Date,ABAR.KW,ACICO.KW,ALAQARIA.KW,ALENMA.KW,ALMANAR.KW,AMAR.KW,AQAR.KW,ARABREC.KW,ARKAN.KW,ASC.KW,ASIYA.KW,AZNOULA.KW,BEYOUT.KW,BOURSA.KW,CABLE.KW,CATTL.KW,CGC.KW,CLEANING.KW,COAST.KW,EMIRATES.KW,ENERGYH.KW,FTI.KW,FUTUREKID.KW,GFC.KW,GFH.KW,GIH.KW,HUMANSOFT.KW,INJAZZAT.KW,INOVEST.KW,IPG.KW,JAZEERA.KW,KAMCO.KW,KBT.KW,KCEM.KW,KCIN.KW,KCPC.KW,KFIC.KW,KFOUC.KW,KINV.KW,KMEFIC.KW,MADAR.KW,MANAZEL.KW,MARAKEZ.KW,MARKAZ.KW,MENA.KW,MEZZAN.KW,MKHZN.KW,MRC.KW,MUBARRAD.KW,MUNSHAAT.KW,NCCI.KW,NICBM.KW,NIND.KW,NINV.KW,NOOR.KW,OOREDOO.KW,OSOS.KW,OSOUL.KW,OULAFUEL.KW,PAPCO.KW,PCEM.KW,QIC.KW,RASIYAT.KW,SHUAIBA.KW,SOKOUK.KW,SOOR.KW,SRE.KW,STC.KW,TAHSSILAT.KW,TAM.KW,THURAYA.KW,TIJARA.KW,UNICAP.KW,UPAC.KW,VALMORE.KW,WARBACAP.KW,WETHAQ.KW,WINSRE.KW,ZAIN.KW
2025-11-10,0.5773672055427251,0.8871739987607729,0.17461837435926325,0.24981692375441386,0.32388892018250437,0.29572466625359095,0.29009181546780827,0.5041401453275502,0.9519517827972738,0.45344448825550615,0.15574832207812916,0.46471018982707146,1.2476764490508647,11.07700107024165,6.379203514898891,0.33515462175406974,2.7600968850335157,0.4731594660057455,0.20841547907395935,0.4337295105052667,0.7914155354024672,0.6449614149721173,0.3407874725398524,0.912521827296795,0.5238551230777897,1.5067875851968682,6.891792936405115,0.5097729961133329,0.31543964400383034,1.6757731087703487,4.844251675773109,0.4675266152199628,0.2985410916464823,1.0139131414408833,3.8021742804033125,0.9885653129048613,0.4252802343265927,1.875739311665634,0.6534106911507914,0.43654593589815804,0.3661353010758745,0.17011209802816116,1.6814059595561315,0.45907733904128883,0.3520531741114178,4.027488311834619,0.3942995550047879,0.47034304061285415,0.3379710471469611,0.6646763927223568,0.3182560693967217,0.5830000563285078,0.8026812369740326,0.8899904241536643,1.2279614713006253,3.979609080155467,0.6055314594716387,0.9801160367261872,0.8533768940460768,0.7632512814735538,1.9714977750239397,0.3774010026474399,1.075874500084493,0.7548020052948798,0.24784543457443814,0.7548020052948798,1.1660001126570156,1.751816594378415,0.3661353010758745,1.1040387540134062,0.5576522277924858,0.2731932631104602,0.9632174843688391,0.7407198783304231,0.6308792880076607,2.253140314313074,0.321072494789613,0.49287444375598494,1.5124204359826507
2025-11-11,0.5740657361548851,1.024313372354795,0.17418955854873622,0.2490432237730752,0.3320576316974336,0.29828905898244035,0.2954750112561909,0.5234128770823954,0.9792886087348042,0.4615038271049077,0.15083295383307377,0.4643178748311571,1.2409950472760019,10.935389464205313,6.3878883385862215,0.33768572714993245,2.7014858171994596,0.4783881134624043,0.21105357946870779,0.424921206663665,0.8104457451598379,0.6303466906798738,0.34894191805493024,0.9145655110310671,0.5205988293561459,1.4970733903647007,6.843764070238631,0.5037145429986493,0.32361548851868527,1.7165691130121565,4.831719945970283,0.4643178748311571,0.3011031067086898,1.0214993246285458,3.883385862224223,0.9989869428185503,0.4333633498424133,1.8825979288608734,0.6809995497523638,0.424921206663665,0.36301215668617737,0.17559658241186094,1.6574741107609183,0.46713192255740654,0.3461278703286808,3.94810895992796,0.39396668167492116,0.4727600180099054,0.3461278703286808,0.6641152633948672,0.3179873930661864,0.5909500225123818,0.8104457451598379,0.9004952723998199,1.2128545700135074,3.979063484916704,0.6022062134173796,0.9624043223773074,0.8554705087798289,0.7597928860873481,1.9726474561008553,0.3855245384961729,1.0721521837010355,0.7710490769923458,0.24791760038867935,0.7513507429085997,1.1678298063935164,1.7812922107158935,0.4418054930211616,1.1059207564160287,0.5543674020711392,0.26874155785682124,0.9708464655560558,0.7344664565511031,0.6303466906798738,2.2033993696533094,0.32924358397118414,0.5065285907248986,1.5111436289959477
2025-11-12,0.570914306606294,1.0265207975925978,0.20867901383199425,0.2500210971844613,0.32061197513851,0.29530050341704867,0.29248811767021965,0.5259161346570296,0.9758978541496751,0.4499817194926456,0.15580617466568863,0.46966841972044887,1.2205754141238012,10.827685125291787,6.305368844390697,0.3459234468599713,2.725201788677335,0.46966841972044887,0.21458504106577556,0.41904547627752625,0.7762184661248136,0.6355991787833619,0.3515482183536294,0.9140253677194364,0.5231037489102006,1.4849396743257306,6.808785893073094,0.4893551199482521,0.31779958939168096,1.7155553055657116,4.806367241330821,0.4640436482267908,0.30092527491070675,1.0152712546052818,3.909216188092359,0.9730854684028462,0.4331074050116714,1.8674241358944794,0.7030964367072589,0.4359197907585004,0.3627977613409455,0.17999268779705824,1.6536828191354724,0.46966841972044887,0.34873583260680036,4.176392834041118,0.39092161880923587,0.46685603397361986,0.34311106111314227,0.6721601934921393,0.323424360885339,0.5849762353404393,0.8099670950867621,0.8999634389852912,1.2318249571111173,3.9626515172821106,0.6187248643023877,0.9787102398965042,0.877464353010659,0.7480946086565233,1.9799195657676407,0.399358776049723,1.0771437410355205,0.7705936946311556,0.2474899457209551,0.7509069944033523,1.1671400849340496,1.7858649492364373,0.43029501926484237,1.10807998425064,0.5484152206316619,0.28405096042973255,0.9702730826560171,0.7340326799223782,0.6187248643023877,2.2217847399949378,0.323424360885339,0.5090418201760554,1.448378659616953
2025-11-13,0.5670971364402021,0.9573273441886581,0.19314992434519318,0.25042110316744015,0.3116226838854576,0.29477821448624364,0.29197080291970806,0.49971925884334645,0.9994385176866929,0.4239191465468838,0.15103874013773314,0.46322290847838293,1.2268388545760809,11.100505334081976,6.195957327344188,0.3284671532846715,2.7933745087029758,0.4519932622122403,0.20774845592363841,0.41268950028074114,0.7580011229646266,0.6260527793374508,0.34531162268388543,0.8787198203256598,0.5165637282425604,1.510387422796182,6.779898933183604,0.49691184727681076,0.3116226838854576,1.7265581134194272,4.811903425042111,0.4519932622122403,0.29758562605277933,1.0134755755193712,3.902302077484559,0.9685569904548006,0.42953396967995505,1.8472768107804605,0.7074677147669849,0.42953396967995505,0.356541268950028,0.18051657229578275,1.6451431779898933,0.4744525547445255,0.33969679955081417,4.267265581134194,0.3902302077484559,0.46322290847838293,0.3368893879842785,0.673778775968557,0.3172375070185289,0.5839416058394161,0.8001122964626614,0.8815272318921954,1.1819202695115103,3.958450308815272,0.6148231330713082,0.9882088714205501,0.8646827624929814,0.755193711398091,1.9736103312745648,0.3902302077484559,1.1117349803481191,0.755193711398091,0.2464907441093706,0.7495788882650196,1.1678832116788322,1.7883211678832116,0.4323413812464907,1.1510387422796182,0.5586749017405952,0.29758562605277933,0.9517125210555867,0.7186973610331274,0.6148231330713082,2.2122403144300953,0.32004491858506456,0.5053340819764177,1.4514317798989331
2025-11-16,0.5465246636771299,0.9557174887892377,0.18637892376681614,0.24663677130044842,0.3139013452914798,0.2886771300448431,0.29147982062780264,0.49887892376681614,0.882847533632287,0.4260089686098655,0.14013452914798205,0.46244394618834084,1.2219730941704035,11.056614349775783,6.126681614349775,0.327914798206278,2.802690582959641,0.40358744394618834,0.1998318471181553,0.40078475336322866,0.7539237668161435,0.6165919282511211,0.34473094170403584,0.9389013452914798,0.49887892376681614,1.4573991031390134,6.760089686098655,0.49887892376681614,0.30549327354260086,1.7236547085201794,4.778587443946188,0.4204035874439462,0.2886771300448431,1.022982062780269,3.915358744394619,0.9669282511210762,0.4344170403587444,1.8553811659192825,0.6922645739910314,0.4316143497757848,0.3335201793721973,0.1779708520179372,1.569506726457399,0.46244394618834084,0.3391255605381166,4.380605381165919,0.3895739910313901,0.46244394618834084,0.3307174887892377,0.6642376681614349,0.3110986547085202,0.5913677130044842,0.7847533632286995,0.8604260089686099,1.1967488789237668,3.9770179372197307,0.5997757847533632,0.961322869955157,0.8464125560538116,0.7483183856502241,1.9478699551569507,0.3839686098654709,1.0958520179372198,0.7174887892376681,0.2460762417369894,0.7511210762331839,1.1631165919282511,1.7825112107623318,0.41199551569506726,1.1519058295964126,0.5353139013452914,0.297085201793722,0.9192825112107623,0.7230941704035875,0.6165919282511211,2.1860986547085197,0.3110986547085202,0.5044843049327354,1.446188340807175
2025-11-17,0.5448366894150026,0.994186536355211,0.1878844090372087,0.24180638209936556,0.31735332940152217,0.30611958322801697,0.28926896396775914,0.49428483163422926,0.9183587496840508,0.41564860841969276,0.13592833298474713,0.4605835931137136,1.2300952059988206,10.978178448057966,6.170135085797737,0.3257786390316511,2.769118431769034,0.38194736989917716,0.1979947763080293,0.3847558064425534,0.7582778667116016,0.6318982222596681,0.34262925829190893,0.9408262420310612,0.49990170472098183,1.4772376218159349,6.773948942623641,0.48305108546072406,0.2976942735978881,1.738422220349931,4.808043362260229,0.46620046620046623,0.28926896396775914,1.00261184598534,3.5947987755216673,0.9801443536383295,0.4212654815064454,1.847951245541607,0.6936838262139466,0.426882354593198,0.3201617659448985,0.17412306568933075,1.550256971943719,0.4690089027438425,0.33982082174853256,4.417670682730924,0.39037267952930604,0.4577751565703373,0.3257786390316511,0.6824500800404414,0.31735332940152217,0.6178560395427866,0.789170668688741,0.8565731457297723,1.2048192771084336,3.965512399247339,0.603813856825905,0.9492515516611902,0.8397225264695144,0.7301935012778387,1.9518633976465303,0.3791389333558008,1.1037155615468868,0.7189597551043334,0.2426489216330466,0.7526609936248491,1.1683096020445418,1.7524644030668128,0.398797989159435,1.1683096020445418,0.547645125958379,0.29207740051113545,0.8902743842502879,0.7189597551043334,0.6150476029994103,2.184963630746763,0.30050271014126434,0.5083270143511107,1.4800460583593116
2025-11-18,0.5342481160724328,0.9813294342593634,0.17714542796085928,0.23619390394781237,0.2952423799347655,0.3008660443144753,0.27584073353425115,0.5286244516927229,0.8941626363738613,0.3936565065796873,0.13412439760133688,0.4555168147564953,1.2062760094477563,11.036441345180519,6.096052187605443,0.3261725340231695,2.7837138679563607,0.3430435271622989,0.19232932607659123,0.37678551344055783,0.7620065234506804,0.6101675851985153,0.3317961984028793,0.9419637836013947,0.49769429760431894,1.4509054099651333,6.782139241930041,0.4780114722753346,0.28680688336520077,1.7405241255201889,4.827915869980879,0.5117534585535936,0.2803396607475036,0.9925767630187831,3.7116184906084806,0.961646608930379,0.4077156675289618,1.7855134405578674,0.683275222134743,0.40209200314925203,0.3064897086941851,0.16730401529636713,1.490271060623102,0.46114047913620515,0.3261725340231695,4.397705544933078,0.3908446743898324,0.41333933190867167,0.31773703745360476,0.6635923968057587,0.30930154088404005,0.6186030817680801,0.7845011809695197,0.8379259925767629,1.1894050163086267,3.9393768979867283,0.5792374311101113,0.9166572938927005,0.8210549994376336,0.7142053762231471,1.951411539759307,0.3824091778202677,1.1022382184231243,0.7507591946912607,0.23057023956810258,0.7648183556405354,1.147227533460803,1.7405241255201889,0.39928017095939716,1.1584748622202226,0.5426836126419975,0.28399505117534585,0.899786300753571,0.6973343830840175,0.6270385783376449,2.0807558204926333,0.28961871555505564,0.49769429760431894,1.4818355640535372
2025-11-19,0.537226113126881,0.914128202964588,0.17832532142401178,0.23879841792782297,0.2981464292746041,0.2868956206227322,0.27226957795898465,0.5259753044750092,0.8944392878238122,0.40502911146738674,0.1344471612439472,0.4444069417489382,1.2094619300762242,11.039855989649256,6.066998565521897,0.31783534441537986,2.7845751413382835,0.3459623660450595,0.19295136408775937,0.38815289848957896,0.7734930948161899,0.5794166455714004,0.3347115573931876,1.0350743959722104,0.5090990914972013,1.462605124743341,6.778612212752791,0.48378477203048964,0.2868956206227322,1.7185610215734255,4.840660422467865,0.537226113126881,0.2798638652153123,1.0294489916462746,3.7127668551177115,0.9647568418980115,0.4134672179562906,1.8563834275588558,0.6750485191123111,0.42190532444519446,0.31502264225241183,0.16651197019362488,1.4907321463730205,0.46409585688971394,0.3290861530672517,4.725339633786179,0.4022164093044187,0.42471802660816244,0.31502264225241183,0.6666104126234073,0.30377183360054005,0.5906674542232724,0.7903693077939977,0.8325598402385171,1.153207886816865,3.937783028155149,0.5709785390824966,0.8438106488903889,0.838185244564453,0.7144263493938626,1.926700981633055,0.382527494163643,1.1307062695131211,0.7313025623716705,0.23148539659594916,0.7734930948161899,1.1644586954687368,1.757938851854977,0.385340196326611,1.1672713976317048,0.5625404325935927,0.27930133336640456,0.92537901161646,0.7031755407419908,0.6187944758529519,2.1095266222259723,0.2953337271116362,0.5006609850082975,1.4766686355581808
2025-11-20,0.5441985055688707,0.9840688002255745,0.18158748491718288,0.2430565260066042,0.30170590723248275,0.28760750035246013,0.27802057937155245,0.513182010432821,0.89383899619343,0.3947553926406316,0.14380375017623007,0.4455096574087128,1.2096433103059352,10.996757366417594,5.952347384745523,0.3186239954885098,2.7491893416043984,0.33554208374453687,0.19145636973319863,0.4314112505286902,0.7810517411532496,0.5836740448329338,0.33554208374453687,0.9868884816015789,0.5103623290568166,1.5592838009304948,6.851825743690963,0.46806710841674887,0.2932468631044692,1.8045960806428873,4.849851966727759,0.5836740448329338,0.28196813760045114,1.0235443394896377,3.778373043846045,0.9643310305935429,0.41449316227266314,1.858170026786973,0.6936416184971098,0.41449316227266314,0.31580431411250526,0.1776399266882842,1.5028901734104045,0.4708867897927534,0.33272240236853234,4.827294515719724,0.4032144367686451,0.43423093190469475,0.3214436768645143,0.6823628929930917,0.31580431411250526,0.6175102213449879,0.7923304666572677,0.8430847314253489,1.1842661779218948,3.9729310587903566,0.5639362752009023,0.8318060059213309,0.8402650500493444,0.7359368391371774,1.9596785563231354,0.38911602988862254,1.1391512759058227,0.7584942901452135,0.2334696265381582,0.7754123784012407,1.1673480896658677,1.7623008600028194,0.4060341181446497,1.2124629916819398,0.5611165938248978,0.28760750035246013,0.9304948540814887,0.7218384322571548,0.6203299027209924,2.142957845763428,0.3045255886084872,0.501903284928803,1.471873678274355
2025-11-23,0.5390911656788032,0.9681061247530341,0.17894440171007311,0.2401919234381064,0.30482641828958507,0.28422240177319275,0.2743437678471414,0.5052215636466272,0.9116567880327405,0.3951453570420547,0.14253457521874116,0.44877222692633356,1.2108382726502964,10.756421112051934,5.9582274908269826,0.31893875246965847,2.6672311600338694,0.30764888512559974,0.19023426905413182,0.42054755856618686,0.7818233135760655,0.6040079029071409,0.3415184871577759,0.9878633926051368,0.5052215636466272,1.5580016934801015,6.912221281399943,0.4798193621224951,0.28789161727349705,1.7499294383290995,4.85182049110923,0.4995766299745978,0.27942421676545304,1.0330228619813717,3.8103302286198137,0.9681061247530341,0.4036127575500988,1.8515382444256279,0.6858594411515665,0.40643522438611346,0.30764888512559974,0.17414620593547686,1.4987298899237933,0.4657070279424217,0.3330510866497319,5.049393169630257,0.3951453570420547,0.40925769122212813,0.32458368614168787,0.6745695738075077,0.32176121930567314,0.5927180355630821,0.7846457804120802,0.8354501834603443,1.1543889359300028,3.9091165678803272,0.5362686988427886,0.8326277166243297,0.829805249788315,0.725373976855772,1.9475021168501272,0.3810330228619814,1.1374541349139147,0.7394863110358454,0.23144228055320348,0.776178379904036,1.1713237369460907,1.747106971493085,0.39796782387806945,1.247530341518487,0.5390911656788032,0.28196444122460884,0.934236522720858,0.7056167090036691,0.5927180355630821,2.1083827265029638,0.30200395145357045,0.5052215636466272,1.4705052215636465
2025-11-24,0.5418218760582458,0.9735861835421605,0.18032509743164835,0.2398690597132859,0.31606276103397674,0.28332769366147115,0.2762727213169627,0.5051360198668021,0.9397223162885201,0.40072242916807765,0.1410994468901682,0.4458742521729315,1.193701320690823,11.231515972457387,5.974150581329721,0.31324077209617335,2.7853030816119198,0.32452872784738684,0.19274185306399652,0.42329834067050454,0.7591150242691049,0.6067276216277232,0.3471046393498137,0.9876961282311774,0.5023140309289987,1.5774918162320803,7.054972344508409,0.47691613048876846,0.2878428716559431,1.7496331414380855,4.842533017270573,0.5361778981826391,0.27570831061136186,1.0384919291116377,3.916920645671069,0.9764081724799638,0.4148323738570945,1.8455807653233998,0.674455356135004,0.4148323738570945,0.3075967942205667,0.17242351979377213,1.504120103849193,0.46280618579975163,0.33299469466079695,5.079580088046055,0.3894344734168642,0.4261203296083079,0.31606276103397674,0.674455356135004,0.3273507167851902,0.5897956880009031,0.7901569025849418,0.8353087255897957,1.1287955751213457,3.9507845129247094,0.558753809685066,0.838130714527599,0.8240207698385822,0.7252511570154645,1.9330624223953041,0.40072242916807765,1.1259735861835423,0.7337171238288746,0.2266057203176369,0.776046957895925,1.1767693870640028,1.7637430861271022,0.40072242916807765,1.2275651879444633,0.5389998871204426,0.2819166991925694,0.9030364600970764,0.7280731459532679,0.5869736990630996,2.0882718139744894,0.3019528163449599,0.4938480641155887,1.4561462919065358
2025-11-25,0.5556965953005557,0.944966291500945,0.17996671246808424,0.2372288467860458,0.33285379820033284,0.2877210798002877,0.2753095779360839,0.5133846718005134,0.913937547600914,0.40055287580040055,0.14047558386804476,0.4456855942004457,1.1847338580011846,11.06033680291106,6.033680291106034,0.3102874390003103,2.792586951002793,0.35542015740035543,0.18927533348599784,0.42311923500042314,0.7334066740007334,0.5867253392005868,0.34413697780034413,0.944966291500945,0.502101492200502,1.6106738879016107,6.9701841979069705,0.487997517700488,0.28348988745028353,1.748892838001749,4.9222871005049225,0.5105638769005106,0.2755916531218927,1.0324109334010325,3.9152633212039154,0.975995035400976,0.40619446560040623,1.8391582748018394,0.6657075964006657,0.409015260500409,0.31874982370031874,0.17206848890017207,1.4301430143014302,0.44850638910044854,0.33003300330033003,4.837663253504838,0.38926969620038926,0.41465685030041466,0.3243914135003244,0.6826323658006827,0.3243914135003244,0.6092916984006094,0.8011057516008011,0.8405968802008406,1.1367803447011366,3.9321880906039324,0.5641589800005642,0.8293137006008293,0.8208513159008208,0.724944289300725,1.9294237116019295,0.38080731150038083,1.1339595498011341,0.724944289300725,0.22820231171441963,0.7785393924007785,1.1734506784011736,1.7714591972017715,0.3920904911003921,1.2580745254012582,0.5190262616005191,0.2815153396286644,0.944966291500945,0.7277650842007277,0.5923669290005923,2.0958506107020956,0.29618346450029615,0.487997517700488,1.4611717582014612
