Date,AAISA.SN,AGUAS-A.SN,ALMENDRAL.SN,ANDINA-A.SN,ANDINA-B.SN,ANTARCHILE.SN,BANVIDA.SN,BCI.SN,BESALCO.SN,BICE.SN,BSANTANDER.SN,CAMANCHACA.SN,CAP.SN,CCU.SN,CENCOMALLS.SN,CENCOSUD.SN,CFIBMPEM-E.SN,CFIBTGPLAA.SN,CFIBTGRCA.SN,CFIBTGRE.SN,CFIDHS2-A.SN,CFIETFCC.SN,CFIETFCD.SN,CFILVDPU-E.SN,CFIMRCLP.SN,CFIMRCLPR.SN,CFINASDAQ.SN,CFIPIONERO.SN,CFISPETF.SN,CGE.SN,CHILE.SN,CINTAC.SN,CMPC.SN,COLBUN.SN,CONCHATORO.SN,COPEC.SN,CUPRUM.SN,ECL.SN,EISA.SN,ENELAM.SN,ENELCHILE.SN,ENELGXCH.SN,ENTEL.SN,FALABELLA.SN,HABITAT.SN,HIPERMARC.SN,IAM.SN,ILC.SN,INGEVEC.SN,INVERCAP.SN,ITAUCL.SN,LAS-CONDES.SN,LIPIGAS.SN,LTM.SN,MALLPLAZA.SN,MANQUEHUE.SN,MASISA.SN,MINERA.SN,MOLLER.SN,MOLYMET.SN,MULTI-X.SN,NTGCLGAS.SN,NUAM.SN,NVDACL.SN,PAMPA.SN,PARAUCO.SN,PEHUENCHE.SN,PLANVITAL.SN,PUCOBRE.SN,QUILICURA.SN,QUINENCO.SN,RIPLEY.SN,SALFACORP.SN,SCHWAGER.SN,SK.SN,SMSAAM.SN,SMU.SN,SOCOVESA.SN,SONDA.SN,SQM-A.SN,SQM-B.SN,VAPORES.SN,WATTS.SN,ZOFRI.SN
2025-11-14,0.28621722015856293,0.33542163330930863,0.02955960874047621,3.284914342739923,3.9271127866792335,7.215815728462096,0.5633050536094208,46.10892424830441,1.1411727744820832,0.3322799487197757,0.06211306501515692,0.0594149092160169,5.876808781948218,5.616233298220325,2.1345013028774185,2.6316275803441074,1.7416421483804703,13.652455102416791,23.128236258570347,24.006209458335643,35.39021640701521,1.363308776786663,1.1608545848608647,1.5218717081554582,18.355751083421115,17.695108203507605,1.7233094934486517,11.42593916469156,1.4628263898153218,0.2559553510376818,0.15338840531500064,0.07249912132881729,1.2344994548243424,0.13278261069675498,0.9850122895529559,6.191901831420598,0.13875182833629887,1.2796843750938465,0.42597623403744156,0.08271885258363956,0.06592929207935641,0.4510912685736553,4.573931363308754,5.544066735362264,1.3083291977731537,0.017944595439276623,0.9147862726617508,13.860398070632588,0.13028774186394632,1.7467797900741646,16.160300123819557,16.078061761933803,5.93289737328131,0.019256713193794135,2.7508270037515477,0.13243149019997666,0.014830625230600568,12.741401933063518,0.2850621869860102,5.239230470699118,0.24763911219530224,0.45982333063777464,4.15192826291096,159.37794533459,0.006614181952256108,2.494871652713866,2.6784756807043624,0.2596514571898505,6.698175881376938,1.0247454306887693,3.96407384820092,0.41022159284344334,1.0395298552974441,0.0016115022435718523,1.3536988782317827,0.12426308488804408,0.13962041553798268,0.1580085380052115,0.3105653250757846,42.49967659071169,46.75574282493393,0.04296723401896102,0.6144776477980447,0.9809465502263287
2025-11-17,0.29326379725124657,0.3378315668331075,0.029699478402910547,3.2994264288233435,3.9620960406882855,7.253447742549607,0.565793621217667,46.68479572327511,1.1807398429379048,0.3337478942174332,0.06450355465632135,0.05967739224821136,5.96755313857359,5.707868505559371,2.190336532214653,2.6460379039593116,1.7493363705569696,13.720462940619605,23.295528372282963,24.026181946429563,35.54656321348356,1.3736008761346128,1.1665398478032247,1.5285950290498023,18.184850684712192,17.719924420048077,1.7104115460565241,11.47641664916795,1.456945082720588,0.25238988216862457,0.1597367889391268,0.08058768012831538,1.2575872886232435,0.13735081162471374,0.9977168525977762,6.274014812614853,0.14913778928350588,1.2890501962152308,0.4321366782540071,0.08422586453325413,0.06771480990892716,0.4607224432109864,4.640543500454773,5.823882093070741,1.329979767230338,0.018023871026575412,0.9258070086418521,14.292873981400701,0.1325339252053513,1.7866092476750877,16.334713121600803,16.689250645035546,6.194011661395782,0.019351066750941778,2.798247730774228,0.13633916237863528,0.015128171103391817,13.085404562582369,0.2863215339780595,5.307482502975748,0.256222975631781,0.47028195149247126,4.176303347398047,160.08204480908805,0.007044345175308495,2.575501642752399,2.687617219041194,0.26079854472555825,6.874965195923746,1.0292725484008687,4.074397193399291,0.4495201644032174,1.0858871791064169,0.0016594583442561522,1.3914205178585515,0.12608357257208214,0.14303083233748962,0.15993169799734444,0.31288400044288184,46.40543500454773,52.251591706420655,0.04334267700233833,0.6171922855604848,0.9901991947859433
2025-11-18,0.2939868544080611,0.33958559209011363,0.029772704012802263,3.3075613364222516,3.972795191708302,7.283984985573032,0.5582475132959547,47.3572073203636,1.1675552185168192,0.33457076702255806,0.0637507993441319,0.059824529965070865,5.889413012532448,5.65216177743043,2.182897396909105,2.642327481136201,1.7157450857229999,13.757128985297403,23.352964710041775,24.446181185511858,35.4490561122431,1.3743824035614436,1.1693229955323499,1.5316009840910836,18.081437067946894,17.692652872949637,1.6909035312418592,11.852588153662044,1.4559782886408412,0.2530121625602723,0.16002828406881217,0.07908374503400602,1.2373349935468245,0.13514016430811027,0.9759864534196743,6.224355932676473,0.157181271519065,1.2663633345297658,0.4332021337274146,0.08406136756647324,0.06773290446847147,0.45569915477612033,4.512425451940343,5.540514137382421,1.3502852121101638,0.018068309818753032,0.9257450153980704,14.32811380616109,0.1334282372345897,1.7826406527665355,16.235427656981233,16.271713139996837,6.212725970171473,0.01952903282544651,2.749323136182209,0.13362361265450406,0.015165470396684574,13.117667308640598,0.2870274746234218,5.320568377346927,0.2568547067148787,0.4825689962971653,4.186600240682075,160.476735423005,0.006976116843868681,2.5399838110921933,2.6981513011602054,0.26239986488709344,6.714488890769067,1.0318102734436785,4.084442831756311,0.4233306351820322,1.0606525804560807,0.001591909235741875,1.3974562946009064,0.1302555800560099,0.14123426750007706,0.15893972128195188,0.3091895379873827,45.538281184581464,52.018496292367956,0.043272762926966815,0.618714005266047,0.9943152288980146
2025-11-19,0.30684586273009906,0.3414966261046898,0.029639784000074096,3.2896456171616664,3.890221650009725,7.103822605892759,0.5557552214792336,47.79415170011948,1.1538211713011632,0.33307707835417283,0.06388299808332773,0.06020581125015051,5.835332475014588,5.569500662263923,2.1951965025054876,2.5610625862564023,1.699554490564765,13.698535247607975,23.763955518904623,24.219981975885254,35.33617998758834,1.3682464836766992,1.1647508868779117,1.5246056609816556,18.01738500690051,17.610653866949786,1.6920612143309512,11.799672363159136,1.4464214365902552,0.25188259166696575,0.1589433473537375,0.07965691950019914,1.2098588879263033,0.13445347356234022,0.9724628107907917,6.099311801265248,0.17170697820810138,1.2482979828013994,0.4375850918145857,0.08273204680753982,0.06619860620833352,0.4478108252092875,4.427442735011068,5.371284606763427,1.3433306307050794,0.017987643985711718,0.9169715460244481,14.26414605003566,0.13283254787483617,1.7978381482544945,16.394505525040984,16.20925687504052,6.198419829015496,0.020692274346385233,2.7879921825069696,0.13261950175132337,0.015097764268370225,13.059103581782647,0.29176662375072937,5.296814739916684,0.2557079808121474,0.4812296692320227,4.167538788606976,158.78958532089695,0.00713207284835095,2.52401285625631,2.6824004520067057,0.2619137936271425,6.910700888267276,1.027203764252568,4.070839083760177,0.4186619490010466,1.0651797375026628,0.0016422292840207742,1.4078897400035195,0.12967405500032417,0.14023322239701042,0.15142224255304043,0.30528978085410335,47.859914970869646,53.81843779813454,0.043153673158941384,0.6161092067746878,0.9910802775024776
2025-11-20,0.308078599454387,0.3366471064158243,0.02880099628326203,3.302861591221369,3.868651830634887,7.160632656948927,0.5579879381440004,47.986162129990426,1.1531558341315529,0.3476392922266312,0.06373045798820515,0.06044768485367011,5.847522949050739,5.618844798244227,2.225125732274298,2.585300982972352,1.6906380122360065,13.756842321923447,23.716240476583497,24.379016283676336,35.58790604569845,1.373929401209012,1.1696161582909812,1.525141587077215,18.227301894337447,17.71039063735109,1.696534068155346,11.874965852870336,1.4421888095787494,0.2528945164105293,0.15809394500190643,0.07827510036077533,1.2275529847206852,0.13028801564527032,0.9640940297885029,6.137764923603426,0.18439333659995433,1.2591717737210666,0.4393430663490354,0.08309231614522426,0.06437213568245727,0.45194410075822616,4.407566190214915,5.411462740977021,1.350122335724698,0.01805990837646255,0.9113650947168724,13.953185592991789,0.13476114205402107,1.8050608661688259,16.108843031311903,16.274376691372723,6.226111539928021,0.02045921641201142,2.803842612827929,0.13101338672830393,0.014842231578007247,12.736792180859474,0.292938780444709,5.5005531471738385,0.2548102407677786,0.4805684033121844,4.185862772276135,165.02031972175467,0.007213733685618493,2.5806511610605316,2.7061963526796924,0.27483237278486844,6.746891594051948,1.0313305000418485,4.1057927481377465,0.41243920357850294,1.0741088616305996,0.001648826851705414,1.4135458611935163,0.13019501353098176,0.13951326061550712,0.15392770854215151,0.3109335969195075,48.185174507816356,52.775478699165824,0.043373538225859,0.6185843923242194,1.0009207101469577
2025-11-21,0.3021653634816888,0.33841590062420396,0.028357057188281565,3.302063182922776,3.867716652565617,7.140213844461542,0.5578530544414823,48.71835398904767,1.124984891731826,0.3347527244093539,0.06417062268663723,0.06043307269633776,5.828537426666791,5.6341287897056915,2.2127802002659056,2.5946242003513253,1.6902293304364198,13.755032215476446,23.664977494491293,24.306181838467047,35.506187997991766,1.3733183108360567,1.1690545705198756,1.524772911107599,18.130005340191712,17.715257956246457,1.6783658443168508,11.715378786073897,1.4526251424026912,0.25283338363975033,0.1589854681703655,0.07726135767464795,1.2342292923752058,0.13109328077205576,0.9717637635596708,6.154876019227014,0.18510184956617481,1.2504997350242197,0.4392368629431662,0.0843552752093621,0.06508177059605605,0.45600937290990184,4.392740774949562,5.511961099695975,1.3429158719693397,0.018055542713439336,0.9148637466645593,14.225015573137965,0.1363091203830077,1.774407988322471,16.08449473302528,16.27044264901401,6.224606487722789,0.020054482455650696,2.879310414332633,0.13098171656220656,0.014782858966436656,12.733713286908337,0.2927842945248653,5.499223485860986,0.2547486449045622,0.4816051024108148,4.184850914079279,155.5528696412135,0.007060442242411836,2.567010980224439,2.7045193733032256,0.27911711135033346,6.791096632192699,1.0310811941575166,4.095502849651813,0.40257723811560386,1.0692005169352066,0.001648428277013443,1.41320416151436,0.1301635411921121,0.1398142425716713,0.15271901829433318,0.3102912783309083,47.83975008600091,52.158390434839205,0.043418839092703825,0.6184348605020187,1.0239222447893908
2025-11-24,0.29924879544253774,0.3350006460067554,0.028147437198914712,3.2776537935881525,3.8234371250853654,7.060946213160312,0.5537293137245289,48.277930563502466,1.135126155890659,0.33258273951421446,0.06296720441216486,0.05998634157145758,5.721774119123646,5.582421233319183,2.2010373022757896,2.537883681869359,1.6777348796927778,13.663144716183854,23.490042123101205,23.990845161409403,35.069861016260916,1.3621513870687907,1.1606895210061787,1.513501541187545,18.0138334848373,17.600915483859062,1.7141328046051632,11.628776796302535,1.4679118990623097,0.2509643980522031,0.15919452186271435,0.07616419533333661,1.182192362354418,0.12831539275930973,0.9550748670278729,6.090920836486462,0.15944369983984658,1.2449473043060966,0.4359899524500095,0.08254120825541839,0.06433304332349496,0.4567083232274613,4.17135790619982,5.435685413167464,1.3374185119436268,0.01792207319837386,0.9044094575388989,14.581295335831227,0.13506156084785215,1.7612912752173353,16.200003691467174,16.104025544952844,6.178593181860131,0.02022001130272994,2.889864986751094,0.13001347836136926,0.015005814272025911,12.827848428357852,0.29061998529145,5.458849459805691,0.24917403421990073,0.47807271202576185,4.148286236364643,157.21589545764965,0.007008250302396592,2.6301703612100633,2.67372962879702,0.28260027060365006,6.793222466269219,1.023459273888407,4.069842558925045,0.40236992192546933,1.0622196792115026,0.0016094796489768454,1.4027575259787004,0.12920135107698555,0.14073718599457355,0.1425090885480955,0.30912345323379736,46.530020856789534,50.48081359936507,0.04383617268683439,0.6138632891989113,0.9752856723344147
2025-11-25,0.31254093866099314,0.3349542782796453,0.027682171758648372,3.2800604866266276,3.8570492650383397,7.0728872483517575,0.5536526715746772,48.44380057763465,1.120943453469153,0.33218606110378046,0.06296771138915554,0.06004263026291071,5.80310593967132,5.673922471464294,2.2144813766747715,2.615965231192271,1.6977476164857137,13.663828066607918,23.529845994851115,23.96076513522741,35.06500696667989,1.36371607726469,1.1611748538972462,1.5191976086424317,18.01653598855342,17.93789050605317,1.7107582146844693,11.774205355865853,1.4701078231403348,0.25394700843852075,0.1582589708754357,0.07615365338165121,1.2005757666447707,0.1277993596190933,0.9504212303802607,6.136214739833722,0.1329390229339584,1.273287649519772,0.4247367774196237,0.0827696907423825,0.06459173410351286,0.45796461993171156,4.147804432521246,5.571498435957295,1.3092744728060148,0.017919592588831117,0.9116661899181531,14.523912782704178,0.13504286686122524,1.7520969695663358,16.60745757707178,16.145165308702353,6.191579083351019,0.020383305945750226,2.8697184723132145,0.12999548308417455,0.01555738109155561,12.743026399564467,0.2905797603297033,5.458093895763936,0.2463159665612341,0.4776281870181572,4.152325763797256,150.3630978195676,0.0070118940853458114,2.749762394692405,2.6733595555829175,0.27691399712429815,6.792189846496591,1.0233176160113682,4.069279248521311,0.4087734029693743,1.0611499174148542,0.0016563165706261298,1.402563369104851,0.12918346820702573,0.14044088190623327,0.13801408775637727,0.29897669139511224,47.982431048323846,53.610216566857055,0.04438374731171149,0.613806033059001,0.9611249809324625
2025-11-26,0.326289591222248,0.3403184937207539,0.027835833670695368,3.2873101440544836,3.8748219801357577,7.0885198898184205,0.5548763661435118,48.92078347235837,1.1132484221689063,0.33116319206125333,0.0638282100385322,0.060119853271154745,5.876874898129867,5.756746259270905,2.2657073630865407,2.625446205633751,1.7091663504598462,13.513677365872438,23.581852146410938,24.17028943833577,35.14250836924557,1.3650655442191517,1.1633713725562729,1.522555370571756,18.010764205175988,18.02308254399634,1.7231398531711812,11.951246001777887,1.4811252479201154,0.2545082873611243,0.15989419969342147,0.07335343157085118,1.2049864057558215,0.12996836636592823,0.9663010934711216,6.0942904174450225,0.12447519383682805,1.2484509959864614,0.43002200972867,0.08369245565687018,0.06556679816327789,0.4581815268158316,4.279874969944698,5.51167995265134,1.3463850633603331,0.017959198842449134,0.9247785155455269,14.79645624872843,0.13534134139448797,1.7487561728965915,16.646013279819485,16.195646142748814,6.2046163137288,0.020733534389085716,2.908428431390682,0.1275546938759144,0.015832208962244437,12.771191299683727,0.29122200571708196,5.470157487613748,0.24506630661956463,0.48082934363050134,4.157341816634916,150.69543344369023,0.007134666388543743,2.75583997632567,2.6787135384395753,0.28163205702639493,6.849464643549902,1.0255793737399894,4.1020402420260975,0.41590988055040506,1.0625705143618105,0.0016969686113035426,1.405663343629201,0.13209535977388298,0.1423696496460338,0.13313112130677418,0.29920284882175996,48.113451828287126,53.64177779421829,0.04402870568956255,0.6151626798296848,0.9334714561692553
2025-11-27,0.33699452583436634,0.3404547436385057,0.027839364944183823,3.297587086070925,3.937957457072089,7.12876990793459,0.5647652418833258,49.46334313570878,1.1317569134577028,0.3336271089626219,0.06497397971699337,0.06030780275539251,5.963431173728165,5.749046638299303,2.271862853326159,2.681892817054278,1.7145096258766477,13.738740591400965,24.1194096310658,24.288281735577055,35.25237251500506,1.3710956705659711,1.16756493741564,1.5396161620264825,18.061281419009806,17.727766078833362,1.742534601532568,11.89886556878902,1.4899301238308464,0.25510914032858056,0.162277236542558,0.07169958432565594,1.2014248778592516,0.1326567529708619,0.9601380372366578,6.131896063897882,0.1330185435491233,1.245860274404668,0.43136636455559985,0.08331400461849008,0.06678293260830036,0.45852852934617555,4.409677449279664,5.538280376686039,1.34484257555579,0.018015343725979335,0.9275953717730143,14.829726244700687,0.13663644933173724,1.7542232158594395,16.63218827982226,16.263903448147907,6.374388807057478,0.020900396751899874,2.9592660278115344,0.12795346129834897,0.015863150534309606,12.811117192500719,0.29213243750949414,5.487258548620323,0.24898651529864874,0.48274999735469215,4.171730196573188,151.1665445235025,0.007087395629271311,2.783008803584515,2.6816144708775522,0.2844420485887246,7.137768031287976,1.0287855877250758,4.174513205376773,0.41789661213793344,1.0714583893800385,0.0017328868433421876,1.4100577938161545,0.13250832243744318,0.14006883818024995,0.14377951658502933,0.3135523252038554,48.2378915925304,54.26403332189207,0.044119967506786845,0.6170858300388983,0.9498409273115787
