Date,AGCP.L,BRNG.L,BULP.L,CARB.L,COPAL.XC,CRUDL.XC,CRUP.L,GBSL.XC,GBSSL.XC,GLDD.L,GLDW.L,IGLNL.XC,INDU.L,LOILL.XC,NGSP.L,OGG9.L,PHAGL.XC,PHGP.L,PHPP.L,PHSP.L,PPDX.L,PPTX.L,SGBX.L,SPDM.L,WCCP.L,WSIL.L
2025-08-13,9.84336289332932,41.30681423510616,28.887563963046144,23.11215825276832,34.37500130640318,9.66609585775088,7.923024381208178,195.83047579412593,3.5642176840999737,113.96939787146164,284.6384496052235,55.91181532977379,13.04440945611151,0.39126711246901996,5.561601263012392,264.7649230957031,30.06849223620271,266.479890712913,170.87684364074187,29.967121257727662,88.04904026488227,104.13531223228138,274.074417096946,27.504109842784043,22.16420847901086,32.75139503114219
2025-08-14,9.869069856481536,42.19698112331915,28.703692960982007,22.705891761789573,33.951937708833874,9.655349321690778,8.085240918425358,193.2096110227874,3.561508756374832,113.27824600338477,284.4438514462067,55.451976685102736,13.058207933542947,0.3908321109756395,5.569026928565628,264.7649230957031,29.701530438926135,266.3967235558237,171.24757805339306,29.776890858674342,89.88177419916234,105.77090415472614,273.862700281932,28.169994546994467,22.229699156524465,32.509194695501854
2025-08-15,9.903447555127208,41.98260546453164,28.692855235197808,22.726883626963996,34.28938290844225,9.66609585775088,8.0368443665161,193.3133504162096,3.552409952226353,113.53381692546688,284.45523055307194,55.590753685938175,13.037192721699043,0.39126711246901996,5.7490217734009414,264.7649230957031,29.61472615803758,266.38140247796656,170.34568445987532,29.71179414531056,87.75067058372717,105.20326524924812,273.85362115212666,27.47651505474982,22.28892578873419,32.44928529128299
2025-08-18,9.891481940694561,41.88345172018216,28.65618373329934,22.942334474724174,34.01779459405647,9.65947977571272,8.01718444014415,193.18103463905956,3.545000436572628,113.16093168056312,284.13423098761285,55.39014190945374,12.978134161461893,0.3909993047260569,5.610146049160296,264.7649230957031,29.902464718462912,266.08651316932986,170.45388706705754,29.820739521894808,88.45988945410723,104.85057764284639,273.43885792419377,27.639370096988376,22.259817610864552,32.55541779163142
2025-08-19,9.836630053588584,41.93335571013553,28.56225187791525,22.807467592297535,33.795819702357534,9.669407298606567,8.012245512100835,193.54230535075288,3.5383510394226567,112.97961055681125,283.2382319239806,55.301472845858356,12.882093542749338,0.39140115396010217,5.4057337213737275,264.7649230957031,29.93319695352814,265.30399657403444,169.21492146899848,29.363765784326205,87.20587043831524,103.54865218347433,272.70570261229875,27.36721489832058,22.589960531950602,32.060556256438154
2025-08-20,9.942277185303551,42.45550653651532,28.800616018804785,22.897356938873823,33.81393883099803,9.689323688511008,8.124326953138569,193.94095067588316,3.5459294240030585,113.7390555772346,285.6034552633712,55.67498932251438,12.96881694283299,0.39220733553365544,5.4330080963285665,264.7649230957031,29.54857561377942,267.4355322425632,170.79468741677377,29.66906358194092,87.25003184307732,105.18636884704901,275.08945009900305,27.34162411273607,22.808327833165436,32.39888375539885
2025-08-21,10.01919985195295,42.82954926612614,28.872066528643636,23.366250823935296,33.89437631661925,9.695148099487357,8.203310239535503,195.57750107342204,3.5394810142804323,113.87182868770796,286.25128673706615,55.7599851838403,12.971466244115708,0.39244309777914577,5.522270812836504,264.7649230957031,29.755261078470504,268.06347517320347,171.0637411952486,30.011334852357766,86.34150290889323,105.60496882915602,275.63353728356793,27.131357059415446,22.967533744318118,32.807457870204374
2025-08-22,10.017331022530328,42.813402657423445,28.902368573079144,23.461142465205764,34.21595532759675,9.705983461015325,8.181686886192951,195.52097031961938,3.5735414043318525,115.14679437818357,286.4644714038128,56.38754843353733,13.009820912767186,0.3928816947763199,5.333910963564233,264.7649230957031,30.648213141230148,268.45753899480064,172.27036395147312,30.43038705950318,88.42865395725013,107.76429809358751,275.82322357019063,27.697862507221256,22.56787983824379,33.235124205661464
2025-08-26,10.023823566827419,42.75520706842915,29.1202627531254,23.331331241269922,34.06829022346659,9.685998594589076,8.192242306491345,195.11838767654535,3.581861721781253,115.084507404817,288.39237183267994,56.361530280391406,13.102961755079855,0.3920727413896837,5.31288662869334,264.7649230957031,30.224776546187652,270.06210318148703,171.96914501150704,30.21313996923753,85.47571962206109,105.34989418172987,277.64285466467754,26.813077519110898,22.91572702355758,33.00026599128011
2025-08-27,10.063246417773865,42.96354643283254,29.263051813411483,23.186472502215146,33.645984402479215,9.715170778636114,8.24751821519999,198.1240904338388,3.5839636031517146,115.6483988232174,289.58403317541035,56.65175035235579,12.976520056991278,0.3932535817604469,5.440813772973524,264.7649230957031,30.057654509229657,271.1834956966952,172.3638638232807,30.21290643931935,85.52745890720384,106.11729546270662,278.6607049774699,26.787058809901655,22.787823327039582,32.9958646572994
2025-08-28,10.060601144817037,43.011749438019976,29.405459896642025,23.06536076804632,33.58240872122399,9.696813503266364,8.224027253134341,198.38529221638674,3.619267295120804,116.03752751535929,290.4162128340015,56.83028717421077,13.024031888021135,0.39251051049026486,5.560126139643526,264.7649230957031,30.57631063653792,271.9403953558434,173.1130217144446,30.430928599568958,86.5043683808023,105.60010196750943,279.5937521726032,27.032977219531414,23.08752983708373,33.22634469653079
2025-08-29,10.108276133028264,43.07356305900298,29.738380826919965,23.579813604458632,34.41864293457743,9.67354979166569,8.22904388823407,197.90934429572363,3.647646163097245,117.06687829844005,292.906006609813,57.319423429417064,13.112736601261872,0.391568835030259,5.570963115666131,264.7649230957031,30.785708427020634,274.3303519840995,174.48981950125955,30.789941990801726,86.06045898911461,105.76278629041578,282.0379486468372,26.98814393676766,23.22390163858652,33.67884628718019
2025-09-01,10.14929509162077,43.356772547253684,29.928296788943157,23.805453783630846,34.319173883134376,9.650397437262184,8.274446638262496,200.96589504261183,3.6799564868322205,117.82203294118355,294.46234138118166,57.699378101894396,13.067650420866673,0.3906316671201088,5.5295760607858995,264.7649230957031,31.77194475506053,275.68787742330295,177.12194164443983,31.68046462757052,88.2030320874756,110.93791494913806,283.57407599847585,27.72004572378676,23.141893842299122,34.59881995681642
2025-09-02,10.272669625871908,44.26125554850984,30.51824522972272,23.65738829912925,34.629550582591676,9.670235513364478,8.46832305297746,201.37901551207844,3.7126879462001714,119.34261607919566,300.91658500028825,58.426125503964805,13.261659076497379,0.3914346786842101,5.536980457716032,267.0323181152344,31.888650571508634,281.7893583904998,180.0887761572606,32.12659249437943,89.88297688361101,111.05666685882287,289.5947426067908,28.10284198996945,23.32103533752234,35.10117023116389
2025-09-03,10.216532940404518,43.1454258711393,30.770470478536648,24.259084074493742,34.945451683855154,9.698479479299912,8.237979025889558,208.62468912494768,3.761065526490499,121.44897660176049,303.29001139647056,59.46224656017793,13.183644338026225,0.3925779463652739,5.713775985720057,267.0323181152344,32.33399140078038,284.12897581415695,181.65283357699525,32.21229667660501,90.57891768064557,112.13436323659764,292.01441250618745,28.30411308982491,23.146922377372825,35.17365228102085
2025-09-04,10.182005692359104,42.98076812278902,30.62811841028773,24.23397185679475,34.443396333460846,9.690155318730604,8.217335192376387,207.79332770021082,3.745203427095997,120.64415071667668,302.19628268209215,59.076475693978786,13.11316732539783,0.3922409985098406,5.776476819111678,267.0323181152344,31.87709157123718,282.92407499164585,179.87393844416533,31.910051507783784,88.55997142297454,107.11775347706349,290.9613634006661,27.77041586485832,23.008538538653884,34.822488275353464
2025-09-05,10.078553644704689,41.45534602794043,30.76444280510858,24.535332297870383,34.21841607104022,9.670235513364478,7.911556549402922,208.1970084147484,3.7857900599544267,121.92505666990097,303.95015906680806,59.71948921808084,13.027917377472452,0.3914346786842101,5.633616118769884,267.0323181152344,32.05139029459984,284.6200839135045,180.0451841947531,31.902692609156716,86.32832311309882,107.07616764258381,292.6195306376504,26.98948775877173,22.445133477799804,34.84485222924063
2025-09-08,10.129528902000553,42.1084170738453,31.005116622107497,24.690726502907278,34.135311254614116,9.632283902272015,8.030734304415967,209.78585392854572,3.8481837452265752,123.0355828972504,307.6080944039827,60.272158214372844,13.0537245321287,0.38989846204574297,5.662856018904816,267.0323181152344,32.377784116491306,288.0865677145755,182.1932331520236,32.15750898866046,88.48644786576934,107.85816354752467,296.15907624227896,27.7121554346824,22.74822531575551,35.03848990504287
2025-09-09,10.147761090732923,42.52312732138326,31.08634968971324,24.616825483150635,34.17915479363797,9.613419586046515,8.136376219807598,209.90292447789162,3.853092584780052,122.9351158038147,308.4411839342976,60.207337059831744,13.03723441068586,0.3891348666245021,5.571319814520035,267.0323181152344,31.84605034560533,288.7858444644381,182.01951692158624,31.87648510854269,88.3567490253074,106.61637483562876,297.0563130089741,27.58841442314347,22.146861374489582,34.840934782107176
2025-09-10,10.165536520845125,42.97827116568669,31.1377314681114,24.76535803628863,34.58191022124307,9.63310576949917,8.188743978652372,210.39249302991016,3.8601315011737656,123.3703040425688,308.9456721383437,60.37969231198672,13.134335254773758,0.38993172983260693,5.5581225397262735,267.0323181152344,32.05631373278517,289.19796227199737,183.61500340776507,32.05898321531299,91.81905344992894,108.274515693047,297.4921159333233,28.890916862083703,23.69263114119699,35.01334226668361
2025-09-11,10.140950840506036,42.21015539252498,31.02073825891052,24.357112540693578,34.822723897080905,9.645450629519885,8.045462422736987,210.1922245017487,3.8489976765811837,123.22939384294237,307.6945294899197,60.33746262281076,13.225694645023395,0.390431428760201,5.48379635949956,267.0323181152344,32.32806505987859,288.0827219686904,183.46715960949686,32.21073305990411,92.65784761134539,108.00646987464617,296.1411819074577,29.102882560221826,24.212928195944773,35.231933452717925
2025-09-12,10.239672191783988,42.92946806297246,31.145248167926578,24.336321151414285,35.15151541201518,9.637217210288542,8.174977460295445,210.50789638100858,3.859606579999877,123.4421707654783,309.00779064660054,60.39265898420828,13.356219802575305,0.39009815395972286,5.470212913516888,285.1400146484375,33.017499193491915,289.3231153339344,185.46131261992278,32.88485100677347,94.14661210902281,109.27711121899345,296.8652472432207,29.521233557574497,24.938160297755275,35.843909656240605
2025-09-15,10.27129990403626,42.74433178018522,31.246025598039104,24.878629660567803,35.209948175272885,9.615875957629697,8.13523950468835,209.48812427720569,3.883294159128551,123.87467307904726,309.91663872541653,60.6443227916263,13.417581019990521,0.3892342963664214,5.463574103582671,284.8800048828125,32.94438319153035,290.1631383612168,184.87472685019253,32.97452914176042,92.08472557838388,108.51996161450325,298.40098969835014,28.786232093512623,25.791700870610818,36.02108889942306
2025-09-16,10.310052445532888,43.15204583785782,31.21895432386849,24.963937273053833,35.06151862097939,9.57997451154266,8.224938197444725,208.70598787769805,3.9014163873383096,123.85023697281368,309.80985606358155,60.7148899989559,13.394404269574661,0.38778106691880804,5.5789803410927075,284.57269287109375,32.948665109083315,290.06191807407066,184.48351546796664,32.804449783979855,91.19053670032113,107.38627174641314,298.2926322112608,28.530254372386388,24.946283760367816,35.77617078298639
2025-09-17,10.188589010786393,42.73647091361667,31.12899880151194,24.738131312225132,34.36391308090538,9.537083934662128,8.154616483820412,207.77158870912925,3.89024599626931,123.49847483260343,308.996727205679,60.44729071344994,13.186249654282289,0.38604492934939627,5.651908502431907,283.5899963378906,32.46325418582175,289.40029501244584,183.23038628192128,32.428321194800404,89.85203282013461,106.14686088319351,297.51889923481144,28.138540610307,24.39614639992625,35.41301742417259
2025-09-18,10.164955462601261,42.79162489485026,30.977402887728882,24.940788876967996,34.11436460079064,9.5499915089266,8.157027459927866,207.39298991353516,3.842431087531041,122.08065109756308,307.4981850865973,59.77626743100457,13.208536430785541,0.3865674059920617,5.47354835735933,284.1300048828125,32.24496610716018,287.90864359710076,182.87413143430015,32.34290916214379,90.73990850531798,107.71943167283162,295.9461172376442,28.3385764164967,24.242057593251978,35.324552609442165
2025-09-19,10.14857747418294,42.29628096322362,31.365716782814694,24.83657285063809,34.391712642442656,9.584854369516112,8.077175188021805,208.15009141334684,3.860944251643035,123.61617978516455,311.4089560477472,60.53145687389237,13.26214954345776,0.3879785952659948,5.39973306415705,284.1300048828125,33.186178922309104,291.5200441592493,185.77934175119023,33.2948089882472,89.70997493042618,109.54138779640745,299.7884035971389,28.027898525725064,24.675705513006278,36.37963154626371
2025-09-22,10.108334288662157,42.02682563338301,31.72647025106042,24.49014250070039,34.466350589132404,9.593813699739146,8.011865183996331,208.34465727037835,3.904734441723748,125.79665712399355,314.9317895219535,61.53976730875706,13.143413963086095,0.3883412537082047,5.227559325919982,289.6400146484375,33.98198647048504,294.835492376476,188.00871259887654,33.973403645534795,91.40777255531356,109.6984982230884,303.23856471397454,28.665596698383585,24.481256448469562,37.13172073827812
2025-09-23,10.172970558933663,42.81608208228841,32.0605311072177,24.614211197766245,34.54298938313278,9.572664034130089,8.176165447112577,217.4325949138598,3.9645240470310226,127.12078537600554,318.40667834690305,62.237151380270156,13.137403094117513,0.38748515123267363,5.220035110601711,293.7099914550781,34.31405903061143,298.1552097289498,190.89170588706816,34.290654665796374,94.73015218660896,115.1762914104458,306.5203201758906,29.624285730644587,24.40825861417431,37.46264042048851
