Date,AAPL.MX,ADBE.MX,AMD.MX,AMZN.MX,BABAN.MX,BE.MX,LCID.MX,MARA.MX,META.MX,MRVL1.MX,MSFT.MX,MSTR.MX,MU.MX,NFLX.MX,NION.MX,NUN.MX,NVDA.MX,ORCL.MX,PATH.MX,PLUG.MX,PYPL.MX,SOFI.MX,UBER.MX,V.MX,VST.MX
2025-09-08,202.52479354182847,305.16058869134645,128.8851789696795,201.26559590881573,119.40649477643693,47.059898569927356,15.716634999514552,12.94238538921149,643.7611367478412,56.20459745118392,424.2138955201718,281.0348501679079,112.03042946797757,105.71572389217914,5.239182993052739,12.987161328642573,143.92926996119272,204.57213025283272,10.051628820761183,1.2404623574967,58.11714761116759,22.093022698084194,79.81175884407696,291.0860328048613,159.22693836523965
2025-09-09,199.19095655835997,300.8222932846048,132.03471860367176,202.701228086455,124.93010373244061,47.053449063499315,16.3544997715852,13.581543526403323,650.8748465338053,57.007767218550136,423.93648819380996,277.80356862437185,114.89401687057446,107.6838716844164,5.3179535706765355,13.111009593421654,144.72864812342965,206.84421307531977,10.141617176793057,1.2105984467793514,57.57560329167142,22.047967331329943,80.49794315148183,293.55870260392874,165.2352672453175
2025-09-10,192.98418707044675,297.6815533719931,135.77503042668957,195.56976213487974,122.57365048682703,47.19358533791524,16.632302405498283,13.519817059528924,641.512027491409,57.093244380011456,426.29049434421535,276.31568585337914,118.79541630870561,106.75834944158076,4.887514234545032,13.108820440023626,151.08361522766324,281.05292006729667,9.822680636096793,1.2371134020618557,55.72233744093643,21.745704747011025,78.79129416344502,288.3037791738259,177.09049255441008
2025-09-11,195.32890678792748,297.63323118688317,132.0307568998164,195.19944557608446,131.84944172093756,47.2802386963507,16.846453982097774,13.412899343907792,638.2873465113611,56.55267385815928,425.5221482671563,276.7785227077117,127.83153814981638,102.33499747174088,5.163185832312766,13.174202432866652,150.3020462761074,262.6109699549575,9.90819399143978,1.276566420286545,57.01491605641783,22.037640410277284,80.97314666054625,290.60592598835206,172.1372508499254
2025-09-12,198.72758737062608,297.36665786645386,134.5350583731444,193.89607692994792,131.91645854703563,53.93942188004242,16.45843898391038,13.939421204719125,640.9206565366973,57.3048729887972,434.18470290097275,281.17974386698404,133.90300079454036,100.70997187773732,5.274076876394768,13.333640736743494,150.9520099962254,248.8156405234314,9.727536766400812,1.3000784086920592,57.005671004823434,22.590014291641697,82.29219491955189,289.05997879304783,176.66313217463465
2025-09-15,200.4974463996764,294.49838187702267,136.47665234555595,196.05593811401988,134.00416133914123,54.09153952843273,16.87471104946833,13.743411419957091,649.1438034558483,57.004160887656035,436.669447815534,277.9385140357721,133.4257975034674,102.16444265054324,5.492371847053066,13.48636113985567,150.7868709908114,254.7743883278433,9.754969949144707,1.3314840146583702,56.91169671752196,23.456310002383844,83.49930493852578,287.33286017683776,177.16134997688397
2025-09-17,201.57151088980217,305.8816793164369,134.81969709360303,195.3735182692751,140.4339182501095,53.95185834178733,17.20003689015955,14.701189595065653,656.4142764917458,60.12681149957058,430.36707690157243,279.45540992028265,135.37304948685212,103.6659641084686,6.241815023994815,13.503642734385808,143.974452663873,254.02702564442498,9.72977958129669,1.6748132294947993,57.917550493405884,22.99455887033613,78.76141379374943,291.713079578991,175.6893848565895
2025-09-18,202.1196885045211,311.79733209321955,134.57888073950096,196.32488018014894,138.01628272642918,69.83950788585172,17.621293660532587,15.80315400193244,662.9041390604043,63.36108661537106,432.0012860037695,296.30313663510015,142.9166088525045,102.60394534682716,6.281392977133054,13.574302309531243,150.0467097779647,253.22603024836965,10.221543869386245,1.7594006251111116,58.23042412469359,23.875860075996716,80.36261132839601,289.57957541279313,178.39137875213913
2025-09-19,208.37504961749423,309.82124170034643,133.43972151053697,196.8309531971709,139.1819879474596,71.22401847575058,17.6905311778291,15.566743141509095,658.3861233400693,63.040182276631064,435.2475912961894,292.5376416353926,138.34826744731527,103.97228637413396,6.25635089830218,13.769514334945152,149.875753283776,262.3515083718245,10.115473441108545,1.8392609558810264,58.2669736937067,25.02170765372402,83.09422587687645,290.0905293735566,177.1362586605081
2025-09-22,217.10631822498152,309.04220929158583,135.58003591282213,193.3425758159578,138.74479924321142,72.3653828391983,18.703241895261847,15.412856747021335,650.6571570206428,64.32991595086358,436.0801645336889,284.3576235554055,139.77555884233283,103.90689941812137,5.902835489739735,13.772051409471835,155.52276445027476,278.07103064820586,11.113419871454898,2.2309966460372688,57.38939507423571,25.26092176964995,84.79449591985026,291.7705735660848,177.10353745266463
2025-09-23,215.32688741019035,307.2586979623897,136.474609375,187.1912342472162,138.22483471128078,65.1942891466063,18.928060049998123,15.04643505505172,639.8456631474379,63.06889063438525,431.2710807189391,279.13504709230466,141.60328839362035,102.87954859827657,5.878113072157424,13.70604882171776,151.00494160568658,264.7354766841473,10.673196876588273,2.157741568310283,56.96992099062052,24.784455627432944,82.97833130407349,286.4667559950099,173.43159812063945
2025-09-24,214.27365680646537,299.9589408560917,136.80767994302718,186.86995568099252,150.37920466537113,57.15735572265535,19.60603404530147,15.033907581696614,646.9451528405683,68.47857333485665,433.20847701480835,275.9191815129515,137.41707981097477,102.02519249233059,6.029431976207141,13.616275483789703,150.56926200941666,262.3278119882248,10.656456151681505,2.0464086640379926,57.57254232596762,24.157862384562268,82.83803357064804,287.71555374792405,173.15957365525674
2025-09-25,218.67023552209344,302.55194024725273,137.87884068891978,185.9132888431815,149.8873400021066,58.63884015144519,19.623233908948194,13.694708934505291,639.9487379086249,71.79425819306087,432.6299931030104,257.4545292876766,133.57281013366884,103.26438267614738,6.363006628432623,13.528488318404284,151.70098989114877,247.77173489588142,10.43494320805245,2.0006464969551523,57.02327129770177,24.073784035849915,83.15865032912203,286.6608181734232,172.45359682334472
2025-09-26,217.31738245040785,305.61735261401554,135.4718178256512,187.22978874096216,146.64998689226454,59.57359961770312,20.31331102981539,13.673063114832452,630.8583792466166,71.14386355209491,435.3559619194939,263.5799035965888,132.5546903967371,103.2237221587354,6.034482617178448,13.452911094068641,151.44512783300888,241.86132287466398,10.469966346703947,2.006396037983284,57.378568780126066,23.77641824249166,82.96255098257323,288.8046903967371,176.1211526804957
2025-09-29,217.03757862228778,307.84092163034893,137.879481397807,189.55953596515937,153.39032299749107,59.72029853419888,20.62444798106604,15.884402958826023,631.7260441591553,70.34335362170701,438.70555989522836,277.2513025673117,139.56093572137945,102.58327846228454,6.130186425749489,13.566881940249965,154.76653064454305,241.29070318670725,10.495748450331478,1.9509362857625236,59.39832057384832,23.537611211425713,84.32839288203317,290.06179435952237,169.67894810203038
2025-09-30,216.94671048046095,298.4991403745179,137.54007713396217,186.89558717720482,152.3163421774081,59.72584848991973,20.21281538961944,15.545280785882102,624.52068074497,71.53664044712141,440.24718044293945,274.3371481634218,141.62167593934413,101.42191012194485,6.452302430665469,13.626225547140002,158.59532005076437,237.0707680869848,11.384229357371868,1.9980484178244504,57.08517398340574,22.380930424334807,83.12810742995214,290.72162618779333,165.23395752985456
2025-10-01,218.69806147049928,293.84393467032714,139.7943356921211,188.60546593268694,156.20399146008793,59.80922178361,20.596529461097088,15.890372714159415,613.3837638430041,70.85710479095901,444.3967369334838,289.41602734865756,155.309199199665,100.05304500648528,6.545995657520881,13.027779581514501,159.9553346822507,247.55386793454238,11.213996556698152,2.460099526866352,56.912660432346684,21.9892051242017,82.68391237901912,297.6078421999325,173.09571448513333
2025-10-02,219.33406523513474,299.15717328887655,145.22552560896546,189.08909611031999,161.27535788297675,75.64693986900296,20.524682386546175,16.108641571895692,619.705017886913,73.69639827795046,440.6668410495971,300.3825118522506,156.5360743833646,99.12475687691025,6.7440031899051816,13.082337686394368,161.13596685928383,246.11466600241965,10.790034268778363,2.4233584250743117,58.627396499027505,22.227007558613646,81.94081938088995,296.2396962119107,171.62221032535078
2025-10-03,219.51453255883237,296.1865975564606,140.19992324168132,187.1774356394333,160.34755826834967,75.71269900037024,20.825620140688635,16.025546037546135,607.5971844195436,73.25990373935579,440.35077792368565,298.5028602687662,159.6718780732252,98.08626425614933,6.53785654722607,12.995186402858605,159.34607100813355,243.4616908017285,10.945946143671831,3.283043430276113,58.95964457608293,21.420769407236325,82.83459897484438,297.7138097001111,177.4315041376458
2025-10-06,218.3464658945965,297.983303317776,173.90862572834533,187.97773881392047,159.926717046904,75.63775510204083,20.59369202226345,17.462429973765076,606.5802466227968,75.78849721706865,451.253723257769,303.5459274263683,162.4508321616999,98.62300610940399,6.5264381592702785,13.141465054372247,158.1136331929789,248.60853432282005,12.291744423266467,3.5923004150390625,60.686921807963245,22.485157642824532,85.08812615955473,297.1859962024583,171.0575139146568
2025-10-07,219.4740815967374,297.8683794098483,181.9096160181339,189.51875639951595,155.35046576477123,74.00167550963418,18.867635420666364,17.334543991763532,610.4123760821,74.8301242124232,448.67356396316205,284.92878993152516,160.59760298130178,101.92804053366145,6.395327360239662,12.982407262468875,158.68425906331447,243.6935679046821,12.588197022279768,3.3361258635937716,63.65726474143047,24.1091878323385,83.96164944615099,301.2338294049032,170.99506655496603
2025-10-08,220.79839661003595,298.9340659360701,200.71015307655944,192.83919976042347,155.64478932002288,75.14240472565425,18.91866711210343,17.362965957737067,614.5536355226913,78.82528850951887,448.93546571516947,282.9568641884163,167.55485766207164,104.12265949639323,6.689233554601781,13.236530021477263,161.20973195734896,249.3229993463442,13.30656457185545,3.126809282879033,64.99206275095715,24.000372491705285,84.69511625735363,302.71406224466574,176.48706695303017
2025-10-09,218.0597762586094,297.6057632332615,199.94891841001734,195.92091266750222,149.46352434053318,74.16951693763764,18.624373330834466,17.48535831145604,630.9319434357869,78.15958553997505,448.5311343297568,275.8215744403903,165.15953708475848,106.4283371597245,6.397882352610121,13.283043620859297,165.81408287040833,256.13971977053365,16.052101677529663,3.2568056100937297,65.12673944618845,24.363960080588484,83.03518580813967,299.16131752799515,181.29925365239774
2025-10-10,213.2708846872219,292.9879619654316,187.91278280013114,188.83319604401845,137.9221509204178,74.14867206894937,18.455196964729026,16.04243712747084,614.6109924645183,75.7894997094419,444.4110013935079,265.8934872169071,158.81774779410043,106.36924226544569,5.866316823446978,12.983277562217493,159.66696240895357,254.3187126007073,14.754789451496556,3.07883288945307,60.945711971652656,22.985151129096355,81.3499456758806,299.9672115789967,172.03288118735068
2025-10-13,213.41808537623623,291.0995412215432,186.1788548068961,189.70937243057824,143.73716655830145,94.21254147520526,18.19415981366043,17.486471185757168,616.0356336886546,77.0666169061392,442.91751645887757,270.99971554132065,166.15693180791075,105.19886960020526,6.166728981218802,12.950643093467182,162.08994488681424,266.3547340047117,14.764881507743983,3.335510356409778,59.60580149923027,23.5417062254356,81.17186042172047,295.64750886359394,180.0335860781804
2025-10-14,213.54932624778894,289.8738473807778,188.3414743089012,186.00102906586022,140.2508965119222,98.92008088517665,18.89866405995438,19.13978460530565,608.7562331261928,75.87394684168878,440.5595139907136,260.5348333202416,162.44565788574104,105.25829334895614,5.875808935294586,12.821300676879684,155.35073790177117,255.92840214501,14.267094912256201,3.4753062264166723,59.49262002768177,23.961738096692734,81.00684352889493,299.8971252341968,178.36662000913512
2025-10-15,214.06640152088377,284.0379959024027,204.2754712018649,184.92503032091057,142.90650300771793,98.95232341480025,18.603091311867754,19.68150459470019,615.9350117573105,76.41320771224274,440.667234645651,256.00484079612124,164.7313289034853,103.48677284381402,5.885174119465843,13.06993864972091,154.46545207804644,259.96506638224065,14.329018950750985,3.3688768147756143,58.67014341590613,24.07338424287577,80.36039980857993,299.9939430934532,179.83795637790442
2025-10-16,212.16199687994325,282.078719642691,201.09100214013213,183.7461589934982,141.6553452235217,98.8694564834954,18.28417232716107,17.385316491848016,606.0956509665488,76.20731366893087,438.6294031183121,242.98316626878432,172.52721916944844,100.95849786568344,5.847213189968167,12.615148129547054,155.80022422681913,266.3757318539476,14.17837536056574,2.992928344238145,56.510189117093724,22.85614539004708,79.3807556033079,288.26649297478366,181.8181818181818
2025-10-17,215.95079285631385,284.62814005193826,200.04597188370474,181.9795769679956,142.57056502800023,97.49303621169916,16.9066858601548,16.61977670540274,612.7437325905292,75.20891364902508,438.71911632428044,247.2172729152159,172.70194986072423,102.39554770920381,5.730269280648829,12.776694125119691,156.2363081766481,248.23398147342155,13.138347260909935,2.9373259265442746,57.66016713091922,22.746982415074427,79.8068727512767,292.711234911792,174.09470752089138
2025-10-20,225.22822962228375,294.3213329126146,207.10670400545578,185.33712149853426,148.94234432436835,97.71532269322041,17.449164766646504,17.806058974814313,626.5208492072263,73.79879995186938,441.2553874296217,254.4786189567726,177.98148061979433,106.23051509934392,6.028569985509923,13.277185628304435,156.4324551011179,236.9889666750035,13.720161246641036,2.9291331609948097,59.42022241868689,24.563772016847167,80.37364750796846,293.471685821972,166.90148819564004
