Date,1F3.SI,594.SI,5FX.SI,5IC.SI,5VS.SI,5WA.SI,AWK.SI,BDA.SI,BLZ.SI,C04.SI,FQ7.SI,K29.SI,MF6.SI,NXR.SI,RQ1.SI,S20.SI,U13.SI,VI2.SI,WJ9.SI
2026-07-13,0.018961197849439528,0.0006771856487420948,0.0020315568673915027,0.31827723898415866,0.338592808288752,0.023024312214900786,0.6500981773835769,0.2776461003749721,0.09209724885960315,0.07245886149851723,0.0020315568673915027,0.17606825385200572,0.023024312214900786,0.22685718720434095,0.10834969623059615,1.0834970026693695,5.695130932086483,0.010830228940775555,0.0020315568673915027
2026-07-14,0.018965050707306523,0.0006773232508110616,0.0020319696735823845,0.31495529908986636,0.3420482221834384,0.022351666094003027,0.6095908806272976,0.27770251722007677,0.09211596274111078,0.07247358491930397,0.0020319696735823845,0.16594419179651287,0.019642372775355577,0.2269032838964036,0.10837171256009301,1.08371716597254,5.791113648560596,0.010832429610432986,0.0020319696735823845
2026-07-15,0.01760921133521287,0.0006772773772417551,0.002031832052879805,0.31832035137684195,0.34541143952811165,0.022350152266296015,0.6095495944179764,0.2776837090577185,0.09210972393564237,0.07382322883670547,0.0013545547544835102,0.16593295277234785,0.020995597354121584,0.22688791625103305,0.10836437278951665,1.09041653525575,5.790721429552905,0.010831695954516263,0.002031832052879805
2026-07-16,0.017580634617919942,0.000676178272700961,0.0020285347393853756,0.3076611083325592,0.37527892836064464,0.020961525115532165,0.6085604004044506,0.27723307622132753,0.09196024571707076,0.07708431946690421,0.001352356545401922,0.16904456014605448,0.021637704726430753,0.22651971623818395,0.10818851607527304,1.0886469770133982,5.8286563564535,0.010177834918302472,0.0020285347393853756
2026-07-17,0.017584201634276885,0.0013526309312829046,0.002028946318190878,0.30772353111931683,0.375355070439982,0.02028946255204095,0.6086838740417572,0.27728932532376666,0.09197890395710534,0.07709995946138554,0.002028946318190878,0.17584200626488358,0.01893683272302675,0.20289463811776612,0.1082104669442184,1.082104709753725,5.816312986250322,0.009468416361513375,0.002028946318190878
2026-07-20,0.01895734655671452,0.0013540962051421142,0.002031144228894402,0.3080568809160608,0.3757616839218398,0.022342586202563346,0.5958022987350226,0.2775897064480171,0.0920785425802139,0.07718348006743712,0.0013540962051421142,0.17603249185054626,0.01895734655671452,0.2166553776895346,0.1083276888447673,1.0765064545555862,5.8564655507991015,0.00947867327835726,0.002031144228894402
2026-07-21,0.0189689051312698,0.0013549218176240787,0.0027098436352481574,0.3116320089049863,0.37599079137765556,0.02235620880779491,0.5961655682078643,0.27775895699730463,0.09213468422937196,0.0772305399766985,0.0013549218176240787,0.17275252031138028,0.0189689051312698,0.21678747567742201,0.10839373783871101,1.083937418766925,5.954881079773069,0.0094844525656349,0.002032382647569292
2026-07-22,0.01966234942405246,0.0006780121008186665,0.002712048403274666,0.3118855572205914,0.376296702930746,0.02169638722619733,0.5966506171480292,0.26781477437713475,0.0922096463427866,0.0772933758625023,0.001356024201637333,0.1762831313738266,0.01898433850719869,0.2237439915336781,0.1084819285536113,1.0848193259487815,5.959726057260172,0.009492169253599345,0.0020340362235250066
2026-07-23,0.018319989618913405,0.00135703629732318,0.00271407259464636,0.3121183392215024,0.37997014682059016,0.02171258075717088,0.5970959392262373,0.2680146632710246,0.09227846884989548,0.07735106531388564,0.0020355543669948652,0.17980729114865332,0.02035554303802941,0.2239109873205468,0.10856289620282353,1.0856290024710666,5.903107483556206,0.00949925392328245,0.0020355543669948652
2026-07-24,0.018346130801355286,0.0006794863406247546,0.0027179453624990185,0.30576883065779104,0.3839097625982294,0.022423048054077643,0.5979479481087371,0.26839709908869747,0.09241014295778756,0.07746143919250163,0.0020384589427716463,0.18006386199285537,0.020384588794895526,0.21743561381221896,0.10871780690610948,1.0939729661650572,5.911530753050986,0.009512808610541329,0.0020384589427716463
2026-07-27,0.017672648542986544,0.0013594345398279654,0.0027188690796559308,0.30927135203440853,0.40783035878320956,0.02379010341830588,0.5981511658725044,0.2684883161560876,0.09244154934133765,0.07748776513023697,0.0020391517306124467,0.18012505824829067,0.020391516673088462,0.20391517939160478,0.10875475558980513,1.0943447623063585,5.94752582925503,0.009516041620536755,0.0020391517306124467
2026-07-28,0.017670246388773823,0.001359249758729715,0.00271849951745943,0.30922931433534173,0.4077749244541647,0.023786869749226322,0.6048661041830129,0.2684518218899253,0.09242898422657057,0.07747723260813147,0.002038874558975827,0.18010057475525706,0.02038874495680831,0.19709119998324706,0.10873997310297764,1.100992255517447,5.844773944182226,0.009514748152870515,0.002038874558975827
2026-07-29,0.017657046204714297,0.0013582343599286267,0.0027164687198572533,0.3089983111124087,0.40747030481620233,0.02512733478902354,0.5908319217442252,0.2682512806307885,0.09235993710762375,0.07741935487918822,0.002037351460833299,0.1765704519275089,0.020373513975855857,0.17996603442776588,0.10526315870430758,1.086587452524182,5.8404077293512575,0.009507640361381103,0.0013582343599286267
2026-07-30,0.01625465642303844,0.0013545547544835102,0.0027091095089670203,0.2980020302172802,0.4063664231912346,0.0243819833730303,0.5892312934428524,0.2675245585701565,0.09210972393564237,0.07788689609628349,0.0013545547544835102,0.17270571976405583,0.02031831989803437,0.15916017568842097,0.11107348765997495,1.076871001272334,5.926176769387064,0.00948188312369365,0.0013545547544835102
2026-07-31,0.016233766374875714,0.001352813917069063,0.002705627834138126,0.29423701459969276,0.4058441719709537,0.02637987067414956,0.5817099663860354,0.26718074318779494,0.09199134699064933,0.07778679794789135,0.0020292207968594642,0.17248376300840668,0.020292207338641604,0.1555735958957827,0.11093073899482753,1.0822510983778801,5.7156383991241455,0.00946969726199518,0.0020292207968594642
2026-08-03,0.015564729000949776,0.0013534547573897967,0.0033836366571301964,0.294376397363596,0.40603642406568174,0.02706909325704157,0.5819855277154461,0.2639236554746466,0.09203492413275763,0.07782364626525179,0.0020301820573032634,0.16241455954224943,0.020301819942781178,0.15564729253050358,0.11098328790008324,1.07599650360601,5.819855438498833,0.009474183144165713,0.0020301820573032634
2026-08-04,0.015567889565928986,0.001353729589139639,0.00338432373645681,0.2944361732666751,0.4061188735899945,0.026397726279046095,0.5821037053642308,0.26397724766135455,0.09205361269187488,0.07783944909040379,0.0020305943049120294,0.16244753934992687,0.020982807292108108,0.152294567510177,0.11100582410312237,1.082983636010463,5.821037215019444,0.009476106966382614,0.0020305943049120294
2026-08-05,0.016212929952453055,0.0013510775484664613,0.0027021550969329225,0.2972370449340095,0.405323261394216,0.027021549081895784,0.5809633279099606,0.263460099773617,0.09187327392486384,0.07768695675617278,0.002026616244056632,0.16550699504720096,0.018239546511081926,0.17901775700525924,0.11078835677224415,1.0943727654991364,5.7150577843322115,0.00945754268197911,0.002026616244056632
2026-08-06,0.015534242904703151,0.0013508037923780243,0.0027016075847560487,0.29717681859774026,0.40861814066830093,0.02769147719335962,0.5808456127955659,0.2634067173408654,0.09185465851072265,0.07767121578154976,0.002026205609939911,0.16547345992730758,0.0182358508039677,0.17898148432722225,0.11076590877343848,1.0873970108774247,5.713899796127903,0.00945562638939192,0.0027016075847560487
2026-08-07,0.01622388981857382,0.0013519908706786335,0.0033799769406079165,0.3008179496028139,0.40559725805574115,0.02771581229803843,0.5407963306434995,0.2568782500044808,0.09193537983571685,0.07706347600865587,0.0020279862273217277,0.16561887701505548,0.0202798616436475,0.17913877218609156,0.10748326532627824,1.0883526088725173,5.813560725660601,0.008787940423322451,0.0013519908706786335
2026-08-11,0.01622388981857382,0.0013519908706786335,0.0033799769406079165,0.2974379758100549,0.40559725805574115,0.025687824496792255,0.5407963306434995,0.2636381975899988,0.09193537983571685,0.07706347600865587,0.0013519908706786335,0.16561887701505548,0.020955857157683038,0.17913877218609156,0.10748326532627824,1.1018725040435533,5.813560725660601,0.008787940423322451,0.0020279862273217277
2026-08-12,0.016239258548356627,0.0013532715982102325,0.0033831787592132696,0.2943365602437146,0.4059814763122389,0.0263887954561626,0.5413086216394404,0.26388793943763805,0.09202246930846197,0.0771364774745278,0.0020299073185445784,0.16577576613327802,0.020975708433155504,0.17592529295842535,0.10758508315661641,1.0961499457124106,5.954394878364479,0.009472901029930087,0.0020299073185445784
2026-08-13,0.017594911373378767,0.0006767273786948984,0.0033836366571301964,0.28084184317205774,0.40603642406568174,0.02639236706006815,0.541381885308878,0.2639236554746466,0.09203492413275763,0.07714691754727254,0.0020301820573032634,0.15564729253050358,0.021655276118236748,0.1827163908295568,0.10489273952229336,1.0962983046412476,5.9619682070898685,0.009474183144165713,0.0020301820573032634
2026-08-14,0.017590149879197485,0.0013530884885967814,0.00202963265413506,0.2807658424026451,0.40592654342862994,0.026385224818796228,0.5412353777964475,0.2570867973964065,0.09201001785466204,0.06765442222455594,0.0013530884885967814,0.16237060729015762,0.020972870234328204,0.1759014887106805,0.10283471694230373,1.0960016269321233,5.946823599115775,0.009471619262657245,0.0013530884885967814
2026-08-17,0.016206361137562464,0.0006752650736021684,0.002025795142195308,0.2802349865996014,0.38490106884154407,0.026335337162983793,0.5402120412728266,0.25660071256102934,0.09116078422879197,0.07698021477453214,0.0013505301472043368,0.16206360634450803,0.02093321594527687,0.1789452263453881,0.1026402830119651,1.0871767265211119,5.908569113377,0.009453710873207963,0.0013505301472043368
2026-08-18,0.016226083570154995,0.0006760868416587461,0.0020282604462693744,0.2805760203200255,0.38536947660566734,0.027043471777385118,0.5408694556966593,0.25691298440377824,0.09127172291556894,0.07707389632858133,0.0020282604462693744,0.1622608306643107,0.02095869075340445,0.18254344583113788,0.09938476092271699,1.095260634688913,5.814346820005223,0.009465215625808718,0.0013521736833174921
2026-08-19,0.016875928427520608,0.0006750371591045304,0.0020251113987289266,0.280140402089476,0.3813959751693089,0.026326448497814705,0.5400297096806594,0.2565141050571273,0.09113001577184962,0.0769542325230219,0.0020251113987289266,0.1620089068688956,0.020926150596301145,0.19238557879284549,0.09923045759470144,1.0868097841940831,5.758066513413792,0.009450520070294096,0.0020251113987289266
2026-08-20,0.016845226313947192,0.0006738090745215628,0.002695236298086251,0.28299978902161455,0.3807021074158171,0.02627855320036568,0.5390472420463102,0.2560474329436213,0.09096422435443571,0.07681423088714012,0.002021427145122992,0.16171416658957077,0.020888079976659604,0.192035574707716,0.09904992916972624,1.0780944840926203,5.747590952746575,0.008759517733455227,0.002021427145122992
2026-08-21,0.016833883491030252,0.0006733553615900958,0.0020200660063814098,0.28280922960539906,0.38044575962279586,0.02626085839651384,0.5386842717129681,0.25587502204001644,0.09090297310916304,0.07676250761538256,0.0013467107231801916,0.16160527549362463,0.020874014876682053,0.18180594621832608,0.09898323337202256,1.0773685434259361,5.743720781746139,0.008753619465504613,0.0013467107231801916
2026-08-24,0.016177957673485847,0.0006740815958863844,0.002022244709185731,0.28311424798582957,0.38085608197897824,0.03235591534697169,0.5392652591310609,0.25615099105603534,0.0910010147384011,0.0768452983212704,0.0013481631917727688,0.15503876250240992,0.02089652813842974,0.1718907955723818,0.10111223859822344,1.0785305182621219,5.662284879359807,0.009437142185462537,0.0026963263835455375
2026-08-25,0.015514333925601002,0.0006745362883625305,0.002023608786561236,0.2799325407455985,0.3777403051495351,0.032377740584979775,0.5396290131001208,0.2563237741865959,0.09106239822220441,0.07554806304018172,0.001349072576725061,0.1551433417688534,0.020910623604290402,0.16188869789921212,0.10792579859947475,1.0860033823306001,5.868465301359283,0.00876897151313383,0.002698145153450122
2026-08-26,0.015510149062447557,0.0006743543377823529,0.0020230629348418853,0.27985703125992967,0.3843819494554202,0.032369006957470164,0.5394834526407235,0.2562546329702801,0.09103783489407109,0.07485332890317045,0.0013487086755647059,0.16184502976301973,0.020904983136664994,0.16184502976301973,0.10789668650867981,1.078966905281447,5.866882331421631,0.008092251739367541,0.0020230629348418853
2026-08-27,0.015528998747352293,0.000675173889337284,0.00202552158941127,0.2768212790653712,0.38484909381368076,0.03240834543058032,0.5401390938632968,0.25656606254245384,0.09114847435312809,0.07494429912261931,0.001350347778674568,0.16204172212246434,0.02093038923324591,0.16204172212246434,0.10802781474830957,1.0802781877265937,5.8740124294545515,0.00810208635764508,0.00202552158941127
2026-08-28,0.014853824779414429,0.000675173889337284,0.002700695557349136,0.2768212790653712,0.38484909381368076,0.03240834543058032,0.5401390938632968,0.25656606254245384,0.09114847435312809,0.07494429912261931,0.001350347778674568,0.16879346431706163,0.02093038923324591,0.16204172212246434,0.10802781474830957,1.0870299198603164,5.8740124294545515,0.00810208635764508,0.00202552158941127
2026-08-31,0.014886994099871912,0.0006766815858014963,0.0027067263432059853,0.2740560300393104,0.3857084807466793,0.031804031933059,0.5413452509953505,0.2571389871644528,0.0913520133742171,0.07511165342435476,0.0013533631716029927,0.16917038841521181,0.020977127820652672,0.15902016470696545,0.10826904616573374,1.0894573110739714,5.887129387782607,0.008120178714513553,0.0020300446786283882
2026-09-01,0.016251354420785655,0.0013542795876184336,0.0027085591752368673,0.2742416042741691,0.3825839637160172,0.03250270884157131,0.5417118173895782,0.2573131061969315,0.10427952272855837,0.07516251451145144,0.0013542795876184336,0.169284940411701,0.020991332267985184,0.17944202714984106,0.10834235944184814,1.0766522436203962,5.891115797173034,0.008125677210392828,0.002031419302598207
2026-09-02,0.015585823707192168,0.0006776445398776522,0.0027105781595106087,0.2744460264227776,0.38625736453712994,0.03252693665191605,0.5421156142311642,0.2575049096914199,0.07454089544213156,0.07521854132310868,0.0013552890797553043,0.1694111269228163,0.021006979395107758,0.1694111269228163,0.10842311880715681,1.0774547898479372,5.8955070876635745,0.008131734162979012,0.002032933540744753
2026-09-03,0.015599565955441864,0.0013564840579184092,0.0020347260079198537,0.27468800949002503,0.3865979332931651,0.03255561612671766,0.5425936054808255,0.25773195552877676,0.1044492669326743,0.07528486260886563,0.0013564840579184092,0.1695604991861096,0.01899077649502669,0.1695604991861096,0.10851871705352775,1.0784047974624262,5.90070524231222,0.00746066192376245,0.0020347260079198537
2026-09-04,0.014922335943017508,0.0013565760666044242,0.0020348640209435203,0.2679237677059188,0.393407029309299,0.03187953495942114,0.5426304089540317,0.25774943717806986,0.10445635160112256,0.07461167971508753,0.0013565760666044242,0.1695720002713152,0.018992064616609475,0.15939767985074513,0.10784778837221963,1.0920436914502576,5.9011054800686,0.007461167971508754,0.0020348640209435203
2026-09-07,,,,,,,0.5434413503980225,0.25813463435339207,0.10461245782591874,0.07472318416137053,0.0013586034202804854,0.173221924618999,0.0190204475676023,0.15623938874555066,0.10800896297613165,1.093675711096471,5.909924467947243,0.007472318416137053,0.002037905051339605
