Date,ABHIFIN.BO,ACEENGITEC.BO,ADISHAKTI.BO,ADLINE.BO,ADVIKLA.BO,ANANDPROJ.BO,ARISINT.BO,BENARA.BO,BHANDERI.BO,BINDALEXPO.BO,BROACH.BO,BYLD.BO,CAPFIN.BO,CINDHO.BO,COMRADE.BO,CTLLAB.BO,DAPS.BO,EARTH.BO,ECSTSTL.BO,FCONSUMER.BO,GANGAPA.BO,GCMCAPI.BO,GOGIACAPGL.BO,GOLDENCREST.BO,GTEIT.BO,HIRAUTO.BO,IGLFXPL-B.BO,INTETHR.BO,JMGCORP.BO,JSHL.BO,KAARYAFSL.BO,KCSL.BO,KKSHL.BO,LAXMIPATI.BO,LIBORD.BO,LIKHAMI.BO,MACH.BO,MADHURIND.BO,MAHESH.BO,MCPL.BO,MEHIF.BO,MEHSECU.BO,MILESTONE.BO,MONIND.BO,MUNCAPM.BO,NEXXUS.BO,NIRAVCOM.BO,OCTAWARE.BO,OPCHAINS.BO,OSWALOR.BO,PCL.BO,RAJVIR.BO,REETECH.BO,RISHYRN.BO,RRP.BO,SAILANI.BO,SASHWAT.BO,SCARNOSE.BO,SHRMFGC.BO,SICL.BO,SILVERPRL.BO,STELLAR.BO,SUBSM.BO,SUNRAJDI.BO,SUPERSHAKT.BO,SWADHATURE.BO,TACENT.BO,TECHNOPACK.BO,THAKKERS.BO,TRANSPACT.BO,VIVAA.BO,WITS.BO,YUG.BO,ZDHJERK.BO,ZINEMA.BO
2025-10-10,0.4392450775939187,1.3133573304796187,0.1449557312825204,0.16596944708573189,0.02023543071997329,0.23815545814025027,5.496643642377663,0.12384472752443162,1.2744430392061483,0.2734701878621613,0.16635859890524102,0.24953788907997151,1.6635859519408502,0.642085806012258,0.9110808592847446,0.38554335118314265,0.2013814647625202,0.24807860686837238,0.19826830587378733,0.004086000456143381,0.8030937158454889,0.052728865417783294,0.8964880000571933,3.482829068975581,0.10458215779745111,3.0907677031523613,0.020916432487279226,0.08249829304636956,0.05204786365047736,0.06226286696534129,0.21986574940626252,0.09067029569826071,0.40860005837143687,4.191069051395746,0.21373673813945412,3.3918668537453485,0.6712715244673606,0.05934429326425302,0.1196614475214988,1.1071116164194748,0.2558614577007544,0.52096506700127,0.24321432045918862,0.27084346874781484,1.645588032848374,1.1197587165494804,5.798229399747057,0.24768945504886325,0.30168304532427115,0.9660473105531453,0.8074715439245063,0.09709115227392089,0.23056718321762285,0.3896293339533081,80.27385552461328,0.13892401724847933,2.4608424647168223,0.6517170723199681,0.1319194514993355,0.12355287293768981,0.09388072398609079,0.06012257834749122,0.7296429613775659,0.2025488831094875,3.0645004377857767,0.09358886939934898,0.3400136274242577,0.19165289194415266,0.2045918930503503,2.2969161017950737,0.40071990102839755,2.3445860492265784,0.2637416150437938,0.299153614164802,0.15954859051007172
2025-10-13,0.43933055878056737,1.379293568161915,0.14498394101907439,0.15773084639946147,0.020142064155325465,0.23820180541243874,5.5950180013622655,0.123868828862862,1.274691057701664,0.27352340770995004,0.16639097383934734,0.24958645147932543,1.663909701274691,0.6101002312244765,0.9112581641128628,0.3921377759760684,0.19139826871941176,0.24812688527780483,0.20813466371167108,0.003892186493728369,0.8032500053688607,0.05273912694652083,0.8966624649788743,3.483506859978593,0.1097596548892789,3.091369195358872,0.02092050302001977,0.08251434798322788,0.0499172921518042,0.062274983899653906,0.2309039558454445,0.09068794098301274,0.4086795757516785,4.1918846725013985,0.21407025396516494,3.2232168920891313,0.6714021601634719,0.05643670517402806,0.11968473475464497,1.1151113989892099,0.26856086777726695,0.5210664516596336,0.24316434534512177,0.2708961774115782,1.645908279619387,1.1199766320338727,6.0893255599199065,0.247737657725724,0.30174175565711625,0.9855015936488944,0.7930329862800428,0.0971100471172164,0.23061205374077506,0.38970515945373696,81.89500446993286,0.13895105315725592,2.4613213675999046,0.6518439025374091,0.1257176226164634,0.123576917478497,0.09389899405011456,0.06694560780812414,0.7297849566994259,0.1985988113983858,3.065096818137589,0.09360708266574956,0.340079797245689,0.19169018938347235,0.20463170853989987,2.2973631030798445,0.3991437234383932,2.3450423275274885,0.26379294162062433,0.28432421244871553,0.14644351650029058
2025-10-14,0.4179250026875685,1.4495860014784003,0.1451534302828083,0.1579152370625685,0.020165610650197736,0.23848026831209282,5.657574281539211,0.12401363411823017,1.2761811982464686,0.2738431623024994,0.1665854883728176,0.2374086784143536,1.6658548465660008,0.5879201020372244,0.9123234439929752,0.39259619324949385,0.19922066013579592,0.23380418899171942,0.20837797749292195,0.003896736541261222,0.7647345348270823,0.052800780090540136,0.9254749147588894,3.4875791524598148,0.10988796622475587,3.0949830706968458,0.02094495952622924,0.08261080898427986,0.04997564651184528,0.06234778466017955,0.23117388740610156,0.09079395708547704,0.409157330735509,4.1967850734824035,0.2143205065757428,3.2269849001461273,0.6721870433511934,0.05650268086444094,0.11982464871636496,1.071602532878714,0.26887482105669486,0.521675589255339,0.25085241110569895,0.27121286071688155,1.6478323808717426,1.1212859081745843,6.096444109040124,0.24802726823646035,0.302094498089448,1.0063322265149324,0.7598636142230881,0.09722357079626233,0.23088164406175793,0.39016073294749676,83.63030093156357,0.1391134898487208,2.464198703830903,0.6526059217123188,0.13209937086816073,0.11768144104925528,0.09400876394086968,0.0637116411286218,0.7306380905991232,0.20272771033553222,3.0686799805163174,0.09371651130598228,0.3404773576516264,0.1919142792298047,0.20487092729318565,2.30004876866552,0.39961033081114145,2.3477837311251823,0.26410132109451107,0.270433514163486,0.15392109294432404
2025-10-15,0.4057688500258082,1.4500097744275755,0.14519586453449887,0.15796140210945875,0.020171505878413543,0.23854998579454617,5.376632235431689,0.12404988834765472,1.2765542779185344,0.2739232177972282,0.1666341880868225,0.23747808262749365,1.666341843695186,0.5890664662145727,0.9125901532438014,0.3927109650853688,0.2065874172962332,0.21194698889105437,0.21876827872675358,0.0038978757158493905,0.7706100353834991,0.05281621590619709,0.9257454687195478,3.4691093354122002,0.10992009094690305,3.095887860134781,0.020951082589821004,0.08263495948388548,0.04999025642604675,0.06236601145359025,0.23124146893623393,0.09082049985211672,0.4085948187992183,3.789222433283138,0.2234457250553087,2.9136620541804716,0.6723835509647242,0.05651919889626645,0.11985967833497235,1.0183200155915026,0.26895342410319356,0.5218280962488847,0.24010913457073121,0.27129214726747114,1.6483141093011535,1.1216137056530997,6.098226347621991,0.24809977669530944,0.3021828125987316,1.0267004542033868,0.7623270644799609,0.09725199320050992,0.23094914015727394,0.3902747927992647,85.32741965199278,0.13915415838015194,2.46491908934167,0.6527967049675456,0.13866692206427916,0.11206392516078736,0.09403624652631332,0.058468134866497753,0.730851685831222,0.199766127460534,3.069577080491132,0.09374390845409357,0.34057689303195726,0.1893393130498517,0.20493081939822166,2.300721166473549,0.399727153164721,2.3484700838043264,0.26417852865281194,0.2570648914516332,0.15396609034042938
2025-10-16,0.40640249257904004,1.452274087953912,0.14542260021989337,0.15820807226695938,0.02020300539959787,0.23892250187620856,5.3850283037282844,0.13039234488265905,1.278547725941831,0.27435097218769827,0.16689440153688978,0.24965840253470678,1.66894397813781,0.5899863435773908,0.9232871215510551,0.39039625219597895,0.20612922935031622,0.2244778450126879,0.20886199120173995,0.003903962580133364,0.7759125512395082,0.05289869291717691,0.8813195691172928,3.4745266445442127,0.11009174051308991,2.9460277777036468,0.020983799486311065,0.0815928133581617,0.050068320461066934,0.062463401282133825,0.23160257214753396,0.09096232378317606,0.40923287434292194,3.795139626229901,0.2349209417804433,2.9182119851649424,0.6734335350380637,0.05660745842997134,0.12004684941181792,1.0096622774569801,0.2693734177383343,0.5226429751811492,0.2522935817047602,0.27171579301764487,1.6508880919040054,1.1907085691977357,6.107749246466609,0.2484872055872795,0.30265469674879797,1.0487995225890363,0.8016786979274687,0.0974038604551662,0.2313097868723351,0.37136442745520737,87.16963098404256,0.1653328180173494,2.4687682700394515,0.6538161025158065,0.14581299609977846,0.10667577889103828,0.09418309211917113,0.05855943782939684,0.7305289720292905,0.19607651915467394,3.074370486043334,0.0938902975362003,0.3411087328024542,0.1896349824826838,0.20525083629363175,2.3043139381565063,0.4003513610947069,2.352137419480773,0.2645910658827988,0.24477844938225704,0.15420652147896607
2025-10-17,0.40549225230936253,1.4490213560400995,0.1450968898483813,0.15785372562540323,0.020157755703990633,0.23838737503395002,5.372967182783134,0.13010029853615002,1.2756840977699875,0.2737364944040468,0.1665205996832187,0.2614665535248781,1.6652059596844873,0.588664921247828,0.9452721754291968,0.38952186191449995,0.20566755126334987,0.2239750706008375,0.21881389924388445,0.00389521867718828,0.7741747005550687,0.05278021303236873,0.8788587009445905,3.4667445710390496,0.10984516245955002,2.9394294099086147,0.02093680100659686,0.08141006579683753,0.049956179904965606,0.06232349883501248,0.23108384012305316,0.09075859085426252,0.40899795501022496,3.597721415980439,0.22290387953694069,2.911675917810887,0.6719252118025124,0.05648067183498747,0.11977797439609371,0.9932807478819748,0.26877008843577493,0.5214723852084969,0.26292725679228746,0.27110721737839993,1.6471905141346224,1.1198753530041874,6.0940694107797135,0.24793065619313134,0.30197682567807804,1.06728988678665,0.8179959100204499,0.0971857000899438,0.23079171061388112,0.38903496701664675,88.71360405102736,0.19476093095724997,2.4632388445636595,0.6523517174385971,0.15269257284229995,0.10955302366345311,0.09397214547210316,0.05842827928717499,0.7288927692484283,0.19174214172809054,3.067484662576687,0.09368000667600626,0.34034473427733425,0.18921024739678433,0.20479112558813428,2.299152849386655,0.39945467385104366,2.346869218034862,0.26399844785618426,0.23244717926997174,0.1461680809122781
2025-10-20,0.4060062342984442,1.5230108906809885,0.14528080751297068,0.150156002520771,0.020183306681384534,0.23868954311852894,5.118954758190328,0.13026520726089358,1.2773010920436818,0.2740834692896993,0.16673167298624927,0.27486349974705165,1.6673166926677068,0.6045241809672387,0.9457878315132605,0.39001560062402496,0.2213338607930914,0.21470359260690008,0.23001170195581017,0.0038026519666037955,0.8138650665045156,0.052847114628451104,0.8799726989079563,3.4194618974944544,0.10998439677234001,2.943155285720706,0.020963339463410995,0.08151325718289046,0.048166927234988874,0.06240249702971364,0.2428822138008201,0.09087363196981492,0.4095163806552262,3.482351734560105,0.222308884916737,2.9153666146645865,0.672776911076443,0.05372465121764661,0.11992979905162698,0.9808892206915083,0.2603354208554939,0.5221333778964562,0.26326053042121683,0.2714508595221128,1.6492784116271877,1.1212948517940717,6.33580331311397,0.2482449208704432,0.3023595966154625,1.0899961087707424,0.8190327613104524,0.0973088878923199,0.23108425080869202,0.3705148205928237,90.60257600733716,0.19500780031201248,2.588728549141966,0.6206123393708941,0.149863493423938,0.10432917130718737,0.0940912599310674,0.05850234009360374,0.6933502399605261,0.182429788265139,3.0713728549141965,0.09643136060182092,0.340776138484199,0.19598284303305116,0.20505070872314263,2.302067142194965,0.4095163806552262,2.3498439937597504,0.2643330792740987,0.2325468055915535,0.14635335636585253
2025-10-21,0.40699833241763694,1.5267324498899637,0.14563580899746137,0.15052291680705965,0.02023262567923759,0.23927279388365094,5.131463200078193,0.1305835173167554,1.2804222461147492,0.27475320702132305,0.1671390908168285,0.2755351435251453,1.6713908708826117,0.6060013683901867,0.9480989150620662,0.39096862476786237,0.2218747020128966,0.21522823240898906,0.2305737479482738,0.0038119439516653823,0.8158537896657524,0.052976249401758824,0.8821229596324894,3.427817536966389,0.11025314957454004,2.950347044311559,0.021014564513414442,0.0817124392207726,0.048284625718116106,0.06255498089499982,0.24347570958275935,0.09109568658805804,0.4105170560062555,3.4908610487389735,0.22285210866054683,2.9224904701397714,0.6744208777245626,0.05385593029891346,0.12022285398040136,0.9832860763769045,0.26097156448968284,0.523409238950841,0.2639038217183071,0.27211416432985913,1.6533085123300202,1.1240347962076043,6.351285190039769,0.24885152071618274,0.30309842858842573,1.092659573018545,0.821034112012511,0.09754666740530082,0.23164891763209317,0.37142019352946926,90.82396828572476,0.19548431238393119,2.5950542468966864,0.6221288390761305,0.1502296929484809,0.1045841052611195,0.09432117699667944,0.058645293715179354,0.6950444786467751,0.18287556528660595,3.0788779200469163,0.09666699582956459,0.34160884334805447,0.1964617376744182,0.20555176118312488,2.3076923673493854,0.4105170560062555,2.355585964226371,0.2649789914021265,0.2331150462464053,0.14671097868128077
2025-10-23,0.40851564200577295,1.5324241827552456,0.14617874638016554,0.15108407356548878,0.02030805389230646,0.24016481450246568,5.64112626312175,0.13587756677592197,1.34945553862217,0.27577750034682197,0.16776219348052315,0.30471891951282626,1.6776218973805552,0.628078059875075,0.9172961836554497,0.3728048660845678,0.2374178432545811,0.22672422849358934,0.23251251606925785,0.0038261550642096067,0.8535269302462474,0.053173747437397674,0.8854115569508486,3.4405966075446996,0.11066417868116542,2.673403316001177,0.021092907832506932,0.08201706717038404,0.04846463315236396,0.06278818890775464,0.2565486080499389,0.09143529574045146,0.4120474835671539,3.6789953889924454,0.2126949897495907,2.93338565682331,0.6769351515746099,0.05405670782774292,0.12067105063018603,1.0384577501630636,0.25998234082213284,0.525360534063186,0.26488766800745606,0.27312861917578624,1.659472126915377,1.12822525262435,6.590797486441368,0.2497792512947381,0.3042283942792292,1.1409791332459316,0.908368452250472,0.09791032612809111,0.23251251606925785,0.3728048660845678,94.84498974480034,0.19621308741293042,2.6047287354066513,0.6244481656615216,0.1433336569869248,0.09545766253542949,0.0946728109342713,0.05886392622387913,0.6976356382846224,0.16776219348052315,3.090356126753654,0.09702737509391497,0.3428823777390312,0.19719415659246273,0.2063180681511381,2.316295556789126,0.4120474835671539,2.3643677033258115,0.2659668459761754,0.23447463571598423,0.15461591512686976
2025-10-24,0.40847556787961975,1.5322738566631566,0.14616440669541175,0.15106925268324772,0.020306061734773374,0.24014125507392906,5.922601530311948,0.13586423760515723,1.373356876594075,0.27575044742349974,0.1677457365260911,0.3046890275254305,1.6774573278399059,0.6405729159481833,0.8779674318226408,0.3899352560329606,0.24720424527113452,0.22954678848862345,0.2432803535124637,0.0038257797301832967,0.8534432018834609,0.05316853125656215,0.8853247008043947,3.4402590956153745,0.11065332286610939,2.5397291926278633,0.021090838683219853,0.08200902154872716,0.04845987892113458,0.0627820295798257,0.25652344142172134,0.0914263262195823,0.4120070629782225,3.862566215420836,0.21257602586123156,2.9330979007259175,0.6768687463213655,0.054541886823421044,0.12065921317181541,1.0442416808734765,0.25995683735530706,0.5253089978130326,0.2516185954338854,0.2731018260995477,1.6593093378113044,1.1281145772022758,6.590150949509209,0.24975474871956696,0.3041985504108479,1.163625689097332,0.9024916617618207,0.09790072142668559,0.23248970730762658,0.39140672479771343,96.7323954348146,0.19619383951343927,2.6044732195409064,0.6243869092199226,0.14331959639667693,0.09544829843276759,0.09466352382313394,0.05885815185403179,0.6975672023773942,0.17608397844751278,2.74671375318815,0.09701785700728618,0.34284874203393617,0.197174812453107,0.20629782898416232,2.316068335329759,0.4120070629782225,2.3641357661369433,0.23543260741612715,0.23454973364147647,0.15460074778185046
2025-10-27,0.4066406190395355,1.5253905951976776,0.1455078087747097,0.14541015960276127,0.019433593843132257,0.23906249552965164,5.615234375,0.12890624813735485,1.3671875,0.2745117247104645,0.1669921912252903,0.3033203072845936,1.669921875,0.6353515386581421,0.9037109464406967,0.3955078125,0.2460937574505806,0.2285156212747097,0.2538085915148258,0.003906250058207661,0.849609375,0.050292969681322575,0.88134765625,3.4248048067092896,0.11015624739229679,2.40234375,0.020996094681322575,0.08164062164723873,0.050585935823619366,0.06250000093132257,0.2675781212747097,0.09101562201976776,0.41015625,3.84521484375,0.20126953721046448,2.919921875,0.673828125,0.05175781436264515,0.12011718936264515,1.0541991889476776,0.24619139730930328,0.5229492112994194,0.2504882775247097,0.2718750014901161,1.6513672471046448,1.044921875,6.537109613418579,0.24863280355930328,0.3028320334851742,1.1815429478883743,0.8544921875,0.09746093302965164,0.2314453199505806,0.3896484524011612,98.22362899780273,0.185546875,2.5927734375,0.6215820461511612,0.14912109822034836,0.09501952677965164,0.0942382775247097,0.05859375,0.6944335997104645,0.18398437649011612,2.734375,0.0966796837747097,0.3413086012005806,0.2099609375,0.20537110045552254,2.3056641221046448,0.4296875,2.353515625,0.234375,0.2451171912252903,0.15429687686264515
2025-10-28,0.40513718028457324,1.5197508946122027,0.1449698347784615,0.14487254663672655,0.01936174362265755,0.2381786295216611,5.314749951352403,0.12200817242511215,1.3621327106440941,0.27349679519703796,0.16637478479733145,0.3021988661796301,1.6637478108581436,0.6022572633379929,0.8561977038334306,0.4136991677151554,0.22465460354726494,0.22377894532010117,0.2528702059848041,0.0038918078026898666,0.846468184471687,0.05010702564085845,0.8347927909297316,3.4121425589320027,0.10974897580240506,2.3457871775006383,0.020918467555627863,0.08133877852381052,0.05039890862364879,0.062268924843037865,0.26658882680025564,0.09067911748223602,0.40863981319322823,3.830998248686515,0.2005253999839615,2.9091262891613154,0.6713368359603036,0.051566454472999255,0.11967309000520396,1.0410585717065577,0.24528117420191337,0.5210157543983318,0.24956216791720445,0.2708698205155467,1.6452617834551044,1.118408220940282,6.512940498288213,0.24771355404234924,0.30171239763457713,1.20062270408522,0.8416034247908153,0.09710059877637991,0.23058961629635583,0.38431601478886945,99.8175715119673,0.18486086787312705,2.583187390542907,0.588344047681486,0.14856976510764422,0.08999805409612766,0.09388985812930797,0.05837711617046118,0.6918661277520097,0.18388791222543563,2.7242654212881883,0.09632223796974386,0.34004670911597057,0.2091846662774859,0.2046117988581972,2.297139580691921,0.5039890955152807,2.3448141661801905,0.2383732243627165,0.2563728388934591,0.1537264077713063
