Date,ABC-A.CR,BVCC.CR,BVL.CR,CGQ.CR,CRM-A.CR,DOM.CR,EFE.CR,ENV.CR,FNC.CR,FNV.CR,GZL.CR,ICP-B.CR,MTC-B.CR,PGR.CR,PTN.CR,RST-B.CR,RST.CR,SVS.CR,TDV-D.CR,TPG.CR
2026-07-21,1.9024065442785123,0.5695329591933797,1.9618567487872158,3.1746409207647677,0.6361171882431276,0.6563302577760868,0.12484542946827738,0.9262341862456007,3.7798440026633693,0.07669076381622753,0.951215173791526,0.1370921752256228,0.30557405117473607,0.11533339674688481,0.6063920859887758,0.3805050758747169,0.6063920859887758,0.9630933130409969,0.9155212477817642,0.013911347628252088
2026-07-22,1.907668828691339,0.5663391835177413,1.9672834795879435,3.1834223578786722,0.6378767645936665,0.658145745898512,0.12519076688286912,0.9287962609690957,3.4576497520030522,0.0769028996566196,0.9538463489193354,0.13747138860615915,0.30641930560854636,0.11565242273941244,0.6080694391453644,0.381521831164602,0.6092617321632964,0.9657573445249904,0.9180536892340412,0.013949828082393572
2026-07-23,1.9084652361129335,0.5725395708338801,1.9800326824671683,3.184751362763458,0.6381430633252622,0.658420506458962,0.12524303111991125,0.9291840118324844,3.3398141631976337,0.07693500483080262,0.9542445576125398,0.13752877971749683,0.3065472285506399,0.11570070493934659,0.5963953862852917,0.357837231771175,0.6083232940109975,0.9661605257821726,0.8826651717022317,0.01395565181156904
2026-07-27,1.7808414208765393,0.5576252283890563,1.969484849203901,3.1677858719122987,0.6347436110386067,0.6549130341931044,0.12457584889542747,0.8008328669463196,3.31015827064993,0.06289300515095414,0.9491612008703996,0.13679615007445817,0.3049142206297606,0.11508435564625205,0.5932183280734642,0.3559309968440785,0.6098284412595212,0.9610136914790119,0.9135443492802778,0.013881308650624228
2026-07-28,1.779595708103622,0.5571758992317638,1.9681071788487758,3.1655699804374886,0.634299602821744,0.6544549173039302,0.10670460608216253,0.8002726779706858,3.3078427885470387,0.0634299602821744,0.9484972550425336,0.1367004600767773,0.30470093070128634,0.11500385322188629,0.5928033671231252,0.36753808761633766,0.6082162546683265,0.9603414547394629,0.9129053177240797,0.013871598564544592
2026-07-29,1.772660171242988,0.5667552334177554,1.9604369648656628,3.153232949512843,0.6318275760259817,0.6519043401240036,0.10628875110717449,0.797153811909507,3.2949512843224094,0.06318275760259817,0.9448007201247417,0.13616770363360828,0.30351343371715384,0.11455565397106585,0.5904930617065249,0.36610569825804545,0.6082078535577207,0.9329790374963094,0.9093474936337467,0.01411278394953072
2026-07-30,1.7645952364157909,0.5595918271378524,1.8633585029338895,3.138886929533752,0.6289529989889727,0.6489384213867532,0.1058051774000141,0.793527062888687,3.2799604994004374,0.06289529989889728,0.9405022333893219,0.1355481919679267,0.3021325621311514,0.11403446897557076,0.5701723448778538,0.3644400554889375,0.6054407373445252,0.8581975500223367,0.9052103056998131,0.014048576108327028
2026-07-31,1.7577141518824286,0.5515545406639732,1.8748170267580069,3.1266467591779374,0.5913695181216698,0.6464078693131916,0.10539258738802038,0.7904326836868376,3.2671702090286314,0.06791966742783535,0.9368347207279407,0.1350196183052378,0.3009543884302359,0.11358978862931084,0.5620937994027753,0.3747291996018502,0.5995667193629604,0.8548509865917208,0.9134024240295099,0.013993793324275585
2026-08-03,2.0411974091147806,0.560074685063295,1.849798681216082,3.1160646554239366,0.6060570552523414,0.6442201085370834,0.105035887261481,0.6313823889829024,3.2677831592460755,0.06768979401295443,0.9336640132644278,0.13456264579769833,0.2999358114022291,0.1132053451595962,0.5601913987278987,0.36179027834510125,0.5975258099251619,0.8554706305253253,0.9103110229328354,0.013946431474896583
2026-08-04,2.0319488817891376,0.5634620970084229,1.8414173685739181,3.101945977345338,0.6033110517490198,0.6413011908219576,0.10455997676444961,0.6285216381063027,3.2518152773743827,0.0662097027922937,0.9294336448046762,0.13395295155591963,0.2985768225384839,0.11269241940168458,0.5576532094103979,0.36015103107754864,0.5866976474005228,0.8364798141155969,0.9526575660760964,0.013883241137688221
2026-08-05,2.007414463943439,0.6128984126619762,1.8363997383130373,3.064492063309881,0.5960264760556071,0.6335579097179979,0.10329748528010835,0.6209326615170957,3.2125517922113698,0.0654102651054975,0.9182113578633776,0.13233555964483779,0.2949717079665316,0.11133173413522789,0.5509199214939112,0.36727994766260746,0.5796136674050524,0.8263798822408668,0.9411548658854316,0.012694113672703868
2026-08-06,2.0038725495812377,0.687434836906085,1.8503454360055454,3.059085024232078,0.6186913532154765,0.6324400499535981,0.10311522553591275,0.6198370779436533,3.2068835141668863,0.05900482350110563,0.9165912509774464,0.1321020646552604,0.2944512551414397,0.1111352986331504,0.549947869524868,0.3609032893756946,0.5762995382729346,0.824921804287302,0.9394942771049828,0.012671715974400729
2026-08-07,2.0011441647597255,0.8180778032036613,1.9279176201372998,3.054919908466819,0.6178489702517163,0.631578947368421,0.10297482837528604,0.6189931350114416,3.2025171624713957,0.06545766485637604,0.9153432606014016,0.1319222002880524,0.2940503432494279,0.11098398169336385,0.5491990846681922,0.36384439359267734,0.5778032036613272,0.8237986270022883,0.9382151029748284,0.012654462722673569
2026-08-10,2.000045741469216,0.880523282407831,1.8822614582380386,3.053243070167414,0.6175098344158815,0.6312322751806788,0.10291830573598024,0.6186533711462812,3.2007593083889856,0.06542173529923229,0.9148408308544792,0.13184978850489185,0.29388893971274355,0.1109230628487787,0.5488976305918946,0.35449638642393194,0.5774860488518891,0.8233464458878419,0.9205470679718233,0.01264751671806868
2026-08-11,2.0532829784568065,0.8384285453549918,1.8593721482022267,3.045720021901807,0.6159883190363205,0.6296769483482387,0.10266471983938676,0.617129038145647,3.192872787004928,0.06526053920021065,0.9125867057921438,0.13152491678654615,0.2931648110969155,0.11064975360467239,0.5475451724767293,0.351341485672568,0.5760631502098923,0.8783537141814199,0.9011680963679504,0.012947162326005802
2026-08-12,2.0472226013375185,0.8257131158727993,1.8208907693007597,3.0367135253173196,0.6141667804012556,0.6278149310768391,0.10236113006687594,0.6153041262908876,3.1834311450798416,0.06506755730457288,0.9098880962713537,0.1311359845454686,0.2922978936354124,0.11032255129429962,0.5459260270233384,0.3503025340066421,0.580046403712297,0.8530094172239662,0.8985032528092444,0.012795141258359493
2026-08-13,2.0411403170571294,0.7937767899666613,1.8710452906357018,3.0276914703014084,0.6123420951171388,0.6259496972308529,0.10205701585285647,0.7348105141405665,3.1739731930238357,0.06487424203895477,0.907184824989936,0.1307463804365294,0.29142947860204566,0.11112875059533259,0.5443040845485678,0.349261787585331,0.5771891229900438,0.8504751321071372,0.907173474247613,0.012757126981607058
2026-08-14,2.0459837677751906,0.8816833475395915,1.864004261259269,3.018108651911469,0.6104039970158027,0.6239685302828205,0.10173399950263379,0.7324847964189632,3.107973684805462,0.06466891131561578,0.9043135326177572,0.1303325605902356,0.290507087468632,0.11077702168064568,0.5425813306807136,0.3436348427644519,0.5651888861257433,0.8692605068613931,0.8873465512174169,0.011360296826729888
2026-08-17,2.0308783268255466,0.8959427314752479,1.8401328486154123,2.9958260401238723,0.6058974013733675,0.6193617880705534,0.10098290022889457,0.727076881648041,3.085027601992729,0.06283380458686773,0.8976370110919898,0.12937031893963222,0.2883622817647323,0.10995915802701854,0.5385754678874377,0.34221982855347605,0.5610161123827476,0.842646200798887,0.8976257798123962,0.012061846416229073
2026-08-18,1.9608277930560691,0.9244008201956369,1.8488016403912737,2.9916971999058792,0.6050623550371441,0.6947012224500543,0.10084372583952401,0.7260748260445729,3.080775824397459,0.06274720718903716,0.8963998899297735,0.1291920210783083,0.2879648615639741,0.10980761258081503,0.5490380629040752,0.34735061122502714,0.5624838930160118,0.8414848678386948,0.8963886741291024,0.011484979887279124
2026-08-19,1.946585072823971,0.9065628476084538,1.835372636262514,2.9699666295884315,0.6006674082313682,0.6896551724137931,0.10011123470522804,0.7208008898776418,3.058398220244716,0.06340378197997776,0.8898887761575361,0.12825361852253372,0.28587319243604004,0.10901001112347053,0.5450500556173526,0.3448275862068966,0.5639599555061179,0.8353726362625139,0.8898776418242491,0.011134594247921953
2026-08-20,1.9415960995315154,0.9009108963619621,1.775193884457068,2.9623547946877324,0.5991279360042605,0.6878876302271139,0.09430717511178174,0.7189535232051126,3.050559740821693,0.05991279360042605,0.8876080480252355,0.1279249126846011,0.2851405176909166,0.10873062542299543,0.5436531271149772,0.3439438151135569,0.5713905315596188,0.837669614228179,0.8920349269396768,0.01116153201408694
2026-08-21,1.933252298352574,0.8672227240009114,1.8216968625718073,2.9496243923994694,0.5965532479010163,0.684931506849315,0.09390190013256738,0.7158638974812196,3.0374502872293414,0.05965532479010163,0.8837936475537174,0.12737516908059854,0.2839151568714096,0.10826336721166592,0.5413168360583296,0.3424657534246575,0.5744586831639417,0.8340698188245691,0.8893062306672558,0.01111356652631098
2026-08-24,1.9215767876015701,0.8433073459975843,1.8337542549687054,2.9318106950697262,0.5929504776545514,0.6807949928626331,0.0933347974085868,0.7115405731854617,3.0191061820577576,0.05929504776545514,0.8784561433684254,0.12660591089465006,0.28220050510596245,0.10440320833540648,0.5380476556495004,0.33929943999121553,0.5709893488525309,0.829032612276271,0.883935434281322,0.011255078511035467
2026-08-25,1.9155157873985564,0.7732156351648832,1.8070903654703363,2.924200773215635,0.5914113923357464,0.6790278949040052,0.0930925339787749,0.7096936708028957,3.0112696726428423,0.05914113923357464,0.8761759884407821,0.12627728766880722,0.28146801450053116,0.1041322153077581,0.5366510782305847,0.3373125721296012,0.5673168541294753,0.8203095052953223,0.879450644528897,0.011225864391558149
2026-08-26,1.9087426744224116,0.7639336032565399,1.8334406478156957,2.9138610295642304,0.5893202082264736,0.6766269057415067,0.0927633661097227,0.7071842498717683,3.000622060219795,0.05893202082264736,0.8730778991450765,0.1258307811240277,0.28047276576704394,0.10476803701803976,0.534753522279578,0.38142113476880096,0.5664022001287774,0.8283222926738768,0.8730451271608408,0.009832917057417071
2026-08-27,1.9016450480032183,0.7398910549835278,1.8255357550585498,2.9030258880323574,0.5871288312874431,0.6741108803670642,0.09241842714709751,0.7045545975449317,2.9894642993052307,0.05871288312874431,0.8698313741702728,0.12536288155410588,0.2794298326682831,0.10437845889554542,0.5327650506126798,0.3750992032818055,0.5436378067476324,0.825242190642906,0.8665586639557261,0.010546573243522704
2026-08-28,1.8994692340254637,0.7239691309114197,1.8213196426827019,2.898047345627422,0.5861219350707145,0.7055171440666008,0.09225993422409395,0.6512465945230161,2.9843375194017217,0.058612193507071454,0.8140582431537702,0.12514789055991773,0.27895062465402526,0.10419945512368259,0.5318513855271298,0.37445592714110887,0.5428140431597569,0.8238269420716154,0.8650725597247398,0.010528486404429712
2026-08-31,1.9045550789945165,0.6987350019002116,1.8730658559096585,2.8991801943645146,0.5863510505456322,0.7281177018932555,0.09229599869699766,0.6515011672729246,2.9855040990281774,0.05863510505456322,0.8143764590911559,0.12519681095798665,0.2790596666485694,0.10424018676366795,0.5320592866062218,0.3746023022252837,0.5352190712439431,0.8241489766002497,0.8686682230305662,0.010532601997138971
2026-09-01,1.9020972954215196,0.6831934413429631,1.819680308846813,2.8954388704535106,0.5855943782939684,0.7271780831094994,0.09217689287960613,0.6506604203266315,2.981651376146789,0.05855943782939684,0.8133255254082894,0.12503524741553107,0.2786995467065738,0.10410566725226104,0.5313726766000825,0.37411888675729826,0.5345283836099827,0.8230854317131889,0.8675472271021754,0.01068167564737429
2026-09-02,1.951494519552891,0.688443899953381,1.7346617951581254,2.363476695902946,0.5854483558658673,0.865162570335115,0.0921539078677754,0.7578195195359508,2.493576330539805,0.05854483558658673,0.8131227164803713,0.1250040689221872,0.2786300508472739,0.10413391919919102,0.5312401747671759,0.36644730422715394,0.5908691739757365,0.8120385528583974,0.8781725337988009,0.010679012090017809
2026-09-03,1.9429212900997366,0.6908164587021285,1.737835153922542,2.363887569621346,0.583955787746643,0.8613617719442165,0.09174906092137644,0.754501100988731,2.4826216484607744,0.05936703941971417,0.8095505375415569,0.12445490593212491,0.2774059841975735,0.10367644213522495,0.5612883726954795,0.3615992401018954,0.6044644013643625,0.8635205733776606,0.8743145805448814,0.010632097471471143
2026-09-04,1.9351717464925013,0.7095629737139171,1.8491641133150567,2.3544589582325433,0.6224802451217546,0.8374993280653659,0.09138311025103478,0.7514916948879213,2.365209912379724,0.059130247809493094,0.8063215610385422,0.12395850459792272,0.27629952158254045,0.10347793366661291,0.5590496156533893,0.36015696393054886,0.6020534322421115,0.860076331774445,0.8815782400688061,0.010535935269295128
2026-09-07,2.2420806508439832,0.8317051557178395,1.9111068404813,2.4545337969469,0.7099922061005947,0.8487876749623651,0.10142745801437067,0.7580367914758229,2.3488463961222683,0.0608564748086224,0.8541259622262793,0.10137407188349956,0.3192295783820719,0.1174423198061134,0.6298645273021698,0.3630035339461687,0.6192413226140525,0.9608917075045642,0.905373519959856,0.010537778936783022
