Date,4IG.BD,AKKO.BD,ALTEO.BD,ANY.BD,BAYER.BD,BET.BD,BIF.BD,DELTA.BD,EON.BD,GRNT.BD,MOL.BD,NAP.BD,NUTEX.BD,OPUS.BD,OTP.BD,RABA.BD,SAP.BD,STRT.BD,UBM.BD,ZWACK.BD
2026-08-07,4.699588477366255,0.6858710562414266,12.208504801097394,18.353909465020575,48.68312757201646,32.92181069958848,0.7407407407407407,0.13717421124828533,18.68312757201646,25.78875171467764,12.757201646090534,4.060356652949245,0.035390945455501435,1.0068587105624143,128.64197530864197,5.829903978052126,177.53086419753086,2.345679012345679,2.578875171467764,104.25240054869684
2026-08-10,4.6397409866652035,0.6859463315590189,12.209844701750535,18.383361685781704,49.11375733962575,32.925423914832905,0.7545409647149207,0.13718926631180378,18.685178071667675,25.517203533995502,12.906766174614498,4.088240136091753,0.03498326290950996,1.0097130000548757,126.92750919168085,5.707073478571037,178.6204247379685,2.4556878669812874,2.5791582066619108,102.89194973385283
2026-08-11,4.678763293498521,0.6852318824690276,12.937177941015241,18.41903300076746,49.06260278478237,32.61703760552571,0.7400504330665497,0.13786865266160658,19.00559149216095,25.271351825457735,13.277052954719878,4.083982019515404,0.0349468260059204,0.9922157658151519,126.43898695318497,5.755947812739832,179.5307532068852,2.3983115886415964,2.4942440521872604,104.97752439425503
2026-08-12,4.976556716295139,0.6635408955060185,13.024046502700777,18.09656987743687,48.49058155795016,32.628663869924054,0.7540237448932029,0.13956294460222893,19.01236598941625,25.390035918949305,13.380494091195745,4.0854377450577175,0.03564475884949686,0.9720051547805106,126.92276054947767,6.237832798661951,177.81250856845165,2.3991664610238272,2.4951331194647803,105.5633242850484
2026-08-13,5.359204089484966,0.6595943494750728,12.697191227395152,17.94646292530094,48.60385862694443,32.70488649480569,0.7557851921068542,0.13686582541928363,18.325729676249107,25.66921343373825,13.37877205518606,4.0674984884296155,0.03572802726323311,0.9880173693178694,127.35667564447864,10.11378002528445,177.12856593195184,2.473478810531523,2.500961908426318,105.8099268949596
2026-08-14,5.124531628829623,0.6722503857174345,12.315406656380869,18.734846815076043,48.724377341855856,32.78598192638307,0.7549041216662994,0.13692969132394606,17.484020277716553,25.73286312541327,13.665417676878995,4.077584306810668,0.03581661891117479,0.9780692087282346,126.8734846815076,9.808243332598634,183.24333259863346,2.5347145690985236,2.507163323782235,107.44985673352436
2026-08-17,4.381976023150061,0.6724541821689403,12.236461347664322,18.464930412015985,48.73914840843323,32.795921179550774,0.7441091360066142,0.14303431590431007,17.428689541132698,25.520187405263883,13.697120022047677,3.7756648752928204,0.03555187989122302,0.9508061182306737,126.77414909742318,10.05925313490423,178.58619264158742,2.4941435855036516,2.507923384318589,108.58481466170593
2026-08-18,4.260644735394433,0.6821432500825173,12.240070414787105,18.42887006271317,48.64396523269887,32.45681593134558,0.7701617339641325,0.14275498274254292,17.642204863021234,25.47034877324238,13.54934536252613,3.8233028936076576,0.03328199026699782,0.9076906150291562,125.15128176917152,9.338211024315106,182.39080206843437,2.5030256353834304,2.5030256353834304,108.09770051710859
2026-08-19,4.1548967446452565,0.6856265255190193,12.06702684913474,18.457066066972,48.50122041521542,32.36157200449771,0.7569316841729973,0.13986781120587993,17.480733894632916,25.395606505224475,13.753668101911527,3.839508542906508,0.036475331680703355,0.8666319282560404,124.2355264240463,8.460631324904698,184.40611030359543,2.4682554918684696,2.49568055288923,107.23198859117461
2026-08-24,4.175273348205679,0.6885345231209893,12.008042083230054,18.287476934093476,48.706932165578785,32.498829491310694,0.7684045278030242,0.13825773434393526,17.362086535018868,25.338070450852406,14.046104271668183,3.85579332947754,0.03470214101591817,0.8675534991324466,127.73692472940594,8.799471205486244,185.1882453386213,2.5062656641604013,2.5062656641604013,108.78845465311632
2026-08-25,4.490786715215712,0.6896171245724374,11.999337967560411,18.371400198609734,48.78351539225422,32.82577512964802,0.7585788370296812,0.1384751207186899,17.389385413218584,25.43307955423149,13.902681231380338,3.8618558976056496,0.03586009047776675,0.8744345139578507,128.21361580050757,9.985655963808894,185.47942182500276,2.3860752510206336,2.5102063334436724,109.23535253227409
2026-08-26,4.37225004842682,0.691811716523231,11.954506461521433,18.429864128178874,48.93876082685336,33.48368707972438,0.7499239007111824,0.1383623433046462,17.937294186014334,24.90522179483632,13.83623433046462,3.8741456125300937,0.03721946982113938,0.877217256551457,128.17887483742425,10.224977170213355,177.79561114647038,2.449013476492238,2.490522179483632,108.19935246423333
2026-08-27,4.496115488456664,0.6859882087167337,11.791283266295663,18.4858669899168,48.79056697338696,33.059672709240175,0.749352581409444,0.13829963293553213,17.857733208441235,24.79475453193013,13.659154774367734,3.856961816078021,0.035814645435010194,0.8898561904237148,125.68185574962807,9.862802358256653,177.00699763072345,2.410601135048763,2.479475453193013,107.44393630503058
2026-08-28,4.475769958588158,0.6938540438252475,11.655650933823328,18.15539039574363,48.95373392205798,33.18432383512053,0.7404766475605409,0.13712530510380386,17.776924553657132,23.585552477854264,13.849655815484189,3.839508542906508,0.035652579326989,0.8789732057153827,126.15528069549956,9.777034253901215,190.38477360612129,2.49568055288923,2.4682554918684696,108.87749225242027
2026-08-31,4.340306374567617,0.6808323724811948,11.447866908252347,18.256190633064296,49.0034590676989,33.218031076703454,0.7577005435677813,0.138911762131777,17.794981606544777,23.938944709822653,13.877450172953385,3.898314390819744,0.03568879371877231,0.8771207379344425,124.19700214132763,9.498709712842475,190.5781584582441,2.4982155603140614,2.470762642068852,109.53714379838577
2026-09-01,4.182602994208283,0.6720576986121735,11.064364550322368,17.86689979237242,48.61490547481149,32.510108184897824,0.7321604196262703,0.1374166736888333,17.708447164244344,24.31428259206644,13.891924379849195,3.824718609987979,0.03524204900702184,0.8755873675008196,121.98120423997376,9.070046989400065,189.65140421811822,2.458747677849415,2.431428259206644,109.27767457108511
2026-09-02,4.321239298817774,0.6794401413235495,10.843864655523848,17.665443674412284,48.362549259410244,32.34135072700095,0.7202065498029624,0.13561625635515398,17.6110884631064,23.10096480500068,13.561625220818046,3.8048647914118767,0.03492322430077382,0.8302758526973774,120.61421388775649,9.050142682429678,188.6669384427232,2.47316211441772,2.6090501426824297,106.53621415953255
2026-09-03,4.92802525238782,0.6802906201529293,10.639745299191814,17.850825872812866,48.42308634248551,32.653949767340606,0.7455985196876105,0.13524177736248455,17.252170127078287,23.89180657977088,13.67384146507388,3.809627472856404,0.03496693891390167,0.8598873438733027,122.42510000272117,9.728155868186889,185.31116492965793,2.4762578573566625,2.59871016898419,108.30226672834635
2026-09-04,4.49290449838365,0.6739356747575476,10.95830365459427,17.91682647526163,48.654868226398555,32.600953372417955,0.7396854966851132,0.13629390170401623,17.368911292531916,24.163059558380365,13.566379924387705,3.8080105199715084,0.035203551535449365,0.8520081091447045,123.11654155936661,9.369349624678101,187.6061585666539,2.506711960988439,2.684784395375596,110.67886691140212
2026-09-07,4.515791502602087,0.677368725390313,11.096731558223421,18.03563069636809,49.56356527246193,32.76702370790539,0.7324393534708263,0.13740122126243606,17.78781287000578,23.955723215023266,,,,,,,,,,
