Date,3CIT.BO,ALFAICA.BO,ASTAR.BO,BILLWIN.BO,CORNE.BO,COTFAB.BO,CRIMSON.BO,DHANFAB.BO,DRA.BO,EPSOMPRO.BO,ESHAMEDIA.BO,GOLECHA.BO,HISARSP.BO,INDERGR.BO,INDONG.BO,KUMPFIN.BO,MCLTD.BO,OLYOI.BO,PARSHVA.BO,POLYCON.BO,PSPLATINA.BO,PUROHITCON.BO,SAFE.BO,SFSL.BO,SHOORA.BO,SKILVEN.BO,SLSTLQ.BO,SONAL.BO,SWAGTAM.BO,VAICC.BO,VARDHMAN.BO,VIKALPS.BO,WIREFABR.BO
2025-07-15,0.2391390992427262,0.9618373732492714,7.373455559984057,0.27899561578318055,0.10850936970229927,0.27779991192473696,0.10292945320552067,0.6217616732351425,0.269031486648067,0.08888003264541595,0.1195695496213631,0.21502590597554858,0.5530091669988043,0.20506177684043497,0.15544041830878563,0.2026703881286159,0.13949780789159028,0.31695894246654427,2.3819251001570128,0.26883219950414833,9904.34436030291,0.1699880377236188,2.7700278995615784,0.6088082749513859,0.6813471228917694,0.24910322837783977,0.38969709655591434,1.0033877734978296,0.6426863292148266,0.025209246426761363,0.10731367534638972,0.29533678148314507,2.515444369751317
2025-07-16,0.23990403838464613,0.9242302987252364,7.434026511465726,0.2798880447820872,0.11495401839264294,0.27538983643603104,0.10325869575875704,0.5925629626079255,0.2698920431827269,0.08916433502892787,0.11995201919232307,0.2274090363854458,0.5547780887644942,0.20571771215219967,0.15593762876319198,0.21341463795951346,0.13574570095667787,0.3024790106845445,2.379048380647741,0.25629747490652177,9926.029588164734,0.17053178194664517,2.778888444622151,0.6412435178516483,0.6835265619094159,0.2499000399840064,0.3909436286520548,1.0065973305502018,0.6131547396300269,0.025289883760393546,0.1055577810837335,0.29588165115423554,2.626949098290371
2025-07-17,0.24033647105948328,0.9183857308679417,7.545563789305027,0.28029240708109515,0.11025435839056515,0.2703785299419187,0.10344482198784352,0.5736030320378217,0.2703785299419187,0.08491888185696303,0.11906669680875981,0.22781894652513518,0.5547767026424886,0.20558782982821458,0.15621871000870946,0.2244141783237744,0.13599038577714856,0.3030242362195257,2.383336671339876,0.24844782160967738,9893.851391948729,0.17083916949671923,2.684758723247703,0.6316843764375595,0.6819547213511025,0.25035049068696175,0.39244941544871803,1.0259362802748067,0.6142599654775475,0.02533546937101713,0.10715000810399697,0.29641498479340805,2.5015021335044842
2025-07-18,0.2496006389776358,0.9090455576253775,7.498003194888179,0.2794528731141989,0.10982428115015974,0.2795527156549521,0.10313498326383841,0.5922523931192514,0.2641773071532813,0.08047125019585363,0.11501597901121877,0.23861820705401632,0.553115031208855,0.20497205158392082,0.15575080253064824,0.2253394538221268,0.14177316103499538,0.28953674121405754,2.376198083067093,0.23562300700349167,9934.105431309905,0.17032747070629375,2.6956869009584667,0.6297923505496674,0.6782148592769147,0.2496006389776358,0.4181310010794253,1.0228633880615234,0.6124201293189686,0.02525958437889148,0.10682907157812636,0.31010382853376983,2.5624000988067532
2025-07-21,0.24875621890547264,0.9203980099502488,7.66069676033893,0.26786069727655665,0.11432835593152402,0.2799999939268501,0.10278606889259756,0.5900497436523438,0.2632835729798274,0.08019900915041492,0.12208955679366838,0.2257711495926131,0.551243796277402,0.19412935551126204,0.1583084561931553,0.21890547263681592,0.14129353044044912,0.302985082218303,2.3681592039800994,0.22308457787357158,9890.547263681592,0.1697512384670884,2.63681592039801,0.6590050085267024,0.6759204010465252,0.24875621890547264,0.4159203904185129,1.0248756218905473,0.6103482602247551,0.02517412906855493,0.10646765979368296,0.3244776180134484,2.5109453343633397
2025-07-22,0.24754926230319835,0.9015744435266642,7.565105455985742,0.2665610464035444,0.10436676860929822,0.2911179286912593,0.10228735442822116,0.5644123180512922,0.2620061301561804,0.07980988632158333,0.11773443255097292,0.23715220084106797,0.5211407175771386,0.20200019426210788,0.15754034901883465,0.20992178198771616,0.1405089571282632,0.30300030083641677,2.356668977126448,0.22418060589809327,9842.558669175167,0.1689276113074798,2.5745123279532627,0.6230319652336401,0.6726408585520921,0.2574512327953263,0.4139023590163437,1.0199029606891772,0.6073868714980483,0.025051985061786023,0.1079314745868925,0.30795128608248074,2.541835946202904
2025-07-23,0.24657264029983234,0.9320445803333662,7.535259887562876,0.27852845222525063,0.10651938249072752,0.2934214419568005,0.10188381421941074,0.5621856198836177,0.26097247346358277,0.07949502337130585,0.11835486734391952,0.22191537626984909,0.5190847328939268,0.20120327072226327,0.15731334263009308,0.21451819706085412,0.13926422611262532,0.2875036948272046,2.2304960439538846,0.21885788079749105,9793.86527270934,0.1682611644732457,2.5742183647302497,0.6205740030470984,0.6699871812326244,0.257717715364105,0.38465331886773846,1.0158792780353092,0.6049906317446285,0.024953150916163038,0.1054344568535684,0.30624321172759195,2.4514252199601323
2025-07-24,0.2343380704839179,0.9249409133754818,7.435973447735052,0.29206067394139357,0.10589046493301812,0.2930457052797478,0.10677699125874597,0.5603821846892084,0.2606382888541436,0.07939322714358452,0.1182033096926714,0.20133964277046512,0.5184200262816709,0.20094562271995936,0.15711189725438474,0.22488179593879093,0.13553979736881241,0.29718282187050776,2.11731675480932,0.21867613044660614,9758.340105397952,0.16804570001913302,2.6103230890464935,0.5888494757613956,0.6501182033096927,0.25738769858911154,0.37490151076921807,1.0416666666666667,0.6042159195487381,0.02492119751171957,0.10529944425121456,0.2907801463530701,2.541371158392435
2025-07-25,0.22436527491695085,0.8856524306238929,7.409958669553237,0.3063373269116965,0.09889785662994355,0.29029718559338713,0.11198583068727531,0.5877779919527291,0.2603818055941021,0.07931509958292363,0.12743554230727352,0.19809091872433182,0.5179098707746037,0.20074788052086473,0.15410352142700362,0.23587875726583832,0.13540641831216135,0.2971856008948972,2.115233191775656,0.21846094039499558,9748.73733024995,0.16788033326060206,2.4783507784246765,0.5904349537492619,0.6297972839992128,0.2558551466246802,0.39362330249950794,1.000295232492412,0.5904349537492619,0.024896673601552552,0.10312930075020987,0.29049400174929807,2.4119268461278844
2025-07-28,0.22494079752427532,0.888022909789172,7.428966061562747,0.3224151569176774,0.10023677828938546,0.2861089187056038,0.11779794376858031,0.5801104897105421,0.26104971472447375,0.07744672360529369,0.14048934265112634,0.2168508242130656,0.5192383688645938,0.20126282180870436,0.15755722441820055,0.2247434953299675,0.13634569548958383,0.29814521816648076,2.120659006987393,0.20807024617786002,9625.098658247829,0.15992501069921722,2.5123322207624743,0.6166140489344909,0.6314127861089187,0.24388318186024557,0.39463299131807417,0.9875690457194267,0.5919494869771112,0.02496053641860468,0.10339383920911926,0.3045580193294534,2.3821033637356175
2025-07-29,0.2378775887724326,0.9389904610492845,7.492050874403816,0.30852542962103086,0.10095389355536674,0.27782193048959314,0.12450317699693156,0.6018481686687621,0.2629173199967474,0.07800079396495001,0.15550476568491925,0.20329887802536423,0.5229531107722102,0.20270269891226425,0.1586844223671384,0.23757948973978646,0.1373211416417351,0.30027821257307724,2.1358306533012934,0.20955882504558715,9697.933227344993,0.1610691482956345,2.635135256429166,0.652027054318184,0.6359300476947536,0.24562797409930934,0.3721184495522601,0.983704292527822,0.625993640699523,0.025139109413650343,0.10214626125766287,0.29491256265079274,2.2883545613250975
2025-07-30,0.2376178713057828,0.9429280397022333,7.474937722937345,0.3081885780353404,0.09935484098145743,0.2775186013347162,0.1305210880251144,0.5954342598358987,0.26263026386573357,0.07791563180776742,0.16307692610596308,0.20595533498759305,0.5223821445966773,0.19235731176939555,0.15851116890351175,0.2486352281594099,0.1371712128518533,0.2999503653930967,2.1334987290148106,0.2093300263284158,9687.344913151364,0.16089329116101891,2.6565756218013337,0.6838709828871355,0.6133994961494843,0.24535979467349373,0.39543424469069866,0.9890819010012795,0.656575697527334,0.025111662247044867,0.10401984657306529,0.294590573748643,2.272952853598015
2025-07-31,0.2500746259405573,0.9042691088325409,7.363916807642552,0.27953030304097815,0.1093641135547633,0.28838689961425346,0.13732709912165253,0.5965767814005319,0.2633097729572361,0.07811722464556244,0.17165887152950543,0.2040003980495572,0.5237337154753233,0.18330182183594335,0.15892128835733715,0.24927852758543684,0.13911831567555308,0.29565129947728785,2.1390187774728053,0.19942283725273505,9702.457956015525,0.16130957393245754,2.665439407936269,0.7198725876991803,0.6164792592590254,0.24599461949800472,0.37824657499784264,0.9752214150661758,0.6269280525425416,0.0251766342062869,0.10627923480123178,0.29535277445691893,2.289780138357206
2025-08-01,0.24942631946522997,0.8658086279486867,7.282749797535979,0.2942232841576191,0.10984735337605343,0.2888356855526235,0.14456749247848114,0.5981243216895087,0.2587049815940914,0.0783198633605963,0.18068443191012235,0.19954105557218396,0.5250922983948442,0.19295620226067933,0.1562406449906426,0.24992516449227323,0.1394791932778243,0.2897336218250757,2.1445674643144983,0.19026239344332255,9717.649406365359,0.16172801640699047,2.5441484585453455,0.7126608830208099,0.618078427246727,0.24663273783652093,0.4180385266474998,0.9733612447230744,0.6594831734422937,0.025241943244435502,0.10655492672030112,0.29611892951387586,2.295719905253074
2025-08-04,0.23526498266468548,0.9025260090178461,7.438831225428739,0.29212481199720813,0.10500248025230041,0.27261020760538557,0.1506686482233479,0.6067360079247152,0.25685983462284084,0.07776126700973321,0.18831104733909693,0.20307082714214958,0.5151064883605745,0.20108964078316538,0.15512629863706892,0.2598315952673237,0.13848439368238066,0.28736998740843817,2.129271886560101,0.18524022548726551,9687.964338781574,0.15255076392798686,2.530955918771669,0.7429420505200595,0.6240713224368499,0.24487369304957396,0.41485885159103747,0.9857355337912874,0.654779578743151,0.025061911554133436,0.1057949510170954,0.30866765574454785,2.347696879643388
2025-08-05,0.23408239700374533,0.8979893614266861,7.151093906889107,0.2899664900088108,0.10447467358042309,0.26611472501478417,0.1574019344276445,0.6036861817465011,0.25556870003130083,0.07737039133286584,0.1967277654688809,0.2020500689927065,0.5144884758815244,0.21003350547942426,0.15129115298117216,0.2552730102358592,0.13098758093685223,0.2841513889582698,2.118568864067043,0.19347525291510548,9639.266706091072,0.1517839505078876,2.643899073526513,0.7392075694855116,0.6312832944190598,0.23161837177212696,0.42085551708002616,0.9560417898679283,0.6835205842117199,0.024935935061992615,0.10733294247311999,0.3222945078152913,2.452197940585037
2025-08-06,0.23359889839677386,0.8961345589687377,7.279925488482959,0.2926133569391167,0.10819317399429526,0.2655650634405429,0.16484705644616737,0.589947866059175,0.2550408213354557,0.0772105823215557,0.20605882524775698,0.19425592603521197,0.5134257968224595,0.2095996800033676,0.14802793538639583,0.25474574228907515,0.13071702529608564,0.28494147057494335,2.1141929472631276,0.2026163114140821,9604.603127766302,0.15147043983997516,2.760401238285476,0.7119110578677876,0.6540769155109668,0.24264778279034077,0.3835939805252287,0.9433461558189178,0.7108291201245835,0.024884429737285045,0.10711124563118672,0.3376610783028886,2.446149276563806
2025-08-07,0.2212424056800515,0.9303350671001586,7.260435038212816,0.2710170472997463,0.10533019792279051,0.26455026455026454,0.17234959977060446,0.5586909705836143,0.23525377453342972,0.07691553894407768,0.21546149099665063,0.18665490140172983,0.5114638522725794,0.1984126984126984,0.1445228297080149,0.2594552179329446,0.13668430148211969,0.2838526289766264,2.10611402065689,0.2018420574316062,9504.213207916911,0.15089162863541322,2.7483833039388594,0.6743092268746249,0.6515775034293553,0.2537722870716272,0.37330980280345966,0.9327846065867351,0.7344699106846233,0.024789339323826872,0.10670194339920394,0.319615901742943,2.361356065059769
2025-08-08,0.21096426076417568,0.8947626189513354,7.342143906020557,0.27077826576027514,0.10523739598629465,0.2643171806167401,0.180714626377608,0.5434165278662085,0.24963289280469897,0.07635829848981755,0.22594224105439112,0.20068526676456191,0.5110132233278458,0.19823788546255505,0.1443954968184043,0.259128725534552,0.13656387478477863,0.2836025385546206,2.1042584135902316,0.20166422301977216,9495.839451786587,0.15075868446921462,2.7459618208516887,0.6475771074486432,0.657856064104182,0.2535486991535024,0.37591778292588257,0.9412628636894655,0.7338228006311567,0.024767498496228786,0.10455213220925874,0.3230543318649045,2.45717082721488
2025-08-11,0.21947873425955589,0.8776210042604764,7.152655300803449,0.2710170472997463,0.10542818174487395,0.2513227475850507,0.1898882927764707,0.5710366331500771,0.2498530276308054,0.07642563385003785,0.23740936255375591,0.22525964894295672,0.5114638522725794,0.19792279799078438,0.1445228297080149,0.24691358772231484,0.13668430148211969,0.2838526289766264,2.21095428078076,0.20585930069451142,9641.387419165198,0.14334705187576835,2.770429159318048,0.6481481630989506,0.6682343420364706,0.241132673038914,0.3747795414462081,0.9504213207916912,0.7198706762757507,0.024789339323826872,0.10670194339920394,0.33901624999138835,2.415245933764452
2025-08-12,0.21106859217821447,0.861348236476272,7.3398096359532925,0.2714159537573556,0.10509272925274235,0.25022078304386225,0.19958787314873802,0.5651064679873211,0.25022078304386225,0.07653812374384127,0.24963203350071256,0.2062604303578027,0.512216669246781,0.19821411797605196,0.14188990322978093,0.2355019134530468,0.13688548532298242,0.2842704279595181,2.207830438622314,0.20616230231460933,9616.328132666078,0.1435580425320471,2.774506917868708,0.6751055151776844,0.6770680011775095,0.24148759307576845,0.3755274306521801,0.9518202335393975,0.7209302445363863,0.02482582642910186,0.10676086855500852,0.3360808556569522,2.298596801099009
2025-08-13,0.22074494010857418,0.9009678723444068,7.307654707205005,0.2704076629916131,0.10176947744072841,0.24430540396048647,0.20872030874444936,0.5630071380642085,0.2224068823931958,0.07527617371458731,0.25359273178275116,0.2124352286854661,0.5103138211256179,0.21771434605302248,0.14136279243471475,0.22289568126953316,0.13637696558084988,0.28321438374576685,2.199628507185453,0.20529866067064229,9609.93254472578,0.14302473471933635,2.6591064620197478,0.7062273718229497,0.6716198743595873,0.22876136101799074,0.36738685923408626,0.9482842897643953,0.7182520404800383,0.024733600267765866,0.10636425959957882,0.33483233942711893,2.395151041157493
2025-08-14,0.23160364275324394,0.9006156910203204,7.299912049252419,0.27030196274222723,0.09010065735394125,0.23209225056190755,0.2189973599864371,0.5627870629589358,0.21557704940821248,0.07495358229545535,0.25847748229199113,0.2027753347014561,0.510114343427533,0.22847648940454024,0.14130753482016,0.22710837262892763,0.13632365688718007,0.2831036774489836,2.198768689533861,0.20521841102316038,9576.859181080818,0.1358350397589199,2.728916251343692,0.7059513130437753,0.6713573433816299,0.22867193998368293,0.39089221147268643,0.9875891484275751,0.7179712813515404,0.02472393209605952,0.10583406551066211,0.3347014560734877,2.394214795270204
2025-08-18,0.231875557801971,0.8660600395564663,6.973388122492907,0.2706193116858635,0.10762156344780355,0.22933177315387554,0.2302123147113346,0.563447805034614,0.1858917914098425,0.0750415818050479,0.2637706592747545,0.22395068378483943,0.5107132449167348,0.2400939332308712,0.1414734374146069,0.22502690539086195,0.13648370814269775,0.283436056289546,2.308971724880149,0.2152431268956071,9744.633597495353,0.12924371429553833,2.732120144799922,0.7318266613027866,0.672145552766287,0.23481068388611684,0.38156736131493985,0.968594071030232,0.7188142179894641,0.02475295931307867,0.10595832035716717,0.33509441346247926,2.4650229620217416
2025-08-19,0.24253732092438582,0.9124116081004057,7.331598825746882,0.27445012532344315,0.09858601690743349,0.223586021776941,0.23104871059157017,0.5597014925373134,0.19157502188611386,0.07531421913093034,0.2699332263464077,0.21357030636292224,0.5125687427625634,0.25294579957660873,0.1419874316393065,0.21965829575052434,0.1369795739322971,0.2705223805681515,2.317360565593087,0.22682639808984412,9780.037313432835,0.1297132761012075,2.7690494893951296,0.7609976433621367,0.6745875584077198,0.2356637863315004,0.38295365278868815,0.9829143605078662,0.7214257778937856,0.024842890528179208,0.10752160064085954,0.33631186174391203,2.54467786622628
