Date,ALPL30IETF.NS,ARTEMISMED.NS,BANKADD.NS,BFSI.NS,BSE500IETF.NS,COMMOIETF.NS,CONSUMBEES.NS,DIVOPPBEES.NS,EBBETF0431.NS,ESG.NS,FMCGIETF.NS,GOLD1.NS,GOLDADD.NS,GOLDBETA.NS,GOLDIETF.NS,GUJRAFFIA.NS,HDFCGOLD.NS,HDFCNIFTY.NS,HDFCSENSEX.NS,HEALTHIETF.NS,INFRAIETF.NS,ITADD.NS,ITIETF.NS,LIQUID1.NS,LIQUIDIETF.NS,LOWVOLIETF.NS,LTGILTBEES.NS,MAKEINDIA.NS,METALIETF.BO,MID150BEES.NS,MID150CASE.BO,MIDCAPETF.NS,MIDCAPIETF.NS,MIDSELIETF.NS,MOM30IETF.NS,MOM50.NS,NEXT50.NS,NEXT50IETF.NS,NIFTYADD.NS,NV20IETF.NS,OILIETF.BO,PHARMABEES.NS,PSUBANKADD.NS,PSUBNKIETF.NS,PVTBANIETF.NS,PVTBANKADD.NS,QUAL30IETF.NS,SBISENSEX.BO,SENSEX1.BO,SENSEXADD.NS,SENSEXBEES.BO,SENSEXIETF.NS,SILVERADD.NS,SILVERAG.NS,SILVERBETA.NS,SNXT50BEES.BO,TATSILV.NS,ZODIAC.NS
2025-07-17,0.2764870880267531,2.495493660607272,0.578610041851561,0.2763869455384511,0.3955537752853996,0.9087722811936711,1.3040256481143915,0.793410808701518,13.67935128711446,0.4284999090279125,0.6053474941211642,0.8192469212757235,0.09537352461292489,0.8231523828183676,0.8390747137545298,0.4039655533004996,0.838273573848114,2.803825257704536,0.9281995037192695,1.5091127273006428,0.9493290912453216,0.38574004063452505,0.4047666550064622,10.610654476814416,10.013919389489034,0.22120969509901753,0.2896054483906864,1.470158197061824,0.09443220814315824,2.268776262353232,0.1095533705225646,0.22371320000588715,0.227017825718946,0.17834968421732808,0.31524133328896786,2.6011415982375325,7.030142492458191,0.7200080264958834,2.6208692291278104,0.14510314211013584,0.11956739015004307,0.23202483553268521,0.7269176480862269,0.7289204978522666,0.28109352788728437,0.2825956270113608,0.21440015869629592,9.098037545532495,0.8961545950707944,0.8411776487081914,9.379130538613435,9.379230776602869,0.10789104914727297,1.0916283009836818,1.086521129581414,0.8921489719396217,0.10875224971637538,4.786200803194785
2025-07-18,0.2740615092146511,2.4570687510335025,0.5727835356617889,0.273362611429379,0.39257188193714276,0.9016573238677491,1.2935303270626373,0.7882387874225458,13.695986811726238,0.42511982658800607,0.6014377164383666,0.8215854723994344,0.09583666111333683,0.8261781150159745,0.8435502981606383,0.4025559074962482,0.8421525406761292,2.781349706192748,0.9183307044422284,1.4985023596035407,0.9452875429829851,0.3847843541885717,0.40355429481774474,10.583366905919279,9.983925621349591,0.22024759850182093,0.2889377050125561,1.4589657037022015,0.09454872471075089,2.2490015426001992,0.1087260417664013,0.2218450410678364,0.2242412049168596,0.17671726001337315,0.3120007987220447,2.584964094070581,6.96864996474391,0.7128594401545418,2.6121206557788788,0.14466852806627561,0.11861022478475358,0.23043130914243265,0.7203474593238709,0.722344233966864,0.2766573391021631,0.27835462420893176,0.21275957933249184,9.022663957394732,0.8877795344343582,0.8341653659320868,9.304412866171937,9.305111821086262,0.10949480838288134,1.1075279583184483,1.1013378350498577,0.881789134333309,0.11032348433241677,4.721945010054226
2025-07-21,0.2743283551723803,2.431840735288402,0.57751244692067,0.2766169078314482,0.3915422733743392,0.8988059883687034,1.296616891130286,0.7831840704922652,13.636119937422263,0.4254726201147582,0.5969154395867343,0.8225870464571673,0.09590049288166103,0.8273631992624767,0.8439800964659127,0.40278606509687886,0.8428855630295786,2.780696432388837,0.9171144096412469,1.4903482465601678,0.9400000121462998,0.3824875485244675,0.4009950172841845,10.549055260805348,9.950149156560945,0.21940297748318952,0.28815919487037467,1.45820898558963,0.09522387756043998,2.2487562189054726,0.10865671717705418,0.222587073027198,0.22507463521625273,0.17771144885921952,0.3143283597272427,2.585970295009328,6.963582356770833,0.7133333576259329,2.599402887904229,0.14417910220018074,0.11701492765056554,0.22905473092302162,0.713034862309546,0.7180099866876555,0.2783084508791492,0.2796019938454699,0.21223880521100552,9.028457565687189,0.8885572442960976,0.8355224002060012,9.289054604905163,9.317213978933458,0.10954228681118335,1.10726366944574,1.1013930591184702,0.8824875864816543,0.11024875545976173,4.6572138088852615
2025-07-22,0.2714130096783059,2.388850381225864,0.5717397928355956,0.27557183804046,0.3896425237560263,0.8932567490293362,1.2972570997805322,0.7758193729490157,13.575304195495843,0.4229131506532593,0.591840780847249,0.8261214011800752,0.09626695833320441,0.8302802106557193,0.8473116119895457,0.39172196626686817,0.845925342164331,2.7671057748988144,0.9153381764670389,1.468759301228386,0.9297950443200209,0.37904741835129097,0.3975641303681445,10.499256820368974,9.901871375724083,0.2170511939429047,0.28676105638650023,1.440340694265444,0.09446479811717029,2.225170821078356,0.10773344008754251,0.220417865421149,0.22279433607287852,0.17546291032136344,0.31359540624115206,2.568769318028858,6.901079338958375,0.7073967961323523,2.5817408751988133,0.14308347172259767,0.1159520748405483,0.2258639416372154,0.6989800607772119,0.7034359928262932,0.2765620388669748,0.2787404655760994,0.2104168729577186,8.995642842886673,0.8843449604772131,0.8319635275083316,9.270521640447074,9.276958163014283,0.10989206429105759,1.1129814984243878,1.1037726628448672,0.8741459429576877,0.11070403312383188,4.6232299623377004
2025-07-23,0.2714271669569353,2.379425978893382,0.5739224640172501,0.27635861976293197,0.3890916339179352,0.8922970827567129,1.2928296856796004,0.7755202411817533,13.523916968204459,0.4240063288141513,0.5863497461578011,0.8322319484507148,0.0971003083837539,0.8358812506164316,0.8548180113319391,0.3872176577722971,0.8529441104342992,2.772561252111278,0.9161652962782172,1.4742085138643173,0.9326363305907264,0.3787355905501421,0.3968833383811697,10.45951267614533,9.862806886619735,0.2172798174045321,0.28543249367844575,1.4430416960113792,0.09458526632397564,2.223296164996009,0.10780156134900662,0.2197455438075304,0.22270440796632857,0.17536246855356058,0.3134431471214667,2.579051092162689,6.876516638452078,0.7051977512575205,2.590689549538755,0.1433080159085826,0.11608640356804095,0.22586053475224652,0.6990827226888053,0.7035210753630011,0.2774435265880915,0.2787257148523704,0.20998126950909698,8.984909561778775,0.8853930036795188,0.8319360733220347,9.28336118191513,9.271624300157498,0.11110563510526436,1.1247657650214749,1.1190452617069993,0.8765164488271233,0.11184535114496391,4.601538492878674
2025-07-24,0.270193068411897,2.3837667454688733,0.5730890494993675,0.2744286900152833,0.3878053480288098,0.8859338301950971,1.2853625442589054,0.7677305205024256,13.499802994483845,0.42178880708061683,0.578999199953673,0.8160953356394907,0.09514381793467805,0.8215130173943943,0.8369779474064531,0.37204492176678167,0.8365839273559474,2.754038577008379,0.9108550159643728,1.4812845240623769,0.9269109384763702,0.3697793628401039,0.38790387182934627,10.447596676994065,9.85017720877044,0.21591804645679616,0.2849684821234809,1.4404057892783597,0.09436564148646627,2.2148345754877425,0.10707249690267023,0.2188731216839489,0.22123718562325312,0.17306934293562076,0.31008667791800953,2.563238782709842,6.863869260482849,0.7018321513002365,2.568065321661526,0.14243498855542724,0.11514972005893717,0.22695036362812593,0.7062647453530555,0.7108943870069475,0.27551220757835393,0.27698976397984043,0.20685579196217496,8.946611601316244,0.8789401433898109,0.8278171878992056,9.17632010529791,9.224389499336645,0.10970252249727483,1.1112095898206635,1.1051024669169254,0.8698778325314593,0.11052009719295518,4.53506692175418
2025-07-25,0.2689431206820119,2.3641999606376696,0.5674079890514869,0.27160008247854484,0.3859476601131974,0.8735484810378509,1.2733713235237587,0.7561503280642651,13.488290235297555,0.4172407156650158,0.5732139342649084,0.8135209424222133,0.09462704364766851,0.8187364391679018,0.8341861507879,0.387030130201286,0.8334973130116333,2.7283015154497146,0.9015942014030902,1.4926194910035548,0.9167487075586437,0.36410155481204487,0.3821098389200422,10.441743414882035,9.840484060562634,0.21501673274424055,0.2845896484579211,1.4231450021372514,0.0928950952606111,2.1830347996249815,0.10549104769758717,0.2152135489001515,0.21806730808317368,0.1713245409113571,0.30712457276591865,2.5351308316983614,6.755658431072869,0.6921865414080951,2.5479237692160437,0.14081874059847174,0.11296988331269757,0.22810470680157233,0.6939578492724503,0.69799252416036,0.27317457418698915,0.2742570442750777,0.20379845585979783,8.863609237385603,0.8679393519803403,0.820507747032257,9.117299744144853,9.12861665434031,0.10956504452395124,1.1089352729915987,1.103326143934088,0.858295623112607,0.11031293090087554,4.443514935967022
2025-07-28,0.26775847858769175,2.3505327545382793,0.5636345803878772,0.27052091630124253,0.3797356124552762,0.8742107400389855,1.2685477686568143,0.7545383125190765,13.524565662844687,0.4172257391034663,0.5760655030549372,0.813930544593528,0.09482044259111243,0.818863456985004,0.834846120230683,0.38161010561538855,0.8342541195599226,2.716554914202009,0.894632994328885,1.4999999337621628,0.9122928297228011,0.36276638178535586,0.38082082156788766,10.469909041720106,9.86572602835808,0.21438436801732763,0.2850236719578575,1.4253157184362977,0.0919494839663005,2.1676204293001895,0.10487371857183227,0.213891084305207,0.216752163707128,0.17127072425366577,0.3048539820296988,2.5247632563349387,6.736878212173811,0.6902130927828795,2.5359116865126468,0.14068666366300153,0.11256905926807527,0.22977506822738106,0.6861681437624093,0.689818450759129,0.2696329905653715,0.27042225579530493,0.20294001277450888,8.823402001336511,0.8699684323715053,0.8161010380890206,9.103097893068334,9.100828946060144,0.10816890043636523,1.094317266860155,1.0882991077209327,0.8570442259923247,0.10901736573337474,4.322711068434139
2025-07-29,0.2706677242758164,2.3310811417280966,0.5699523113111244,0.27364865774570096,0.3864268619798136,0.8854332334096936,1.2853736149677222,0.7623211568034889,13.622416146040342,0.42249602998572805,0.5819753546783011,0.8188593368651568,0.09547893686400688,0.8242249299308644,0.840222551257887,0.38066376563285986,0.8395270058005716,2.7483107744226016,0.9075913785561469,1.5278218850043317,0.9248807813101618,0.3655604224515833,0.3836446801505521,10.546403166220564,9.936307534125348,0.21750794306089466,0.2867647119470545,1.4456479083184028,0.09350158830894385,2.2024045498458302,0.106220186609532,0.21720986298044082,0.2203895101865638,0.17388712241653417,0.3067368922817309,2.559220961432768,6.834459532235877,0.7014109334051135,2.5725357104181676,0.1421899882712311,0.11516295859089716,0.23449920887787884,0.6968401952843598,0.6989268316563059,0.27146263607734716,0.27315182602462407,0.20598171246260263,8.917528040268841,0.8748012809571477,0.8260134862223566,9.212738303956243,9.211347667894227,0.10930047694753577,1.1071144492144804,1.1014507002595497,0.8697336921631248,0.11029412143749728,4.438096123772699
2025-07-30,0.27017369045513145,2.38014891366509,0.5687344837425364,0.27325062716273457,0.38461538461538464,0.8878411607765974,1.285558355061647,0.7609925376570255,13.586401548929901,0.42143919686821496,0.5813399473431684,0.8238213399503722,0.09605955781770995,0.8287841191066998,0.847940449679164,0.38421835319575837,0.8454590601010004,2.7493796526054592,0.9097767112864454,1.527245609103598,0.9332009592363911,0.36625311688217277,0.3844168689055715,10.536377558933003,9.925458960142679,0.21746898111575294,0.28665011573961885,1.4425806088128101,0.09349876006247092,2.1991066755195408,0.10660049400613562,0.21746898111575294,0.220545898891856,0.17369727047146402,0.3060049620218963,2.5573200386747827,6.8508185677729525,0.7011414331478754,2.57091800509848,0.141439205955335,0.11434243630534661,0.23424317996496005,0.690620365568781,0.6933002329937578,0.27096773436288385,0.2724565832549822,0.20615385069740616,8.92774164469603,0.8751364582525589,0.8243176481564051,9.203672650434243,9.218064225341191,0.10966749167619805,1.1081886007531405,1.103821330863252,0.8693796162569789,0.11037220730083457,4.401985111662531
2025-07-31,0.2705741918007525,2.378843696405193,0.5680167363026638,0.27306200153306415,0.38551101282184097,0.8799880615501621,1.2937605185275742,0.760971253067003,13.625435075162953,0.42203204147091367,0.5916011619359086,0.8236640127681004,0.09586028832560785,0.8289382331750206,0.8444621416096285,0.3900885736186631,0.8437655579214584,2.75141795436735,0.9089461273548675,1.5127873845403617,0.9264603291284814,0.36540950562944696,0.38212759006745856,10.565031880893,9.951139319677331,0.21783261408745586,0.2872922762387641,1.433376388557397,0.09244700927309213,2.190864799105477,0.10598069080038088,0.21604138804331433,0.2192258004442781,0.17215642588377497,0.30600059707433575,2.5528909199415053,6.837496025335232,0.6997711184677502,2.5661259340948104,0.14150662023115543,0.11344411999731589,0.23196337412620543,0.6859389024298516,0.6898198795385035,0.2719673591770928,0.27256442819831267,0.20648820778186885,8.942979328050367,0.8806846452383322,0.8221713876662557,9.22211145854065,9.212259829180764,0.10688625908524306,1.0829933508911802,1.0770226227180177,0.8624738597765481,0.1078714315114727,4.471589273594543
2025-08-01,0.26818317031593936,2.443579748268436,0.5663972908087765,0.2724733060554962,0.3825202050542541,0.8712960374244706,1.2924273499564283,0.7569590217158738,13.660779913230819,0.41883667107888184,0.5976254766624653,0.8219095804990318,0.09559014594496622,0.8256011174299112,0.843759350442225,0.3862117039256974,0.8432604673557458,2.7384016883238864,0.9047191490090369,1.4771026943206407,0.9210815094764463,0.3598722906796789,0.37723237926061076,10.597026984420209,9.976952910649256,0.21580364322824105,0.28813727587315774,1.4184375752663405,0.09089094738778056,2.172004359455674,0.10505836309459435,0.2140077897130545,0.21700089793475005,0.17130599696990867,0.30380126472053726,2.543649575458866,6.762147256622269,0.6923076862181825,2.557218373327285,0.1404769023616288,0.11184276202880347,0.22568094222521598,0.681432735226557,0.684625389070957,0.27047790691760515,0.27187468821710065,0.20552729104529308,8.888755691012234,0.8806744152755303,0.8224084635855111,9.176693897005636,9.179088292240348,0.10604609109132004,1.073032056786968,1.0676444391522544,0.8586251377690686,0.10685423563949888,4.481692229941447
2025-08-04,0.2687468960947657,2.4680534313668585,0.5622585272068668,0.27003467289630345,0.3824665736538045,0.8754828851254876,1.2940069824944278,0.7558197429594632,13.593759673724616,0.41901930893571615,0.5923724540570634,0.8319960164811246,0.09686974029011984,0.8350668950149363,0.852303129425729,0.3813769192669638,0.8513125551402303,2.733828736863082,0.8993561259586661,1.4734027290060827,0.9217434675756098,0.3629519503679885,0.3804853872948203,10.522932531575037,9.90579485125681,0.21674095255836157,0.2867756390583403,1.4296186956336676,0.09262011274363276,2.1783060316640355,0.1052005932200008,0.21495790750806787,0.2178306069452022,0.17137195876236302,0.30520058906332226,2.5404654923732353,6.784051268805721,0.6945022348722294,2.554036518794112,0.1401683964193192,0.11173848175305787,0.2252600274504028,0.684299176137243,0.6889549584126579,0.268548792574062,0.269341263338857,0.206141648993981,8.871223256988298,0.8751857203974353,0.8196136489724569,9.116294977982603,9.148588289182454,0.10770678697333824,1.089945505490806,1.0833085746443938,0.8627042727874257,0.10856859869387789,4.386329745348873
2025-08-05,0.266804649071794,2.458210168165872,0.5554898542317324,0.2681844971858137,0.3796570121995237,0.8732505270463345,1.2887837030044937,0.7525132906970343,13.54198670119382,0.4151389604956118,0.5862408785948781,0.8306721740518124,0.0965799308730234,0.8348117183938714,0.8513699709581901,0.3713778859173643,0.8503843759047593,2.711807753286394,0.895328172066732,1.4620539753389576,0.9156317911086035,0.35925488628956687,0.3767001894411899,10.471417836693648,9.856002269213237,0.21535580900324983,0.28562980033743673,1.4235165846223266,0.09205598415718402,2.1633156464928454,0.1046717907112072,0.21289178377163145,0.21614429632540688,0.17120048136441357,0.3023851794320499,2.522866166180792,6.719889491355892,0.690321317913733,2.530258241875647,0.13926670721901163,0.11028976523145378,0.22235363163751612,0.6793810398696608,0.6846047613293186,0.2666075225414996,0.2681844971858137,0.2048097840197665,8.78257458200122,0.8669426284690781,0.8136211615588194,9.066232853849424,9.069288221073885,0.10766804441530607,1.0892962413075735,1.0828898358622319,0.8526513122041245,0.10831854692606116,4.359846304982414
2025-08-06,0.26349956639645267,2.432182539385235,0.5560145448932514,0.26753221956269746,0.3766106119359432,0.8653487101104907,1.2826792924373893,0.7465329155687902,13.50634347798023,0.41251105170363905,0.5792269045898342,0.8277761745068297,0.0962624146990618,0.8311202911379955,0.8489229621185576,0.36756170878218514,0.8468574650744674,2.6965673616810206,0.8913150658658604,1.42903504756696,0.9111832338905128,0.35211959513190266,0.3695288649043397,10.451165007269228,9.835644636907396,0.21304219383704248,0.28405625219599295,1.4101504388431936,0.09147241261665057,2.139667485847672,0.10347202181335372,0.21127175707914161,0.21402577189811975,0.16907642897666586,0.3005803035894795,2.504278554247581,6.673060019740643,0.6833874629382669,2.5202125601094534,0.13819219229600535,0.10966853170581561,0.21727156636754097,0.6828956457674416,0.6844693256407064,0.26586014248692347,0.2673355001984438,0.203206450746652,8.759220889082018,0.8650535747835368,0.809973428485503,9.03393312155749,9.035998843723874,0.10798662428988624,1.0916691045910252,1.085669295302626,0.8443001508595517,0.10868496302483391,4.342480574407396
2025-08-07,0.26366842884001673,2.3729178196725575,0.5531060235443803,0.2670977878589245,0.3767391805108706,0.8637076379176848,1.282676892632857,0.7448559341864237,13.45865143856861,0.4107387631681884,0.5779933536984793,0.8298060203939471,0.09653145440438203,0.8333333632349383,0.850480139640974,0.37105623096105,0.8486184657098919,2.688614480663182,0.8905545697594399,1.4330785274038402,0.9061336797661531,0.3532235864889334,0.3713502011158035,10.412796202907604,9.798059869041495,0.21281598386590722,0.282578876666548,1.4058396602737513,0.09122085459158043,2.136488370093649,0.10337056820237961,0.21046442820141414,0.2135998357540716,0.169214192217947,0.300019604538834,2.49843234855148,6.652361379986344,0.6820497806226883,2.5098961754076954,0.1377621048365344,0.10915148288578046,0.2178130466611437,0.6792083058477779,0.6833235142442635,0.2652361326163455,0.2653341164384289,0.20301782591960113,8.727414958878356,0.8601802950766936,0.8066823616603438,8.97658264172117,9.227219091404566,0.10919067267691321,1.1025867017371827,1.0983734908301106,0.8450911228689006,0.10993533477394482,4.311679284665576
