Date,AHCS.QA,AKHI.QA,BLDN.QA,BRES.QA,CBQK.QA,DBIS.QA,DHBK.QA,DOHI.QA,DUBK.QA,ERES.QA,FALH.QA,GISS.QA,GWCS.QA,IGRD.QA,IHGS.QA,IQCD.QA,MARK.QA,MCCS.QA,MCGS.QA,MERS.QA,MEZA.QA,MHAR.QA,MKDM.QA,MPHC.QA,MRDS.QA,NLCS.QA,ORDS.QA,QAMC.QA,QATI.QA,QEWS.QA,QFBQ.QA,QFLS.QA,QGMD.QA,QGRI.QA,QGTS.QA,QIBK.QA,QIGD.QA,QIIK.QA,QISI.QA,QLMI.QA,QNBK.QA,QNCD.QA,QNNS.QA,QOIS.QA,SIIS.QA,UDCD.QA,VFQS.QA,WDAM.QA,ZHCD.QA
2025-06-04,0.20034716486718168,0.5682530769404429,0.2733979323335781,0.6557693303944813,1.0634552714530259,0.26785282362357554,0.5877814657795399,0.6184001295193738,0.8799845931258574,0.2504942461864785,0.1834707501780832,0.7965668308061794,0.6994069200270465,0.6567736912201338,0.8679299639887574,2.9292636140918735,0.5395631216733353,1.0880466781050415,1.2105212181029137,3.563334715504892,0.7584743498836167,0.5701817854131692,0.6321705584988436,0.31775880201359863,0.14682482935043106,0.17479146145953467,3.0015911589915465,0.3129369733510513,0.4624138055918468,3.8767539234548565,0.43902791358619975,3.515116428879419,0.35561020874725346,0.28979218427467796,1.184483366317451,5.27026390143005,0.3597087573623455,2.5338734338400686,2.0924345197014973,0.47856695460367293,4.110612671069132,0.8199527515521924,2.6520082935532088,0.284803747711189,0.1641834211577111,0.24615459464211273,0.5750036140757164,0.5330536587269696,3.4331452266546516
2025-06-10,0.20207365435154953,0.5723014622679369,0.280657709082198,0.6661214013822228,1.0945657077954396,0.27135606364859266,0.6023719474852863,0.6165652201785888,0.895859890089205,0.25259206435475573,0.18379080530431055,0.7892900716665117,0.6998003127069108,0.6625528369295969,0.8648271617335584,2.9300681529928023,0.5458394605128248,1.0945657077954396,1.2148476486648374,3.572373735588955,0.7604224333882076,0.5679713394681508,0.6330508534698204,0.32235560955967213,0.14818735034812958,0.1784983963500533,2.9829920417932287,0.3156198215592446,0.4686184306150335,3.8754842816405404,0.45009503512194493,3.543505867891055,0.3620486408697896,0.2814597313105092,1.194399709540256,5.376602848629923,0.3663787923470251,2.583656034813963,2.075825665780511,0.4787221269543994,4.15934973550659,0.8311481930539716,2.6197407547265397,0.2947054437196247,0.16622963861079432,0.2468185481700747,0.5953955843615598,0.5415092803581399,3.4232239270216573
2025-06-11,0.20157124345879912,0.5679552367719749,0.28051799141518374,0.6599716452488203,1.1073205213448458,0.2702832568531821,0.6001489336520474,0.6136030321740074,0.8889316117732301,0.2498618460593968,0.18307186515116522,0.7841818078862273,0.6998534720734987,0.6664983559997439,0.8649063990179873,2.919059082365585,0.5525790914437412,1.0871393449216615,1.2363356577967146,3.5557264470929204,0.7618384075666572,0.5672344763796834,0.6322295588469588,0.320495877619809,0.14775484937095912,0.1770655619623545,2.964707049609084,0.31521034914341206,0.46777022960932196,3.9305193307429938,0.44590729803095364,3.577349144300688,0.3601374127933975,0.2834970923642968,1.226725595606813,5.319174348232573,0.36518270689919363,2.5923167387869754,2.067366490218468,0.47810105219151505,4.139538126092864,0.8291089001764572,2.6667948926001794,0.29137977548957633,0.1660139789878699,0.24649833574902905,0.579727580138751,0.542488503232149,3.44280804452011
2025-06-12,0.20016700146691152,0.5639985880987692,0.27299678142210415,0.6553739661264858,1.0996063953223554,0.2684003340093046,0.5959680082404669,0.6093283790571088,0.8827388876735575,0.2481211885609036,0.18179649870420975,0.7787188211773456,0.6949779570109803,0.655294275221244,0.8588810460771964,2.8581652253933747,0.5487295603760669,1.07956581065667,1.2277227504347528,3.53095555069423,0.7565310757043296,0.5632828488691772,0.623334126755174,0.31826314956863444,0.14672551820034432,0.17583203830511948,2.9750686549036884,0.31301444261949757,0.464511517762825,3.9031374472984766,0.44280089385524,3.5524276138190993,0.35762852278896784,0.2815221156025081,1.2181796365487865,5.289275933745425,0.3626386689553892,2.5742574166415433,2.052964223365461,0.47477037087838325,4.110700117436796,0.8233329297875386,2.648216719902118,0.28392197223177795,0.16485744595996923,0.24478111007710454,0.5756889196735115,0.5387092680432242,3.4188237918897904
2025-06-15,0.1854761867296128,0.5409523986634753,0.2600000018165225,0.628571453548613,1.047619070325579,0.2435714290255592,0.5619047369275774,0.6045238176981608,0.844047637212844,0.22619047335215978,0.16095238072531562,0.7142857142857143,0.6623809678213937,0.6246030898321242,0.78571427436102,2.7809524536132812,0.5288095133645194,0.9999999545869372,1.1180952617100306,3.4833333605811707,0.7116666861942836,0.5342857042948405,0.6196075961703346,0.296428572563898,0.13428571678343273,0.16380952937262397,2.842857042948405,0.2980952319644746,0.43857143038795104,3.7619048073178245,0.39642856234595886,3.4761905670166016,0.3178571519397554,0.2797618934086391,1.1333333878290086,5.161904834565662,0.3430952344621931,2.466666584923154,1.9914286477225167,0.47547618548075354,3.930952435448056,0.8099999881926037,2.5380952017647878,0.26626308759053546,0.1535714240301223,0.23333333787463958,0.5471428803035191,0.48166666712079725,3.335714340209961
2025-06-16,0.18747620565336742,0.5472021203645518,0.2664636478797991,0.6390369501139304,1.082984403734385,0.25409211053292835,0.5912161912580475,0.6090597503757949,0.8679101641385965,0.23910353902541598,0.16749143418949913,0.7220689203061212,0.6704415869340726,0.6384023886739777,0.7982013749223179,2.80500570085959,0.5376855706279161,1.0432528142562418,1.2121716288046371,3.499714512311328,0.7244480577402801,0.5567186701011876,0.6180164997324455,0.3021507377537385,0.13727636608643637,0.16868100290657861,2.9144461362771223,0.303340306470818,0.4448991256110515,3.735249288462395,0.4077845419319946,3.5020937064685977,0.32879709970556287,0.2795489037676733,1.1457936773746695,5.186524371207781,0.3480681526284278,2.4980966882375335,1.997525672927119,0.4751141937141143,4.027883589925719,0.8158069805904719,2.5885040241817943,0.2748041857228245,0.15726113755030463,0.2383897921228572,0.5636181856771817,0.49724017752410343,3.3593452335266183
2025-06-17,0.184256193661145,0.5356506076842764,0.2640607775863234,0.6307506042053842,1.0696369730817736,0.24987518105758913,0.576543580113712,0.606262321941058,0.855899741953964,0.2348969296215746,0.16333419952806144,0.7115855615695248,0.6654620728930677,0.6415285002683335,0.784574772905134,2.881529180371147,0.5282803270611096,1.0156676816927837,1.1649747023055637,3.5020564281011692,0.7146763134404008,0.5539573295228488,0.6086398190198856,0.3045576705546259,0.13575520790586038,0.16618720452525482,2.8862842878968054,0.30004040909965296,0.4403128784604863,3.6922564211433846,0.4051258876834366,3.4806591244437253,0.32333991448256455,0.279356161840252,1.1333539854887562,5.135398678459791,0.3421221584105032,2.4535792527101634,2.014930786588461,0.4707448750798807,3.9941987202064966,0.7967000476859559,2.579586881308035,0.26754143036215894,0.15525070662584747,0.23774993461876798,0.558950113067188,0.4828700931767011,3.335631519215233
2025-06-18,0.18252093281198797,0.5365877108484833,0.26143035490937827,0.6310691148155736,1.0505093593705264,0.24550856389879477,0.5750006169519454,0.5964736477942404,0.844845248341512,0.23238612771975672,0.16128647413602598,0.7109965927214674,0.6642330350705885,0.6255018620928694,0.7849593113957548,2.8988618372653527,0.5263283682020818,0.9930093716247397,1.1569202818008295,3.48340619413302,0.7229260543005203,0.5487557445938692,0.6107890016891039,0.3101662854761731,0.1340872704494976,0.1643881398349957,2.870231129475626,0.3008613168213438,0.4413905050561539,3.6742775793978653,0.3977286415463246,3.478634295733079,0.32066422873098754,0.28034260308646103,1.0939326791561026,5.148760509556952,0.34046716908271113,2.4694009928828113,2.0351680225636892,0.47240713360377123,4.013074629547925,0.8135900760696415,2.564836685515234,0.26472812874936696,0.15269725042227597,0.23787368573453702,0.551857410292839,0.4795648105512029,3.3211652891212617
2025-06-19,0.1786953039301402,0.5327368844562953,0.2578762168876065,0.6219649079330595,1.020261671766523,0.24160945158559358,0.5669449287273837,0.5741214973488581,0.8626175027137378,0.22725641415187214,0.15692654070755976,0.7009066494646801,0.6504318113746568,0.6215661272940914,0.7449226328292207,2.882568282356497,0.5310623707892327,0.9733750609533925,1.137478198799349,3.48300371256051,0.7171733862497709,0.5358467118476529,0.6000131516212157,0.31265699615051445,0.13324402109976577,0.1631461812318137,2.815587507538615,0.2978255160558744,0.4310695514141012,3.6289261718761683,0.3925555659701282,3.5021410767941905,0.31098245396652974,0.2810802938344818,1.0872425606520932,5.092936132700367,0.33801401516691,2.4567615859540397,2.0108604974114543,0.46168933989137445,4.030811277054213,0.811425007761567,2.5165659062181356,0.26291270457143817,0.15070688592484474,0.2382604099930073,0.5358467118476529,0.4571442272926442,3.32512011542958
2025-06-22,0.18070276642009614,0.5347082998034812,0.259778959002386,0.6325790354643922,1.0192876876077805,0.23870906139597062,0.573379153635285,0.5829275069850958,0.8617396865978768,0.23035423798671736,0.17067697263772472,0.7082497869830504,0.6531080065490205,0.6206435368644535,0.7433400367650128,2.881218298201141,0.5285018587435691,0.9787071289584094,1.1668098948353127,3.4779909516910674,0.7130239636579558,0.5323212114660285,0.595368333228461,0.3136637091784631,0.13487061911959664,0.16423183981786996,2.881218298201141,0.302921811659926,0.4344505042614551,3.6212164795889303,0.39959897469577305,3.4779909516910674,0.31509597356346974,0.28048313575773043,1.0980616596563948,5.04630941221437,0.34159266549172973,2.4873484379580697,2.1089945665394283,0.4752697546707689,3.98644150743327,0.8147140520413262,2.511219435157947,0.26527857309219594,0.15229638390243766,0.23727681123913275,0.5433018292008459,0.47574716664699185,3.332378506193778
2025-06-23,0.18223506925030258,0.5371516091808375,0.2675010162096949,0.633881880118708,1.0317896705584986,0.2421839686102208,0.5887410528480049,0.5899352811412333,0.8478826703088883,0.23573526679784765,0.1714872566229887,0.7296568025883595,0.6615873273606998,0.6209844764939618,0.7547350273067637,2.906685155196911,0.5283144792539771,0.9957247960957256,1.194439783018642,3.5085623206628536,0.7136544737339464,0.5373904320619074,0.5979433642570545,0.3104922382469809,0.13661659621745945,0.16599393175080435,2.889966414643227,0.30810383860446333,0.4373163845413304,3.6447013850060515,0.40387876107411474,3.5085623206628536,0.3284052640378323,0.27251666684776965,1.115622537871623,5.039528142890857,0.34536291288849497,2.5173756148589717,2.077909625084224,0.4657383858424409,4.000573216460866,0.8094293962035979,2.5364828119991123,0.27169408317383154,0.15452960777232605,0.2383625177934048,0.556497629202048,0.48269600622113396,3.3365975464015882
2025-06-24,0.186574253074307,0.5461925840902999,0.2722811424999331,0.6468381847304806,1.0468096865296501,0.2461545624933993,0.5969901502336155,0.5934295480440562,0.8585738945586846,0.24639194540501186,0.17565514848479472,0.7429738213162074,0.664403727875886,0.6345739008761884,0.7852259987984327,2.9196734216518383,0.5364603091680727,1.0358905819401378,1.212495205477531,3.4727497423188662,0.717337655332937,0.5549753273660767,0.6009694337392099,0.3123813104683847,0.14099885631413503,0.17185719168054892,2.97664260393397,0.31024497745157514,0.4438853030688311,3.7006266978228,0.424895547344528,3.501234333459932,0.3479870776916429,0.2646695806914032,1.1486422866186714,5.148594885600461,0.34774972307695623,2.5303835566397908,2.0482813592107405,0.4652487747215564,4.011583654227658,0.8182206671816562,2.5731105565390933,0.2799938375217309,0.15927649160052634,0.23974553514604466,0.5601974684522943,0.5158089862501852,3.3398214239518182
2025-06-25,0.19071054924590164,0.5503631959880907,0.27361994304385745,0.6530534960753512,1.060028871370581,0.24655137006675112,0.5962662330943174,0.59602963665754,0.8532285797492459,0.24702459114684328,0.17604051242055102,0.7434398788409906,0.6648841641103426,0.6467437500436141,0.8009369875454314,2.8961502427934986,0.5416085072835045,1.045595473291814,1.2067292678306245,3.4876842086738193,0.7287698279123712,0.5553320596388646,0.5994953175104197,0.3123299463956859,0.14078509064908537,0.17154485574660056,2.9813312782977373,0.31706221360968245,0.4474362994640529,3.7384947094940877,0.4233017141074404,3.5113456575699526,0.3449825958135697,0.290088245359442,1.1875636025378609,5.191302210930984,0.3473487576271055,2.5530605877133725,2.051913004598691,0.4725173269808497,4.0697538657784476,0.8189196142412334,2.598017069833265,0.27909945785002194,0.1604240052284786,0.24371198717312317,0.5581714425324925,0.5205499012572974,3.3646452611099087
2025-06-26,0.19069592296454133,0.548780508909828,0.27356623525571905,0.6516620885833013,1.063188575667753,0.24931726510471536,0.596807629209598,0.5925699124083432,0.8522459472547043,0.2450795763685537,0.17327431995256415,0.7423015623759927,0.661079218320472,0.6450701595104866,0.7962143256150348,2.8957529406570446,0.546426240508082,1.1441755658523411,1.2166871224344198,3.4749035287884533,0.7298238781035333,0.5497222050444892,0.6239645920496717,0.3126471300158351,0.14125624443023305,0.1713908996181486,2.9875693521949573,0.3190036771526241,0.45413881251228,3.7197476670907954,0.4202373026229868,3.5196345722914435,0.3479612121722132,0.30487803867705426,1.1724267866732945,5.179395423297862,0.3512571767086205,2.5426123436140085,2.0282041084655247,0.4701478432571723,4.049345692376742,0.8192861896302586,2.6108861833948325,0.27769988669167245,0.1603258297104139,0.2450795763685537,0.5621998331867624,0.5193521258229084,3.333647200162941
2025-06-29,0.19150433812279063,0.5515137067900888,0.2805914181662512,0.6500821358663491,1.0673550478423377,0.252053508789879,0.5949307875688075,0.5937573272447243,0.8542595881023644,0.2440741520424847,0.17249472290662163,0.7509974296371077,0.6794179725244106,0.6448016763153112,0.8012203788623036,2.926543127676322,0.5486975027288917,1.2546351078501667,1.2429007284240077,3.4733631050774143,0.7277634523754751,0.5393100439508989,0.6273036774154337,0.31424547914774925,0.14198545390131104,0.17179065790290537,2.9992958772520986,0.3194085758802785,0.4693733865289838,3.7549870922318704,0.42877259374196414,3.5203003989673785,0.34522411549659265,0.31565360915518176,1.1727294572724112,5.18657601067114,0.35367283958751977,2.558084867057093,2.0387233688472666,0.4764139806124784,4.08354837327629,0.8190565617312234,2.6237973023177146,0.27970172686913686,0.16076038544571364,0.2443088497026681,0.562778690895881,0.5254635254672592,3.3302040789446843
2025-06-30,0.18959012332937805,0.5483817848584077,0.27603430481021396,0.6503245987596803,1.066297998812979,0.2472405023430228,0.5961894285005306,0.589627623544076,0.852569663575752,0.2409130315996759,0.1710763795255528,0.7499238470351564,0.6878207547935462,0.6429034007341246,0.7921070784469354,2.894237393421698,0.5455696066800756,1.240889615029867,1.2162827346958025,3.4449625762848624,0.7063344985973714,0.5427573726280638,0.6175842986035689,0.31543670317803224,0.1406107248111968,0.17037332101254982,2.9950082568890326,0.31754587871704115,0.4984650215509557,3.7964895978391535,0.42417565624886716,3.510580849344128,0.3386374944229307,0.3051252714434551,1.1623819545234404,5.19087896194846,0.3508237395465691,2.5520846343705923,2.023856876934084,0.46870239741276276,4.065993386953605,0.8202291954723349,2.6177029074298575,0.2772512894300755,0.1584214101020191,0.24442829622785084,0.5575214896537665,0.5249466873372415,3.323100069174798
2025-07-01,0.1886219922341416,0.5425216242370813,0.2784508824178696,0.6431356337840928,1.0504937320540655,0.24534864697488754,0.5899105797345603,0.5873427253133803,0.8469313959849745,0.24044633643573793,0.17041343209689905,0.7451502001218486,0.6800196341507397,0.6361322932587643,0.7897378194091963,2.873684062753391,0.5373859153947212,1.3257230666988518,1.213903823625636,3.4409505266751093,0.7150360584915788,0.547657388736602,0.6283736294061749,0.30931205445846255,0.14006583650625815,0.16971309804436618,2.9437168001207477,0.3160818853662593,0.47692415034523017,3.711744430872908,0.4178630534008048,3.4619604369367734,0.33825898194403775,0.30417628995894186,1.1648807738913007,5.17776695500987,0.34876390924628947,2.53752594382405,2.0162476559804237,0.4657188889904456,4.029227123487134,0.8186847747233518,2.6145621330310567,0.2761768978049526,0.15757406259096784,0.24091321652789974,0.5478908148683926,0.5250134398952421,3.2915471161541956
