Date,ADISS.RO,ADMY.RO,AMAL.RO,ARCU.RO,ARMT.RO,ARTE.RO,ASP.RO,ATRD.RO,BALN.RO,BBGA.RO,BCM.RO,BONA.RO,BRNA.RO,BUCS.RO,BUCV.RO,CAIN.RO,CHRD.RO,CLUB.RO,CMCM.RO,CNTE.RO,COBU.RO,COCB.RO,COTN.RO,COVB.RO,DENT.RO,DOIS.RO,EEAI.RO,ELJ.RO,ELJA.RO,ELZY.RO,EPN.RO,FEP.RO,FOSB.RO,HLEB.RO,IAMU.RO,INTA.RO,IPRO.RO,MESA.RO,NAPO.RO,NEOL.RO,OMAL.RO,RCHI.RO,RORX.RO,SCBC.RO,SEOM.RO,SINT.RO,SLBB.RO,TRNG.RO,TRSB.RO,TUAA.RO,UAM.RO,UNIR.RO,UZC.RO,UZIN.RO,UZT.RO,VAC.RO,VIAG.RO
2025-06-05,0.08269040803881003,1.7210682115262388,0.012265083874722263,0.937685414662347,0.4668644698508062,2.4530167395707765,0.0019782393227463072,8.664688276372019,0.022551928795174016,0.435212670164929,0.03026706174856124,0.1483679525222552,5.6973292259269135,0.07477744632611526,0.19782393669634027,8.902077151335313,1.1572700108076297,0.46290799489007156,0.06369930700307784,8.308605341246292,0.11473787998233423,0.3264094908324712,1.0682492770261982,0.04945598417408507,0.14441147756152053,0.969337308678028,0.1424332400811532,0.03006923741096323,9.693372898120673,2.5717111770524235,0.31651830343063464,0.0354104856826903,0.07675568970209531,5.143422354104847,1.9287833827893177,5.895153162623254,0.16815035090837943,0.07833827850726663,0.4787339418979121,0.03501483700749428,0.12462907917539633,0.04589515199293369,3.1651829871414443,5.736894164193868,0.30860532992671436,0.8506429655261847,5.539070227497527,1.7903066648338009,0.2077151240981769,0.022947575996466844,0.08664688299954469,0.5064292666230547,1.35509394750397,0.11869436673429436,0.24925815835079265,1.2363996043521266,0.3402571767774935
2025-06-06,0.0819558555933788,1.7222606768811515,0.01227358190373573,0.9383351026661713,0.4671879432041622,2.4547163453489604,0.0019796099725789534,8.670691722668623,0.022567554203623608,0.4355142131413869,0.030288032691077313,0.14847075126200138,5.6220923722716565,0.07324557156653896,0.20192021794051543,8.908245075720084,1.1580718409645785,0.4632287269463153,0.06374344192825071,8.314362070672077,0.11481737767211708,0.32663564805664497,1.0689894279654424,0.04949025042066713,0.14649114313307793,0.970008927124108,0.17618528866572014,0.030090071288215208,9.700089082450758,2.7318618609788903,0.3167376074120277,0.03543502031594565,0.08433138652802646,5.146986043749381,1.9301197664060181,5.899237699111263,0.16826685615002632,0.07839255624155851,0.47906563917528366,0.03503909751022144,0.12471543011612955,0.04592695106884684,3.1673760269226965,5.7408690487973875,0.3088191512975435,0.8512323449935392,5.542908047114719,1.7915471029862147,0.2078590423272858,0.02296347553442342,0.07641294811263505,0.5067801529802121,1.356032842647247,0.11877660572935919,0.2494308602322591,1.2372562605166781,0.34049292855789953
2025-06-10,0.09130245094372004,1.7268071551873958,0.01230598209414494,0.9408121494022,0.46842124073991215,2.560438176041101,0.0019848358097103295,8.693580889416964,0.02262712874828404,0.4366638973609059,0.030367987999479387,0.14886268905561512,5.636933749857146,0.07343892754721361,0.19054423773219165,8.931761343336907,1.309991644760543,0.46445157281753635,0.06391171388602249,8.098130133194504,0.11512047622379014,0.32749791119013577,1.0718113801292986,0.0496208963518717,0.15680203673091028,0.9725695874255551,0.17665038817333278,0.03016950401183342,9.685998816454399,2.7390735164810573,0.31757374138419636,0.03552856280536689,0.0837600712437168,5.160573220594657,1.9352149577229965,5.914810693712149,0.16871105232858122,0.0785994993954652,0.4803302918292139,0.03513159483007495,0.1250446578602732,0.046048190489516055,3.175737366519789,5.756023976817118,0.3294827451513237,0.8534794551099328,5.55754039140963,1.7962764857954951,0.20840775521342628,0.023024095244758028,0.07661466543427732,0.5081179672858444,1.359612541112415,0.11909015597670952,0.2500893157205464,1.2901433051486642,0.34139177257953823
2025-06-11,0.09141131281440529,1.7288660643983025,0.01232065478055742,0.941933899908224,0.4689797494328177,2.5634910413994425,0.0019872023720207033,8.107785707456094,0.02265410755923943,0.43718454109211,0.030404196402960347,0.14804658097221327,5.603910965967064,0.07352649035578308,0.1907714277139875,8.942410873971623,1.3115535758977324,0.4650053483902293,0.0639879171933863,8.107785707456094,0.11525773683691021,0.3278883939744331,1.073089323828034,0.05405190866459042,0.1609633962052752,0.973729203006127,0.17686101222027847,0.030205475758598454,9.697547640606604,2.7025953621616248,0.31795239136796194,0.03557092427288253,0.08385994017330274,5.166726282739161,1.937522356027185,5.92186304937414,0.16891221013510155,0.07869321526454291,0.4809029999391808,0.03517348298415874,0.12519375128803079,0.03894916634354766,3.1795238663010217,5.762887007670602,0.32987559449572734,0.8544970769712777,5.564166766026788,1.7984182247793936,0.208656244250285,0.019673303816135728,0.07670601474324867,0.5087238072373,1.3612336363086859,0.11923214972414808,0.25038750257606157,1.2519375602589053,0.34179882131279155
2025-06-12,0.0915915035630389,1.7322740197250535,0.012344941358883586,0.9437906479338478,0.4699042062592487,2.488899508193457,0.0019911195620497743,8.044123514301994,0.022698763526592326,0.4380463229364466,0.03086235413895882,0.14734285278393228,5.654779606660349,0.07367142639196614,0.19114747795677833,8.960038229496446,1.3141389213373489,0.46592197084389847,0.06411405071392758,8.123767842833074,0.11548493385713705,0.3285347303343372,1.0752046065283698,0.05415845624155305,0.18716524254142805,0.9756486262006314,0.1772096421350547,0.030265017046456625,9.716663528076886,2.7079227408696664,0.3185791417959616,0.035641041977978107,0.08322880207000471,5.1769109770423904,1.9413416163908965,5.933536275622831,0.16924517130435415,0.0788483359923208,0.5535312449255859,0.03524281724964331,0.12544053426351043,0.0390259432678256,3.185791370487625,5.77424685900882,0.3285347303343372,0.8561814687961418,5.575134898353344,1.8019632819096554,0.20906754919385223,0.02309698677142741,0.08283057734166992,0.5097266078847422,1.3639169115012182,0.119467181140485,0.25088106852702086,1.2544053901070948,0.34247257802405856
2025-06-13,0.0913695517617738,1.728076235825829,0.012315026117135969,0.9415035795249108,0.4687654970892492,2.482868209355447,0.0019862945230872146,8.024630355721303,0.022643758081160918,0.4369848143179493,0.031582082510112894,0.14698579988812058,5.641076495884452,0.07349289994406029,0.200615749421642,8.93832555367961,1.310954395596895,0.4647929117428367,0.06395868445735593,8.10408168379393,0.11520508159910606,0.32773859889922374,1.0725990853843343,0.054027215171705605,0.16684873845942125,0.9732843570101164,0.17678021366469068,0.030191676454944704,9.693117337781416,2.701360687549851,0.3178071355331925,0.03555467377614449,0.08302711543076466,5.16436587545933,1.9366372032972488,5.919157659561137,0.1688350429718657,0.078657264446168,0.5521898840778171,0.03515741405757942,0.1251365568043755,0.038931372504518925,3.1780713079749723,5.760254245704638,0.32972489157243,0.8541067019038361,5.561624788956202,1.797596621458906,0.208560920114467,0.02304101631982121,0.08262985571219958,0.5045188125639144,1.360611759784004,0.11917767878475675,0.250273113608751,1.2513656154007076,0.34164267129014386
2025-06-16,0.08914004015843797,1.7708622743703037,0.012336344260957666,0.9431333859521198,0.4695769618957828,2.4871662222929682,0.001989732933360377,8.715030291109981,0.0226829559591716,0.4377412646113486,0.03044291399159876,0.1482351077974395,5.3722790401528115,0.07362012112865048,0.19101436160259616,8.953798400254685,1.3132237463951149,0.4655974997352285,0.06486529607361816,8.118110397759668,0.11540450939366856,0.3283059365987787,1.0744558270061346,0.0541207399383087,0.16713756491980505,0.9749691781144159,0.16713756491980505,0.030243940290584408,9.709896780027169,2.7060369257570387,0.31835728119739304,0.03561622132317232,0.08317084098774019,3.7804926578853117,1.9399896533885153,5.929404122141857,0.16912730785981492,0.07879342549529085,0.5531457621452844,0.03521827392114362,0.12535317665478699,0.03899876534561673,3.183572764534999,5.770225635719686,0.32631620551850155,0.8555852184199257,5.571252337936249,1.8007083828912538,0.20892195318482315,0.02308090187873371,0.0827728935857115,0.5053921687797022,1.3530184628785193,0.11938398341395556,0.25070635330957397,1.2535318139868008,0.3422340778801841
2025-06-17,0.08681108424450114,1.7720610900227527,0.012344695561229897,0.9437718563073757,0.46989485009075843,2.488849952214081,0.0019910799172671596,7.964319847085059,0.022698311576060178,0.43803760108388734,0.030463522845447802,0.13937559495043625,5.575023892959541,0.0736699595349577,0.18915259399471787,8.959859827970691,1.3141127557806165,0.46591269396489954,0.06490920775063519,8.123606092119415,0.11548263445976016,0.3285281889451541,1.0751831983449012,0.05415737790338322,0.1662551725355065,0.9756292002563379,0.17322395762352094,0.030264414445766788,9.716470061536425,2.7078688239625928,0.3185727986305069,0.03564033233633312,0.08362535578348561,3.7830519273654026,1.941302962726983,5.933418134171023,0.16924180149766205,0.07884676605890267,0.5535202236758862,0.034445681938247034,0.12543803664216877,0.04579483995148238,3.1857279388340234,5.774131889136667,0.32653711088222465,0.8561644215384803,5.575023892959541,1.801927403379831,0.2090633864917737,0.023096526891952032,0.08282892811864224,0.5057343026945339,1.3539344119812964,0.11946480245338044,0.25087607328433753,1.2543804138927332,0.342465759121183
2025-06-18,0.08598212909373906,1.970423664695634,0.012340027264837098,0.9434149575300368,0.4697171536524143,2.448102261157746,0.0019903269662405873,8.160340743984236,0.022689727934160905,0.4378719518507485,0.03164619835542531,0.13932288837829568,5.771948331110801,0.06966144418914784,0.20301335129799447,8.956471548275381,1.3136158080991518,0.46573650342720607,0.06468562547600085,8.12053405191978,0.11543896330049946,0.32840395202478795,1.0747766047742833,0.05413689763388967,0.17514877599499,0.9752602542378901,0.1731584508823859,0.030252969590275087,9.712795660502069,2.706844810514843,0.27864577675659136,0.033835559538271866,0.08598212909373906,3.7816213203829387,1.940568835459666,5.931174340119131,0.1691778006571777,0.07881694919774551,0.5533109032879745,0.034432655885725756,0.12539060072679345,0.04577752207716998,3.18452321716458,5.771948331110801,0.29257807627136706,0.8558406525754559,5.572915630038015,1.8012459826711906,0.2089843266358068,0.02308779266009989,0.08279760535459045,0.46175585320199786,1.3534224052574215,0.11941962538898113,0.2507812014535869,1.2539060547210283,0.3423362515395636
2025-06-19,0.08588127931407762,1.968112524060728,0.012325553454479153,0.9224285051261571,0.4691662150800814,2.405471031265104,0.00198799248071301,8.150769353107233,0.022663114798537762,0.43735836501207026,0.03160908003601515,0.1391594743904956,5.765178322929506,0.0695797371952478,0.19482327125630916,8.945966363166475,1.2226154219250591,0.46519023382158,0.06460975469744167,8.111009350932477,0.11530356314076964,0.32801876190969387,1.073515982538951,0.05407339962266946,0.18687129688994758,0.9741163562815458,0.20078724314406124,0.03021748541060378,7.951970100592422,2.6837899089499424,0.2783189487809912,0.03558506721919595,0.07872450356928806,3.7771857977814003,1.938292712019403,5.924217573269561,0.1689793693773325,0.07872450356928806,0.552661916303481,0.03439226928683788,0.12524352813638195,0.045723828907861544,3.180788040236969,5.765178322929506,0.29422289751371444,0.8548368237316336,5.566379070414696,1.7991332731769838,0.20873920566106402,0.02306071262815393,0.07753170563693,0.4612142525630786,1.35183495501866,0.1222615421925059,0.2504870562727639,1.262375234510073,0.3419347200131664
2025-06-20,0.08581474567562687,1.9665877949445332,0.012316004645660803,0.9217138846041191,0.4688027443030185,2.4830654933354523,0.001986452350267691,8.144454818140284,0.022645557311059505,0.4370195362991828,0.031584591962250136,0.13905166525874954,5.76071194453825,0.06952583262937477,0.19467233846635673,8.939035776007628,1.2216682416653288,0.464829843302539,0.06455970045868598,8.104725618692626,0.11521423557551488,0.32776464038420816,1.0726843120652017,0.05403150807134382,0.18672652462521885,0.9733616923317836,0.20063168996707592,0.03019407542806443,7.9458095786734475,2.6817107328022884,0.2781033305174991,0.03079001235416319,0.07945809697075237,3.7742595498698877,1.936791084801653,5.919627984557428,0.16884845828288234,0.07866351440262069,0.6118273224024264,0.034365625030621544,0.1251464999168925,0.04568840590618485,3.178323831469379,5.76071194453825,0.29399495819977484,0.8541745675959682,5.562066705071413,1.7977394550634402,0.20857749196803485,0.023042847115102977,0.07747164055042317,0.46085694230205954,1.3507876662630587,0.12216682416653289,0.250292999833785,1.2613972516701235,0.34166981756624415
2025-06-23,0.08641192118074807,1.9621055213513305,0.012287933840716869,0.9196131018086244,0.4677342427255084,2.398129138550366,0.0019819248011103898,8.482638187145342,0.022593943249485618,0.43602347544072373,0.0315126039315767,0.14765340192809012,5.7475820516886,0.0693673684080259,0.1942286386303881,8.918661804344378,1.2188837988281733,0.4637703968149103,0.06619628813558964,8.086253218063371,0.11495163772607805,0.32701759476735015,1.0702394354224336,0.05390835872482002,0.16648168181662365,0.9711431931519405,0.2081020993174814,0.030125256681548106,7.927699381639448,2.5765022990328204,0.2774694736321036,0.03646741722642061,0.0848263839978281,3.7656572062787377,1.9323767242746155,5.906135888112523,0.16846361658511533,0.0784842234529556,0.6104328372653509,0.03428729843163388,0.12486126431576589,0.04558427227135031,3.1710797526557792,5.7475820516886,0.31710797999085494,0.852227721328457,5.549389567147613,1.7936420228981416,0.2081020993174814,0.02299032754521561,0.07729506613581838,0.4915173654418674,1.3477089326809226,0.12188837988281734,0.24972252863153177,1.2585222579341542,0.3408910790808287
2025-06-24,0.08626659336174244,1.9588056466097372,0.012267267958038234,1.0783324052284555,0.4669476059230773,2.3940959580280814,0.0019785915942467664,8.42880007798047,0.022555944690371112,0.435290169898442,0.03165746550794826,0.13850141233435648,5.737915751568034,0.05935775151281711,0.19390198434409417,8.903662373122812,1.3553352534838188,0.46299042641999794,0.06608495902671715,8.270512897857293,0.11475831172922962,0.32646761563050636,1.0684395036440577,0.053817695491175856,0.16620169244256272,0.9695099217204708,0.2077521126048721,0.03007459193771772,7.914366553886944,2.5721691300132568,0.2572169035666655,0.03739538109440974,0.07914366671820194,3.759324113096298,1.9291268475099423,5.89620293169121,0.16818029398742762,0.07835222845892104,0.6094062095538384,0.03422963395394866,0.12465127228025334,0.045507608510382686,3.1657466215547774,5.737915751568034,0.3165746668728078,0.8507944422814869,5.54005658772086,1.7906254705555615,0.2077521126048721,0.022951662345845926,0.07716507106999966,0.49069073011485453,1.345442351899421,0.12168338765294379,0.24930254456050668,1.2564056715602319,0.34031776747793463
2025-06-25,0.08859708377729651,1.9578372065281557,0.012261202979614966,0.9848514850044469,0.46671674546055153,2.4720167701617686,0.015623146706459543,8.424632850951447,0.022544792955662824,0.4350749609784669,0.03164181395082097,0.13151129641610412,5.735078906775303,0.06921646838578006,0.1938061185526809,8.899260372582367,1.354665171188658,0.46276152240029095,0.06526124532551948,8.266423928541025,0.11470157483500759,0.32630620894635565,1.0679112635698753,0.05379108784201873,0.16611952176837327,0.9690305927634045,0.20764939926359294,0.030059722958592557,7.910453664517659,2.5708974409682392,0.25708973466682833,0.03737689269257135,0.07910453782392604,3.757465490645888,1.878732745322944,5.893287829185726,0.16809714508599807,0.07831349085437503,0.5893288017785638,0.03460823419289003,0.12458964427315357,0.045485109396101155,3.1641814658070637,5.735078906775303,0.31641815129570416,0.8503738066556309,5.537317565162361,1.7897401793171028,0.20764939926359294,0.02294031496700152,0.0771269204000485,0.4904481309720931,1.3447771606879846,0.12162322697795813,0.24917928854630714,1.2557845003821873,0.32037337435596475
2025-06-26,0.08843792838665487,1.95432015684511,0.012239177011414226,0.983082302361665,0.4658783376622827,2.4675760506938826,0.012831394992955408,8.093649446275935,0.02250429359409453,0.43429339433517894,0.03158497274290253,0.13522316804867754,5.724776437609807,0.06909212824279676,0.19345796613962263,8.883273782497977,1.67795171447184,0.4619302197463947,0.0651440103269088,8.251574162911453,0.11449552545762669,0.3257200339850647,1.0659928727258685,0.05369445778114613,0.18260063010461122,0.9672898306981131,0.16088595803458836,0.03000572381159941,7.8962433622204244,2.5662790927216377,0.25662789985910817,0.03474347060550875,0.07896243479883619,3.7507155970547017,1.8753577985273508,5.803738795927567,0.1677951761537118,0.0781728088623947,0.6080107238300837,0.03829678143633573,0.12436583201366612,0.046193023151271426,3.1584973448881697,5.724776437609807,0.3257200339850647,0.8488461990909181,5.527370353554297,1.7865250983545935,0.2072763788452305,0.02289910509152534,0.07935724776705694,0.4895670922228885,1.3423614092296945,0.12140474357675014,0.24873166402733224,1.3621019988091343,0.31584973919534476
