Date,AAPLCL.SN,ABC.SN,AMDCL.SN,AMZNCL.SN,CAMARONEX.SN,CAROZZI.SN,CATCL.SN,CFIBCHMPUS.SN,CFIBMPEU-E.SN,CFIBTGRRA.SN,CFICGSCH-A.SN,CFIMRVCHA.SN,CFIPIONR.SN,CGET.SN,CIC.SN,COVADONGA.SN,CRISTALES.SN,CTC.SN,DUNCANFOX.SN,EEMCL.SN,EMB-CL.SN,EMBONOR-B.SN,ENAEX.SN,ENELDXCH.SN,ENLASA.SN,ESSBIO-C.SN,ESTACIONAM.SN,FORUS.SN,GASCO.SN,HITES.SN,IBITCL.SN,IEVCL.SN,INVIESPA.SN,IVVCL.SN,IYWCL.SN,KWEB.SN,MSFTCL.SN,NAVIERA.SN,NEMCL.SN,NIBSA.SN,ORCLCL.SN,PASUR.SN,PAZ.SN,POTASIOS-A.SN,POTASIOS-B.SN,PROVIDA.SN,SOFRUCO.SN,SOQUICOM.SN,TRICAHUE.SN,TRICOT.SN,VSPT.SN,WALMARTCL.SN
2025-06-24,174.71483063638274,0.009833426331628873,97.32805224979647,181.4875458512088,38.01624330395715,4.205596452334181,294.248131648997,2.7742976121496556,1.7857136635959123,7.775102965121065,72.65081160069886,21.596206998769677,9.499035345164698,0.07777096499580721,0.026527382662068586,0.3201580666111726,2.5363837220919354,0.2286843332936947,0.9507780064343195,39.882547726420356,78.46616843973253,1.2355356712542649,17.389156703652546,0.44822129325564164,0.8964425865112833,0.013346017830597863,3841.896799334071,1.9804063263233962,1.3437491424337502,0.09580044397410707,51.79059832968963,49.933681543344825,1.4636711844805093,523.3239725212904,143.45093806313517,28.719545255284945,417.4211725103136,0.033845281327466815,38.8763366599281,4.572771928540719,169.61882895326607,5.329259703076262,0.5215192002294275,0.21953695996194691,0.08535413832529318,3.8399757616045864,1.8294746663495576,0.33866321291090284,1.463579733079646,0.5488423999048673,0.0036598640037328162,80.5453663980388
2025-06-25,175.4805042078571,0.010078644911091846,97.75458454301568,182.28290029767373,37.89509947463612,4.2240271376063445,295.53765021498657,2.7796295256858436,1.7935394088601002,7.809176723108301,72.96919788872147,21.69085062394344,9.337179781097259,0.07811178994071001,0.02664363676454375,0.32156113336518316,2.5474992179891633,0.2296865238322737,0.9549447139153857,40.05732975634854,78.81004005732976,1.2265260372643416,17.46536327220609,0.45018558671125647,0.9003711734225129,0.013404505671041022,3858.7336003821983,1.9615229135276173,1.3496380140384403,0.09506265960521768,52.01756642534269,50.15251185182463,1.47008560470576,526.2981882327,146.12197273161587,28.62802659414934,422.98794605122924,0.03399360552717651,39.04670905148653,4.592811730550145,170.36216971077872,5.352614751387306,0.5238047158160417,0.22049906287898274,0.08572819591212538,3.8568041438607086,1.8374921906581896,0.3448421560562738,1.4699937525265516,0.5512476571974568,0.0036759030608216822,83.9458307302194
2025-06-26,174.95328472502106,0.010057523487923943,97.46088740702744,182.8399223244055,37.70674436541263,4.211336329513291,294.6497270362364,2.763400970415377,1.782902258556166,7.785714571959843,72.74996679551533,21.62568190847928,9.309126846570091,0.07787710827232844,0.02656358773311838,0.32059502436522186,2.5398454263255457,0.22899644597515845,0.952075646149253,39.936980178067635,78.57326054299637,1.2219250357234455,17.41288975195105,0.4488330341113106,0.8976660682226212,0.013364232726878587,3847.140292382662,1.9603012655774832,1.3455831165500312,0.0959037087790296,51.861283112886085,50.0018319715678,1.46566883045647,522.3005898948448,145.6829590004763,28.48573286354169,423.3997728355256,0.03389147400432345,38.929395815776935,4.579012933719269,169.85032792291062,5.3365331770050926,0.5222309794478552,0.21983658813615212,0.08547063125947472,3.845216632784734,1.8319715678012676,0.341360434385863,1.4655772542410141,0.5495914703403803,0.003664859054996475,83.69362107500092
2025-06-27,174.68606810012895,0.009594014735015102,97.31202955944356,182.56065996579443,37.60362362191266,4.204904103436331,294.1996908696805,2.7746733085432687,1.7801791252077825,7.773822984022169,72.63885141623757,21.592651709934238,9.29490845987022,0.0777581619029499,0.026523015575412246,0.32010536039290644,2.5359661683645585,0.22864668599493318,0.9506214840213121,41.67954709664438,78.45325089858147,1.2200587164689634,17.38629400305472,0.448147504550069,0.896295009100138,0.013343820734219162,3841.264324714877,1.9571240841271182,1.3435279269062272,0.09563833553885093,51.782072270644505,49.925461180365645,1.4634302267131922,521.8631961148354,147.020733681486,28.40782982520024,425.2828359505757,0.03383970952725011,38.86993661913864,4.572019133154684,169.59090534941785,5.396061789480423,0.5214333448109206,0.21950081855513584,0.08534008684787106,3.839343603237408,1.8291734879594654,0.3359276998993668,1.4633387903675723,0.557897913827637,0.003659261496374351,83.56579079742818
2025-06-30,174.04774922544195,0.009531620227945117,96.95644250045561,187.0010934937124,37.53305467883648,4.034262980966375,293.12465828321484,2.7919718535715097,1.7736741878175117,7.7454167236194635,72.37342240750866,21.51375018509659,9.260944013976216,0.07747402646534209,0.02642609804993621,0.3189356661199198,2.5266995159724117,0.22781119008565698,0.9471478261473141,41.24567158738837,78.16657554219063,1.2270821720301963,17.251685802806634,0.4465099325678877,0.8930198651357754,0.013295061192443858,3827.2279934390376,1.9499725736684435,1.3386185529433205,0.09568981423020818,51.59285584107891,49.74302897758337,1.4580827187770524,519.9562602515035,147.46765081100781,28.354518193693423,423.728813559322,0.03371605613267723,38.72790231456169,4.5553125569527975,168.97120466557317,5.376344086021505,0.5193001684734941,0.2186987424822307,0.08502824636285196,3.825314290453572,1.8224895206852558,0.3351831479608762,1.4579916165482047,0.5558593038090031,0.0036458902200845193,83.26043375250592
2025-07-01,174.41807373044645,0.009844119310154777,97.16273845507594,187.39897906069933,37.38953093133922,4.04284675437415,293.74834485466687,2.786808149250733,1.777448066069692,7.761896785137024,72.527412631156,21.559525375660918,9.280648689981007,0.07763886933535429,0.026482325330800773,0.3196142712338024,2.532075619666437,0.2282959080241446,0.9491630894957058,41.33343073958743,78.33289196124448,1.2328891993990683,17.274694768370974,0.4474599797273234,0.8949199594546468,0.013323349331629842,3835.371254805629,1.954121565145379,1.3414667555498736,0.09735450757517927,51.702630882044076,49.84886810888802,1.4611851074232127,524.4450126475933,147.78142036582136,28.246092520790953,424.6303889249089,0.0337877943875734,38.81030436410458,4.565004976850795,169.33072771603642,5.480014976211566,0.5204050927181025,0.2191640717031788,0.0852091624814795,3.8227694990388743,1.8263672641931568,0.3369099714551638,1.4610938113545253,0.5570420155789128,0.003653647645831547,83.43758846466436
2025-07-02,174.72122359742767,0.009724013753067608,97.33161356422148,186.52176697128533,37.345102699032424,4.049873482909794,294.25889843299757,2.7996835161016813,1.7805373855035698,7.775387462608743,72.65346995435293,21.596997221955412,9.296779056265265,0.07777381070013484,0.026528353321075403,0.32016978146125485,2.5364765304830215,0.22869270104375347,0.950812796192781,41.405270909373655,78.4690395821327,1.235672446946152,17.30471930257874,0.4482376940457568,0.8964753880915136,0.0133465061724964,3842.037377535058,1.9269646989946667,1.3437983113330954,0.09695655558034846,51.79249339078093,49.93550865830566,1.4654628282883722,524.6796015258377,145.58302917204094,28.21252900905347,425.3684239413815,0.033846519754475515,38.877759177438094,4.5729392500708945,169.62503544736865,5.488716391463587,0.521538283050955,0.21954499300200334,0.08535726150424339,3.658442921803676,1.8295416083500278,0.33882197155834637,1.4636332866800221,0.5580101905467585,0.0037048219313874906,83.58260837747102
2025-07-03,174.7771819695833,0.009727128085541003,97.36278618619718,186.58150473087974,37.367303609341825,4.051170545297945,294.35314141395656,2.8652751418062903,1.7958584660128156,7.77787770401347,72.67673884994784,21.798227578649733,9.299756557289856,0.07779871949915486,0.026536849618418405,0.3202723229809118,2.5372888937136264,0.22876594498636557,0.9511173152157378,41.418531871671455,78.49417104372175,1.236068198631179,17.31026152522831,0.4483812521732765,0.896762504346553,0.013350780689031946,3843.2678757709414,1.9408502772643255,1.344228692739884,0.097417689175228,51.809081092952184,49.95150161966289,1.4659321754726304,524.8476418806391,145.6296553869805,28.229300788506833,425.50465767463993,0.033857359857982106,38.890210647682146,4.574403835947366,169.67936165150712,5.491389339192411,0.5147965969600152,0.21961530718691094,0.08538459907266865,3.6475358226023045,1.8301275598909246,0.33602972238859385,1.4641020479127396,0.558188905766732,0.003706008483313687,83.3138119726945
2025-07-04,174.4053326028398,0.009706433013231902,97.15564077980184,186.18454093046614,37.37682636765206,4.042551427030544,293.72688672784545,2.8591790900504495,1.7920376650030816,7.761329783591288,72.52211455051818,21.751850488517555,9.279970744589782,0.07763319786610638,0.026480390814043735,0.31959092361776925,2.5318906531782175,0.22827923115554946,0.9490937537452061,41.33041135917454,78.32716979409213,1.233438386365452,17.273432863078117,0.44742729306487694,0.8948545861297539,0.013322376069568452,3835.0910834132305,1.9367209971236816,1.3413687622700086,0.09732000349820087,51.6988540382596,49.845226681276536,1.462813313244761,523.7309957540062,145.31981920284892,28.236494799920827,424.59936994932195,0.033785326211021316,38.80746929644341,4.564671506186367,169.3183582157695,5.478792948597223,0.5137013350589816,0.21914806190932748,0.0852029380072079,3.6397754624081173,1.8262338492443957,0.3353147981744082,1.4609870793955164,0.5746792543044902,0.003698123718883133,83.13655663607724
2025-07-07,173.5085982140424,0.009656525753255256,114.46116950245728,191.14197727128206,37.424513056051715,4.0217659680712385,292.2166404738329,2.8204867945961385,1.782823601555332,7.721423599440413,72.14922988526631,21.640009686049364,9.232256212186936,0.07723403370524105,0.02634423742516874,0.31794769306238135,2.5188725109947447,0.2271054950445581,0.9442138283755258,41.548496107411815,77.92443745968878,1.2270964551812984,17.184618599031623,0.4451267702873339,0.8902535405746678,0.013253876829414604,3815.3723167485764,1.9076861583742881,1.3344718888818234,0.0948483422771499,52.02441838282719,49.588939053969355,1.4552920122455284,535.7781996893198,147.43688738292713,28.272519927249125,423.3246427630563,0.0336116132665946,38.60793415757488,4.541201478910984,168.44777936246948,5.450531881069395,0.49829673540109104,0.21802127524277579,0.08476485275260377,3.5963516886145204,1.8168439603564648,0.3332273574224605,1.4534751682851719,0.5717244441380097,0.0036791091929895834,83.98815417737848
2025-07-08,172.5134578561364,0.00964630252644223,113.80468947577585,189.65009574045303,37.501065371175315,3.9986995513859784,290.540662596192,2.8229523835195454,1.7725984038694722,7.67713818463456,71.73542554824957,21.515895681292676,9.17930557547012,0.07679106600948951,0.026193142815853172,0.3161241374327107,2.5044257820261975,0.22580295530907907,0.938798389044097,41.3101990678854,77.47751002565121,1.2103038404566637,17.282054987535677,0.442573792405795,0.88514758481159,0.013177860609657041,3793.4896491925283,1.8967448245962641,1.282560786155569,0.09456627492705859,51.7260377903826,49.30452689764803,1.4469453376205788,532.705300046967,146.59127858665414,28.33035172459456,420.89670869612337,0.0334188373857437,38.38650240254344,4.515155894360345,167.48166480002888,5.419270927417898,0.4954388067640404,0.2167708370967159,0.08427869283445369,3.4571336551684038,1.8064236424726325,0.3313161668812265,1.4451389139781061,0.5684453785826461,0.003658008048281064,83.50644893240361
2025-07-09,172.373337183907,0.00971969068260173,118.60368572098984,189.4960561702435,37.54266211604096,3.995451686111312,290.3046766420591,2.839295802954601,1.771158645586092,7.67090257973395,71.67715985596448,21.49841981706767,9.171849864571865,0.076728693972408,0.026171867949389024,0.315867371802971,2.436691153908633,0.22561955128783642,0.938035868467468,41.276645669007095,77.41458043788244,1.2048986296644022,17.268017977365847,0.4422143205241594,0.8844286410483188,0.013167157150865378,3790.4084616356517,1.8930383712580998,1.2815190513149108,0.09458873847859661,51.68402433081241,49.264480262801655,1.4457700846524557,540.5636878869376,151.03875241412922,28.36177617616621,420.5548436005271,0.03339169359059979,38.35532371893219,4.5114885475515765,167.34563110300888,5.4148692309080735,0.4963630128332401,0.21659476923632295,0.08421023911935613,3.4567623132575176,1.8049564103026914,0.32749129549195216,1.443965128242153,0.5679836699741553,0.003655036902997007,83.32761763803404
2025-07-10,179.65603951504266,0.009672205170869934,118.02424786708576,188.5801526717557,37.54266211604096,3.9759319221486304,288.88639425235743,2.846735597566794,1.7625056567832285,7.6334264144589135,71.32698136506511,21.393389369106423,9.127040827065558,0.0763538362308634,0.026044005388414906,0.3143242029636282,2.402334979793444,0.224517287831163,0.9334530978123596,41.07498877413561,77.03637180062864,1.195509610392344,17.063313875168387,0.4400538841490795,0.880107768298159,0.01310282905486115,3771.890435563538,1.8837899395206557,1.2752581948810058,0.09307588629514903,51.431522227211495,49.0237988325101,1.4387067804220925,540.8172429277055,150.89357880556804,28.36177617616621,418.50022451728785,0.03322855859901212,38.16793893129771,4.489447687471936,166.52806466097888,5.388414907947912,0.4939380332285586,0.21553659631791647,0.08379883031755164,3.484867447098114,1.796138302649304,0.335267182150174,1.4369106421194433,0.5657835653345308,0.0036371802341579372,82.92052088010777
2025-07-11,180.20436516828752,0.009653565596525497,117.79680007170707,188.21673463899967,37.60041018629295,3.968269793674091,288.32967328463224,2.84917306649991,1.759109083339869,7.618715827096311,71.18952516470219,21.63715343913862,9.109451854020078,0.07620669263932811,0.02599381526464393,0.31371846009053017,2.397705373549052,0.22408461435037869,0.9316542145063975,40.995832026173076,76.88791287590193,1.1882758492106618,16.81889481468202,0.43920584412674224,0.8784116882534845,0.013077578230258494,3764.621521086362,1.8801596357784698,1.272800609510151,0.09289651717801141,51.33240711692735,48.92932371263389,1.4359342087572267,539.3976605566262,151.7169363151526,28.405402220532217,417.69372114910584,0.03316452292385604,38.09438443956438,4.480795948550172,166.20714381750548,5.378030744409088,0.48448888050127725,0.21512122977636353,0.08363733927180902,3.4781516625677855,1.7926769148030295,0.3346210794821124,1.4341415318424235,0.5646932281629543,0.003630170923439128,82.76072244879666
2025-07-14,178.90385847511925,0.009174557218282106,116.94667900619349,186.8584039296647,37.64544832306639,3.939631411789439,286.24884316936,2.8649712029815086,1.8192764057369346,7.563732747650744,70.67576150601552,21.48100148997562,9.043710366036787,0.07565672086839396,0.025806221969103725,0.31145440307538974,2.3804015092190505,0.22246743076813555,0.9249306118869354,41.94489926674735,76.33302484516267,1.179700248426599,16.69751548373318,0.43603616430554565,0.8720723286110913,0.012983199395411734,3737.452836904677,1.8665908180183046,1.2636150067630099,0.09141631963847582,59.714707766782944,48.576208443083935,1.4255712963622127,539.9987541823878,152.7906314515555,28.439426487394588,432.78547020716167,0.03292517975368406,37.81946323058304,4.4484587456396385,165.00765287961843,5.339218338435253,0.48099240009543853,0.21356873353741013,0.08303374168736541,3.4530503865093527,1.7797394461450844,0.3319124993186935,1.4237915569160675,0.5606179255357016,0.0036039725481729758,82.16345127073396
2025-07-15,179.89270918168617,0.008758542591804258,116.33794837293296,185.88576891753124,37.687366167023555,3.919124849786215,284.7588612301264,2.8280690761409604,1.7789296137071322,7.524362020201125,70.3078801653624,21.369188621485605,8.996636061875906,0.07526291264745087,0.025671895471123543,0.30983322120321516,2.36801104776743,0.22130944371658226,0.9201161648083127,41.726567756099286,75.9356963280337,1.1735596749157917,16.59820827874367,0.4337665096845012,0.8675330193690024,0.012915619270376304,3717.998654438582,1.8280160050989693,1.2570376403101873,0.09106441233187743,57.16245883644346,48.32335965440317,1.4181509153358591,537.9917495839381,151.99532594454868,28.471093514746723,430.53273609291455,0.03275379767005417,37.62260543181898,4.426188874331645,164.14875535568854,5.3114266491979745,0.4780283984278177,0.21245706596791897,0.08260153461155212,3.435076575142302,1.770475549732658,0.33073367210045895,1.4163804397861264,0.5578060223763212,0.0035852131570543386,81.7357742289579
