Date,AGG.NZ,APA.NZ,ASD.NZ,ASF.NZ,ASR.NZ,AUE.NZ,AUS.NZ,BOT.NZ,BTC.NZ,DIV.NZ,EMG.NZ,ESG.NZ,EUG.NZ,FNZ.NZ,GGB.NZ,GLD.NZ,GPR.NZ,INF.NZ,JPN.NZ,LIV.NZ,NPF.NZ,NZG.NZ,NZT.NZ,TNZ.NZ,TWH.NZ,USA.NZ,USG.NZ,USH.NZ,USS.NZ,UST.NZ
2025-08-18,0.6172901979285005,1.469110134222936,1.040154335141648,6.07492766517559,3.1184324716406975,1.667089659318421,1.9772577191362575,2.9341592008773794,2.1884358953755485,0.6076450716802279,1.5178435501988645,2.186405482622105,2.1016294565640874,1.5670845693631537,1.2792527442644366,1.5554088488152333,1.37215090545944,1.5254582031782924,1.5269810127433747,1.5462713862707231,0.5746484438207127,1.2909284648123571,1.2472714438124461,1.0096959047701415,2.1518858031359014,2.600639699963702,7.346565877491402,1.844763725540639,3.9925883400772446,1.482308785366742
2025-08-19,0.6170083016538223,1.4613355563430677,1.0386644668842344,6.047290552695576,3.1307083805023064,1.6663283539128055,1.9499695226051077,2.952100588483212,2.1717070275057586,0.6073675800197285,1.5217171059870347,2.190988349798414,2.0839252456438957,1.5602801134989424,1.2771463161892016,1.541506041613316,1.3466612765724673,1.5100467173593968,1.5420134129958774,1.5445503908842166,0.5779379227593532,1.2862797269285002,1.253805538933926,1.0021311263658705,2.15090310716329,2.590826033384533,7.337629613611164,1.8418916756854666,4.033387396866442,1.4765577865996997
2025-08-20,0.6115361553143754,1.4742298675346643,1.0318099216409726,6.2270987218646,3.076806883469227,1.6529091604043475,1.9513791491141952,2.9348700680626165,2.163780846777206,0.6075095717566629,1.5099657741091204,2.198006897018737,2.093819129963816,1.5648278475815751,1.2673645497616421,1.5451982752379696,1.3629957442555314,1.5039258687722268,1.5416750371252146,1.5451982752379696,0.5778135705191004,1.2900140747736943,1.2583048117576001,1.0081538257403035,2.1340848455396437,2.592107960221176,7.267465336067902,1.8260519533827437,4.050735018971895,1.454600415192357
2025-08-21,0.6079255645845097,1.4665265657349915,1.0477334639695175,6.2388671383322825,3.0931652958157136,1.6756729596276476,1.9538676930800414,2.9295506950232597,2.149004341185803,0.6114280010312334,1.514560167321593,2.1725207683525443,2.1109776156664157,1.5655958913747559,1.2613829222692212,1.555088582034585,1.354948436248819,1.4950464905817373,1.5335735300812865,1.5445811534016194,0.5774042048779239,1.289402533135805,1.2523766741623312,1.012708860916692,2.1364955373393943,2.5567898196309438,7.16451528276825,1.8137696387471232,4.025817835973951,1.431001648702004
2025-08-22,0.6047559172399948,1.4618273222998475,1.051814803790688,6.203253964458747,3.1279099599291595,1.6680851149767897,1.9779724531686946,2.9191488616905166,2.148185176157086,0.6092615807906856,1.5168961058271693,2.1887360287548154,2.0911139152822864,1.5579474285636585,1.2625782600183213,1.5494368103180123,1.358197776784885,1.5214017693778599,1.506383010234045,1.562953681611597,0.5737171602786258,1.2801000860068616,1.253066343419692,1.0007509152790781,2.1131415241800053,2.5516896731265644,7.219023817919371,1.78623283013832,4.00150189262457,1.4117646724619763
2025-08-25,0.6069262595437902,1.4644414029646915,1.0549792106818454,6.18353144767523,3.177968265478195,1.6699243307603555,1.964616887833381,2.940410015033742,2.1325114591494603,0.6164486638969009,1.5260863410484364,2.207186791685681,2.1204831086023344,1.562672295152397,1.2624668237386667,1.5631734365951637,1.367714174085468,1.5290934286852178,1.531098113946375,1.5636745780379302,0.5783591659745494,1.2830150567731875,1.2544479632039467,0.9993484478716634,2.120984250045101,2.5665312549891413,7.266576252013276,1.8117576352111175,4.118177721460128,1.433368363201436
2025-08-26,0.6118451069269283,1.4617974008292,1.0604310348295356,6.194303676125968,3.1747627325369856,1.6898578801506965,1.9792033240671418,2.9507208883705474,2.099261516460477,0.6128497657156927,1.5371477082330542,2.1992262935461175,2.109810523567156,1.5552318059632197,1.2678956796243033,1.5798462756450062,1.3708746127255411,1.5165519934725282,1.5406640439352806,1.572311304787722,0.5741698933418999,1.27543077024779,1.253327917596364,0.9946250158604945,2.1394483470758656,2.5865274365030793,7.221078012759331,1.8290048889460626,4.112623838176623,1.4482342377069242
2025-08-27,0.6089711182076459,1.4583124285263158,1.0660765792814453,6.172181518579242,3.2082872948008236,1.6916424027034052,1.968721694585652,2.9628885639969114,2.104495596288616,0.6089711182076459,1.5322336977448705,2.2095947165874295,2.098461158028865,1.5493312328499376,1.2677259923802,1.5764859652334593,1.3773509413738265,1.515136282532481,1.5156391124232345,1.561902819367514,0.5782962768571569,1.2707432115100752,1.232525382281237,0.9876294813680778,2.152770862581264,2.6138992025664454,7.35140321576762,1.8364678419033167,4.1064067013028955,1.465855356458326
2025-08-28,0.6110943253038154,1.4633041703663816,1.0646330461777627,6.235779489885701,3.2115172226119593,1.6973723844856363,1.977247545201409,2.9643611894517488,2.128259420130868,0.6201550353993154,1.5146481742386515,2.1871538257282044,2.1000704375996424,1.559448328597133,1.2644720043910902,1.5831068060638849,1.3958522107658053,1.5211920237524397,1.508104324724863,1.5554212796583669,0.581898730554622,1.274539446717937,1.2337662212848424,0.9876170403693578,2.1413471191584446,2.6135104763223413,7.257122630068727,1.8191886046592125,4.147286983003408,1.4537400641518634
2025-08-29,0.6083056230048068,1.45600238835039,1.0689446887906526,6.1853642593935945,3.193226471962365,1.6994254505690782,1.9942546200817144,2.998185607168826,2.101602699472808,0.6239290571948138,1.5195041351195318,2.204918858985989,2.08194740548416,1.563854412666769,1.2680173533035615,1.5774620070763623,1.3859489970769077,1.504888650859367,1.5215200349792166,1.5371434090899527,0.582602569357833,1.280616817545499,1.2402983397176317,0.9852837631868482,2.138393322506591,2.615159827487001,7.348049553324289,1.829956678742904,4.137183567074419,1.4605382531535878
2025-09-01,0.6124300788238324,1.4416048667250492,1.0645697810151258,6.191340285483444,3.2259690989301033,1.6724633692228912,1.9733857361021359,2.9613387771561066,2.032360534729499,0.6275517943285305,1.508644604323594,2.18357768977648,2.078229822550782,1.5827411184556555,1.2692171417240943,1.60491961049387,1.3735570868655518,1.501083686482889,1.4935228888188958,1.532839301060426,0.5887393431291206,1.291395753939021,1.2495589956916853,0.9995463682919106,2.12611519489397,2.589344263281083,7.258430172150952,1.8251928280147252,4.114622766677516,1.4400928033336202
2025-09-02,0.610394849112493,1.4554795048872757,1.076249035013769,6.22330799302586,3.2650079581163083,1.6710314656533511,1.9878122616352139,2.9623287517538386,2.0885373871716446,0.6244963786949754,1.509367435041884,2.1882553334970036,2.062852636255822,1.5889403562599569,1.2661160047163798,1.6186543043153503,1.3723810962089888,1.492747777320991,1.4892224099345979,1.5546937415332778,0.5937751913915998,1.3013699187279515,1.244963680324201,1.0072522159548751,2.1373891811232526,2.5982070507107964,7.252215762756987,1.8367244532567468,4.089947768894537,1.4499395389310974
2025-09-03,0.6111139398094653,1.455992798077573,1.0579877599035559,6.049171227508903,3.238954053512958,1.6862309857684181,1.9472013751507598,2.9089627527062722,2.115471752604355,0.6247166152132314,1.5139302304604352,2.181470060812159,2.0439317649338933,1.5874855271742574,1.2660587492791031,1.6454229595571195,1.3683309386410611,1.4942818681589212,1.4917627919128038,1.5491964570929093,0.5949921881595819,1.2917526783621984,1.255478917324211,0.9960199496663062,2.1406620346008602,2.595092963317136,7.254269821072437,1.8358607755583463,4.089878598678814,1.4428938898765635
2025-09-04,0.6105295244251095,1.4425206045185701,1.0574793993214715,6.085665191902297,3.2479364146690917,1.6846184234204418,1.9700020305678858,2.929333688172628,2.109422178750358,0.6311656676573318,1.522045464781609,2.190457135348918,2.0434869854940314,1.5889873489278508,1.2638413116488871,1.633279588060742,1.3705456259266482,1.4933561544339615,1.4943628453238764,1.5542581332433096,0.5999597500861952,1.299577218223343,1.2517616209763984,1.0036238967376334,2.1340848455396437,2.600161007335303,7.323334100430272,1.8295751914954987,4.077914352985318,1.444533866297102
2025-09-05,0.6134352517147172,1.4657079454208706,1.0755228977095956,6.178097195521729,3.205450522928399,1.6829243180067044,1.959473086477573,2.955550976750933,2.111323351641384,0.6290225496430217,1.513475457795282,2.20585281774102,2.0746178235723813,1.5974457189141027,1.2635760314984372,1.6502413841763142,1.3691673620228604,1.5039219313442755,1.5149839156496843,1.5531979015730892,0.5993564116408148,1.305812491779834,1.2555309629018327,1.0061343159295817,2.1485316590349806,2.624698205044072,7.396419970910586,1.830752228693145,4.157783614946582,1.4380530445976596
2025-09-08,0.6152993127045865,1.466942155488531,1.069340848124957,6.1449305805989844,3.247329050243634,1.6881676600647897,1.9612981051933476,2.922797919136698,2.0782100748232453,0.6304172781344697,1.5112880832892805,2.1900827426675877,2.084761179159111,1.6110663307311435,1.269401357289741,1.6619633628677588,1.3722032098322237,1.4896190735967476,1.5173351733440883,1.5873816243536745,0.604716814998849,1.3066921664735671,1.2598266478532554,1.012396725933534,2.132634486048675,2.5816368398299216,7.261640721332448,1.8191896266356709,4.16851457004897,1.4362023304941385
2025-09-09,0.6200687595400616,1.4823993497258516,1.0691887932510575,6.071211668057358,3.2475217498557036,1.6831883818857731,1.9573133145655888,2.9481084342430215,2.1055027851565464,0.6357475063131812,1.5294355297532372,2.172263845991273,2.087295091564588,1.6098523607819326,1.278069972895476,1.6887517634273514,1.3772001060039776,1.4839166575251816,1.5385393765492161,1.558769986428352,0.6114707623998236,1.3129678111121694,1.2775642438236818,1.0140603451552286,2.151021536800655,2.607222440728479,7.348775911881039,1.8217681560250107,4.121990500976266,1.4495245483802828
2025-09-10,0.6200882470167137,1.4703645973571118,1.0809714391737677,6.164376612265175,3.157734707717884,1.6914262362053059,1.9682603911587597,2.9554327415633033,2.0894386315874027,0.6393550865453016,1.5499670039034155,2.203518833113401,2.0970441395338377,1.609795645853209,1.283273284444822,1.683313863632712,1.3806216344324214,1.4876033135216697,1.5337423796417542,1.5611215313011726,0.6089337196189565,1.3136947118129305,1.2700908150083243,1.0201288262046038,2.1807027928082015,2.6233330560142742,7.399482767667647,1.8607717265598263,4.148962942199908,1.4678294280416335
2025-09-11,0.6210990902277447,1.4771401092766228,1.081341676542178,6.17953034461576,3.183132776926356,1.692799495442089,1.9637691609880155,2.9923376647729323,2.1601461254794856,0.6393667176451296,1.5562997474308433,2.2022632326523017,2.0880904100665574,1.6055208983266227,1.2827929752617175,1.6856954517191256,1.381742553199911,1.4974374461889013,1.5425990571132224,1.561374081658913,0.6119652765190522,1.3101943558969593,1.2736591010621896,1.0179124382004718,2.1809508595200695,2.632059571634975,7.402953137580545,1.8572081421985531,4.102095516206964,1.5030191775452766
2025-09-12,0.6220776464280425,1.5023379191123123,1.0921934994044016,6.284305636876481,3.2221997116222254,1.712746435026978,1.9927830879318444,2.993494544869687,2.175238976320568,0.6388493441158883,1.5638340631862266,2.1976010783413216,2.0903638524479873,1.6060175268503194,1.285830438803502,1.6903842118339438,1.4205123380229443,1.516060195189226,1.5384224183822603,1.5755234319132794,0.6088635668955239,1.3112420836074683,1.2771904916873815,1.0179914723423638,2.189469448941877,2.632648825136523,7.414108709873138,1.879447018816646,4.2020734138279385,1.5043708264621736
2025-09-15,0.620812207914246,1.4964466772708795,1.0908629083391375,6.206091285357015,3.2598984423022586,1.7055837030943275,2.0060913211803144,2.988324915697127,2.1822333940999763,0.6370558351429586,1.566497444501383,2.2187816310049917,2.072081105963228,1.6071065428293296,1.2842639448679039,1.6751268793483676,1.4177664887481534,1.5192893555926792,1.5426396113361804,1.5619288846320913,0.6142132173334887,1.3131979153240998,1.2664974038370975,1.0091370737492131,2.2005076335771436,2.6157359786445116,7.4111677063298105,1.8812183196169472,4.160913477089199,1.5076142277209288
2025-09-16,0.6205359525058801,1.4908059764962738,1.0870776092635963,6.205359404285497,3.2723773051755094,1.6924168381078175,2.008003640468345,2.988703761393765,2.173648695290907,0.6331999392128058,1.5698292777021512,2.227344023082933,2.087533464910508,1.6027557035268098,1.2795704487554753,1.7000151697453212,1.3970922937050676,1.5136010921820882,1.5475406852526226,1.542981613806138,0.6068587985530788,1.3140165650622955,1.271465473108382,1.0085608916806568,2.205055551406708,2.652854459528853,7.504179185299482,1.8768045811792993,4.155818080655722,1.4938452366872927
2025-09-17,0.6184994566504383,1.4965162004688275,1.0830051403244036,6.2107440378766325,3.1899423607910307,1.693426280699149,1.9862667955461928,2.921841956624645,2.1559123401628364,0.6341512884790821,1.5651822198488177,2.1846915788871044,2.080682527052325,1.6040593990590566,1.2753711112229544,1.687872329168003,1.3925072690109936,1.4929819333364323,1.5389276468114614,1.5389276468114614,0.6084015161644675,1.3046552108584373,1.2657780316481986,1.00878522960174,2.177623044622314,2.63102088542246,7.436130307580948,1.859032576895237,4.115419581383512,1.4894476662040372
2025-09-18,0.60926689067225,1.4863102931744858,1.0696017937033266,6.167385310589185,3.1802226494982424,1.6818774904988139,1.9722194803620685,2.9836524968735016,2.20589718576205,0.6308294134051065,1.5886069515765031,2.2048941109056353,2.079029138725938,1.5770735036237657,1.2681777373728906,1.6828803262432246,1.3830106794720558,1.4828001289570443,1.5484906524560262,1.542473159765554,0.606258144327014,1.2912446332783651,1.2506267967296811,0.9913749865071966,2.208905932107286,2.6246114762780324,7.48871728776391,1.8914853446929079,4.141009113348878,1.5003510696002538
2025-09-19,0.6037453140658833,1.5156055359953502,1.059176055679607,6.11335811543554,3.190511829695303,1.686891396245111,1.9540574815538194,3.0636705262830644,2.2017477752266457,0.6267166018634849,1.5805243255196142,2.230711614296826,2.092384547925323,1.577028710297431,1.2609238928176938,1.6853932584269664,1.3772783505633828,1.4811486042989477,1.5610486529441958,1.5625467907623405,0.6022471762477385,1.2908864110596618,1.2509363867370378,0.9917602705747149,2.223221044266566,2.6621722103504655,7.487640666604489,1.877153589484397,4.194756363810374,1.5181023529852822
2025-09-22,0.6001096526866883,1.4893086358354484,1.0581667280765175,6.144644404458232,3.2148730545108593,1.6996461575191588,1.9777699920999583,3.0573691992842176,2.155211026139852,0.6230374320889199,1.5929821558002935,2.2364551605223086,2.096396277339783,1.5655684755145924,1.2590340541734455,1.7036335457478256,1.3766635517735832,1.4693714570221965,1.551113985224497,1.5620794811057692,0.6026018000383448,1.2784728391668538,1.24457956388335,0.9883866022301357,2.1806310123112196,2.6765687512132192,7.553705693550911,1.8765887977392088,4.193291186169328,1.5117380214178366
2025-09-23,0.6068588251148019,1.4980118980938588,1.0695824803225327,6.17047711821721,3.207256495360115,1.6948310565758888,1.978628204072683,3.0715704912219794,2.1078529699185258,0.6242544940167345,1.5894631979242708,2.2311132423446383,2.077037724064548,1.5616301987801584,1.2673956025428847,1.7301192577506155,1.3553677922925702,1.4691849352114243,1.527832943212915,1.5775348035763082,0.5984095408475659,1.2778330512833642,1.2301192368949148,0.9850894599027236,2.1923458125908852,2.685884595154294,7.6346918792421254,1.855367813148271,4.19284287788285,1.5223657871572445
2025-09-24,0.6017277392502065,1.4924039529151374,1.0574918649791072,6.057988116525985,3.2578690288059997,1.654254799506572,1.9630622560745221,3.0399166641636857,2.0901598838978117,0.6280409024401177,1.5897129891397177,2.214278640724343,2.0901598838978117,1.5619103904514275,1.2516134983850984,1.7178036134182169,1.384668868201904,1.4859497718784518,1.5430444047534113,1.555952766826782,0.5997418055242227,1.2843808426116952,1.2297686416903242,0.9850064380771885,2.1646311853412787,2.6655744007736715,7.530533324025638,1.8667460979362807,4.1684042838085915,1.522192426144976
