Date,1810N.MX,AC.MX,ACTINVRB.MX,AGNC.MX,AGUA.MX,ALPEKA.MX,ALSEA.MX,AMXB.MX,ARA.MX,ASURB.MX,AUTLANB.MX,AXTELCPO.MX,BBAJIOO.MX,BBVA.MX,BIDUN.MX,BIMBOA.MX,BOLSAA.MX,CADUA.MX,CELH.MX,CEMEXCPO.MX,CHDRAUIB.MX,CHWY.MX,CUERVO.MX,CULTIBAB.MX,DANHOS13.MX,EL.MX,EOANN.MX,F.MX,FCEL.MX,FEMSAUBD.MX,FEXI21.MX,FHIPO14.MX,FIBRAHD15.MX,FIBRAMQ12.MX,FIHO12.MX,FINDEP.MX,FINN13.MX,FMTY14.MX,FNOVA17.MX,FPLUS16.MX,FRAGUAB.MX,FSHOP13.MX,FUNO11.MX,FVIA16.MX,GAPB.MX,GCARSOA1.MX,GCC.MX,GENTERA.MX,GFINBURO.MX,GFNORTEO.MX,GICSAB.MX,GISSAA.MX,GRUMAB.MX,HCITY.MX,HERDEZ.MX,HOTEL.MX,KIMBERA.MX,KO.MX,KOFUBL.MX,LABB.MX,LIVEPOLC-1.MX,MEGACPO.MX,MFRISCOA-1.MX,NEMAKA.MX,NOVOBN.MX,NVAX.MX,OMAB.MX,ORBIA.MX,PE&OLES.MX,PINFRA.MX,PINS.MX,Q.MX,RA.MX,SIGMAFA.MX,SITES1A-1.MX,SPORTS.MX,TEAKCPO.MX,TLEVISACPO.MX,TMMA.MX,TRAXIONA.MX,VASCONI.MX,VESTA.MX,VINTE.MX,VISTAA.MX,VOLARA.MX,WALMEX.MX
2025-12-11,4.521902967498822,9.156382448876515,1.0362694300518134,8.761186999528968,0.5793688266950006,0.49034384585078233,2.4008479143053756,0.907206793635508,0.16486104569006124,27.30522856530411,0.343382004797599,0.1389543121848194,2.3593970867917045,19.25718259878783,109.04380593499764,2.811587311667875,1.756476727062051,0.23551577955723033,37.58831841733396,0.948657531307039,6.062176022055684,29.64861057189855,0.9693829450638745,0.5219029639051368,1.3005181634645107,90.90956240064178,15.788978436506417,11.558172627546513,7.300989166274141,8.730098744130505,0.8158266460115035,0.6500235605621697,0.11116344300969501,1.4884597447701238,0.38200657827024237,0.4121526142251531,0.23316061277744402,0.731983041067029,1.3259538209387787,0.2552991086337233,26.138953964944946,0.4079133230057517,1.304757454683912,0.8714083843617523,22.024964500136157,5.720207368883949,8.973151201130475,2.133772926851651,2.065944447025509,8.243052284503062,0.1365991566353006,0.6029204046507236,14.785680353108072,0.2967498912263242,3.674046161092793,0.17663683466792274,1.8238342543901613,58.45501648610457,7.96608549774788,0.8855392951983301,4.7414038465430695,2.4493641073951955,0.4324069856418173,0.18276025032693913,44.79510127178521,5.690061377850109,11.56382477626001,0.8092322329333859,37.68252472915685,12.462082304485103,22.939236928874234,8.352802724025185,6.729627655072421,0.7423457479454468,0.6881770916946418,0.4799811389723646,0.011210551365220317,0.5143664661466767,0.26848797971102856,0.6754592629575078,0.040508714757659665,2.644371144119097,1.4135657196835532,42.28308916204222,0.663212431639475,2.7870936490318092
2025-12-15,4.548680174372168,9.111079399086508,1.0374680814256685,8.973412464555835,0.5842558606050584,0.4707162366006782,2.416501174711642,0.8988551423975778,0.1646324164572564,26.70924482400623,0.3453496163655437,0.13813984654621747,2.333238702565248,19.585580471189324,101.80717191787302,2.779827718872798,1.719178737467494,0.23654082694673098,37.3734506575835,0.9906330085181955,6.183177072014485,29.777651738168522,0.9873214513782476,0.5203898192828081,1.322263258725492,91.30523274508586,15.857697616001099,11.660043581261382,7.43637063304978,8.74538748274915,0.8278928943135585,0.6623143154508467,0.11164726535603298,1.5299460759101091,0.383669205065628,0.41394644715677925,0.23654082694673098,0.7351688883457766,1.3317248376634625,0.25641026001958295,25.357650192337257,0.4092156125712117,1.3009745482070205,0.8752010597029046,21.610842916008785,5.573374849020425,9.005109570608175,2.0938593207272778,2.050335895192917,8.238716713808513,0.13672060293803456,0.6197369846470681,14.760147601476014,0.29614912616528694,3.7628915183805156,0.17740562021004824,1.8189989953136272,60.41252720219509,7.979468169597185,0.8770934296303975,4.760147731411771,2.4141356220691113,0.46125461254612543,0.1845018495301084,43.76005298514523,5.582363515942851,11.454726316719297,0.7824770988517051,37.20739853507309,12.676695593484629,22.128394360866682,8.260951609290732,6.542719417719643,0.743211280071292,0.7001608567856402,0.4778124884790295,0.011164727099560576,0.5109281952282554,0.2696565336959569,0.6812375635599524,0.0411581041143141,2.6724383422493516,1.419244961680386,42.15157536190746,0.6608950831218094,2.779354716624089
2025-12-16,4.604166565519391,8.982481378497498,1.0383522871768835,8.898200410785096,0.5875946897448915,0.4597537896849892,2.3768939755179663,0.8868370995377048,0.16098485300035187,26.410984270500414,0.34801135912086023,0.13589014609654743,2.23863630583792,19.223010901248816,101.08901515151514,2.746212121212121,1.7528409307653252,0.23674242424242423,36.98484825365471,0.9772726983735055,6.127840822393243,29.803030418627188,0.9952651731895678,0.5175189538435502,1.3243370887004968,91.38304970481178,15.871212699196555,11.600378787878787,7.44270844893022,8.668560692758271,0.8423295888033779,0.6676136544256499,0.11316288375493251,1.52035987738407,0.38589013345313794,0.41429924242424243,0.23910985751585526,0.7367424441106392,1.332859830422835,0.26136363546053565,25.426136363636363,0.4109848629344593,1.2892992207498262,0.8759469696969696,21.51657162290631,5.555397813970393,8.938920136654016,2.0392992279746314,2.0426136074644146,7.898674589214902,0.1349431773026784,0.6060606150916128,14.630207870945785,0.30066287427237537,3.816761392535585,0.17755681818181818,1.798769018866799,60.08096752744732,7.903409004211426,0.8551136110768174,4.785984935182514,2.419034098133896,0.44507573951374396,0.18134469335729425,41.76136363636363,5.492424242424242,11.175189596233945,0.7642045165553237,37.1685606060606,12.47964049830581,21.780303030303028,8.401515267112037,6.482007286765358,0.7305871356617321,0.6936552849682894,0.4777462193460175,0.010179924411755619,0.5227272709210713,0.2698863546053568,0.6590909127033118,0.04209280296257048,2.601325692552509,1.4204545454545454,39.58380728056937,0.6605113546053568,2.703125007224805
2025-12-17,4.6158216162476915,8.96652908661101,1.012166792632041,8.92581514397258,0.5685745504370513,0.4663163557008818,2.423898156651018,0.8715617974441182,0.16948349778469227,26.725371373917056,0.34843536114729934,0.1292430061579078,2.2141741446652308,19.274724927729842,102.76475648212256,2.7344599877637266,1.7336552067360111,0.23670880083321497,35.03290252331581,0.9544098777357434,5.931449174621377,29.798797634872233,0.993230106624832,0.5174454530689666,1.3123135593123367,88.5290915116224,15.868958585761078,11.466174167885347,7.441651396175081,8.528617805069562,0.8422099567072547,0.6627846423330019,0.11172654902692918,1.528665479123578,0.3882024243367484,0.4142404014581262,0.2414429723350172,0.7371111913470728,1.332670530631552,0.25564550941473424,25.564550489987216,0.4109264926940198,1.2630781756935936,0.8758225630828954,22.091559657645103,5.467973299247266,8.681532210519931,1.9561615156381298,2.0267008177480004,7.802869257407505,0.13729110899812677,0.6144960252916881,14.637598941504816,0.29115182953971647,3.7873408133314395,0.18842020636621154,1.7279742460824692,60.02982577122686,7.829380527520357,0.833214996992365,4.733702497929722,2.402594328457132,0.42654926993712233,0.1751645148740101,40.8360562936062,5.586327699663873,11.241774687017335,0.755574494065567,37.684041092647824,12.449936608735886,22.155943757988922,8.427306467208064,6.498603620340905,0.7233820827046912,0.7177010769025285,0.4786251790312572,0.008758225743700505,0.5264403676352356,0.2698480239201409,0.6656251678083936,0.04208682472042269,2.5787057340672783,1.4202528049992897,38.7814227465692,0.6746200823746626,2.639776467430441
2025-12-18,4.641909814323608,8.999147664511371,0.9946949602122017,8.952254641909816,0.5797650516823686,0.4712959363994476,2.4810534799220934,0.8781735939526025,0.16294051047842267,26.802291378644256,0.34766957903504603,0.1278893542858903,2.2456422815181942,19.46760136415309,102.81830007445411,2.786093202672614,1.7445055812360122,0.23683213338385753,35.19325502084123,0.9880636893876262,6.061007914194423,27.425161045850704,1.017904498442505,0.5177150580321989,1.3324175426660954,88.57521788556272,15.87722680025726,11.332417582417584,8.090185820943436,8.707370302721424,0.8573323409184221,0.6621826232586363,0.11178476198824486,1.5507768889004736,0.3874573846710772,0.4144562334217507,0.24109511901231012,0.7389162742264933,1.3333648928822601,0.25483138094168806,25.397878562288334,0.4092459427492779,1.291208802050106,0.8762788935202729,22.521314949824895,5.447139067828723,9.108563994494023,2.056176574811108,2.089333109622564,8.048976538261712,0.13736264187985184,0.6110268860614946,14.65422531654095,0.29414551146963686,3.741947707464949,0.18851837907699348,1.7781357008112613,59.91852974611596,7.879405366782666,0.8734369332160675,4.746115808461642,2.4370026886576097,0.4400341020203215,0.16767714862888536,43.363963622584315,5.589238347859038,11.368889933329905,0.7526525361558714,38.082132921294765,12.56583973782313,22.735884804850325,8.349280232685722,6.546987553083703,0.719969676452498,0.7128647305198401,0.4869268535890106,0.007815460712225792,0.54424023167479,0.2695149705011586,0.6669192839951713,0.04168245524969821,2.6184160088715838,1.4162561395666102,39.18956020827906,0.7057597394150377,2.680939677629836
2025-12-19,4.6044596949406085,9.231643232495383,0.9941769634995029,9.089617951995455,0.5870378080069248,0.4421720471802249,2.5176348201096332,0.869668173992018,0.1661695777334307,27.70960552755734,0.3493821954476598,0.13255692620916934,2.190976602722003,19.83572362989987,106.21123893386356,2.826303118067483,1.8804147716092943,0.23670880083321497,36.137860476990426,0.9951238203741737,5.9215074483290575,27.410879136486294,1.0126402210693763,0.5174454530689666,1.3255692846660039,88.5290915116224,15.868958585761078,11.423566872686541,7.012261284722221,8.597737092759152,0.8663541749306701,0.660890973732281,0.11219996617710941,1.6100931838059556,0.3754201499947272,0.4142404014581262,0.23907589787127126,0.7034985398228114,1.332670530631552,0.24381006937307348,24.901765847654215,0.41187330442006986,1.2687591363471356,0.8758225630828954,22.93708280073853,5.446669651647863,8.758225630828953,2.164938670749246,2.0427970234284385,8.01969388327815,0.13729110899812677,0.6083416362008107,14.687307211777446,0.2887847325016602,3.8711355699032524,0.18842020636621154,1.8037209901113047,60.08568581197036,8.188231156268863,0.8592529289651221,4.917388758537236,2.439047505456785,0.42654926993712233,0.16143540623162847,42.60711027005515,5.586327699663873,11.473749022882712,0.7522605853014607,41.075605484468944,12.648771134582267,22.534677839322065,8.517729402497055,6.817213463996591,0.7404251452597999,0.7068124937355386,0.482412516232699,0.006864555026638018,0.49282771611097426,0.2693746180571159,0.6769871794127189,0.04213416587108295,2.6251006373592505,1.513989468457905,39.349049988645376,0.8095441169090435,2.686171551316896
2025-12-22,4.547435330660279,9.261592065842505,0.9946478472978734,9.093923175294842,0.5688438511287754,0.4490124350985804,2.566665022815753,0.8800265203289942,0.16435371707527255,27.843508044880526,0.35049496023148924,0.1340406348555892,2.228484783643279,19.64571585181153,105.03007625633497,2.7925921983835864,1.844361228944678,0.23682091602330319,37.99081019210617,1.0017524567105704,5.928101343348144,27.42386207549851,1.029697332028521,0.5162695788627989,1.3214606933420296,92.12333633306494,15.87647478837831,11.642589757902417,7.45133364866285,8.575285513747824,0.8762373892862217,0.6536257372583177,0.1122531087746451,1.6151185750069197,0.3533368085135685,0.41443660304078056,0.2676076396233331,0.709515442724214,1.333301739143195,0.24392554802100277,25.33983801449344,0.4300667798847182,1.2542035495778112,0.8762373892862217,22.771751943319135,5.495666119419167,8.713115460326206,2.19154077856125,2.0930231907691463,8.059015483184975,0.13688249443016978,0.6057879013808093,14.828305182788744,0.2898687957921225,3.9023350253231865,0.18850945005794945,1.8353620991805997,59.726235021077066,8.052858630818024,0.838819641191335,4.793255195767641,2.448728307816959,0.4343295636003384,0.16624828259665878,44.64074267039265,5.588973618149955,11.63359044745832,0.7554587130803362,44.17278430906018,12.623975691720593,22.545351205418463,8.745322757999737,6.8242316028539145,0.7407758415820942,0.7199355756768406,0.47364183204660637,0.00577843041590048,0.5134277531657221,0.26950220514471934,0.6687822614294076,0.04201203165436911,2.653815127139529,1.5038128167479752,39.93558343885432,0.8004546780907628,2.6950220966171985
2025-12-23,4.373816909414491,9.337845195292163,1.0105074016220053,9.182127981825067,0.5779060979812085,0.43875428141630407,2.5993940822105883,0.8841348118693573,0.16518364301101587,28.112929321427725,0.3639719830187646,0.13536538693183572,2.235895573573779,19.644074618748668,104.90770495240321,2.8294206162105677,1.8345322946579516,0.2300265114310112,38.10109806891329,1.0109807180211834,6.07251055716385,27.404392275653162,1.0128738933420236,0.5206361226808027,1.3342484160383197,92.05793260128739,15.865203152547863,11.312003029155623,7.38356683074593,8.676637983917963,0.8902877445069284,0.6555282270669125,0.1088602779399983,1.606399026254685,0.35923893187182365,0.4141423703142749,0.2626845981983559,0.7113782531697838,1.3323551504416071,0.24138583418366946,25.463839454751987,0.42171525214938044,1.2836047349125994,0.8756152972358955,23.10157120114969,5.556607417923083,8.733907552976945,2.256247546807332,2.101476785586847,8.067020183709118,0.13678531356040205,0.6034645967436577,15.000946726685264,0.29060961124979157,3.9308028706814566,0.18837561619999463,1.838318825851377,59.34446971103216,8.17730046726907,0.8599962171665063,4.739208503096269,2.464502068100351,0.4520068246277387,0.16849677881387454,44.39606209769027,5.736463316368903,11.995929427690372,0.7596553974375495,45.285875984142784,12.977565431721235,22.032374100719423,8.976713539478862,6.953805290086393,0.7402499215885439,0.7066452245918109,0.47567210293141154,0.0048750473361988495,0.5069102630701899,0.27404392095101415,0.6593146679844653,0.04165088958877454,2.6542977012047846,1.502271855884048,39.907230837965315,0.7833206757412224,2.711567631367254
2025-12-24,4.5989785302184805,9.331315961610647,1.0096472326430401,9.173839283702074,0.5759954745661487,0.435070453478915,2.63312211790295,0.8862196051791432,0.16598883904583642,27.971719958118555,0.36366216103378696,0.13146694274991821,2.2330464967702226,19.710582984629184,104.81840491035538,2.841672191080483,1.8216211320232512,0.23645133831457485,37.83221413033198,1.0072826651404778,6.063085534562905,27.38106497682777,0.9921497939201895,0.5201929442920646,1.3326397571727882,91.97957060436961,15.851698297882873,11.255083703773764,7.377281755414735,8.730728985017851,0.8985150855953844,0.6601721383782735,0.10876761336972875,1.6031401459320394,0.36224344308200646,0.413789842050506,0.26482549440237246,0.7126643192482842,1.331221016671251,0.24354488297396346,26.860872032535703,0.42466658196520984,1.2844036625088484,0.8748699517639269,23.04927617026787,5.668211510940677,8.722217083202793,2.251016668595531,2.098269125692082,8.134398680924805,0.13666887850677076,0.6100444348117976,14.786720546475987,0.28847062823382996,3.9298211706290123,0.18821526620039186,1.8277689173308855,59.5067604300902,8.129196722618195,0.8583183400421013,4.965478104606072,2.4293009993324866,0.4511491517002283,0.16693464349710443,45.87155963302752,5.73158029642685,11.943157242587619,0.7609004139122241,45.32535761879463,12.90220309147194,22.037264730918377,8.961978365025818,6.925186912012023,0.7396198024838151,0.7003688839315567,0.4729026766291497,0.004114253168287379,0.4970207239611196,0.2818499970749538,0.6781424455021229,0.041615435317867606,2.660077556038967,1.5009930847970379,40.089377682244866,0.794949374157873,2.7054761696998324
2025-12-26,4.495339043202574,9.366866840876458,1.015946591272157,9.179955519803151,0.5711446408377523,0.4324989515602496,2.6602943841718227,0.8829792195813235,0.16561775422325273,27.918421426205462,0.36151989147237,0.135333359915574,2.2169118664705008,19.590214356693323,105.47958631790328,2.8495718175698257,1.8222684106153033,0.23659679174750392,38.80140019090404,1.0107415232267811,6.021388349973974,27.397908484360954,0.9941797297535531,0.5205129418445086,1.332513123901581,92.03615198977903,15.861449496381548,11.286139900006432,7.097903752425117,8.741778521419773,0.8990678086405148,0.6530071542485621,0.10883452194748897,1.5899303683396155,0.3648322546797413,0.41404438555813183,0.26877394730225823,0.7263521687157397,1.3320399194875443,0.2436947000126547,25.315856716982918,0.42587422514550705,1.2771494710224844,0.8754081294657645,23.093740053230583,5.631003643590593,8.70818145929574,2.228268591898353,2.0900959716531164,8.102967183701512,0.1367529505940555,0.6056877958990614,14.858278521743246,0.2952727852703433,3.927506743008565,0.18833104713355825,1.8194293646401105,59.10235223421308,8.167321539938278,0.855060790934757,4.7768890809748825,2.464865383645857,0.4410164053766251,0.1675105267521425,44.33823877348223,5.772961718639095,11.93867425598627,0.7556901654771594,46.41981688517367,12.849571182178051,22.192779065915868,8.89556643605565,6.860834027027117,0.7400747808320046,0.7097903752425118,0.47319358349500784,0.0035016325629903147,0.5001656033135011,0.2820233775681149,0.6761936290092759,0.040694648857479525,2.672597337918721,1.5019164231826132,40.48313203505773,0.7821890260088727,2.7061940390247
2025-12-29,4.409340485879625,9.345396127877882,1.0041682816852717,9.189086775293672,0.5660287897529906,0.44050777712840394,2.643520337878506,0.889541525513713,0.1672034848138391,27.902141309407863,0.3434065934065934,0.13594163914167687,2.1996967898213806,19.79869222406096,106.24289503599849,2.83440697956555,1.8198180261910437,0.23683213338385753,39.55096627510421,1.0098522022936822,6.0164833574775685,27.425161045850704,0.9752747325022685,0.5328723001136795,1.3338385679903426,90.80143993937098,15.87722680025726,11.32910158562814,7.104964001515726,8.728211646099894,0.9004357819667411,0.6527093469577109,0.1079954514678747,1.613774142422519,0.3647214763767117,0.4144562334217507,0.2699886230231687,0.7270746675573004,1.3333648928822601,0.26383100472060333,25.715234199226153,0.4371920965439716,1.2736831844282133,0.8762788935202729,22.877984084880637,5.660287987874195,8.706896898646209,2.240905711125948,2.0864910589740693,8.100606492632672,0.13688897806480557,0.6062902704971043,14.812429008180331,0.2913035285793592,3.9759379708888907,0.18851837907699348,1.8240810118194963,59.68027523224352,8.174971406682959,0.8521220050738048,4.7470633393663855,2.4905268013951636,0.42629784009094357,0.1672034848138391,45.045471769609705,5.731337627889353,11.767241032388275,0.7550208213519942,46.41814988957702,12.745357454161882,22.14380447139068,9.051250300203233,6.875710669861188,0.7408109294866785,0.70623341452312,0.47366426676771506,0.0030314514512995872,0.496400129889936,0.282303904800444,0.6688139392553564,0.038840469536161555,2.660098514939945,1.503410371879413,40.808544325169045,0.7678097330652074,2.7008336707921408
