Date,AMC.MX,ANGELD10.MX,ARMN.MX,ASTS.MX,BYND.MX,CTAXTELA.MX,DIABLOI10.MX,DIS.MX,FCFE18.MX,FIBRAPL14.MX,GMEXICOB.MX,GOOG.MX,GOOGL.MX,HIMS.MX,INTC.MX,IVVPESOISHRS.MX,LACOMERUBC.MX,LULU.MX,NAFTRACISHRS.MX,NKE.MX,NOKN.MX,OPEN1.MX,PEP.MX,PG.MX,PLTR.MX,QUBT.MX,RIVN.MX,SBUX.MX,SMCI.MX,SPCE.MX,TBBBN.MX,TIGRN.MX,TSMN.MX,WMT.MX
2025-08-06,2.398748109898967,0.9646538606624012,116.20949926362297,44.826951399116346,75.93888070692194,0.03378129727447156,0.4979749491358716,99.06526096439501,1.0378313345480736,3.310014643268838,5.48031122940805,168.55164023667618,167.79225142960695,43.425533311532064,17.528533935546875,5.931517161396009,1.923490343107917,168.0320324005891,2.6247238024345023,64.75515463917526,3.566826215022091,1.610824742268041,120.81277704028211,130.89193757047357,152.8843021533275,14.267304860088364,10.012426502750268,77.77982326951398,40.203883826995984,3.2612297777223653,20.71060382916053,8.376288659793813,198.4494733178387,88.6381652112913
2025-08-07,2.405703736755315,1.0022999501162533,117.2953081876725,40.87488477999943,71.03955954066525,0.033348667150039465,0.48758051432703436,96.82658738572333,1.0381784588235612,3.263109587921171,5.581624330241635,168.76678887922608,167.93605941309224,44.6770942638857,16.952162306574145,5.901564077817747,1.946139752371331,163.55243251207452,2.6757128872559943,63.70745170193193,3.5648574057037723,1.5657774110178173,123.401103506641,131.78472861085558,155.46136064713662,13.57129754116476,10.375805304701876,77.96688132474702,40.01839926402944,2.973781118945672,21.82520749707121,8.463661453541858,207.31370745170196,88.37442547219987
2025-08-08,2.5270875270086686,0.9995850571799428,118.90820231453732,39.88242933125663,69.15948176494997,0.033657615338350606,0.49011019938406186,96.31610493798699,1.0447692308272447,3.2804648220701234,5.637408127301714,172.89870441237494,172.7820540690269,44.52764118980244,17.105445156530962,5.973996372549161,1.9141513835543436,160.6574761399788,2.6732444807154008,63.39619161787081,3.502236114365469,1.6718151284767948,124.25653557102679,131.58744063811147,160.40573742738255,13.878002674166629,10.141546715563981,78.54119509745723,38.40241473302279,2.6644843430092373,22.124578604433697,8.575775738853796,206.78685047720043,88.9851998709023
2025-08-11,2.6208804153192697,1.0066835746756344,121.68702466005992,39.4100023046785,69.14035492048859,0.033371743586624404,0.48813091277197007,96.92371559187025,1.0435583954666254,3.2440653262695536,5.656484800375231,172.6208808373185,172.90758149199124,43.14358147038488,17.7607747095745,5.965429738139909,1.9305285233785325,160.65038297274717,2.683567698580462,63.6552200967965,3.5012675309736188,1.9585158644142335,125.00576169624337,133.5676423138972,157.1546425767746,14.210647051992106,10.289467422334136,79.32611110710994,39.096566591704594,2.568333773712981,22.665130270601665,8.573404010140585,209.17077487612352,89.83590644085619
2025-08-12,2.635004161016703,1.0191082767334096,121.05280072319533,42.855164774300746,69.23289947382996,0.033001014205388916,0.4860149419815006,97.93685508832964,1.0431090363458748,3.2207144271806922,5.933138490724594,175.15369162801161,174.66168054569948,41.25819368660863,18.671189826423745,6.039416879143157,1.9678856916488356,165.23585341087417,2.7014676811269673,64.43228977357957,3.5078002400073847,2.0982183644637984,125.7731007107911,132.9304010135408,160.2141581820306,14.077356226345426,10.26446964781909,80.77125404940344,39.804302797658195,2.56023267888411,23.92273597150345,8.584879534754915,208.94489061201884,89.31044032124065
2025-08-13,2.608195282038624,1.0105893537264943,121.77716390423574,42.86878385596513,71.8232044198895,0.03222836040879701,0.48618786462323665,100.39134438305709,1.0405156713383852,3.282228403108994,5.845100796244641,174.33702107072975,173.06906347116714,41.466849592289655,19.060773480662984,6.044198838825824,1.9310447173004432,171.54696132596686,2.6915285029683544,66.52624084585061,3.499079189686925,2.0902394809336515,128.22514036961903,134.7145488029466,158.27946952693372,13.62891293801436,10.584254115545509,80.8011049723757,39.52486097922422,2.603591125094869,22.974217311233886,9.023941068139964,207.2965000215815,87.01657458563537
2025-08-14,2.594134637092897,0.9928169814219451,120.40902362158005,41.74269090530208,72.60831770142289,0.031568833674146236,0.4858855234276928,99.87646978084824,1.0294184929313264,3.248387244361074,5.827125737459503,175.56710057132727,175.45820516239078,40.669349551380854,20.127190988138096,6.007686213048165,1.8368495995789929,168.00109804639246,2.658187238601871,65.83703161458571,3.5228988424760947,2.564395810818527,128.56247381774145,132.45184609049733,156.14585180091046,13.176556709520977,10.473075154966802,80.1125506488196,39.07215079837123,2.5945920796299884,22.83021457656586,8.967378871757331,206.615729514572,86.95612277924407
2025-08-15,2.5637509585102407,0.9957956729516197,119.09331870944155,41.815190567589795,67.17850287907869,0.031030071292713672,0.4844164327515641,99.00831733845169,1.0282423910063065,3.2433050553287233,5.784550659748701,175.87972295294077,175.45334153785075,39.541632391920295,21.142034772087218,5.994424557579074,1.8981744968284255,170.45973859793438,2.6633762352297263,66.04378228431187,3.5188739603326935,2.785851342860463,129.04396262838748,132.52901928525728,151.7297277371241,13.29860159034823,10.551594890304745,77.483776620053,38.94251049485593,2.5596379819730006,22.347134631203726,9.27703134996801,205.05482888332875,85.96106388812723
2025-08-18,2.5425580614634304,0.9922621409677082,118.6162949476559,41.01046882111971,65.81702321347292,0.030086482173483864,0.48247612114108906,99.37551339539714,1.024123805188894,3.1948112171782546,5.795796133465912,174.11833786128813,173.76740654870278,38.496131532345245,20.26672779998293,5.9663177893060855,1.9131319708426975,174.34592092910788,2.6522530932072677,66.16704330479062,3.504779244424215,3.2585341983564238,128.0846617902253,132.90851160673645,148.7027765134274,13.679107818811875,10.559854346836596,79.19890760127447,39.189804278561674,2.5571233639133264,21.847974510696407,9.239872553482021,205.7209804918639,86.0263996358671
2025-08-19,2.465734781015387,0.9976776944315883,115.45558123633943,38.56837120349711,62.83866854879104,0.030007740061745926,0.4813077589738272,99.56286143618233,1.028641689931601,3.198852511269979,5.776879500943257,173.12554117597674,172.59369236942763,36.09079854539724,21.59054660063223,5.933245437446283,1.9044368450859088,169.2855485469981,2.658804216094369,65.79891670532422,3.506215563954283,3.096853610319679,130.2062729810801,135.64956058467283,134.9128030763342,12.840945312144257,10.56418195892719,78.04198373857349,37.27972370142668,2.525841319644057,21.947998725012525,8.892126896739533,200.12749874778018,86.82163569082692
2025-08-20,2.452373352148375,0.9931929174982029,111.92836584585865,38.695235049568275,61.40070354972818,0.03028918578291534,0.4847183359987778,100.24441500296953,1.0320252251170858,3.1920143792124827,5.658165534660496,171.63872264607795,171.18232946985358,37.342501468702885,20.22888247726812,5.937229051755091,1.8907744188808449,169.96391282793297,2.6574991168598525,65.33053220938599,3.609118735437891,2.7867878843254603,129.28868381378774,136.8267166156517,133.66302709123303,12.563388003106583,10.370505733473435,77.43615514642057,36.57088035086117,2.5802914496887173,22.60998691863993,8.921375977856314,194.87322756293116,87.6938201515316
2025-08-21,2.439626790733072,1.0098792500780303,113.87944142983328,38.648005854372485,61.74533479692645,0.031055617454590224,0.48161359920285357,99.63090368299487,1.0336626592329732,3.243688170917733,5.678741128462991,172.31522136845956,171.3917882635268,37.62120324702565,20.132637791610925,5.925265415832318,1.8843217424713035,169.86827661909987,2.682034366522523,65.10748306648486,3.6132455177460665,3.0959569356662207,127.6573407270513,136.2971094035858,134.63227669485227,12.980240934548515,10.382363702890595,75.92389315770215,36.01902760388081,2.580497537913708,22.000091921223245,9.691730419707481,195.2355416580909,83.7477158156673
2025-08-22,2.5259674181667737,1.034562010703274,118.08484415215094,40.21509329901645,62.804485706406844,0.03116095106614207,0.4793639261501876,101.40270559607386,1.0405367859935857,3.3325674297375896,5.829862729077918,175.84933738452523,175.86266761076385,37.96672566825277,21.186690458053505,6.0442133701091985,1.9121816112491312,177.21206127846654,2.7208383474096633,67.19367588932806,3.630848423568343,4.293133728380797,127.8610166375586,135.61081520302878,135.14753373759078,13.550417619830206,11.163709619288738,75.65033550877838,37.5255069615199,2.669822601001374,22.106811287802188,10.800625057450134,199.8345436161412,82.82838743041353
2025-08-25,2.472343383536909,1.0075740538416091,118.00321097874111,43.15354489721999,67.47762221712188,0.03057149454133894,0.4847372237602341,101.17053018131742,1.0397062023654016,3.3279779664907045,5.708467782515026,179.0231819844503,178.97498144150217,36.99701539907046,21.053018804151364,6.0188200650533625,1.8961603717571938,173.73652043407162,2.683956907078408,68.02845994950654,3.626348404865733,4.053247787549131,127.15125041241106,133.57815010328207,134.90382753327978,13.195317487035949,11.00665589989887,73.58319989743516,38.04223089281616,2.8446179123572697,22.26302501721368,10.70644964393684,201.97383520771172,82.4420472802387
2025-08-26,2.470458390833433,0.9963676525952433,120.39864126296037,43.450273575796594,65.52025380477264,0.030024368804955497,0.4887581090827587,100.8487795954699,1.0391282533205999,3.2429076637683054,5.6904710305466635,177.72265571118214,176.618236219194,38.99397752033858,20.719573538223024,6.039817950726542,1.9302931186648489,172.5660900537094,2.6718470095338436,67.38286862686216,3.632350912685641,4.025472575831432,126.02878293254864,133.63694747818866,138.8684537220102,13.563842015724862,11.34351035513666,74.15099365200699,37.98335443404007,2.70495203600417,21.50627570161272,10.724171478834156,204.60710837279876,82.4985061274369
2025-08-27,2.4469895939901316,1.0151326845510427,120.7396163929902,41.78740628305966,66.75865987829734,0.030633365925351586,0.4843383346198975,101.02985098359666,1.039510619634319,3.192585606094907,5.7117838872937,178.6987759482372,178.15509955987537,38.07000564260068,21.251091900725445,6.066877967733056,1.8876870012640827,176.70023883805368,2.6962880700926712,66.87870888025505,3.6336875028747526,3.4685618721360276,126.70530109801182,133.6861216458822,134.30247537774252,12.878892415252288,11.4530150407065,75.24952854054551,38.370818761930224,2.6608710948954095,22.17009337197001,9.88914953314015,205.32634193459361,82.79287981233614
2025-08-28,2.4308272748520117,1.0335620258247527,122.16978510859306,41.43455642005433,64.2235624510842,0.03089176390657416,0.4806408351541504,100.75779469608904,1.0404677676658407,3.222687721559781,5.663912729094972,181.85258595512408,181.88895808635652,37.88683773497566,21.423046202857403,6.0936421256089295,1.9031164807611658,175.08402007274066,2.719027732300125,66.86524583963964,3.8207263875406072,3.6780074301205485,125.22489801416256,133.44597753901755,135.46567612779683,13.742461212651351,11.667050235668032,75.50296947654344,37.93609915591478,2.6914045893132292,22.789006031029878,10.417108064659129,204.99285955267942,82.73099765204181
2025-08-29,2.4221294204807813,1.0142667374811487,119.04215789715124,41.74503417587963,64.26900316528281,0.031102342919267816,0.48259096553803715,101.16106064211661,1.036744822306974,3.15243824123598,5.587511103308208,183.14738894631063,182.11019167665376,36.290654414695055,20.80921120772455,6.033304476006282,1.9222276845904271,173.0001367250218,2.6881966362732737,66.08881342930009,3.8070552715156443,3.8474243197661377,127.68888436324488,134.18046699389882,134.33368906328846,13.463920363319419,11.564750956627169,74.62360524350315,35.588328731930076,2.6597550136353196,22.62810170254011,10.379834133330013,197.3989677350452,83.03683632814293
2025-09-01,2.4395836549245407,1.018480262506198,118.99848672444628,41.72971981473839,64.24542578071262,0.031503644546933524,0.48149676709313527,100.70344563958821,1.0363644876172664,3.1682485595400847,5.625152203044751,184.5737607190352,181.59306644655388,37.37332049341955,20.63557573256294,6.115467538421221,1.9092487218526808,172.9366708152772,2.6977576847367675,66.49195167764366,3.8056586354734505,4.002843165750784,127.16100334754896,134.1312422616591,134.81909478607787,13.458981061127162,11.372495070390242,74.97592516164535,36.639611134039534,2.774338515155684,22.619800477538035,11.005640390700234,197.32655099996563,83.0063738761493
2025-09-02,2.351462557721182,1.0457038007662982,112.88436527008113,41.54661691167019,61.0146252285192,0.03176416786322864,0.47303475235236414,100.74817720235376,1.0329067816028212,3.196983407140868,5.664130495060951,181.0781531185729,180.44698042233205,35.67915782196212,20.544333170275365,5.960694614668434,1.8983480045520846,170.85695144681216,2.7253199756908244,63.46161056044333,3.647166501451454,4.316270678309244,128.88482632541135,135.51188299817184,134.36837205067414,12.659963436928702,11.800731819334153,76.78244972577697,34.73080316017053,2.631170004333831,22.714808043875685,10.96892138939671,195.14715832809645,83.55850136040334
2025-09-03,2.3311306551514566,1.0462554715978591,112.47246696035242,38.99320806875803,60.5726872246696,0.03331497847683804,0.47586269665744685,100.87784866579479,1.037077844230439,3.2085168029068147,5.797940378847276,197.96347373032535,197.276985067628,38.766978595750444,20.517620921309998,6.013674883065244,1.906013873880305,170.55938317387114,2.7335719390062505,64.24375917767988,3.7399045521292216,4.3942732257815,128.48568102686764,135.41666666666666,132.9643932908292,12.389867841409691,12.43575624082232,74.52276064610867,34.18685756240822,2.6642805329153365,22.255873715124814,11.013215859030836,197.3201174743025,85.24641801607241
2025-09-04,2.303080218537426,1.0508489672054857,117.16783376813584,35.857935007215715,59.31621584511877,0.034738432117619115,0.47279051323658083,102.0183990113964,1.034372299943692,3.230811311176284,5.77370781850267,199.15510292233054,199.05350895635956,41.29250822495452,21.044440834499003,6.054281604617917,1.9055786021072547,176.53667913148197,2.7387981213139225,64.76268936793446,3.9361069156483133,5.088104634946465,125.86480019823561,136.8483683463774,133.18687354112316,12.677925763192823,11.625246006682229,75.06018537390155,34.7846587837258,2.6394799839326883,22.25502311318596,10.938715730697057,201.38221428898348,86.1824339786718
2025-09-05,2.3497092484238,1.0727530930440814,117.2107504235154,36.35364681104345,62.771851105718596,0.03438487189805397,0.4683851262413043,101.1858431390504,1.0347511735483597,3.2686232035917966,5.807708129631306,201.5924170353349,201.55716134506204,41.549378712913786,20.96973581795705,6.045968730907825,1.9198928930117454,143.9398397080033,2.7677304502055513,63.18392015017627,3.8505562233469663,5.584451317279571,124.99427681882698,136.48642461425757,131.10984242293736,13.048853074492925,12.453642232498511,73.16468981431139,34.38487248752347,2.755368357912906,22.412435775176274,10.484867908978526,208.40483583770202,86.16775743942013
2025-09-08,2.455795677799607,1.0764380438590204,116.96440809613011,34.17553799058802,64.42180289669666,0.035409145892910956,0.46603005479349097,101.20162653630008,1.0312057246230282,3.2626675040941824,5.837775172151098,199.8446566454973,199.40924817671447,42.23922831975031,20.84387953831398,6.046968798990982,1.9317100944245407,143.72778450821264,2.769680583537477,63.097272799635626,3.842463493129305,5.179787213715083,120.24078041474391,134.78320464202494,133.00132498743545,13.021428245076986,11.947731530132042,71.3665646274044,34.13670326742187,2.7870425366656004,22.501941791931284,10.143007264586284,210.5359345730342,86.99227852149677
