Date,ALBOO.PA,ALDBL.PA,ALDUB.PA,ALDV.PA,ALERO.PA,ALFUM.PA,ALI2S.PA,ALIMO.PA,ALLLN.PA,ALLUX.PA,ALMER.PA,ALNSC.PA,ALQWA.PA,ALTXC.PA,ALUAV.PA,ALUPG.PA,ALVIN.PA,AMEN.MC,AMUND.AS,BLEE.PA,BUI.PA,CAND.BR,COBH.BR,COUR.PA,CROS.PA,CTAC.AS,DIEG.BR,DPAM.PA,ECT.AS,ESON.LS,FINM.PA,FIPP.PA,FOU.BR,FPG.PA,GGC.MC,GJAJ.PA,GRI.MC,HAN.MC,HDP.PA,LEBL.PA,MLAAT.PA,MLAEM.PA,MLCFM.PA,MLCHE.PA,MLCOU.PA,MLGEQ.PA,MLHBB.PA,MLHYE.PA,MLLAB.PA,MLNEU.BR,MLNMA.PA,MLNOV.PA,MLOCT.PA,MLSML.PA,MLUMG.PA,MONNI.BR,MOP.BR,MOPF.BR,MTB.MC,NAT.MC,NBI.MC,NZI.MC,PERR.PA,REAL.BR,ROU.BR,SABE.PA,SACI.PA,SCT.LS,SOFT.BR,SPEL.PA,TVRB.PA,VAF.LS,VALUE.AS,VTR.PA,XAXIA.MC,XBBAR.MC,XBBDC.MC,XBRK.MC,XBRPP.MC,XCMIG.MC,XGGB.MC,XNOR.MC,XUSI.MC,XUSIO.MC,XVALO.MC,XVOLB.MC,YAI1.MC,YCPS.MC,YHSP.MC,YMIB.MC,YTST.MC,YVCP.MC
2025-10-23,4.0,3.0399999618530273,2.5999999046325684,0.06499999761581421,3.0799999237060547,6.75,6.5,0.20999999344348907,1.559999942779541,318.0,6.199999809265137,75.0,2.1600000858306885,7.900000095367432,27.0,1.6399999856948853,3.5,8.550000190734863,0.8999999761581421,109.0,4.320000171661377,2.359999895095825,1540.0,120.0,10.899999618530273,3.3499999046325684,103.0,955.0,12.5,4.039999961853027,0.23999999463558197,0.125,1.5499999523162842,0.1014999970793724,142.0,1.1799999475479126,1.0399999618530273,0.1599999964237213,2.0,0.30000001192092896,0.2980000078678131,2.5999999046325684,1340.0,61.0,1.5,0.23000000417232513,60.0,125.0,4.0,10.100000381469727,0.019500000402331352,19.700000762939453,0.3499999940395355,0.029500000178813934,1.8300000429153442,7.75,298.0,9500.0,1.7400000095367432,0.8450000286102295,2.9000000953674316,1.190000057220459,79.0,15.0,13.199999809265137,20.799999237060547,26.600000381469727,6.150000095367432,0.8799999952316284,9.5,55.0,1.0099999904632568,6.849999904632568,5.699999809265137,8.550000190734863,2.9600000381469727,2.859999895095825,1.0299999713897705,2.799999952316284,1.7400000095367432,2.9200000762939453,7.699999809265137,0.8050000071525574,0.6949999928474426,10.140000343322754,0.15000000596046448,13.5,7.349999904632568,9.0,1.0499999523162842,3.119999885559082,30.399999618530273
2025-10-24,4.0,3.0399999618530273,2.5999999046325684,0.06650000065565109,3.0799999237060547,6.699999809265137,6.849999904632568,0.20999999344348907,1.559999942779541,318.0,6.199999809265137,75.0,2.1600000858306885,7.900000095367432,27.0,1.690000057220459,3.5,8.550000190734863,1.0199999809265137,109.0,4.320000171661377,2.359999895095825,1540.0,120.0,10.899999618530273,3.359999895095825,103.0,920.0,12.699999809265137,4.039999961853027,0.23999999463558197,0.125,1.5299999713897705,0.09220000356435776,142.0,1.1699999570846558,1.0399999618530273,0.1599999964237213,1.9900000095367432,0.30000001192092896,0.2980000078678131,2.5999999046325684,1340.0,61.0,1.5,0.23000000417232513,60.0,125.0,4.0,10.100000381469727,0.019500000402331352,16.600000381469727,0.3499999940395355,0.029500000178813934,1.8300000429153442,7.699999809265137,298.0,9500.0,1.7699999809265137,0.8450000286102295,2.9000000953674316,1.190000057220459,78.19999694824219,15.0,12.5,20.799999237060547,26.600000381469727,6.300000190734863,0.8799999952316284,9.5,55.0,1.0199999809265137,6.900000095367432,5.599999904632568,8.550000190734863,2.9600000381469727,2.859999895095825,1.0299999713897705,2.799999952316284,1.7400000095367432,2.940000057220459,7.699999809265137,0.7900000214576721,0.6949999928474426,10.116000175476074,0.15199999511241913,13.5,7.349999904632568,9.0,1.0499999523162842,3.119999885559082,30.399999618530273
2025-10-27,4.0,3.0399999618530273,2.5999999046325684,0.06650000065565109,3.0799999237060547,6.699999809265137,6.599999904632568,0.20999999344348907,1.559999942779541,318.0,6.199999809265137,75.0,2.1600000858306885,7.699999809265137,28.0,1.690000057220459,3.5,8.550000190734863,0.9750000238418579,109.0,4.320000171661377,2.359999895095825,1540.0,120.0,10.0,3.380000114440918,104.0,940.0,13.899999618530273,4.039999961853027,0.27000001072883606,0.125,1.5199999809265137,0.10999999940395355,142.0,1.1699999570846558,1.0399999618530273,0.1599999964237213,2.1600000858306885,0.30000001192092896,0.32600000500679016,2.5999999046325684,1340.0,61.0,1.5,0.33000001311302185,61.0,125.0,4.0,10.100000381469727,0.02199999988079071,16.600000381469727,0.36000001430511475,0.029500000178813934,1.7000000476837158,7.699999809265137,298.0,9500.0,1.7699999809265137,0.8450000286102295,2.9000000953674316,1.190000057220459,78.0,15.0,12.600000381469727,20.799999237060547,26.600000381469727,6.300000190734863,0.8799999952316284,9.5,55.0,1.0399999618530273,6.900000095367432,5.699999809265137,8.550000190734863,3.619999885559082,2.9200000762939453,1.0299999713897705,2.799999952316284,1.7400000095367432,2.9600000381469727,7.699999809265137,0.8450000286102295,0.6949999928474426,10.086000442504883,0.1599999964237213,13.600000381469727,7.349999904632568,9.0,1.0499999523162842,3.119999885559082,30.399999618530273
2025-10-28,4.0,3.2200000286102295,2.619999885559082,0.06650000065565109,3.059999942779541,6.699999809265137,6.599999904632568,0.20999999344348907,1.6200000047683716,318.0,6.150000095367432,75.0,1.909999966621399,7.699999809265137,28.600000381469727,1.7100000381469727,3.5,8.550000190734863,1.059999942779541,109.0,4.320000171661377,2.359999895095825,1530.0,120.0,10.899999618530273,3.359999895095825,104.0,920.0,13.899999618530273,4.039999961853027,0.2680000066757202,0.125,1.5199999809265137,0.11400000005960464,142.0,1.1699999570846558,1.0399999618530273,0.1589999943971634,2.1600000858306885,0.30000001192092896,0.32600000500679016,2.5999999046325684,1340.0,61.0,1.5,0.3499999940395355,61.0,125.0,4.0,10.100000381469727,0.02199999988079071,15.399999618530273,0.36000001430511475,0.029500000178813934,1.8899999856948853,7.699999809265137,298.0,9500.0,1.7699999809265137,0.8149999976158142,2.9000000953674316,1.190000057220459,78.0,15.0,12.550000190734863,20.799999237060547,26.600000381469727,6.300000190734863,0.8500000238418579,9.5,55.0,1.0399999618530273,6.800000190734863,5.75,8.550000190734863,4.260000228881836,2.9000000953674316,1.159999966621399,2.799999952316284,1.7699999809265137,2.9600000381469727,7.699999809265137,0.9049999713897705,0.6949999928474426,10.260000228881836,0.14900000393390656,13.600000381469727,7.349999904632568,9.0,1.0499999523162842,3.119999885559082,30.399999618530273
2025-10-29,4.0,3.2200000286102295,2.619999885559082,0.06650000065565109,2.9200000762939453,6.699999809265137,6.599999904632568,0.20999999344348907,1.6100000143051147,304.0,5.900000095367432,75.0,1.9199999570846558,7.900000095367432,30.0,1.7100000381469727,3.5399999618530273,8.550000190734863,1.059999942779541,109.0,4.320000171661377,2.359999895095825,1590.0,120.0,10.899999618530273,3.3399999141693115,103.0,935.0,14.899999618530273,4.039999961853027,0.27000001072883606,0.11599999666213989,1.5199999809265137,0.11400000005960464,142.0,1.1799999475479126,1.0399999618530273,0.1589999943971634,2.0,0.30000001192092896,0.32600000500679016,2.799999952316284,1340.0,62.0,1.5,0.36000001430511475,61.0,125.0,4.0,10.100000381469727,0.02199999988079071,15.399999618530273,0.3700000047683716,0.029500000178813934,1.7100000381469727,8.050000190734863,298.0,9500.0,1.7699999809265137,0.8149999976158142,2.9000000953674316,1.190000057220459,77.5999984741211,15.0,12.800000190734863,20.799999237060547,26.600000381469727,6.300000190734863,0.8500000238418579,9.5,55.0,1.0499999523162842,6.849999904632568,5.800000190734863,8.800000190734863,4.260000228881836,2.9800000190734863,1.1799999475479126,2.799999952316284,1.7699999809265137,3.0199999809265137,7.699999809265137,0.9049999713897705,0.8550000190734863,10.456000328063965,0.1599999964237213,13.600000381469727,7.349999904632568,9.0,1.0499999523162842,3.119999885559082,30.399999618530273
2025-10-30,4.0,3.2200000286102295,2.5399999618530273,0.06650000065565109,2.9200000762939453,6.449999809265137,6.900000095367432,0.20999999344348907,1.5499999523162842,304.0,5.900000095367432,75.0,1.9199999570846558,7.900000095367432,30.799999237060547,1.5700000524520874,3.5399999618530273,8.550000190734863,1.0800000429153442,109.0,4.320000171661377,2.359999895095825,1590.0,120.0,10.899999618530273,3.3299999237060547,103.0,935.0,14.899999618530273,4.039999961853027,0.3160000145435333,0.11599999666213989,1.5199999809265137,0.11400000005960464,142.0,1.1799999475479126,1.0399999618530273,0.1589999943971634,2.0,0.30000001192092896,0.32600000500679016,3.0,1340.0,62.0,1.5,0.36000001430511475,61.0,125.0,4.0,10.100000381469727,0.02199999988079071,15.399999618530273,0.3700000047683716,0.029999999329447746,1.7000000476837158,8.050000190734863,298.0,9500.0,1.7699999809265137,0.8149999976158142,2.9000000953674316,1.190000057220459,77.4000015258789,15.0,12.399999618530273,20.799999237060547,26.600000381469727,6.150000095367432,0.8500000238418579,9.5,55.0,1.0399999618530273,6.900000095367432,5.599999904632568,8.949999809265137,4.0,2.940000057220459,1.1799999475479126,2.799999952316284,1.7699999809265137,3.0199999809265137,7.699999809265137,0.8949999809265137,0.8550000190734863,10.456000328063965,0.12999999523162842,13.600000381469727,7.349999904632568,9.0,1.0499999523162842,3.119999885559082,30.399999618530273
2025-10-31,4.0,3.2200000286102295,2.319999933242798,0.06650000065565109,3.0799999237060547,6.699999809265137,6.900000095367432,0.20999999344348907,1.5800000429153442,304.0,5.900000095367432,74.5,1.7999999523162842,7.900000095367432,31.0,1.6399999856948853,3.5399999618530273,8.550000190734863,1.0800000429153442,109.0,4.320000171661377,2.359999895095825,1520.0,120.0,10.899999618530273,3.369999885559082,103.0,935.0,14.899999618530273,4.039999961853027,0.34599998593330383,0.11599999666213989,1.559999942779541,0.11249999701976776,142.0,1.1799999475479126,1.0399999618530273,0.1589999943971634,2.0,0.30000001192092896,0.32600000500679016,3.0,1340.0,62.0,1.5,0.36000001430511475,61.0,125.0,4.0,10.100000381469727,0.02199999988079071,19.5,0.36000001430511475,0.029999999329447746,1.8899999856948853,7.75,298.0,9500.0,1.7699999809265137,0.8149999976158142,2.9000000953674316,1.190000057220459,77.19999694824219,15.0,12.600000381469727,20.799999237060547,26.600000381469727,6.150000095367432,0.8500000238418579,8.600000381469727,55.0,1.0399999618530273,6.800000190734863,5.150000095367432,8.949999809265137,4.0,2.9000000953674316,1.1799999475479126,2.799999952316284,1.7699999809265137,3.0199999809265137,7.699999809265137,0.8949999809265137,0.8999999761581421,10.640000343322754,0.12999999523162842,13.699999809265137,7.349999904632568,9.0,1.0499999523162842,3.119999885559082,30.399999618530273
2025-11-03,2.0,3.1600000858306885,2.380000114440918,0.06650000065565109,3.0799999237060547,6.5,6.900000095367432,0.20999999344348907,1.5700000524520874,304.0,5.900000095367432,74.5,1.75,8.0,32.0,1.6399999856948853,3.5199999809265137,8.550000190734863,1.0700000524520874,109.0,4.320000171661377,2.359999895095825,1520.0,120.0,10.899999618530273,3.319999933242798,103.0,925.0,14.899999618530273,4.039999961853027,0.34599998593330383,0.11599999666213989,1.600000023841858,0.11100000143051147,142.0,1.1799999475479126,1.0399999618530273,0.15700000524520874,2.0,0.30000001192092896,0.2980000078678131,3.200000047683716,1340.0,62.0,1.2100000381469727,0.4099999964237213,61.0,125.0,3.799999952316284,10.100000381469727,0.02199999988079071,19.399999618530273,0.3700000047683716,0.03999999910593033,1.7100000381469727,8.050000190734863,298.0,9500.0,1.7699999809265137,0.800000011920929,2.9000000953674316,1.190000057220459,78.0,15.0,12.25,20.799999237060547,26.799999237060547,6.300000190734863,0.8500000238418579,8.600000381469727,55.0,1.0499999523162842,6.699999809265137,4.940000057220459,8.949999809265137,5.150000095367432,2.9800000190734863,1.090000033378601,2.799999952316284,1.8600000143051147,3.0199999809265137,7.699999809265137,0.8949999809265137,0.9100000262260437,10.720000267028809,0.16500000655651093,13.899999618530273,7.349999904632568,9.0,1.0499999523162842,3.119999885559082,30.399999618530273
2025-11-04,2.0,3.1600000858306885,2.380000114440918,0.06650000065565109,3.0799999237060547,6.650000095367432,6.25,0.20999999344348907,1.5099999904632568,304.0,6.199999809265137,67.0,1.7000000476837158,8.0,33.20000076293945,1.7200000286102295,3.5199999809265137,8.550000190734863,1.0700000524520874,109.0,4.320000171661377,2.359999895095825,1520.0,117.0,10.899999618530273,3.359999895095825,103.0,930.0,12.899999618530273,4.400000095367432,0.34599998593330383,0.11599999666213989,1.5700000524520874,0.11100000143051147,142.0,1.2000000476837158,1.0399999618530273,0.15700000524520874,2.119999885559082,0.30000001192092896,0.2980000078678131,3.200000047683716,1340.0,62.0,1.2100000381469727,0.6000000238418579,61.0,125.0,3.799999952316284,10.100000381469727,0.017000000923871994,19.299999237060547,0.37400001287460327,0.030500000342726707,1.7100000381469727,8.050000190734863,298.0,9500.0,1.7699999809265137,0.800000011920929,2.9000000953674316,1.190000057220459,77.5999984741211,15.0,12.449999809265137,21.0,26.600000381469727,6.300000190734863,0.800000011920929,9.350000381469727,55.0,1.0499999523162842,6.849999904632568,4.599999904632568,8.949999809265137,3.799999952316284,2.9800000190734863,1.059999942779541,2.799999952316284,1.8799999952316284,3.0,7.699999809265137,0.8949999809265137,0.9100000262260437,10.51200008392334,0.16500000655651093,14.0,7.349999904632568,9.0,1.0499999523162842,3.119999885559082,30.399999618530273
2025-11-05,4.0,3.1600000858306885,2.380000114440918,0.06650000065565109,3.0799999237060547,6.599999904632568,6.650000095367432,0.20999999344348907,1.5099999904632568,304.0,6.199999809265137,73.5,1.690000057220459,8.0,35.0,1.809999942779541,3.5199999809265137,8.550000190734863,1.0700000524520874,109.0,4.320000171661377,2.359999895095825,1520.0,117.0,10.899999618530273,3.359999895095825,103.0,940.0,12.899999618530273,4.400000095367432,0.34599998593330383,0.11400000005960464,1.5700000524520874,0.10999999940395355,142.0,1.2000000476837158,1.0399999618530273,0.15700000524520874,2.119999885559082,0.30000001192092896,0.2980000078678131,3.200000047683716,1340.0,62.0,1.2100000381469727,0.44999998807907104,61.0,125.0,3.799999952316284,10.100000381469727,0.019999999552965164,19.5,0.3700000047683716,0.030500000342726707,1.7100000381469727,8.050000190734863,298.0,9500.0,1.7699999809265137,0.8149999976158142,2.680000066757202,1.190000057220459,78.19999694824219,15.0,12.300000190734863,21.0,26.600000381469727,6.300000190734863,0.8100000023841858,9.399999618530273,55.0,1.0499999523162842,6.800000190734863,4.679999828338623,8.949999809265137,4.800000190734863,3.0799999237060547,1.059999942779541,2.799999952316284,1.8799999952316284,3.0799999237060547,7.699999809265137,0.8949999809265137,0.9100000262260437,10.793999671936035,0.13099999725818634,14.0,7.349999904632568,9.0,1.0499999523162842,3.119999885559082,30.399999618530273
2025-11-06,4.0,3.1600000858306885,2.359999895095825,0.06650000065565109,2.9600000381469727,6.550000190734863,6.650000095367432,0.20999999344348907,1.5099999904632568,304.0,6.199999809265137,73.5,1.5499999523162842,8.0,35.0,1.7999999523162842,3.5199999809265137,8.550000190734863,1.0800000429153442,109.0,4.320000171661377,2.359999895095825,1520.0,117.0,10.899999618530273,3.3499999046325684,103.0,920.0,12.899999618530273,4.400000095367432,0.46000000834465027,0.10599999874830246,1.5700000524520874,0.10949999839067459,142.0,1.399999976158142,1.0399999618530273,0.15700000524520874,1.7999999523162842,0.30000001192092896,0.20000000298023224,3.200000047683716,1340.0,62.0,1.2100000381469727,0.6899999976158142,61.0,125.0,3.799999952316284,10.100000381469727,0.019999999552965164,16.799999237060547,0.3700000047683716,0.03500000014901161,1.7100000381469727,8.050000190734863,298.0,9500.0,1.7400000095367432,0.800000011920929,2.680000066757202,1.190000057220459,79.0,15.0,12.75,21.0,26.600000381469727,6.300000190734863,0.8100000023841858,9.399999618530273,54.0,1.0399999618530273,6.800000190734863,4.71999979019165,8.949999809265137,4.800000190734863,3.059999942779541,1.059999942779541,2.799999952316284,1.8799999952316284,3.0799999237060547,7.699999809265137,0.8849999904632568,0.9100000262260437,10.65999984741211,0.13099999725818634,13.899999618530273,7.349999904632568,9.0,1.0499999523162842,3.119999885559082,30.399999618530273
2025-11-07,4.0,3.1600000858306885,2.380000114440918,0.06650000065565109,3.0799999237060547,6.550000190734863,6.599999904632568,0.20999999344348907,1.5099999904632568,304.0,6.0,73.5,1.6299999952316284,7.699999809265137,33.20000076293945,1.8300000429153442,3.5199999809265137,8.550000190734863,1.0800000429153442,109.0,4.320000171661377,2.359999895095825,1510.0,117.0,10.899999618530273,3.309999942779541,103.0,935.0,12.899999618530273,4.400000095367432,0.5099999904632568,0.1289999932050705,1.5700000524520874,0.10949999839067459,142.0,1.2000000476837158,1.0399999618530273,0.15700000524520874,1.9900000095367432,0.30000001192092896,0.20000000298023224,3.259999990463257,1340.0,62.0,1.2100000381469727,0.6899999976158142,61.0,125.0,3.799999952316284,10.100000381469727,0.017000000923871994,19.0,0.3140000104904175,0.03099999949336052,1.7000000476837158,8.050000190734863,298.0,9500.0,1.75,0.8050000071525574,2.680000066757202,1.190000057220459,80.19999694824219,15.0,12.149999618530273,19.799999237060547,26.600000381469727,6.300000190734863,0.8100000023841858,8.800000190734863,54.0,1.0499999523162842,6.849999904632568,4.800000190734863,8.949999809265137,5.25,3.0399999618530273,1.059999942779541,2.799999952316284,1.8899999856948853,3.059999942779541,7.699999809265137,0.8849999904632568,0.875,10.4399995803833,0.14100000262260437,13.899999618530273,7.349999904632568,9.0,1.0499999523162842,3.119999885559082,30.399999618530273
2025-11-10,4.0,3.1600000858306885,2.380000114440918,0.06650000065565109,3.0799999237060547,6.650000095367432,6.599999904632568,0.20999999344348907,1.5,304.0,6.0,73.5,1.5800000429153442,7.699999809265137,34.0,2.0199999809265137,3.5199999809265137,8.550000190734863,1.0800000429153442,109.0,4.320000171661377,2.359999895095825,1510.0,117.0,10.899999618530273,3.2899999618530273,103.0,940.0,12.899999618530273,4.099999904632568,0.5099999904632568,0.1120000034570694,1.5700000524520874,0.1080000028014183,142.0,1.2000000476837158,1.0399999618530273,0.15700000524520874,2.0,0.30000001192092896,0.20000000298023224,3.259999990463257,1340.0,58.0,1.2100000381469727,0.6899999976158142,61.0,125.0,3.799999952316284,10.100000381469727,0.017000000923871994,19.0,0.28999999165534973,0.03099999949336052,1.7000000476837158,8.0,298.0,9500.0,1.75,0.800000011920929,2.819999933242798,1.190000057220459,80.0,15.0,12.5,19.799999237060547,26.600000381469727,6.300000190734863,0.8399999737739563,9.300000190734863,54.0,1.0399999618530273,6.849999904632568,4.460000038146973,9.649999618530273,5.099999904632568,3.1600000858306885,1.0399999618530273,2.799999952316284,1.8899999856948853,3.119999885559082,7.699999809265137,0.875,0.875,10.4399995803833,0.14100000262260437,13.899999618530273,7.349999904632568,9.0,1.0499999523162842,3.119999885559082,30.399999618530273
2025-11-11,4.0,3.1600000858306885,2.380000114440918,0.06650000065565109,2.940000057220459,6.5,6.599999904632568,0.28200000524520874,1.5099999904632568,304.0,6.0,70.5,1.6200000047683716,7.699999809265137,35.0,2.4800000190734863,3.5199999809265137,8.550000190734863,1.0800000429153442,109.0,4.320000171661377,1.0,1550.0,117.0,10.899999618530273,3.2899999618530273,103.0,940.0,12.899999618530273,4.179999828338623,0.6000000238418579,0.1120000034570694,1.5700000524520874,0.11400000005960464,142.0,1.2000000476837158,1.0399999618530273,0.15399999916553497,2.0,0.30000001192092896,0.20000000298023224,3.259999990463257,1340.0,59.0,1.2100000381469727,0.4000000059604645,61.0,125.0,3.799999952316284,10.100000381469727,0.017000000923871994,19.0,0.30000001192092896,0.03099999949336052,1.7000000476837158,8.0,298.0,9500.0,1.7300000190734863,0.824999988079071,2.819999933242798,1.190000057220459,80.19999694824219,19.799999237060547,12.300000190734863,20.799999237060547,26.600000381469727,6.300000190734863,0.8399999737739563,9.300000190734863,54.0,1.0399999618530273,6.75,4.460000038146973,9.850000381469727,5.0,3.2200000286102295,1.1399999856948853,2.799999952316284,1.9700000286102295,3.119999885559082,7.699999809265137,0.875,0.8899999856948853,10.744000434875488,0.13500000536441803,13.899999618530273,7.349999904632568,9.0,1.0499999523162842,3.119999885559082,30.399999618530273
