Date,9510.SR,9527.SR,9530.SR,9533.SR,9537.SR,9541.SR,9547.SR,9549.SR,9555.SR,9558.SR,9560.SR,9561.SR,9562.SR,9563.SR,9564.SR,9565.SR,9575.SR,9581.SR,9583.SR,9584.SR,9585.SR,9592.SR,9593.SR,9596.SR,9597.SR,9600.SR,9604.SR,9610.SR,9613.SR,9621.SR
2025-07-28,31.672249185407978,30.555746827879695,8.221113730957843,10.481463759199762,8.631257791171699,1.2304327238971522,0.8521885773775248,8.088955727208512,3.8735844327477387,17.317200993460478,1.681591385704404,4.693872987779918,7.519310957686787,9.11431631234762,7.587668156187606,13.420831117615446,1.3215759087508518,23.46936450429512,8.681385939827534,5.236174617138635,7.460674991947092,7.040809264367643,4.785016063982501,3.8735844327477387,20.484426259684852,11.392895390434525,28.869596223993934,1.351433018464412,16.018411614318094,6.184714516348894
2025-07-29,31.979018083099437,31.26581555617825,8.282335618644458,10.582984401601253,8.714857835576137,1.2990995375597654,0.8604426470199106,8.167303179496619,3.9111029310265497,17.484930750471634,1.7024801213287242,4.447920687840514,7.59214098375742,9.202595131827175,7.661160271720552,13.550821682666662,1.3343763379963336,23.69668246445498,8.696452224051109,5.286890797919369,7.477108544609581,7.1090046515737075,4.831362444209267,3.934109506618904,20.682832909832722,11.96337367137533,29.14921937796029,1.3645226356542508,15.52937928495836,6.07371269924315
2025-07-30,32.09568670915304,30.710261383578093,8.543456174378868,10.621594162741294,8.746652135428842,1.2930636151825456,0.8635817884771274,8.19709984298513,3.925371755795696,17.548720790616052,1.708691256896516,4.618084418583171,7.827653441830356,9.236168837166343,7.573658270310462,13.161540592962039,1.339244525430605,23.783134755703333,8.635818215082411,5.3061788912525,7.504387180197654,7.13494033862803,4.8489886395123305,3.925371755795696,20.781379883624272,11.86847730809063,29.255564087060634,1.3965722254309791,15.586034912718205,6.59726339220241
2025-07-31,34.627004415524056,31.83825238205903,8.6544275339221,10.690216128282593,8.803160833863638,1.3014175934540015,0.8691610526462336,8.250058099000697,3.950732047408785,16.32581919590983,1.7220543452038368,4.647920055775041,8.273297344671414,9.295840111550081,7.622588714166987,13.246572158958866,1.3478968605007817,23.93678828724146,8.691610858907485,5.342784050922186,7.552870090634441,7.390192711378235,4.880316058563793,4.039042333434023,19.056472228677666,12.119451900041577,29.42133359844785,1.3975814528557247,15.686730188240762,6.639885730641458
2025-08-03,33.76254453163202,31.66693831932382,8.214776068013336,9.779495657438238,8.848115118634597,1.3225603251306548,0.8708408060019893,8.26600228188232,3.9583672899154774,16.29915942906373,1.7253824126043984,4.656902694018209,8.289286440058932,9.313805388036418,8.382424849232775,13.272172677951895,1.3505018256769654,23.983048874193774,8.70840839310753,5.1691621680069515,7.567466877779589,7.334621743078679,4.889747828719119,4.04684824569041,18.988521445446207,12.154516209034265,29.478193697841782,1.417946520708164,15.717046592311455,6.652718070866463
2025-08-04,33.51826167360148,31.414700392160054,8.039759310979399,9.722607807048316,8.78409616273694,1.3129911762225204,0.8506703806650954,7.85945446139621,3.929727230698105,16.181229773462785,1.7128987164614216,4.620126150186779,8.229310789209684,9.246417013407305,8.321775312066574,12.482662968099863,1.368469735620422,23.80952380952381,8.645400260258647,5.131761618802463,7.512713823393436,7.244567765276906,4.8543689320388355,4.040684129042147,18.85113339152978,12.066574378857942,27.693019660600513,1.4076872220262024,16.181229773462785,6.604583518019001
2025-08-05,33.21109804192901,31.13540441430845,8.178232681674546,9.700408536472478,8.7640397610646,1.2915426796357317,0.848728076467908,7.375631251236498,3.920754629949953,16.14428377038216,1.7089877182158513,4.60957718713716,8.210521108448326,9.225305011646949,7.841509259899906,12.45416176572338,1.3653451593196213,23.755160404990892,8.625660537807354,5.096981106914304,7.495560321963145,7.338730066381656,4.843285131114648,4.031458184514479,18.427547112682237,12.039023216157997,27.5375358116836,1.4044731018901155,16.14428377038216,6.589503516905417
2025-08-06,33.13467866264755,29.86723188562963,8.159414410012346,10.124485146920085,8.743873535976437,1.2425504717935136,0.8467751367397321,7.745231102283096,3.911732897673669,16.107135461009225,1.716560445050961,4.448637120450902,8.191628540491289,9.204077406290986,7.363261925032789,12.425504498492831,1.3622034736864503,23.930601256356564,8.513771600819162,5.453416038781254,7.478312892611426,7.593363860190063,4.832140638302768,4.022181721216854,18.178052877424697,12.03433103317162,27.47417140888628,1.348873231383495,15.646931590694676,6.57434094179576
2025-08-07,32.984401126967036,30.098264630296256,8.122408567806458,10.078567011017705,8.704216964060745,1.2369150641059696,0.8452252919853537,7.710103728477016,3.893991799711386,16.03408388116453,1.7110657604030624,4.428460971154128,8.15447659576267,9.162333646379732,7.44897735936131,12.369150422612638,1.3523604016424489,23.822067480587304,8.488902437934584,5.428682860237637,7.444396087683533,7.558925258263279,4.810225164349359,4.0039396986133555,18.09560895159997,12.059922011562614,28.76972730011707,1.342755612220155,15.575967198845545,6.544523970714935
2025-08-10,32.94742140667186,30.4306044936622,8.113302311918881,9.865922054611442,7.884500774372548,1.2355283245704096,0.8442776866380953,7.701459718897202,3.8896261382876496,16.01610762824326,1.6999953846928622,4.423496101626225,8.145334387525992,9.152061501853293,7.664851507802133,12.355283027501946,1.3508442331603074,23.79535990481856,9.147485366365334,5.422596614409796,7.436049970255801,7.367409683553621,4.804832288472979,3.999450771572857,18.075321466160254,12.046401300937838,27.547705469701853,1.2939120192159665,15.558504553150598,6.411672920426401
2025-08-11,32.97458209297,29.081749484772153,8.2436455232425,9.874055171029257,7.891000477323713,1.2365468503245778,0.9136707143431975,8.014655369819097,3.8928326081978475,15.800320586214793,1.6945271571713836,4.42714267500975,8.152049112461894,9.159606136936112,7.671170139683993,12.36546828486375,1.3519578212618364,23.81497595603389,8.806961091017325,4.900389195908009,7.442179986260591,7.373483114939193,4.808793221891459,4.002747777017707,17.65514047953311,12.033432387694194,27.501717076739432,1.3060333910593322,15.57133043279139,6.150020951397064
2025-08-12,31.88951087455263,28.907038634486558,8.259153895567588,9.89263075430962,7.607598386577066,1.2067542050293283,0.8305037821324865,8.029732954024045,3.90015600624025,16.736256985464394,1.6977149893015124,4.588418830870882,8.167385168881594,9.176837661741764,7.685601541708728,12.388730843351382,1.354501194239341,23.85977792052859,8.823529201723561,5.022024270360751,7.456180600165184,7.300174289901859,4.817839772414427,4.005689429309135,17.51628853678102,11.324217814616768,26.612829219051118,1.3021615663668296,14.981188182930582,6.44214002103929
2025-08-13,30.592210401351533,28.080909547509243,8.21880279439295,9.844299103210986,7.985936610711001,1.4885165017411335,0.826446254864865,7.990502716770923,3.8811013195744484,16.654489965810278,1.6962695375413503,4.566001552440527,8.903703027259029,9.132003104881054,7.648052600337883,12.328204191589425,1.3478836138647639,23.74320807269074,9.127436998821132,5.02260170768458,7.419752522715857,7.305602483904844,4.6116617421440695,3.9724212635336906,18.13844047035345,11.26889197076653,26.482809004155058,1.2753312541253978,14.907995765434867,6.410666162208587
2025-08-14,32.61191817373258,28.392893794613332,8.209993386394217,9.8337473903361,8.771009392340225,1.4884412790253354,0.8255604199774412,8.27840982395506,3.8769413213528243,16.63663868007074,1.699012476741804,4.257033462766263,8.894159501927067,9.122214873771352,7.639854956783507,12.314990079591325,1.362858863863103,23.945814043649797,9.02187082334626,4.246391215132249,7.807095620800129,7.206549837275588,4.606718685246974,3.9864077954426165,17.44623594608771,11.2568132934278,26.500033512336014,1.2723916030783222,14.892016477401494,6.158798243176334
2025-08-17,30.368070143392092,28.084756598776146,8.219928760617409,9.845647760499764,9.01908850123299,1.50698691767115,0.8219928542863659,8.288427992752888,3.8816330258471092,16.656771611161336,1.7010685471881306,4.262185138113935,9.704082564617773,9.133254178463787,7.649100374463422,12.329893140926112,1.36450813593783,24.43145492739063,9.589916887386977,4.338295734770298,8.113374012399998,7.256370601572177,4.612293534327211,3.972965480530248,17.421683042231667,11.270435795586712,26.532102691625305,1.2597591106788635,14.910038143154127,6.278459857463706
2025-08-18,30.57266712297513,28.06297056810404,8.0994752452658,9.810631987223363,9.012092174309833,1.4906075347266783,0.8213552143811472,8.281998457006742,3.8786219484371434,17.32831324395213,1.7157198222510868,4.258878857148937,9.696554871092859,9.126169290440338,7.643166780743782,12.320328542094456,1.3634496536968561,24.640657084188913,9.582477754962355,4.252794750090906,8.107080270295922,7.255304411832204,4.6087156657402355,3.965320365221675,16.76933607118412,11.339265517439985,26.00958247775496,1.2587818848115788,14.898472062915312,6.0024117868620595
2025-08-19,30.60338921116339,30.717580961951313,8.075640755116147,9.820490567761386,9.021148312245924,1.6139099543806745,0.8221805838926983,8.290320932960432,3.8825195267893853,17.34572624771438,1.7197278147828874,4.1109030283652315,9.706298816973463,9.135340063033848,7.650847302790847,12.332709085095694,1.3648197670838444,24.665418170191387,10.505641072488924,4.257068329979546,8.115226973166545,7.2854336131481015,4.613346906074876,3.9647377267509167,16.923217118284633,11.373498204234355,25.167861176687115,1.2458712972000563,13.965651469848561,6.068475836785776
2025-08-20,29.751687836136856,29.316856872300175,8.124499370637372,9.840942899645267,9.039935919441582,1.6096424819102941,0.8238928720980817,8.30758650579255,3.6846321962397814,17.381850771997296,1.7141548852541855,4.119464469618949,8.756150205179814,9.15436548804211,7.55235152763474,12.358393408856848,1.3676621655002448,24.716786817713697,11.214097722851584,4.265934177743091,8.132127892140296,7.277720388387812,4.62295474606693,3.982148899995485,18.514704548776496,11.397184858006762,25.243163531698777,1.2626710152486897,13.994736589055705,6.2772792541594695
2025-08-21,32.05862147927639,30.203799838901848,8.014655369819097,9.84657659720632,9.04511106022441,1.598351275262992,0.8472635785856918,8.312342394563899,3.6409433520792933,17.391801453684952,1.689947358470556,4.137088538908647,8.472635676665904,9.159606136936112,7.5566750629722925,12.36546828486375,1.3684451184230182,24.7309365697275,10.419051980764827,4.293565376688802,7.890695616012584,7.355163483371826,4.625601273858359,3.9615294795192457,16.94527135333181,11.225097425638578,24.959926723150904,1.2949786744184344,14.884359972521182,6.280872842008199
2025-08-24,29.811043845166022,30.613648871766646,8.026050266006237,9.860576041093378,9.057971014492754,1.5471165736997439,0.8828655073914347,8.324160529503885,3.6461198905086847,18.070079584424374,1.6969363638248558,4.512933476695968,8.484681709778021,9.172628875435699,7.796734544120344,12.268391120895249,1.370390715500211,25.178866962887042,11.291506530560172,4.334067056166362,7.897939316352952,7.370207161449375,4.63217775704904,3.9900934733375233,16.751514183580493,11.591909566377854,25.270591852009307,1.2715160026613275,14.905521922583011,6.150902793770907
2025-08-25,29.683753853179585,30.34592850701778,7.99177988354835,10.503482132663546,9.019294440004566,1.5070213276932454,0.8905126373712596,8.28861724787317,3.383947869579682,17.30791255891262,1.7079575337535076,4.493663729917977,8.448453019751113,9.133462724055256,7.763443315446969,12.216006393423907,1.3645392926483206,25.071355874359586,10.046808996460783,4.3155610500126205,7.124101098970077,7.261102691416953,4.612398849854881,3.9684893619743353,16.440232903299464,11.542413343317854,25.23119077520265,1.25978787558606,14.841876926589793,5.232169348051156
2025-08-26,28.940745824754057,28.940745824754057,8.007320979180964,10.523907572637839,9.036833676504232,1.5374055800026651,0.8922443594983828,7.7099063744999885,3.4317089910775564,17.341570133094898,1.7089910295565431,4.502402266112052,8.464882177991305,9.151223976206817,7.778540379775794,12.354152367879202,1.3671928236452344,25.120110512870692,10.505604705775637,4.255319236209043,7.2450238543990215,7.293525317036513,4.621368282530188,3.976206625661542,16.129032258064516,11.347517381404963,25.165865934568746,1.246459640646057,14.870738961336077,5.176977935630433
2025-08-27,29.78430542720464,29.830197338228547,8.260670032124828,10.555300596603947,9.06379072969252,1.5297535637640638,0.8949059420301588,7.73290517736105,3.4419458467186788,17.393300379017397,1.6957319565134457,4.515833020921474,8.49013308857274,9.178522257916477,7.182193491753224,12.16154199173933,1.3712711868181093,25.1950442982464,10.536943131928709,4.268012937464371,6.96037908714263,7.29692501997718,4.635153915314239,3.981184116904481,16.39513468293763,11.381367249683592,25.24093620927031,1.2770805297613472,14.915098669114274,5.113747865030009
2025-08-28,29.7290495068271,30.87423628679091,8.16747207975358,10.53571837566707,9.046975561714115,1.630745948457223,0.8932457102144777,7.718559071697728,3.45846416286153,16.50214219824507,1.7063282584606712,4.507455235834218,7.700235663838383,9.161494239710496,8.245344815739447,12.138979867616408,1.3687272009695883,24.048922379240054,10.650237053663451,4.260094908836198,6.947466173877734,7.283387745828209,4.626554765795436,3.971507787862827,15.460021529511462,11.360252507757744,26.110258583174915,1.247858521166239,14.887428139529556,4.664509085798959
2025-08-31,29.631490472742723,28.329259098489864,6.853853007699161,9.138470676932215,9.024239793470562,1.5230783009032896,0.8224623391360874,7.4021615969200845,3.4497727676931587,15.306938383861459,1.6791939650984824,4.416927203346411,7.680884359938033,9.138470676932215,7.539238308469077,11.434511260208938,1.3652874807871238,24.21694729387037,11.04384184793308,4.22654268808115,7.128007302309623,7.2330995059313485,4.614927866153264,3.9569577333906505,13.662013487711166,11.423088346165269,26.04464142925681,1.2589029331002033,16.335016335016334,5.0914334138586685
2025-09-01,29.563274286160237,27.420679032585205,6.746900159890073,9.11743253099927,9.00346462436178,1.5195719435821913,0.8661560795761042,7.385120697911859,3.3734500799450364,16.50255322891113,1.6753282058334629,3.969122422689247,7.663201798843172,9.11743253099927,7.74981765134938,11.841265673536528,1.3621443818730217,23.454595533798074,11.032093710311567,4.216812545587163,6.886396766317578,7.2164478135056775,4.6043036020558565,3.9660830640340703,13.915481226536413,11.567742523705325,25.984682713347922,1.2575768146264474,17.209153902261125,4.949463187648292
2025-09-02,27.8646963433296,27.84185677680353,6.600735358136782,8.702007280022176,7.879770687253043,1.5211383065144255,0.8679167604586904,7.422972386542722,3.537902786725022,16.53609883422308,1.6878696906300608,3.9497825762485133,7.67877919098389,9.135966014206426,7.5371719617203015,11.865336035205319,1.3649132841864011,22.565836752108765,10.50636091633739,4.225384281570472,6.900395106134453,7.221981325910376,4.613663011428968,3.974145129052434,12.778932636625962,11.374277513432277,24.66710823835735,1.260133156962554,17.24413585181463,4.894267569844415
