Date,ACS.JO,AMC009.JO,AME.JO,AON.JO,APH.JO,BAC.JO,BCF.JO,BIK.JO,BRN.JO,CATP.JO,CGR.JO,CKS.JO,COGCAP.JO,COGEM.JO,COGMAN.JO,COOPTI.JO,CPIP.JO,ENX.JO,EPS.JO,ETFSWX.JO,FTH.JO,GNDP.JO,GPL.JO,GRSP.JO,INPP.JO,ISA.JO,ISB.JO,MHB.JO,MKR.JO,NEWEUR.JO,NWL.JO,OAO.JO,PMV.JO,PWR.JO,QFH.JO,RHB.JO,RWAGP.JO,RWDVF.JO,RWGPR.JO,SCD.JO,SEP.JO,SNV.JO,SOH.JO,SOLBE1.JO,SZK.JO,TEX.JO,TRL.JO,VUN.JO,VUNGLE.JO,WVR.JO,XII.JO
2025-12-05,0.4680960887408975,68.73168732193372,2.2519217242129663,0.006988548304792139,0.7261814998304733,0.18555156670950432,0.7560384395447577,0.007590747384987526,0.28794235080386016,0.04585823659174533,0.24594021527359583,1.2347615746246376,0.005571608696406457,0.006077658522072292,0.0066596156285453146,0.006275017645213666,5.92078296029027,0.17509323968037893,0.2019138804406682,1.491328836237216,0.31375089191281774,5.009893274091767,0.12145195815980042,0.0030362989539950104,0.0779316731525386,0.11031886199515205,0.03491743797094262,0.30616014452783025,1.5135950285665125,1.0029907544696852,1.3663345292977547,0.012145195815980041,0.1518149476997505,4.497264800692276,0.4539266936222541,0.0011386121077481288,0.005328704529131362,0.0054703988277946345,0.004999772335491257,100.90633523776751,0.08400427106052863,0.35676512709441377,0.06325622820822939,3.339928849394511,1.7205694072638391,0.16193594421306723,0.09867971600483784,0.1037402142614962,0.00558679005604655,2.8698085613509505,1.0120996287094802e-05
2025-12-08,0.46831886185859306,68.8018631496342,2.252993443535934,0.006991874247331443,0.718932739285624,0.18563987315342348,0.718932739285624,0.007594359922031239,0.2880793863757183,0.045880061132866884,0.2440320988279371,1.235349213983748,0.005564134253660817,0.006055236330479696,0.006662785027674915,0.006318507223368518,5.923600739184366,0.17517656886818725,0.20200997392603093,1.4707743715667163,0.3139002101106245,5.012783839202085,0.12150975875249982,0.0030377439688124954,0.07796876186618737,0.10885249221578108,0.035440346302812446,0.3037743968812495,1.4991266486089663,1.007518416322811,1.3416702528921853,0.008100650583499987,0.15188719844062476,4.499405108472774,0.454142723337468,0.0011391539883046857,0.005300863360771997,0.005417309981148336,0.004941396971815728,100.95435789686859,0.08353795914234363,0.3569349163354682,0.06278004202212491,3.29088929954687,1.7213882489937473,0.16201301166999976,0.0987266789864061,0.10125813229374984,0.0055894488833015355,2.9364858365187456,1.0125813003045422e-05
2025-12-09,0.4666437969166196,68.84988699652918,2.0688715796270887,0.006966865979708159,0.6946686576802003,0.18497588357564393,0.7158568084591169,0.007567196706755994,0.2643474049560094,0.04571595909001031,0.24719509242069582,1.185527484058439,0.005564411843657273,0.005998264762754638,0.006628864488317638,0.006260593998411953,6.0537573654047945,0.17606344337718943,0.17152312535313588,1.4650092824279606,0.32236257970780535,5.020078295261926,0.11502138994269111,0.0030268786827023974,0.07768988618936154,0.10795867301638552,0.03531358463152797,0.30268786827023975,1.5891113084187587,1.007446121559448,1.336871418193559,0.008071676487206393,0.15083945435466947,4.1871821777383165,0.4288078133828397,0.0011350795060133991,0.005322261779973597,0.005443336811815436,0.0049691260298802,100.59326822180968,0.08424812333521674,0.3627209621438373,0.06305997255629996,3.2791185729275973,1.7152312535313587,0.16143352974412786,0.10089595609007991,0.10846315279683591,0.005569456756928035,3.1706554201307613,5.0447976917439784e-06
2025-12-10,0.42983488481334253,69.19634514074441,2.07138996782552,0.006975346580068339,0.7222842365253582,0.18520105032198944,0.7071314203744765,0.007071314203744765,0.26466918876873263,0.045771608040378234,0.24396034002919442,1.1869705984857284,0.005540879907380335,0.005985362572276269,0.006601576748925018,0.00622780739947675,6.061126460352656,0.20203754867842186,0.17223701024835464,1.469823166635519,0.32275498401377894,5.02618911724744,0.10657480692786754,0.003070970701376408,0.07778445624119242,0.1060697130561715,0.035356571018723824,0.27022522135738924,1.5758928796916905,1.008672461777021,1.338498759994545,0.00757640807544082,0.15102306763712034,4.1922791350772535,0.4293297909416465,0.001136461211316123,0.005328740442732387,0.005449962856332627,0.00497517482888416,100.71571801619329,0.08586595818832929,0.36215230600607123,0.06313673396200684,3.2831101660243553,1.717319163766586,0.1616300389427375,0.10101877433921093,0.10859518241465177,0.0055762363242566415,3.1780506407115765,5.050938604063269e-06
2025-12-11,0.42976108111929784,69.63392031997253,2.0710343051354174,0.006974148896113312,0.6868097183575148,0.18516925085168665,0.7070100041915593,0.0070701000419155936,0.26462374442598363,0.04576374894407149,0.24391845144608795,1.229692400147462,0.005539928524838175,0.005969184309844214,0.006600443242158107,0.0062267380698152455,6.060085750213366,0.2020028583404455,0.17220743673522979,1.4857310230939769,0.32269956619886175,5.029871172677093,0.106556507774585,0.0030300428751066826,0.07777110046107152,0.10453647919118055,0.035350500209577966,0.27775393021811257,1.5655221521384528,1.0069842488271208,1.3998798082992874,0.010100142917022277,0.15099713660948302,4.5319341268678945,0.42925607397344673,0.001136266078165006,0.005327825485051719,0.005449027084469023,0.004974320579278408,100.6984248827121,0.08585121479468935,0.3529999949499285,0.06312589323138923,3.2825464480322397,1.717024295893787,0.16160228667235643,0.09645636485756275,0.11110157208724504,0.005575278870931803,3.1815450188620167,5.050071345633245e-06
2025-12-12,0.4301194832501061,69.92651072518852,2.0727614580595595,0.0069799650342764795,0.7177081859167458,0.18532367398812466,0.7075996199179184,0.007075996199179185,0.26484442916927803,0.04580191392888726,0.2431110122717991,1.2307179103572368,0.005539494186637978,0.006019650975179483,0.006661545147471737,0.0063026910352328045,6.065139599296445,0.20217131997654814,0.17184562198006592,1.5016274791258113,0.3108384044639428,5.034065867416048,0.10816165618745326,0.003032569799648222,0.07783595819097103,0.11068879768716011,0.03537998099589592,0.2779855649677537,1.6744839577057598,1.004286031983503,1.4005418191375372,0.010108565998827406,0.15112306168246972,4.5352081353739155,0.4296140549501648,0.0011372136748680833,0.005332268660784255,0.005397974397618311,0.004978468947228093,100.78240300830925,0.08390109779026748,0.3623920910579625,0.06317853749267129,3.2852839496189072,1.7184562198006592,0.1768999049794796,0.09855851848856721,0.11119422598710146,0.005579928412072169,3.1811657198309846,5.054282886441674e-06
2025-12-15,0.4685371005404639,69.83938041666877,2.2540433485460154,0.006995132491967348,0.7182547119636518,0.1857263821636711,0.6635498396843326,0.007091372332504318,0.2628873028978386,0.045901441446326935,0.24262623909068345,1.2283269933087837,0.005516074795400108,0.005951687493351838,0.006610172163696662,0.006250538261797203,6.078319142146558,0.20261063807155197,0.18690831362100668,1.4983056685391267,0.3145530156060844,5.045004887981643,0.11092932434417468,0.0030391595710732794,0.0780050956575475,0.11599459029596348,0.03545686166252159,0.3039159571073279,1.4446138494501652,1.0054552914300765,1.5195797855366395,0.011143585093935357,0.12663164879471997,4.719814813876803,0.4523282494947397,0.0011396848391524797,0.0052526807340376154,0.005369182102120689,0.0049740910100769505,101.00140307866864,0.08458994139487293,0.3591273559818259,0.06331582439735998,3.2924228686627193,1.7221904236081915,0.15955587748134717,0.09877268605988157,0.11143585093935357,0.005592053591452377,3.190611023031764,5.065265838571282e-06
2025-12-17,0.4705942205942206,69.95624745624745,2.263939763939764,0.007025844739324736,0.6919006919006919,0.1865418169815753,0.6664631664631665,0.0071225071225071235,0.26404151404151405,0.046102972500296116,0.23249898249898251,1.2337199837199837,0.005540293214958666,0.0059778184778184786,0.006639194236230598,0.0061660561078342915,5.850630850630851,0.2035002035002035,0.204008954008954,1.5226902726902727,0.3159340659340659,5.067155067155068,0.11141636141636142,0.003052503052503053,0.07834757834757836,0.11701261701261702,0.03561253561253561,0.3052503052503053,1.6854904354904354,1.00986975986976,1.5257427757427757,0.011192511192511195,0.15160765160765163,4.740537240537241,0.45431420431420433,0.0011446886446886447,0.005224867957755226,0.005357142721291816,0.005463980347536714,101.44485144485145,0.08852258852258853,0.3561253561253562,0.06359381359381361,3.306878306878307,1.72975172975173,0.1628001628001628,0.09666259666259666,0.11192511192511193,0.005616605597198326,3.204619454619455,5.087504973790488e-06
2025-12-18,0.4708888854950951,69.96950676298253,2.2653573410304575,0.0070302440067893015,0.712696691560144,0.18665862106374276,0.6668804756741348,0.00712696691560144,0.2642068449426534,0.046131840104757266,0.23417177008404733,1.231947138268249,0.005543762296982113,0.005981561518451208,0.006643351400568561,0.006169917014390915,5.854294252101183,0.20362762616004115,0.20922738587944228,1.5348432321813101,0.3161318896134639,5.070327891385024,0.11148612532262252,0.0030544143924006173,0.07839663607161584,0.11810402317282387,0.0356348345780072,0.30544143924006173,1.7308348223603496,1.0079567494922037,1.5266981271349085,0.011199519438802263,0.15170258148923066,4.743505551398159,0.4545986754022918,0.0011454053971502315,0.005243411470718278,0.005360497122726977,0.005518308746614889,101.50837164078051,0.0885780173796179,0.356348345780072,0.06312456410961276,3.308948925100669,1.7333801676873504,0.16290210092803292,0.09570498429521933,0.11708588504202366,0.005620122462597692,3.207135112020648,5.090690540215225e-06
2025-12-19,0.47099198549853866,70.57242074605131,2.2658533356416184,0.007031783262022619,0.7225271647810015,0.11880877100598398,0.6670264875709034,0.007128527348085991,0.2698656781775411,0.04614194056161697,0.2418607493100604,1.2322168701691498,0.005544976090574435,0.0059828711671436,0.0066448059465843475,0.006171267903071928,0.05855576035927778,0.20367220994531404,0.20927319571881017,1.5331425603633513,0.31161848121633046,5.07143802763832,0.11151053494505943,0.0030550831491797104,0.0784138008289459,0.11812988176828214,0.036660997790156524,0.30550831491797104,1.7088098414411845,1.005631536604988,1.527032394064992,0.01120197154699227,0.15173579640925897,4.557165697526401,0.45469820870291355,0.0011456561809423914,0.005244559503210314,0.0053616707908445225,0.005473690642280315,101.53059665773904,0.08910659185107489,0.35591718687943624,0.06313838508304735,3.309673411611353,1.7337596871594858,0.1629377679562512,0.0957259386742976,0.13747874171308697,0.005621352975066971,3.156919254152368,5.091805134822135e-06
2025-12-22,0.47205919877519775,70.73794335289615,2.270987496810411,0.007047716468291248,0.7241643276346007,0.11907797791757703,0.6685378923194694,0.006124011227353917,0.2699668282725185,0.04624649285357593,0.24445011482521053,1.2375606021944374,0.0055575403640330465,0.005996427660117377,0.006598622253215505,0.006241387875599045,0.05868844092880837,0.2041337075784639,0.20974738453687167,1.543761163562133,0.30773156417453434,5.103342689461598,0.10461852513396275,0.0030620056136769587,0.0785914774177086,0.11839755039550907,0.03674406736412351,0.30620056136769586,1.638683337586119,1.0079101811686655,1.5304924725695332,0.011227353916815515,0.1520796121459556,4.593008420515438,0.45572850216892064,0.0011482521051288596,0.005195203013613565,0.0053176831213544,0.005455473120889667,101.76065322786425,0.08930849706557796,0.3567236539933657,0.07144679765246237,3.3171727481500386,1.737688185761674,0.16330696606277112,0.09594284256187803,0.12758356723653994,0.005634090309697897,3.215105894360806,5.1033425753929994e-06
2025-12-23,0.47148653332517787,71.20517055069627,2.2682325116724775,0.007039166727637113,0.756417314004934,0.1393221364141952,0.6993292148347503,0.0061165820539482545,0.27014904071604784,0.046190390210707095,0.24466328215793015,1.2360592900687097,0.005540603852202521,0.005973861942131429,0.006626297225110608,0.0062694967025174134,0.058617244683670765,0.176871164393337,0.2049054988072665,1.5536118417028564,0.3058291026974127,5.326013823475441,0.11111790731339327,0.0035578119044352794,0.07849613635900259,0.11825391970966624,0.03669949232368952,0.2808530593104573,1.6208942442962873,1.0082166085591373,1.4068138724080983,0.011213733765571799,0.15189512100638164,4.66746182233368,0.4235733072359166,0.0011468591351152975,0.005224580504414133,0.005346912028828555,0.005494729409021546,101.63720512977348,0.09021958529573673,0.35782005015597285,0.06524354190878137,3.0582910269741266,1.7330315819520052,0.16106999408730402,0.09582645217852263,0.13252594450221217,0.005627255470188303,3.0582910269741266,1.019430319538665e-05
2025-12-24,0.47095601525388353,71.48806826571085,2.265680289599764,0.007031246235975286,0.7555661909586628,0.1391653707255173,0.6985423274900845,0.006109699657347678,0.2698450681995224,0.046138416644136496,0.2443879862939071,1.2346684724223431,0.005534369548014135,0.005967140134631717,0.006618841295459984,0.006262442245892431,0.05855128838291525,0.17667214842497037,0.2046749385211472,1.5518637129663102,0.3192318070964162,5.320020976635491,0.11099287710848282,0.0035538086437350053,0.0784078122692952,0.11812086004205512,0.03665819794408607,0.2805370425998809,1.3680635816077678,1.00657301854803,1.405230921189966,0.011201116038470743,0.15172420815746734,4.66220998019439,0.4230967012713267,0.0011455686857526897,0.005218701790651141,0.005340895667264822,0.005468181076792898,101.5228426395939,0.09113635322210287,0.3609814214216253,0.06313356312592601,3.0548498286738393,1.7310815695818422,0.16088875764348884,0.09571862796511363,0.1323768259091997,0.005620923665337651,3.0548498286738393,1.0182832534642081e-05
2025-12-29,0.5101233988501819,71.95188516102044,2.2445429549408003,0.007044804352177307,0.7549826302982692,0.13688310164631168,0.7136626349914043,0.006121480786202182,0.2698552779917462,0.04622738380489924,0.2443491080492371,1.237049242211691,0.005550142637868968,0.006029658418731843,0.006667312667294569,0.006300024170396379,5.866419086777091,0.1770128194010131,0.3060740393101091,1.546184021914901,0.319847371079064,5.253760884758022,0.11120690094933965,0.003560661333704101,0.078559003422928,0.11885875193209236,0.03672888471721309,0.2882197203503527,1.7344195560906182,1.0110645765210604,1.407940580826502,0.010202467977003638,0.15201677285735418,4.671199963271115,0.45400982497666187,0.001147777647412909,0.005279777372696015,0.005407308222408561,0.005545041287122486,101.71860573072625,0.0902918415964822,0.3565762557962771,0.06325530145742254,3.060740393101091,1.7344195560906182,0.16119899403665744,0.09590319898383419,0.1326320837010473,0.0054838265376394545,3.2647897526411636,1.0202467748960707e-05
2025-12-30,0.5109600940166572,72.06530070001533,2.248224413673292,0.007056359112777425,0.7408921363241531,0.1371076148322933,0.7148331715293036,0.006642481222216544,0.27029788973481167,0.04630320512318329,0.24168412446987886,1.2390782279903938,0.005559245881375973,0.006039548155344243,0.006678248272865065,0.006274589818083486,5.876041081191558,0.17730315262378007,0.30657605640999436,1.557917326656788,0.3208829390424608,5.262378008277554,0.11138930049563128,0.003566501465982058,0.07868785447856522,0.11854274181186449,0.03678912676919932,0.2917582136835113,1.6810587093148024,1.0127229063410146,1.4102498594859738,0.010219201880333144,0.15226610801696386,4.375862245158653,0.414388636247509,0.11496602115374788,0.00528843716798821,0.005390629089333637,0.005523478830727453,101.88544274692146,0.09043993664094833,0.35716110571764337,0.0633590516580655,3.0657605640999437,1.7372643196566346,0.1614633897092637,0.09606049767513156,0.1374482652904808,0.005492821010679065,3.3079556486638393,1.0219201651916184e-05
2025-12-31,0.5129099432721602,72.5505985659038,2.282449247561113,0.00708328653181411,0.7591067160427971,0.13763082434285015,0.7175610106377522,0.007180739205810244,0.2713293599909728,0.0464799004680724,0.24465804294082044,1.2438066124349887,0.005580460241498988,0.006062595372949241,0.006703732802039441,0.006298533966420396,5.898464347629843,0.20465106736559194,0.31800416482873933,1.5500138485684685,0.32056871454510016,5.282459505759979,0.09899161905152694,0.0035801114138226593,0.07898813126391267,0.11899510683914118,0.03692951591559554,0.2928715776084035,1.4874388354892647,1.0063293086999783,1.4156314434311623,0.010258198865443205,0.15284716309510377,4.392560754182781,0.41596996399372194,0.11540473723623607,0.005308618108526475,0.005411199999351099,0.005518911107004214,102.27424268846875,0.09078505995917237,0.3641660597232338,0.06360083296574787,2.6158407106880173,1.7362001579762625,0.1923412287270601,0.09642706933516612,0.1379727747402111,0.005513781890175723,3.3205789727439656,1.0258198636154592e-05
