Date,ACWI11.SA,AGRI11.SA,ALUG11.SA,BBOI11.SA,BBOV11.SA,BBSD11.SA,BDOM11.SA,BITH11.SA,BNDX11.SA,BOVA11.SA,BOVX11.SA,BRAX11.SA,BXPO11.SA,CORN11.SA,DEFI11.SA,ECOO11.SA,ETHE11.SA,FIXA11.SA,GOLD11.SA,HASH11.SA,IVVB11.SA,JOGO11.SA,META11.SA,NASD11.SA,NDIV11.SA,NSDV11.SA,NUCL11.SA,SCVB11.SA,SMAL11.SA,SPXU11.SA,SVAL11.SA,USTK11.SA,UTEC11.SA,WEB311.SA,WRLD11.SA,XBOV11.SA,XFIX11.SA,XINA11.SA
2025-08-14,2.3956172893647447,6.762512323966094,6.406257277019596,1.5026045839919826,11.324159894084014,17.606915614776224,18.43817739098472,23.159745439533378,16.46848364175475,21.11563256810038,2.20561462786006,18.124673626154365,20.27328614185804,1.0386813722595345,6.2035879324818755,19.567110823987,11.336827030118767,1.947527620174306,2.9877924599384706,14.416454716303468,62.225881533321726,24.374179020758785,4.63131561030448,2.8500403755719876,16.75823682852109,19.375524921478544,12.082587450099554,13.327105177406356,16.213563267077113,2.381367063326793,19.96453225103957,2.7138716832098484,3.584717353523511,6.588343431504278,20.517124282510995,21.193217870309805,1.920610560102747,1.3094352894791823
2025-08-15,2.386914828607585,6.829492527433336,6.428503720368183,1.475576191019225,11.306938272718583,17.7370278730322,18.58021418152813,22.872222011378856,16.38824635082241,21.168414993278876,2.2030620373617578,18.10473315322116,20.38545584638595,1.0730021841897033,5.903889434811551,19.664310345646847,10.907534740993473,1.949472246288849,2.982850935877297,14.248581723441042,61.955177021029634,24.290739928810336,4.4092940207982085,2.8259422328123205,16.78923515788756,19.41547532253463,12.029670258008512,13.340412427321981,16.408850093399828,2.3710654005368137,19.773671369104903,2.6943924937394996,3.5502582842315076,6.935683000211304,20.44726828332899,21.187433460516253,1.922528309259346,1.313912568842208
2025-08-18,2.4003415988323686,6.856311666537779,6.4040733068737055,1.4705650117384077,11.366043745895539,17.872898717492905,18.731518964670492,22.78585191624352,16.446609341444706,21.240967383667982,2.2184974514905194,18.185987276644973,20.505683445198724,1.094226858571804,6.008760139782736,19.816258391680115,10.913805386231465,1.944940812247571,2.9933113494688226,14.264480176542538,62.23019683322034,24.54262372730779,4.410113595554852,2.8399296476135194,16.873547079342938,19.53637720019573,12.045982875852024,13.526035469952618,16.525671974862902,2.3782040071872723,19.855789708389214,2.7071047009429643,3.5752123796827315,6.698186399701391,20.59581600543951,21.28840544627892,1.91964079368175,1.3266710430452957
2025-08-19,2.401863605137696,6.6972013783266515,6.560266991717157,1.4779488688454614,11.052350115009778,17.452072473544554,18.174520921192297,22.257374580871563,16.619447278290462,20.645638267533183,2.1594737096717993,17.763717160945568,20.256869856807725,1.1017722794094502,5.774860488354108,19.194446587377183,10.430635036841126,1.9359713209832317,2.9952467476698317,13.90279249394886,62.32883180659175,24.41684844064792,4.342556765289119,2.823685040145059,16.471495817338575,19.06066019361619,11.568608933799226,13.161457290046595,16.00875107571893,2.381402101936116,20.09317903203157,2.6820286642628113,3.5351149124048002,6.391853277040886,20.598418975223897,20.738501354681894,1.9123618249331498,1.3268486645222686
2025-08-20,2.3830427394432987,6.650570388960446,6.518876494270458,1.4580459348323818,11.026276469185797,17.52320278487809,18.19421846415368,22.372381310084375,16.460240477826655,20.66348975475947,2.1541452043017313,17.692524531876504,20.11005961878542,1.1209707913218725,6.029725179429427,19.122350624091172,10.849115287257336,1.9283833235191996,3.0007524441315123,14.04897789576564,61.53894221335631,23.96996102308548,4.369434472474821,2.779693895371304,16.449265986602487,19.06120685925227,11.3272921108742,13.18042137445507,15.989903089139837,2.3579581026359318,19.76827987236464,2.6385927385717505,3.478928968715919,6.697604606281062,20.459676407876582,20.704251467232183,1.8985952051732795,1.3200802828756342
2025-08-21,2.3725627779391236,6.613420960337691,6.499099522355336,1.440764201591909,11.023412323177267,17.453605347778904,18.119175780791196,21.935636571015387,16.429410956402688,20.6138916111209,2.148618004389446,17.680683035921838,20.089264549259553,1.1604416016619072,5.83979342502973,19.066635345705112,10.526975369305946,1.9262391654114577,2.9927179720227954,13.742071881606764,61.40161092667224,23.86970451318539,4.280009384340467,2.770339133044807,16.39025975446079,18.946050169436003,11.497924699545111,13.078067831216108,15.868765457842718,2.3490721165139767,19.729074208273992,2.6309606510156676,3.4703625162339846,6.563307469644054,20.36332296285285,20.681230531453096,1.904314438558,1.3248766796878824
2025-08-22,2.395153083173941,6.823510993839258,6.593752699013126,1.49500354079786,11.341568918848724,17.89440539530611,18.69069110757202,22.755528539384,16.380517167029762,21.268391517268768,2.217326328206451,18.183964600166465,20.668816797213097,1.1944291687131783,6.578015459447721,19.661657477599537,12.002517372423702,1.9356361933645234,3.00731774496051,14.493665665925107,62.01904258454884,24.32921647706596,4.76984805507001,2.793296089385475,16.9250142500209,19.540482834046003,11.939570815419314,13.547878879202239,16.47651222727865,2.3731213980181063,20.489416468367644,2.6689745982331665,3.512471428880985,7.08159571956881,20.60272219198132,21.274687613723543,1.9088834864176438,1.3502242385248335
2025-08-25,2.382978705367862,6.832151059751157,6.553191777944002,1.4925138324710494,11.35697361049547,17.962175133286546,18.72655629548057,21.56343693053093,16.33096970001293,21.29393232629654,2.217494041737466,18.242710795902287,20.724980299448386,1.1489361642006348,5.988967691095351,19.65799895302342,11.016548703842224,1.9385343090204672,3.002363945951229,13.695823723542775,61.69424936281029,24.231678486997637,4.447596424484554,2.7880221487876464,17.01497227493659,19.675334332212866,11.935382719768889,13.585499913040534,16.441292308088926,2.360914033449382,20.321513387140467,2.650906177277261,3.5035460271452057,6.62096112238506,20.420804936835108,21.327030311145588,1.9180457173040104,1.3506697706578754
2025-08-26,2.4025213132770498,6.829051808920333,6.596243629577605,1.4887079310966194,11.361692354339352,18.033955647046664,18.824237529750654,21.879255312863766,16.499319043612143,21.37087872436829,2.2251433579447695,18.262012219852675,20.865667859744704,1.1703778572876369,6.041937462525563,19.68895500535685,11.51056354014377,1.947990274418749,3.045516382477009,13.97643406924076,62.41962637908405,24.566848550439882,4.51363593170948,2.8206264397615506,17.177156105994847,19.84574412571565,12.446548468197179,13.710367060724117,16.581672571068733,2.3882677019584517,20.46973488327896,2.6923442399670585,3.5491431768730974,6.927243622068797,20.662950369120892,21.388299871996107,1.9274017415181568,1.363593116574902
2025-08-27,2.3998858855864706,6.857496026410997,6.62622003406645,1.552401500243135,11.528956846295918,18.2898237049285,19.081865271269905,21.860347231022683,16.455455147227532,21.57521178371597,2.2509821375850607,18.462489394841878,21.054049496595706,1.1484602711950322,6.082879471213868,19.91984539348625,11.50836420065247,1.9484222834138358,3.044607672245991,13.924090977993744,62.45247750601951,24.25231372822133,4.589088726611724,2.819667855319438,17.34887793737587,20.033899572408934,12.164174520898388,13.892408590204376,16.751679128120642,2.388797352000072,20.637434859222036,2.6976936837291703,3.5657711679257753,6.7957168809211295,20.61684100501907,21.592636794860244,1.929413303950035,1.3211253568286483
2025-08-28,2.4082822685073566,7.031423165507355,6.5859151021859,1.553730568972138,11.72908066032495,18.62098439107115,19.454925814832205,21.799790722009067,16.48064130200117,21.928210920283117,2.284618043474666,18.75891804782069,21.249643082616746,1.1827377426747903,5.958081274543344,20.485462585830483,11.137711259790088,1.9500904002813937,3.061483252361097,13.901132052061987,62.58521736373149,24.5315020020197,4.488378645074418,2.8300092560277967,17.611060315035463,20.37131076087834,12.398135039515836,14.13102027038367,17.13701308588176,2.3971842416144655,20.52668313737881,2.7332973604208015,3.5973619136344004,6.82848712541209,20.69473931878379,21.93138247630635,1.9374068977754397,1.3317689727193889
2025-08-29,2.3919363535330436,7.063637367996817,6.61811163259107,1.508784155512965,11.706900668939758,18.55567444202512,19.449886345164238,21.21777095736821,16.438637994779736,21.881319514661275,2.279764962268671,18.745260605074396,21.27780470737191,1.177009575528491,5.652805671653323,20.427831624708958,10.841127835342206,1.9432507884755534,3.0934024146401122,13.473205064979915,62.22352219785067,24.235337761704432,4.249873549439187,2.797964971636858,17.588789470275323,20.339358805163684,12.343591578206832,14.16519269181455,16.972636549730755,2.3824570152467857,20.475228466809217,2.6842138162155846,3.543667894523474,6.4822419709455374,20.538422649140546,21.912916605826936,1.9432507884755534,1.352376203806986
2025-09-01,2.4051628731262698,6.99984278619599,6.623642661900628,1.503226851996673,11.61970717689662,18.430662102611464,19.335746314794683,21.422950748231642,16.430032622921136,21.767667761078673,2.268219714687881,18.65260506847159,21.15378551702321,1.1522115806172482,5.688650934936005,20.25657208270207,10.922398770604193,1.93609321434517,3.0946009518986477,13.52117134045001,62.159608672514466,24.221628346106172,4.2342199934724185,2.78923332494168,17.393357468912324,20.1133320918144,12.356367070675272,14.130331598153063,16.924287209675178,2.3815520406801385,20.46277349283803,2.6790493401170585,3.5353374916531806,6.455217743040014,20.516290939381495,21.789704497997995,1.9439635418652175,1.3694317344978966
2025-09-02,2.3858513170690157,6.915670406850783,6.532426555764822,1.5078455685786556,11.517741032411562,18.323464850253565,19.11508268777266,21.734965505334397,16.43080412307028,21.57632605858412,2.2476322772577157,18.4554007570641,20.98889611302755,1.1780043036423893,5.827194382352097,19.994660193154665,10.721410171082423,1.9319270879317172,3.1743287864156717,13.71197057372859,61.99444173701152,24.232333670393906,4.27537017816993,2.7832313935562367,17.236558635363615,19.909843739493063,12.356479521407529,13.9805554111597,16.762216096361243,2.371715391249741,20.396751945332994,2.667001671546693,3.5167354186075106,6.628237668327305,20.476855375184556,21.59203374129504,1.9319270879317172,1.3633436953485765
2025-09-03,2.388148999762908,6.962941900795997,6.5300210229898825,1.4971191443723177,11.499953252693212,18.280281279963166,19.127231510342874,21.965618018843372,16.438399006477333,21.546864884164147,2.2511885946183785,18.472339715042132,20.92346016531428,1.1649507407461088,5.972733639795502,20.03557769639911,11.216586379522056,1.9363370471230226,3.1941690934679867,13.93060638263429,62.20679353554428,24.273480438494733,4.354396877839506,2.8006046590987914,17.21293352506071,19.873429341609132,12.441358707108856,14.032933375782948,16.830390047874655,2.378703387279564,20.35672641897197,2.6683669851294756,3.52633727189482,6.772456858688907,20.539340893029678,21.56733100343188,1.9489310970122034,1.3538617142831975
2025-09-04,2.4009057181119275,7.028191500595817,6.554928165706354,1.5094102893774826,11.575290128548613,18.417949307345552,19.337745925971216,21.50909624876304,16.43842125937608,21.699343486240142,2.267259960738659,18.60033695252556,21.075139272359365,1.1556421918888962,5.817518592474961,20.20565628006414,10.683793800135561,1.9339318864066388,3.176050810984018,13.636578569037216,62.569772834866,24.232322623415904,4.27980681331339,2.8191381118497794,17.325199673182222,20.075156098988344,12.28439761221018,14.263926859751123,17.083064971600905,2.393044176511188,20.669487384454204,2.67920330113164,3.540824901772562,6.468451657937522,20.636467980063205,21.738651044297406,1.9402210896979435,1.328595432346211
2025-09-05,2.3938223276941613,7.157828093758618,6.604680458184872,1.5128832056527817,11.753211225443966,18.797572890914328,19.65014615734083,21.724057379799167,16.436845489206178,22.007721045856808,2.292963547511601,18.85272984846237,21.296982017122122,1.1646048170334244,5.769443008486575,20.553147611527116,10.7398946538301,1.9383815602765524,3.203845232638256,13.72153489793148,62.122766087310886,24.308565124891654,4.503979185833433,2.8114412028347475,17.587266326392104,20.299424404474628,12.290599300885592,14.503191045512075,17.38239745516631,2.376487262423143,20.710739605853803,2.679063903553699,3.5332125248276642,6.505397333432649,20.579937962003093,22.029783828876024,1.9525648638125843,1.3426838638032734
2025-09-08,2.4030215528780663,7.059564184491552,6.5607047960829314,1.5186087998316584,11.679912065576069,18.585254303898196,19.49327291629271,21.756235738453064,16.4230074136992,21.84278905527702,2.275552763891254,18.68911828408694,21.059093134663428,1.1598079920621736,5.704618774097097,20.32417875465959,10.672751545333893,1.9356361933645234,3.235502315830102,13.788654142195615,62.26296229388377,24.968133395563676,4.48815807030666,2.826343392001362,17.316862210327695,20.21244825578822,12.47934582606937,14.407113549729768,17.17050918409813,2.3809898677222314,20.643637213908452,2.706743372875829,3.562829394861663,6.6205051058028515,20.64206439042337,21.866393413839358,1.956094154563818,1.3643874539765435
2025-09-09,2.408617031872235,7.090817712506611,6.547544398150272,1.5151990356943652,11.655257404367164,18.562366728536478,19.41967094353344,21.683834647581275,16.437947877371915,21.76234237274143,2.268873227180181,18.6565757591421,21.1185780680819,1.155633735321317,5.7546164938259805,20.165493134622103,10.677050621781182,1.931290068888152,3.2329481460538703,13.75141342655676,62.46859786828219,24.981159104307817,4.4278358188260665,2.838839329811904,17.263848283545123,20.145082755269094,12.64131424070947,14.35906245261936,17.09427250762813,2.3897751958027897,20.47167517943922,2.7132270893489365,3.572101494787087,6.7500944728154115,20.715047210743194,21.78275275209444,1.9548423265395578,1.3817359927670618
2025-09-10,2.407346324451892,7.075805462521817,6.522320163252406,1.5032156264629934,11.71438904350834,18.678554163801333,19.493058040584167,22.0607895107879,16.39228265484221,21.881535868375767,2.289416233409862,18.783904757216952,21.195968843146346,1.1557148772163102,5.802160719197274,20.329574238742836,10.736355296522929,1.9340535230804696,3.2344292489935405,13.959777785005091,62.41017715648684,24.927276251913906,4.434171543145031,2.8240324361955214,17.354592629618068,20.217935096160932,12.716009048631545,14.456657144426034,17.17848326178908,2.3916222523306088,20.348444684829374,2.737550489396058,3.603943594240915,6.824221508228203,20.688083922860944,21.925562910421284,1.9607843557131324,1.3648443016456406
2025-09-11,2.4315532918385503,7.165187903513948,6.648877476608387,1.5110366777440583,11.830928143678873,18.809801568417907,19.71610868515837,22.21555514387883,16.42403711167247,22.098715810444183,2.3115546694228617,19.024536246529436,21.44188004101396,1.1605140847937234,5.911516504043481,20.605046262670918,10.97356869927685,1.9420848502755017,3.233650099825738,14.098272794317008,63.01512712026962,25.245523634958857,4.492058098799927,2.848391214123116,17.48034216763076,20.388733521143855,12.754602390390133,14.712476758956608,17.407711497773708,2.4110273246224256,20.796097943263838,2.7457604745710738,3.628382786850085,6.947295291628509,20.909778740610296,22.157135477161507,1.970505501347827,1.4020905223799094
