Date,0085.KL,0132.KL,0149.KL,0827EA.KL,4758.KL,5081.KL,5108.KL,5286.KL,7054.KL,7128.KL,7145PA.KL,7227.KL,7501.KL,7528.KL,8117PA.KL,8192.KL,8362.KL,8605.KL,8664PA.KL,9423.KL
2026-07-02,0.006438873482453585,0.007512019262751462,0.08048592032967032,0.8177369382682736,0.1772557472257496,0.03756009551420152,0.5236950672262317,0.9896198881196451,0.01609718470557869,0.0633155878449043,0.006438873482453585,0.18887362535019497,0.12382447903791625,0.304773342437469,0.15453297317355544,0.14165522540909248,0.05902300952104749,0.05902300952104749,0.21033654255526404,0.03434065857308579
2026-07-03,0.006435834583912075,0.007508473881025359,0.08044793409705238,0.8152057219539803,0.17930665020061518,0.037542368605948374,0.5363195606470159,0.9976071873988639,0.021452782745552002,0.06328570534323982,0.006435834583912075,0.18878448432480122,0.12170313540821334,0.3046295012409696,0.15446003960403085,0.14158836963702828,0.05899515294985722,0.05899515294985722,0.21023727186542374,0.03217917491750643
2026-07-06,0.008574858323171482,0.00750300123242403,0.0803892985765735,0.8188989738558562,0.18130916967295474,0.03751500536352422,0.5252100942556414,0.9799836696349334,0.021437146606524637,0.0632395787358468,0.006431143742378612,0.18864688630415635,0.12367583020353702,0.30440746807679986,0.15434745940023786,0.1414851711168847,0.05895215356724072,0.05895215356724072,0.21008403770225656,0.032155720708382886
2026-07-07,0.00965665274423591,0.007510729645710646,0.08047210300429185,0.8218883956450761,0.18149592589922728,0.03862661097694364,0.5171674003928516,0.9619652457503289,0.021459227787578566,0.06330471821608973,0.006437768096448014,0.18884120069348248,0.1238032216166222,0.30472102083361713,0.15450644390777457,0.14163090691546001,0.059012876815550314,0.059012876815550314,0.21030043327757217,0.032188842480786364
2026-07-08,0.009661421256873423,0.00751443848874157,0.08051184060802542,0.8222942490297903,0.1826536651075041,0.038645685027493694,0.5195697611039666,0.9793623225169938,0.02146982448206542,0.0633359784629706,0.006440947104675644,0.18893445160307198,0.12386435638479495,0.3048714938885406,0.15458274010997478,0.1417008451008102,0.05904201772558655,0.05904201772558655,0.21040428088401705,0.03220473752291141
2026-07-09,0.00965789625019087,0.007511696816974635,0.08048246555350475,0.8198480347776105,0.18151929748259416,0.03863158500076348,0.5236725881487873,1.0191801203552395,0.021461991134076517,0.06331287008777485,0.006438597100366517,0.18886551814217034,0.12381916399825289,0.3047602603521174,0.15667253703770578,0.14164914500279943,0.05902047601847115,0.05902047601847115,0.21032751407337563,0.03219298750063624
2026-07-10,0.008587376364519176,0.00751395451889472,0.08050665521683126,0.8265349730855663,0.18264190123899138,0.03864319603962159,0.5345641926871496,1.0321770885462616,0.021468441711059705,0.06333189928874584,0.006440532273389383,0.18892228321846893,0.12385637886076845,0.392872486671392,0.15671962625021174,0.14169171881194584,0.05259768243202481,0.059038215105295076,0.21039072972809925,0.032202663366351324
2026-07-13,0.009670764589559731,0.006447175992746443,0.08058970171065073,0.8316856970598904,0.18389946635792345,0.038683058358238924,0.5308175080826592,0.9993651988612277,0.01611794098259955,0.062322700862922235,0.006447175992746443,0.18911716565624268,0.12398414268319854,0.393277753570735,0.15688129009573762,0.14183788064687605,0.04942835127918962,0.05909911586874935,0.21060775790283812,0.03545947016171901
2026-07-14,0.008593464478039471,0.006445098358529603,0.08056373128235976,0.8228242257731013,0.1849090205044701,0.038670592552163915,0.5306464495263346,1.0265591941202616,0.017186928956078942,0.05800588882824587,0.006445098358529603,0.18905622171818343,0.11774678797507451,0.393151017877703,0.15683073432734362,0.14179217269126768,0.05800588882824587,0.05908007088758985,0.21161407057492743,0.03115130853281089
2026-07-15,0.008589404776982612,0.007515729379847454,0.08052567158410101,0.8267302077846997,0.18482166628919602,0.03865232389627378,0.5239537153944596,1.0535770715986563,0.021473512742407205,0.06549421442430745,0.006442053582736959,0.18896690829342017,0.11975605903695442,0.39296528654584467,0.15675664477946408,0.1417251876196705,0.05797848584441067,0.05797848584441067,0.2125877750299004,0.03221026991356148
2026-07-16,0.00856732830129802,0.006425496225973516,0.08031870461993189,0.8310308883122187,0.18541219109918392,0.03855297974952502,0.5204652202354306,1.0276572524412284,0.021418321551139697,0.05461671812024854,0.006425496225973516,0.18848122582013505,0.12047805692989784,0.39195528773701394,0.156353749078688,0.1295808475387107,0.056758548200836444,0.05782946962428753,0.21204138223923047,0.03426931320519208
2026-07-17,0.008549565918422247,0.007480870377679564,0.08122087702125175,0.8186209386795311,0.1850277816062454,0.03847304902162129,0.5193861554219643,0.9876221338119705,0.02137391559229601,0.05450348292900192,0.006412174438816686,0.18809045339025102,0.12022827341512417,0.3911426586832266,0.15602958557548974,0.1314495809722445,0.05022870076603119,0.059846963021436515,0.21160176324899396,0.03526696160315285
2026-07-20,0.008547008355968019,0.007478632510472567,0.08012820512820513,0.8141025518759704,0.18603547006590754,0.03846153998986269,0.5256410337920882,1.0252198602399256,0.02136752168592225,0.054487178468296676,0.006410256266976015,0.18803418701530522,0.1140284232604198,0.3910256501955864,0.15598291005843726,0.13141025844802204,0.059829060083780534,0.059829060083780534,0.20940171347724068,0.03205128332488558
2026-07-21,0.008554136803304106,0.007484869902057615,0.0823335665326355,0.8169200686988726,0.1840627911597607,0.038493618004866746,0.5324950299473371,1.247302645763664,0.021385342804926353,0.0545326223202302,0.006415602602478079,0.1881910128593547,0.12132054391305697,0.39135177667614984,0.15611300422862778,0.14114326601784472,0.05132482081982463,0.05987895921646092,0.21171489265343837,0.03207801500405562
2026-07-22,0.009633911750832657,0.0074930422070245365,0.08242346188466212,0.8178120173930202,0.18426375888292806,0.03746521023758676,0.5352172982230785,1.2001521682820926,0.02140869224793751,0.055662596973508206,0.006422607435120476,0.18839648795367767,0.1173358968074458,0.3917790714869073,0.15628345516452286,0.13059302382896912,0.05673303054910838,0.057803470504995944,0.21194605213803105,0.03211303916944219
2026-07-23,0.008573020512223055,0.007501393147801366,0.08251532223054071,0.8187234629094255,0.1855353806470444,0.040721847832271896,0.5250975283303433,1.182485533269568,0.021432552078982408,0.06215439831440476,0.006429765384167291,0.1886064544626063,0.11952762470084297,0.39221570639876213,0.15645763193310608,0.13073856879958737,0.05036649650734141,0.05786789205041709,0.21111063789813425,0.03214882891689838
2026-07-24,0.008579272285932209,0.007506863449942436,0.08257549555234575,0.8043067947838024,0.18460364141690053,0.040751543757681495,0.5254804494860407,1.1833478468447904,0.021448181513837535,0.06219972367350501,0.006434454214449156,0.1930336256344677,0.12270826271076112,0.39250172505905634,0.15657172680882944,0.13083390835301878,0.058982499562556724,0.07721345536743196,0.211264587831399,0.032172273069763314
2026-07-27,0.008585533184359376,0.00751234173621198,0.08263575669956147,0.809186516618698,0.18473835967850546,0.04078128302550209,0.5323030734220834,1.2011287498433183,0.021463833760488542,0.06224511518681042,0.0053659584401221355,0.19317449584849583,0.12279781156099004,0.38849537299410625,0.1566859882106646,0.13092938705840626,0.059025543241138546,0.077269803456775,0.21141876246085314,0.03219575144032292
2026-07-28,0.00859235690630686,0.006444267679730145,0.08270143502314713,0.7990892162933063,0.18274783063845979,0.04296178613198553,0.5284299697435122,1.163989176819937,0.021480893065992764,0.057998412718586564,0.0032221338398650723,0.19332802959167875,0.12289541040591423,0.38880414640937017,0.15681052114224353,0.14177389775654495,0.05907245633159291,0.07625716694330417,0.21051275300699981,0.03222134039921476
2026-07-29,0.008586823327379157,0.006440117495534368,0.0837215262423814,0.8028680011027077,0.1847661202031121,0.04293411823631631,0.5237962469614363,1.1653545766079143,0.021467059118158154,0.06225446872364376,0.003220058747767184,0.1932035240663208,0.1228162643158776,0.38855375196521075,0.1567095333219171,0.13953587707063567,0.05796106105850548,0.07620805643070733,0.21037718031760222,0.03220058947694749
2026-07-30,0.008546643114809266,0.007478312924450154,0.08332976917543806,0.7905645159787436,0.1860275201718831,0.0427332171659827,0.5234819126711926,1.1430607459050082,0.02136660858299135,0.06196316218438309,0.0032049911680534747,0.19229946928724032,0.12326888011911018,0.38673559736326246,0.15597624440696686,0.1388829486257301,0.05768984460681938,0.0758514570469561,0.21046109446286798,0.030981581092191544
2026-07-31,0.009572635407717531,0.007445382830737011,0.09891722937656165,0.8083558366092204,0.18626667676272943,0.04254504519990475,0.5190495558766319,1.1694646094159766,0.021272522599952375,0.061690312845486976,0.003190878271123375,0.1914526954749393,0.12272607643929025,0.3850326411494695,0.1552894167230714,0.13827138976752157,0.05743581244630519,0.07551745182223914,0.20953434753028458,0.030845156422743488
2026-08-03,0.00955211245768188,0.007429420536831163,0.09870515889965584,0.815113545779943,0.18481129269973406,0.04245383209090049,0.5264275141314978,1.179505447196596,0.01698153220374881,0.061558053843207325,0.0031840372882029023,0.1910422365014099,0.12246296173497334,0.3842071625513778,0.15495648887146812,0.13797494717854852,0.05625132364569842,0.07535554856106218,0.2090851229686085,0.030779026921603662
2026-08-04,0.008484282676352253,0.007423747539348325,0.0986297890756965,0.829338668355892,0.18467017348416562,0.04242141496208209,0.526025541737048,1.1827841231057636,0.021210707481041046,0.06151104900847362,0.0031816060036320946,0.19089635942776526,0.12440886115388625,0.38391378754921757,0.15483816634995257,0.13786959151532305,0.0530267679124422,0.07529800816000592,0.20892546860923827,0.0296949901573933
2026-08-05,0.008465429113866442,0.007407250671734272,0.09417789948306758,0.8359611537710769,0.18320691181625356,0.042327147146141296,0.5290893314427207,1.186411034273487,0.021163573573070648,0.05925800537387418,0.0031745359176999157,0.1904721542735904,0.1241324028689577,0.38306066385463605,0.15449408881790572,0.13756322112931832,0.05290893314427208,0.07513068279426127,0.20846119961590542,0.02962900268693709
2026-08-06,0.008468475908441023,0.00740991661705797,0.09421179507292261,0.8256764397187263,0.18116632020508308,0.04234238111958171,0.5250455220971094,1.1826662910869434,0.021171190559790855,0.05927933293646376,0.0031756784656653838,0.19054070715123472,0.12824850289954984,0.38319853130785897,0.15454969282158748,0.13655417303775114,0.055045092616178355,0.07515772309589785,0.20959478543776586,0.02963966646823188
2026-08-07,0.008472242625109679,0.007413212494230744,0.0942536997961245,0.8323978706621485,0.18230064129416834,0.04236121470362659,0.525279058537582,1.1644115354676814,0.021180607351813294,0.05930569995384595,0.0031770909844161294,0.19062545827592867,0.12219579622846662,0.38336897523553704,0.15461843540412307,0.13661491134359469,0.05506957627417381,0.07519115270606908,0.2096880116782969,0.029652849976922975
2026-08-10,0.008464175188524764,0.007406153487031109,0.09416394956355383,0.8379533704657356,0.1831797746461932,0.04232087751919934,0.5268949192807024,1.1862352994298648,0.01904439535661236,0.06136526972266066,0.003174065695696787,0.19044394095351944,0.12207943898037571,0.38300392373345066,0.15447120467931066,0.13648482392960212,0.055017137937123206,0.07511955420694147,0.20737230079002208,0.029624613948124438
2026-08-11,0.008461489456123015,0.007403803471117047,0.09307638559342843,0.8334567421615847,0.18312165062995364,0.04230744885669034,0.5267277324343163,1.2046159608654659,0.02115372442834517,0.05605736587373031,0.003173058546046131,0.19038351197473022,0.1210236295692367,0.3828823943433971,0.15442219006060254,0.13644151649493658,0.05499968067676197,0.07509571833206354,0.20836418554039618,0.029615213884468188
2026-08-12,0.008475294327046854,0.007415882733496824,0.093228239176162,0.839054165214631,0.1834204125398296,0.04237647321388089,0.5254682640633711,1.2086687355549097,0.01801000103696705,0.05614882314070795,0.004237647163523427,0.1906941215692309,0.12122107891826693,0.3496058937533143,0.14196118668728294,0.13666412003697637,0.055089412336481236,0.05403000153225452,0.20870413049943104,0.030722941738214018
2026-08-13,0.008479965890593667,0.007419970351709056,0.09327962637604711,0.828916702529296,0.18352151346681786,0.04239983103248511,0.5236379115137226,1.2135121537791438,0.018019928109830333,0.056179772248226685,0.0031799872089726257,0.19079923174859914,0.11619164171879995,0.34979859575114314,0.1420394353803902,0.12719949625648885,0.05723977331541999,0.05405978274997423,0.2077591730068871,0.029679881406836223
2026-08-14,0.008474217004773172,0.00741494007648227,0.09321638863095084,0.8389475103061252,0.1844510825618506,0.042371086602311814,0.527520022358532,1.2001660530721023,0.018007711727060224,0.05931952061185816,0.0031778313767899394,0.1906698818181734,0.11407589287097401,0.3495614542091738,0.14194314153834595,0.12711326296382736,0.05720096833372231,0.07414939918637674,0.20761832529839547,0.02965976030592908
2026-08-17,0.008475833090909738,0.007416354151889393,0.09323416557875411,0.8391075028387628,0.18343207234610637,0.03920072942686115,0.5255016674238736,1.2296220097481085,0.01801114591021331,0.05933083321511515,0.0021189582727274346,0.19070624375609566,0.11654271013093657,0.3496281177628339,0.14197021098241278,0.12925646055667467,0.057211876915821434,0.06250926766405572,0.2097768757096907,0.029665416607557574
2026-08-18,0.00851172471079932,0.0074477593201284446,0.09362897340422484,0.8320211273419349,0.18619398221049496,0.03936672817470013,0.5255990187279715,1.3522320099727658,0.018087415604985675,0.06064603915898228,0.00212793117769983,0.19151380520026856,0.11597225532819096,0.3085500378098727,0.14257139564397595,0.12980380778506082,0.056390174425434154,0.056390174425434154,0.2106651933303705,0.029791037280513778
2026-08-19,0.007430051405131323,0.007430051405131323,0.09340635961784362,0.8300429002315391,0.1857512843374517,0.03927312919462187,0.530717955249862,1.3071870275431112,0.019105847148193154,0.06050184613928614,0.0021228717735495652,0.19105845882862948,0.11675795268563005,0.3078164241675616,0.14223241554988758,0.12949518411775882,0.05625610021969287,0.05625610021969287,0.21016431230347368,0.02972020562052529
2026-08-20,0.007418083198891867,0.007418083198891867,0.09325590216943203,0.8329447812210593,0.18651180433886405,0.03815014351925678,0.5319825336915045,1.3196982260471148,0.01907507175962839,0.06040439074725982,0.0021194522861435676,0.19075070496336358,0.11551015571389524,0.30732059846630405,0.14200330988285798,0.1229282318067694,0.05616548380630012,0.06358357253209464,0.20982578303945215,0.02967233279556747
2026-08-21,0.008463458826526665,0.006347594119894999,0.09204011730019587,0.825187274209181,0.1861960973364708,0.03808556708403313,0.5268503257451532,1.3028723312480597,0.019042783542016564,0.05818628199408921,0.0021158647066316662,0.1904278228086289,0.11002496316840456,0.3068003994083441,0.1417629420442005,0.12906775301618947,0.056070412952241806,0.06347594514005521,0.20947061265641384,0.028564175313024843
2026-08-24,0.008475114754312844,0.007415725607350386,0.09534504059136621,0.8263237272215251,0.18645252775210894,0.03813801876232756,0.5318134606994633,1.2670922264708382,0.01906900938116378,0.06038519321645896,0.002118778688578211,0.19069008118273242,0.10805771351214206,0.3072229268139322,0.14195817884384612,0.12924550592307027,0.0497913001682212,0.06356336460387926,0.2097590968783489,0.027544122556863452
2026-08-25,0.008476551549286981,0.007416982802986208,0.09536120453475833,0.8264638147380601,0.18648413724207516,0.03814448434011261,0.531903619585763,1.2673070379271472,0.019072242170056306,0.060395430380750036,0.0021191378873217453,0.19072240906951665,0.10807603264812919,0.3072750106346216,0.14198224516080032,0.12926741704742944,0.04979974133886151,0.06357414056685434,0.20979465755509616,0.027548792140462488
2026-08-26,0.007436523987891556,0.007436523987891556,0.0956124483329589,0.8307659802041195,0.18591309890576863,0.03824498186604852,0.5311802825879103,1.3083257647815956,0.018060129797953822,0.05949219190313245,0.0021247210828604234,0.1912248966659178,0.10623605651758207,0.3080845740324478,0.1423563192795709,0.12960799199088807,0.05630510691488054,0.05842983235110262,0.21034739393110446,0.02762137368142535
2026-08-27,0.007452834238109878,0.006388143462682115,0.09582215154360356,0.8347174473604074,0.18632085515949065,0.03832886315586163,0.5302159212846009,1.3615450345902795,0.018099740405874892,0.06175205307596562,0.0021293811542273714,0.19164430308720712,0.10433968092005093,0.29598398400725806,0.14266854407591256,0.129892256357292,0.052169840460025464,0.05855798431933573,0.21080874101118843,0.02874664736689622
2026-08-28,0.00852696634106381,0.007461095746964744,0.09592837093990003,0.8399062155660753,0.18865913247990979,0.03837135091719407,0.5350671478284496,1.287445791289639,0.020251545258560457,0.056491150222742544,0.0031976123778989286,0.19185674187980006,0.10658708164570455,0.2963120839255778,0.14282669296297176,0.13216798225716725,0.05542528042277912,0.05862289617575453,0.21104242369148224,0.028778513187895552
2026-08-31,0.008553953874070897,0.007484709838974298,0.09623198068497307,0.8425644876652965,0.1892562316546035,0.038492794823266195,0.536760615556062,1.291520509588918,0.020315640650080645,0.05666994262325933,0.0032077327027765865,0.19246396136994615,0.10692442581583338,0.2972499007088844,0.1432787341622045,0.13258628903134417,0.05560069938481178,0.05880843547334684,0.21171036515477165,0.028869596117449648
2026-09-01,0.007478792313727133,0.007478792313727133,0.09081390882731019,0.8397615476307618,0.18696980704715913,0.04273595653330888,0.5299258571921379,1.2179747022938816,0.02029957879610827,0.05662513850614014,0.003205196620595285,0.19231179643969787,0.10683988974123379,0.30128848193794716,0.14316545581941933,0.13248146429803448,0.05555674062763239,0.054488342749124646,0.21154298372545208,0.028846771376400786
2026-09-02,0.007471607921828113,0.00640423519115527,0.0907266697807465,0.8389548430444032,0.1867901972504483,0.04269490286487752,0.5336862778584237,1.1847835775627322,0.020280078304138652,0.056570742399215536,0.003202117595577635,0.19212705493940357,0.10673725557168474,0.3009990535866704,0.14302792602879782,0.13235419792681485,0.05550337086142448,0.05336862778584237,0.21133976806778737,0.03415592101949477
2026-09-03,0.00746316398682466,0.00746316398682466,0.09062413628183656,0.8401390402841246,0.18657909887626073,0.04264665180720136,0.5288184785963892,1.2410175857008714,0.0202571590523716,0.05650680975219849,0.0031984987663867355,0.19190992518884833,0.10661662792929184,0.3006588836431752,0.1279399585990272,0.1492632765590701,0.05544064448968097,0.05330831396464592,0.21110092533354866,0.03411732017479184
2026-09-04,0.007445699608358672,0.006382028065915235,0.09041206882398982,0.8466824130604986,0.18507881906277182,0.042546855357762085,0.5275810026322646,1.2125853190514468,0.020209755740189142,0.06169293757426547,0.0031910140329576174,0.19146084118496012,0.10530346645571331,0.29995531870176756,0.1308315803043681,0.14891398899718575,0.05531090911210178,0.05743825615947328,0.21060693291142663,0.03403748301821458
2026-09-07,,,,,,,,,,,,,0.10212983026684906,0.3000063760125532,0.13085384998334926,0.1500031880062766,0.055320323935244754,0.057448033091945794,0.21170663307056992,0.03404327675561635
