date,method,calibration_start,calibration_end,calibration_returns,assets,scenarios,selected_scenario,selected_energy,raw_one_hot_violations,margin,worst_scenario_pnl,realized_pnl,realized_loss,gross_exposure,signed_margin_error,pca_seconds,scenario_build_seconds,qubo_build_seconds,solve_seconds,baseline_seconds,day_seconds,device,steps,runs,seed
2025-11-21,baseline,2025-05-30,2025-11-20,125,10,105,74,,,0.0613149992691519,-0.0613149992691519,-0.0078114374452705,0.0078114374452705,1.0,0.0535035618238813,0.005633985158056,0.0629690899513661,0.0,0.0,0.0034657502546906,0.0720688253641128,cuda:8,0,0,1
2025-11-21,qubo,2025-05-30,2025-11-20,125,10,105,39,0.0039195327795781,9.0,0.0146658588000115,-0.0146658588000115,-0.0078114374452705,0.0078114374452705,1.0,0.0068544213547409,0.005633985158056,0.0629690899513661,0.9029677109792827,5.217268933542073,0.0,8.261132188607007,cuda:8,100,16,1
2025-11-24,baseline,2025-06-02,2025-11-21,125,10,105,24,,,0.0632078427807404,-0.0632078427807404,0.0009604057144422,-0.0009604057144422,1.0,0.0641682484951826,0.0026673241518437,0.0567488968372345,0.0,0.0,0.0036218566820025,0.0630380776710808,cuda:9,0,0,1
2025-11-24,qubo,2025-06-02,2025-11-21,125,10,105,4,-0.0158143546470732,10.0,0.0158143546470728,-0.0158143546470728,0.0009604057144422,-0.0009604057144422,1.0,0.016774760361515,0.0026673241518437,0.0567488968372345,1.2609189036302269,7.381506913807243,0.0,11.479774944018573,cuda:9,100,16,1
2025-11-25,baseline,2025-06-03,2025-11-24,125,10,105,14,,,0.0627812890627368,-0.0627812890627368,0.0002734684757297,-0.0002734684757297,1.0,0.0630547575384666,0.0062743481248617,0.0575731904245913,0.0,0.0,0.003101410344243,0.066948948893696,cuda:10,0,0,1
2025-11-25,qubo,2025-06-03,2025-11-24,125,10,105,4,-0.0104155520688651,10.0,0.0156554524804102,-0.0156554524804102,0.0002734684757297,-0.0002734684757297,1.0,0.0159289209561399,0.0062743481248617,0.0575731904245913,0.6835916060954332,4.6805080459453166,0.0,7.465404568705708,cuda:10,100,16,1
2025-11-26,baseline,2025-06-04,2025-11-25,125,10,105,104,,,0.0639124752342214,-0.0639124752342214,0.003122197070479,-0.003122197070479,1.0,0.0670346723047005,0.0058288117870688,0.0493910512886941,0.0,0.0,0.0028584711253643,0.0580783342011272,cuda:11,0,0,1
2025-11-26,qubo,2025-06-04,2025-11-25,125,10,105,4,-0.0114947034348303,10.0,0.0133592306732225,-0.0133592306732225,0.003122197070479,-0.003122197070479,1.0,0.0164814277437016,0.0058288117870688,0.0493910512886941,0.5722389714792371,3.9118885016068816,0.0,6.012511647306383,cuda:11,100,16,1
2025-11-27,baseline,2025-06-05,2025-11-26,125,10,105,64,,,0.0621434757750078,-0.0621434757750078,-0.0073241737984778,0.0073241737984778,1.0,0.05481930197653,0.0062460973858833,0.0506987054832279,0.0,0.0,0.0030843038111925,0.0600291066803038,cuda:12,0,0,1
2025-11-27,qubo,2025-06-05,2025-11-26,125,10,105,4,-0.0135927174405949,8.0,0.0135927174405964,-0.0135927174405964,-0.0073241737984778,0.0073241737984778,1.0,0.0062685436421186,0.0062460973858833,0.0506987054832279,0.5798672353848815,4.791147505864501,0.0,7.7163688857108355,cuda:12,100,16,1
2025-11-28,baseline,2025-06-06,2025-11-27,125,10,105,4,,,0.0647510198336591,-0.0647510198336591,-0.0046060853090371,0.0046060853090371,1.0,0.0601449345246219,0.0057069142349064,0.0559528302401304,0.0,0.0,0.0031215636990964,0.0647813081741333,cuda:13,0,0,1
2025-11-28,qubo,2025-06-06,2025-11-27,125,10,105,4,-0.0144314037186228,10.0,0.0163773967497315,-0.0163773967497315,-0.0046060853090371,0.0046060853090371,1.0,0.0117713114406944,0.0057069142349064,0.0559528302401304,0.6244068266823888,4.872156377881765,0.0,7.77391851041466,cuda:13,100,16,1
2025-12-01,baseline,2025-06-09,2025-11-28,125,10,105,0,,,0.0674185854208345,-0.0674185854208345,0.0035806192173121,-0.0035806192173121,1.0,0.0709992046381467,0.0025908942334353,0.0541787245310843,0.0,0.0,0.0028851525858044,0.0596547713503241,cuda:14,0,0,1
2025-12-01,qubo,2025-06-09,2025-11-28,125,10,105,0,-0.0167686293671535,10.0,0.0183978430039284,-0.0183978430039284,0.0035806192173121,-0.0035806192173121,1.0,0.0219784622212406,0.0025908942334353,0.0541787245310843,0.7007685359567404,4.77688129292801,0.0,7.328458403237164,cuda:14,100,16,1
2025-12-02,baseline,2025-06-10,2025-12-01,125,10,105,4,,,0.0682656073299923,-0.0682656073299923,0.0046180368463005,-0.0046180368463005,1.0,0.0728836441762929,0.0068537532351911,0.0570098375901579,0.0,0.0,0.003599704708904,0.0674632955342531,cuda:15,0,0,1
2025-12-02,qubo,2025-06-10,2025-12-01,125,10,105,4,-0.0180911194512522,9.0,0.0205659417533227,-0.0205659417533227,0.0046180368463005,-0.0046180368463005,1.0,0.0251839785996233,0.0068537532351911,0.0570098375901579,0.8399846418760717,5.759123331401497,0.0,8.985560483764857,cuda:15,100,16,1
2025-12-03,baseline,2025-06-11,2025-12-02,125,10,105,4,,,0.0692730027902354,-0.0692730027902354,-0.0049043232128142,0.0049043232128142,1.0,0.0643686795774212,0.0067224223166704,0.0466537666507065,0.0,0.0,0.0027672480791807,0.0561434370465576,cuda:0,0,0,1
2025-12-03,qubo,2025-06-11,2025-12-02,125,10,105,9,-0.0138598962509399,10.0,0.0214505705088127,-0.0214505705088127,-0.0049043232128142,0.0049043232128142,1.0,0.0165462472959985,0.0067224223166704,0.0466537666507065,0.4939921633340418,3.559786445926875,0.0,5.375159360002726,cuda:0,100,16,1
2025-12-04,baseline,2025-06-12,2025-12-03,125,10,105,4,,,0.0711283528875768,-0.0711283528875768,-0.0010573334931358,0.0010573334931358,1.0,0.0700710193944409,0.0026426431722939,0.0487353582866489,0.0,0.0,0.002656742464751,0.0540347439236938,cuda:1,0,0,1
2025-12-04,qubo,2025-06-12,2025-12-03,125,10,105,4,-0.0186442010058359,10.0,0.0232854846942539,-0.0232854846942539,-0.0010573334931358,0.0010573334931358,1.0,0.0222281512011181,0.0026426431722939,0.0487353582866489,0.4563168920576572,3.082127336412668,0.0,4.592229173053056,cuda:1,100,16,1
2025-12-05,baseline,2025-06-13,2025-12-04,125,10,105,4,,,0.0683763708943648,-0.0683763708943648,-0.0095288656943057,0.0095288656943057,1.0,0.058847505200059,0.0034267050214111,0.0354015603661537,0.0,0.0,0.0016991160809993,0.0405273814685642,cuda:2,0,0,1
2025-12-05,qubo,2025-06-13,2025-12-04,125,10,105,4,-0.0155254900497065,10.0,0.0206660779288617,-0.0206660779288617,-0.0095288656943057,0.0095288656943057,1.0,0.011137212234556,0.0034267050214111,0.0354015603661537,0.2330054338090121,1.3114724699407816,0.0,1.7281506131403148,cuda:2,100,16,1
2025-12-08,baseline,2025-06-16,2025-12-05,125,10,105,104,,,0.067721928657416,-0.067721928657416,0.0041765876874195,-0.0041765876874195,1.0,0.0718985163448355,0.0028148707933723,0.0468915672972798,0.0,0.0,0.0027421773411333,0.0524486154317855,cuda:3,0,0,1
2025-12-08,qubo,2025-06-16,2025-12-05,125,10,105,14,-0.0015276047930087,10.0,0.0112164498147565,-0.0112164498147565,0.0041765876874195,-0.0041765876874195,1.0,0.015393037502176,0.0028148707933723,0.0468915672972798,0.532780580688268,3.878063090145588,0.0,5.870195317547768,cuda:3,100,16,1
2025-12-09,baseline,2025-06-17,2025-12-08,125,10,105,100,,,0.0652456536403522,-0.0652456536403522,0.0028358690726419,-0.0028358690726419,1.0,0.0680815227129942,0.0080366479232907,0.0408406816422939,0.0,0.0,0.0021712430752813,0.051048572640866,cuda:4,0,0,1
2025-12-09,qubo,2025-06-17,2025-12-08,125,10,105,10,-0.0014288164988319,10.0,0.0112731758889183,-0.0112731758889183,0.0028358690726419,-0.0028358690726419,1.0,0.0141090449615603,0.0080366479232907,0.0408406816422939,0.3009895198047161,1.7999899741262195,0.0,2.434703528881073,cuda:4,100,16,1
2025-12-10,baseline,2025-06-18,2025-12-09,125,10,105,100,,,0.0630213558070948,-0.0630213558070948,0.0001621044009331,-0.0001621044009331,1.0,0.063183460208028,0.0063286260701715,0.0501208589412272,0.0,0.0,0.0028182892128825,0.0592677742242813,cuda:5,0,0,1
2025-12-10,qubo,2025-06-18,2025-12-09,125,10,105,0,-0.0025186221364795,10.0,0.0123219274217397,-0.0123219274217397,0.0001621044009331,-0.0001621044009331,1.0,0.0124840318226728,0.0063286260701715,0.0501208589412272,0.4873540350235998,3.270423582289368,0.0,4.920027432497591,cuda:5,100,16,1
2025-12-11,baseline,2025-06-19,2025-12-10,125,10,105,100,,,0.0629916962166069,-0.0629916962166069,0.0034388446196916,-0.0034388446196916,1.0,0.0664305408362985,0.0055451830849051,0.0399723593145608,0.0,0.0,0.0022189286537468,0.0477364710532128,cuda:6,0,0,1
2025-12-11,qubo,2025-06-19,2025-12-10,125,10,105,5,0.0012475359742663,9.0,0.0109608081327301,-0.0109608081327301,0.0034388446196916,-0.0034388446196916,1.0,0.0143996527524218,0.0055451830849051,0.0399723593145608,0.5153107238002121,2.840829392429441,0.0,3.9426310481503606,cuda:6,100,16,1
2025-12-12,baseline,2025-06-20,2025-12-11,125,10,105,20,,,0.0591426600879679,-0.0591426600879679,0.0032450604045993,-0.0032450604045993,1.0,0.0623877204925672,0.002995760180056,0.046498853713274,0.0,0.0,0.0024989508092403,0.0519935647025704,cuda:7,0,0,1
2025-12-12,qubo,2025-06-20,2025-12-11,125,10,105,0,-0.0072215115391965,10.0,0.0116393452701045,-0.0116393452701045,0.0032450604045993,-0.0032450604045993,1.0,0.0148844056747038,0.002995760180056,0.046498853713274,0.3503692978993058,2.7949016401544213,0.0,4.094132672529668,cuda:7,100,16,1
2025-12-15,baseline,2025-06-23,2025-12-12,125,10,105,80,,,0.058043567287812,-0.058043567287812,0.0060919674956695,-0.0060919674956695,1.0,0.0641355347834816,0.0033984063193202,0.0590455667115747,0.0,0.0,0.0037532816641032,0.0661972546949982,cuda:8,0,0,1
2025-12-15,qubo,2025-06-23,2025-12-12,125,10,105,0,-0.0047428789855251,10.0,0.0087425696561838,-0.0087425696561838,0.0060919674956695,-0.0060919674956695,1.0,0.0148345371518534,0.0033984063193202,0.0590455667115747,0.9720453633926808,5.99064951017499,0.0,9.251461380161343,cuda:8,100,16,1
2025-12-16,baseline,2025-06-24,2025-12-15,125,10,105,100,,,0.0627386295607868,-0.0627386295607868,0.001087731137145,-0.001087731137145,1.0,0.0638263606979319,0.0070000709965825,0.0680863414891064,0.0,0.0,0.003783724270761,0.0788701367564499,cuda:9,0,0,1
2025-12-16,qubo,2025-06-24,2025-12-15,125,10,105,0,-0.0027263291338943,10.0,0.0063836651028899,-0.0063836651028899,0.001087731137145,-0.001087731137145,1.0,0.007471396240035,0.0070000709965825,0.0680863414891064,0.8811668115667999,6.2082157684490085,0.0,9.815755074843764,cuda:9,100,16,1
2025-12-17,baseline,2025-06-25,2025-12-16,125,10,105,100,,,0.0628584648856331,-0.0628584648856331,-0.005133634193071,0.005133634193071,1.0,0.0577248306925621,0.0034188260324299,0.0525652570649981,0.0,0.0,0.0032063350081443,0.0591904181055724,cuda:10,0,0,1
2025-12-17,qubo,2025-06-25,2025-12-16,125,10,105,10,0.0087961600390179,8.0,0.0065649795902576,-0.0065649795902576,-0.005133634193071,0.005133634193071,1.0,0.0014313453971865,0.0034188260324299,0.0525652570649981,0.7624639086425304,4.904554004315287,0.0,7.495474343653768,cuda:10,100,16,1
2025-12-18,baseline,2025-06-26,2025-12-17,125,10,105,100,,,0.0665368463564284,-0.0665368463564284,-0.0065899158645762,0.0065899158645762,1.0,0.0599469304918521,0.0061582480557262,0.0487060891464352,0.0,0.0,0.0027085253968834,0.057572862599045,cuda:11,0,0,1
2025-12-18,qubo,2025-06-26,2025-12-17,125,10,105,95,0.0021283959014804,10.0,0.0075199097575412,-0.0075199097575412,-0.0065899158645762,0.0065899158645762,1.0,0.0009299938929649,0.0061582480557262,0.0487060891464352,0.50863156048581,3.373007119167596,0.0,4.784995946101844,cuda:11,100,16,1
2025-12-19,baseline,2025-06-27,2025-12-18,125,10,105,100,,,0.0744083833068543,-0.0744083833068543,0.0030089437483495,-0.0030089437483495,1.0,0.0774173270552038,0.0064344150014221,0.0489444048143923,0.0,0.0,0.0029173586517572,0.0582961784675717,cuda:12,0,0,1
2025-12-19,qubo,2025-06-27,2025-12-18,125,10,105,90,-0.00545302284256,10.0,0.0144054202491835,-0.0144054202491835,0.0030089437483495,-0.0030089437483495,1.0,0.017414363997533,0.0064344150014221,0.0489444048143923,0.6414597360417247,4.235681775026023,0.0,6.410407867282629,cuda:12,100,16,1
2025-12-22,baseline,2025-06-30,2025-12-19,125,10,105,100,,,0.079121974919156,-0.079121974919156,0.0004305507933619,-0.0004305507933619,1.0,0.079552525712518,0.005961890798062,0.0581800839863717,0.0,0.0,0.0039203027263283,0.0680622775107622,cuda:13,0,0,1
2025-12-22,qubo,2025-06-30,2025-12-19,125,10,105,100,-0.0129388753887518,9.0,0.0180083665600023,-0.0180083665600023,0.0004305507933619,-0.0004305507933619,1.0,0.0184389173533642,0.005961890798062,0.0581800839863717,0.8915918371640146,5.833316393196583,0.0,9.111443363595754,cuda:13,100,16,1
2025-12-23,baseline,2025-07-01,2025-12-22,125,10,105,100,,,0.0794468892478528,-0.0794468892478528,0.0041351515463163,-0.0041351515463163,1.0,0.0835820407941691,0.0027047619223594,0.0446363440714776,0.0,0.0,0.0023915935307741,0.0497326995246112,cuda:14,0,0,1
2025-12-23,qubo,2025-07-01,2025-12-22,125,10,105,100,-0.0157073817640035,9.0,0.0177633199176525,-0.0177633199176525,0.0041351515463163,-0.0041351515463163,1.0,0.0218984714639688,0.0027047619223594,0.0446363440714776,0.3247852786444127,2.625639387406409,0.0,3.997428168542683,cuda:14,100,16,1
2025-12-24,baseline,2025-07-02,2025-12-23,125,10,105,104,,,0.0765321553277623,-0.0765321553277623,-4.264355319653301e-05,4.264355319653301e-05,1.0,0.0764895117745657,0.0107270027510821,0.0538382111117243,0.0,0.0,0.0034566656686365,0.0680218795314431,cuda:15,0,0,1
2025-12-24,qubo,2025-07-02,2025-12-23,125,10,105,104,-0.0068977079741462,10.0,0.0185620357655352,-0.0185620357655352,-4.264355319653301e-05,4.264355319653301e-05,1.0,0.0185193922123387,0.0107270027510821,0.0538382111117243,1.015670977998525,5.803027302026749,0.0,8.507431488484144,cuda:15,100,16,1
2025-12-25,baseline,2025-07-03,2025-12-24,125,10,105,104,,,0.0753796413398459,-0.0753796413398459,-0.0039070690888717,0.0039070690888717,1.0,0.0714725722509742,0.0023125861771404,0.0369317689910531,0.0,0.0,0.0018031699582934,0.041047525126487,cuda:0,0,0,1
2025-12-25,qubo,2025-07-03,2025-12-24,125,10,105,104,-0.0101556280955732,9.0,0.0150208657936432,-0.0150208657936432,-0.0039070690888717,0.0039070690888717,1.0,0.0111137967047715,0.0023125861771404,0.0369317689910531,0.2451976626180112,1.353643886744976,0.0,1.80493529420346,cuda:0,100,16,1
2025-12-26,baseline,2025-07-04,2025-12-25,125,10,105,104,,,0.0752934068496692,-0.0752934068496692,-0.0048085696659599,0.0048085696659599,1.0,0.0704848371837092,0.0067321313545107,0.0456811436451971,0.0,0.0,0.0024067452177405,0.0548200202174484,cuda:1,0,0,1
2025-12-26,qubo,2025-07-04,2025-12-25,125,10,105,104,-0.0106635236022412,8.0,0.0183639130842337,-0.0183639130842337,-0.0048085696659599,0.0048085696659599,1.0,0.0135553434182737,0.0067321313545107,0.0456811436451971,0.3377887867391109,2.1338938428089023,0.0,3.053793061990291,cuda:1,100,16,1
