id,day,date,bits,multiplier,solver,repeat,variables,edges,rawPnL,projectedPnL,pnl,steps,neighborScores,converged,decodeSeconds,projectionSeconds,initialRepricingSeconds,auxiliaryRebuildSeconds,improvementSeconds,finalValidationSeconds,totalSeconds,raw_encoding_feasible,raw_scenario_feasible,projection_required,projection_distance,total_scenario_distance,projected_margin,repaired_margin,projected_breach,repaired_breach,realized_loss,reference_margin,reference_margin_gap,quadratic_gap_to_lattice,improvement_in_margin,raw_amortized_solve_seconds
d032_b8_p00_r1_torch_transverse_route,32,2025-08-21,8,1e-11,torch_transverse_route,1,122,7381,-0.012465253790838349,-0.009387313812498225,-0.009686074614314326,10,286,True,3.835500683635473e-05,1.3864017091691494e-05,0.00010580604430288076,0.00015811400953680277,0.0019237140659242868,0.00019171496387571096,0.0024329880252480507,False,False,True,1.6333411571397665,1.6552297361910098,0.009387313812498225,0.009686074614314326,False,False,-0.012065292027106175,0.009803089597389276,0.00011701498307494992,5.0923870771109325e-05,0.0002987608018161017,0.05593484340715804
d032_b8_p00_r2_torch_transverse_route,32,2025-08-21,8,1e-11,torch_transverse_route,2,122,7381,-0.012482359469214695,-0.009326890073299175,-0.009686074614314326,12,338,True,3.797200042754412e-05,1.3537006452679634e-05,0.00010670104529708624,0.00014956190716475248,0.002286204951815307,0.0001873100409284234,0.002782538067549467,False,False,True,1.6877783317697244,1.7239239959545454,0.009326890073299175,0.009686074614314326,False,False,-0.012065292027106175,0.009803089597389276,0.00011701498307494992,5.0923870771109325e-05,0.0003591845410151513,0.05593484340715804
d033_b8_p00_r0_torch_transverse_route,33,2025-08-22,8,1e-11,torch_transverse_route,0,122,7381,-0.012566914843733437,-0.00917935618328826,-0.009392081483539793,6,182,True,3.8856989704072475e-05,1.3590091839432716e-05,0.00012073991820216179,0.00014199607539922,0.001334233907982707,0.00018831307534128428,0.0018390750046819448,False,False,True,1.750902090728166,1.734250851304975,0.00917935618328826,0.009392081483539793,False,False,-0.06788050589850662,0.009558016361185681,0.00016593487764588778,8.870861053747459e-05,0.00021272530025153412,0.05593484340715804
d033_b8_p00_r1_torch_transverse_route,33,2025-08-22,8,1e-11,torch_transverse_route,1,122,7381,-0.012299071067381217,-0.009045464970071875,-0.009392081483539793,10,286,True,3.828899934887886e-05,1.3767043128609657e-05,0.0001045990502461791,0.0001399120083078742,0.0019327689660713077,0.00019117793999612331,0.0024217600002884865,False,False,True,1.6877783317697244,1.6952007985520463,0.009045464970071875,0.009392081483539793,False,False,-0.06788050589850662,0.009558016361185681,0.00016593487764588778,8.870861053747459e-05,0.00034661651346791847,0.05593484340715804
d033_b8_p00_r2_torch_transverse_route,33,2025-08-22,8,1e-11,torch_transverse_route,2,122,7381,-0.012668188905936798,-0.009192727811307803,-0.009392081483539793,6,182,True,3.8062105886638165e-05,1.3613025657832623e-05,0.00010470696724951267,0.0001392459962517023,0.001226190011948347,0.0001980949891731143,0.001721309032291174,False,False,True,1.8042667515522814,1.7982259221891264,0.009192727811307803,0.009392081483539793,False,False,-0.06788050589850662,0.009558016361185681,0.00016593487764588778,8.870861053747459e-05,0.0001993536722319899,0.05593484340715804
d034_b8_p00_r0_torch_transverse_route,34,2025-08-25,8,1e-11,torch_transverse_route,0,122,7381,-0.01821277820108079,-0.012022145537678825,-0.012712173537293476,23,624,True,3.8605998270213604e-05,1.3607903383672237e-05,0.00011863105464726686,0.00014087301678955555,0.00435587007086724,0.00018840504344552755,0.004857394960708916,False,False,True,1.9308043546695537,2.073499119555443,0.012022145537678825,0.012712173537293476,False,False,0.0008780198866565372,0.012793264752688592,8.109121539511682e-05,0.00015169925699063183,0.0006900279996146508,0.05593484340715804
d034_b8_p00_r1_torch_transverse_route,34,2025-08-25,8,1e-11,torch_transverse_route,1,122,7381,-0.01821277820108079,-0.012022145537678825,-0.012712173537293476,23,624,True,3.8989936001598835e-05,1.3969955034554005e-05,0.00010458100587129593,0.0001405110815539956,0.004364595981314778,0.00018821097910404205,0.004852215992286801,False,False,True,1.9308043546695537,2.073499119555443,0.012022145537678825,0.012712173537293476,False,False,0.0008780198866565372,0.012793264752688592,8.109121539511682e-05,0.00015169925699063183,0.0006900279996146508,0.05593484340715804
d034_b8_p00_r2_torch_transverse_route,34,2025-08-25,8,1e-11,torch_transverse_route,2,122,7381,-0.01815168322242448,-0.012088158019246079,-0.012712173537293476,23,624,True,3.817095421254635e-05,1.3609998859465122e-05,0.00010460300836712122,0.0001398320309817791,0.004246702999807894,0.0002017510123550892,0.004746014950796962,False,False,True,1.8900590320533084,2.0545750029037353,0.012088158019246079,0.012712173537293476,False,False,0.0008780198866565372,0.012793264752688592,8.109121539511682e-05,0.00015169925699063183,0.000624015518047397,0.05593484340715804
d035_b8_p00_r0_torch_transverse_route,35,2025-08-26,8,1e-11,torch_transverse_route,0,122,7381,-0.020523228674109162,-0.013793296668153305,-0.013905236844087438,3,104,True,3.892101813107729e-05,1.3718963600695133e-05,0.0001211829949170351,0.000148276099935174,0.000815307954326272,0.00019898393657058477,0.0013377020368352532,False,False,True,1.8783612688942757,1.8721124457708245,0.013793296668153305,0.013905236844087438,False,False,-0.02639272680367625,0.014134910334313303,0.0002296734902258648,0.00021222333196440658,0.00011194017593413319,0.05593484340715804
d035_b8_p00_r1_torch_transverse_route,35,2025-08-26,8,1e-11,torch_transverse_route,1,122,7381,-0.02061346380298701,-0.01371141644941782,-0.013896683137995698,3,104,True,3.809505142271519e-05,1.379696186631918e-05,0.0001054820604622364,0.00013940106146037579,0.0006972439587116241,0.00018721097148954868,0.0011824870016425848,False,False,True,1.9308043546695537,1.906373853293875,0.01371141644941782,0.013896683137995698,False,False,-0.02639272680367625,0.014134910334313303,0.0002382271963176051,0.0002384638927086808,0.00018526668857787865,0.05593484340715804
d035_b8_p00_r2_torch_transverse_route,35,2025-08-26,8,1e-11,torch_transverse_route,2,122,7381,-0.02061346380298701,-0.01371141644941782,-0.013896683137995698,3,104,True,3.8823927752673626e-05,1.3742945156991482e-05,0.00010503595694899559,0.00013940292410552502,0.0006918139988556504,0.0001895760651677847,0.0011797230690717697,False,False,True,1.9308043546695537,1.906373853293875,0.01371141644941782,0.013896683137995698,False,False,-0.02639272680367625,0.014134910334313303,0.0002382271963176051,0.0002384638927086808,0.00018526668857787865,0.05593484340715804
d036_b8_p00_r0_torch_transverse_route,36,2025-08-27,8,1e-11,torch_transverse_route,0,122,7381,-0.01980435430966347,-0.013387979124415727,-0.013494480452968919,2,78,True,3.903696779161692e-05,1.4051911421120167e-05,0.00011913396883755922,0.00014181097503751516,0.000611406983807683,0.00019776797853410244,0.001124541973695159,False,False,True,1.8262455120671317,1.8122898688645637,0.013387979124415727,0.013494480452968919,False,False,-0.04618337186833713,0.013688800822675639,0.00019432036970671966,0.0002200077045045913,0.00010650132855319176,0.05593484340715804
d036_b8_p00_r1_torch_transverse_route,36,2025-08-27,8,1e-11,torch_transverse_route,1,122,7381,-0.01980435430966347,-0.013387979124415727,-0.013494480452968919,2,78,True,3.816909156739712e-05,1.3711978681385517e-05,0.0001071819569915533,0.0001402910565957427,0.0005162101006135345,0.0001904630335047841,0.0010072619188576937,False,False,True,1.8262455120671317,1.8122898688645637,0.013387979124415727,0.013494480452968919,False,False,-0.04618337186833713,0.013688800822675639,0.00019432036970671966,0.0002200077045045913,0.00010650132855319176,0.05593484340715804
d036_b8_p00_r2_torch_transverse_route,36,2025-08-27,8,1e-11,torch_transverse_route,2,122,7381,-0.01980435430966347,-0.013387979124415727,-0.013494480452968919,2,78,True,3.898702561855316e-05,1.3230019249022007e-05,0.00010714400559663773,0.00014654197730123997,0.0005015080096200109,0.0001891119172796607,0.0009978009620681405,False,False,True,1.8262455120671317,1.8122898688645637,0.013387979124415727,0.013494480452968919,False,False,-0.04618337186833713,0.013688800822675639,0.00019432036970671966,0.0002200077045045913,0.00010650132855319176,0.05593484340715804
d037_b8_p00_r0_torch_transverse_route,37,2025-08-28,8,1e-11,torch_transverse_route,0,122,7381,-0.019448734666627325,-0.013021031341847844,-0.0131202996837561,2,78,True,3.782601561397314e-05,1.3811979442834854e-05,0.00011966901365667582,0.00014034798368811607,0.0006231990410014987,0.00018743507098406553,0.001123569905757904,False,False,True,1.8262455120671317,1.8122898688645637,0.013021031341847844,0.0131202996837561,False,False,-0.048059781826646816,0.013262452450447335,0.00014215276669123436,0.00020423857518480325,9.92683419082565e-05,0.05593484340715804
d037_b8_p00_r1_torch_transverse_route,37,2025-08-28,8,1e-11,torch_transverse_route,1,122,7381,-0.019448734666627325,-0.013021031341847844,-0.0131202996837561,2,78,True,3.838504198938608e-05,1.3859942555427551e-05,0.00010692595969885588,0.00013813097029924393,0.0005155740072950721,0.00018672796431928873,0.0010009139077737927,False,False,True,1.8262455120671317,1.8122898688645637,0.013021031341847844,0.0131202996837561,False,False,-0.048059781826646816,0.013262452450447335,0.00014215276669123436,0.00020423857518480325,9.92683419082565e-05,0.05593484340715804
d037_b8_p00_r2_torch_transverse_route,37,2025-08-28,8,1e-11,torch_transverse_route,2,122,7381,-0.019448734666627325,-0.013021031341847844,-0.0131202996837561,2,78,True,3.834906965494156e-05,1.3915007002651691e-05,0.00011557701509445906,0.00013909302651882172,0.0005060610128566623,0.0001881360076367855,0.0010025289375334978,False,False,True,1.8262455120671317,1.8122898688645637,0.013021031341847844,0.0131202996837561,False,False,-0.048059781826646816,0.013262452450447335,0.00014215276669123436,0.00020423857518480325,9.92683419082565e-05,0.05593484340715804
d038_b8_p00_r0_torch_transverse_route,38,2025-08-29,8,1e-11,torch_transverse_route,0,122,7381,-0.019169639123452126,-0.01255769395058321,-0.012723360207230444,3,104,True,3.896700218319893e-05,1.4030025340616703e-05,0.00012397905811667442,0.00013962306547909975,0.0008088849717751145,0.00018885394092649221,0.0013156679924577475,False,False,True,1.9308043546695537,1.906373853293875,0.01255769395058321,0.012723360207230444,False,False,-0.002955247260298837,0.01290145310270335,0.00017809289547290538,0.00024294705121608202,0.0001656662566472348,0.05593484340715804
d038_b8_p00_r1_torch_transverse_route,38,2025-08-29,8,1e-11,torch_transverse_route,1,122,7381,-0.019169639123452126,-0.01255769395058321,-0.012723360207230444,3,104,True,3.943499177694321e-05,1.4065997675061226e-05,0.00010752200614660978,0.00013958406634628773,0.000698978896252811,0.0001886429963633418,0.00118952093180269,False,False,True,1.9308043546695537,1.906373853293875,0.01255769395058321,0.012723360207230444,False,False,-0.002955247260298837,0.01290145310270335,0.00017809289547290538,0.00024294705121608202,0.0001656662566472348,0.05593484340715804
d038_b8_p00_r2_torch_transverse_route,38,2025-08-29,8,1e-11,torch_transverse_route,2,122,7381,-0.019169639123452126,-0.01255769395058321,-0.012723360207230444,3,104,True,4.852598067373037e-05,1.4379038475453854e-05,0.00010601000394672155,0.00013904401566833258,0.0006843298906460404,0.00020306301303207874,0.0011966389138251543,False,False,True,1.9308043546695537,1.906373853293875,0.01255769395058321,0.012723360207230444,False,False,-0.002955247260298837,0.01290145310270335,0.00017809289547290538,0.00024294705121608202,0.0001656662566472348,0.05593484340715804
d039_b8_p00_r0_torch_transverse_route,39,2025-09-02,8,1e-11,torch_transverse_route,0,122,7381,-0.019398846859314752,-0.012798871526368301,-0.012948489382907548,3,104,True,3.872090019285679e-05,1.3643992133438587e-05,0.0001163119450211525,0.000142022967338562,0.0007885339437052608,0.00019555294420570135,0.001296013011597097,False,False,True,1.9308043546695537,1.906373853293875,0.012798871526368301,0.012948489382907548,False,False,-0.005633563659436266,0.013086266581508754,0.0001377771986012053,0.00019623130021491873,0.00014961785653924697,0.05593484340715804
d039_b8_p00_r1_torch_transverse_route,39,2025-09-02,8,1e-11,torch_transverse_route,1,122,7381,-0.01945305696027539,-0.01283512666135564,-0.012948489382907548,3,104,True,3.8016936741769314e-05,1.3714074157178402e-05,0.0001060080248862505,0.00014023296535015106,0.0006904089823365211,0.0001899430062621832,0.001179625978693366,False,False,True,1.9427608058222445,1.9302262695204684,0.01283512666135564,0.012948489382907548,False,False,-0.005633563659436266,0.013086266581508754,0.0001377771986012053,0.00019623130021491873,0.00011336272155190903,0.05593484340715804
d039_b8_p00_r2_torch_transverse_route,39,2025-09-02,8,1e-11,torch_transverse_route,2,122,7381,-0.019398846859314752,-0.012798871526368301,-0.012948489382907548,3,104,True,2.8978916816413403e-05,2.329307608306408e-05,0.00010430091060698032,0.00014057999942451715,0.0006916529964655638,0.0001899020280689001,0.001180040999315679,False,False,True,1.9308043546695537,1.906373853293875,0.012798871526368301,0.012948489382907548,False,False,-0.005633563659436266,0.013086266581508754,0.0001377771986012053,0.00019623130021491873,0.00014961785653924697,0.05593484340715804
d040_b8_p00_r0_torch_transverse_route,40,2025-09-03,8,1e-11,torch_transverse_route,0,122,7381,-0.019778463306474165,-0.012814111840957931,-0.012996798648201024,5,156,True,3.8872938603162766e-05,1.3552024029195309e-05,0.00012504600454121828,0.00016218400560319424,0.0011822920059785247,0.00020176905672997236,0.001724999980069697,False,False,True,2.0489998528064355,2.033829460137832,0.012814111840957931,0.012996798648201024,False,False,-0.009104106801111362,0.013082269029924633,8.547038172360827e-05,0.00012587196574310316,0.00018268680724309316,0.05593484340715804
d040_b8_p00_r1_torch_transverse_route,40,2025-09-03,8,1e-11,torch_transverse_route,1,122,7381,-0.019751509545457725,-0.012891671382480435,-0.012996798648201024,4,130,True,3.806501626968384e-05,1.363398041576147e-05,0.00010487309191375971,0.0001405460061505437,0.0008729810360819101,0.0001877120230346918,0.0013591150054708123,False,False,True,2.020755345632997,2.0202030003047526,0.012891671382480435,0.012996798648201024,False,False,-0.009104106801111362,0.013082269029924633,8.547038172360827e-05,0.00012587196574310316,0.00010512726572058963,0.05593484340715804
d040_b8_p00_r2_torch_transverse_route,40,2025-09-03,8,1e-11,torch_transverse_route,2,122,7381,-0.01972431588576369,-0.012891671382480435,-0.012996798648201024,4,130,True,3.83920269086957e-05,1.3913959264755249e-05,0.0001043669180944562,0.00013883609790354967,0.0008763489313423634,0.0001886109821498394,0.0013617960503324866,False,False,True,2.008151902956579,2.0067620821084167,0.012891671382480435,0.012996798648201024,False,False,-0.009104106801111362,0.013082269029924633,8.547038172360827e-05,0.00012587196574310316,0.00010512726572058963,0.05593484340715804
d041_b8_p00_r0_torch_transverse_route,41,2025-09-04,8,1e-11,torch_transverse_route,0,122,7381,-0.019384397061798387,-0.012349588559718232,-0.01254427195881802,7,208,True,3.926502540707588e-05,1.3962038792669773e-05,0.00012188509572297335,0.0001406208612024784,0.001497947028838098,0.00019409204833209515,0.0020091889891773462,False,False,True,2.1415441093805057,2.1496062992125986,0.012349588559718232,0.01254427195881802,False,False,-0.034176864656236046,0.012632712510342453,8.844055152443242e-05,0.00013441701249589273,0.000194683399099789,0.05593484340715804
d041_b8_p00_r1_torch_transverse_route,41,2025-09-04,8,1e-11,torch_transverse_route,1,122,7381,-0.019194082281067493,-0.012349701619717497,-0.01253017435875039,5,156,True,3.8466998375952244e-05,1.380604226142168e-05,0.00010534899774938822,0.00013850803952664137,0.0010492380242794752,0.0002030490431934595,0.0015497530112043023,False,False,True,2.061624238455932,2.0476377574270237,0.012349701619717497,0.01253017435875039,False,False,-0.034176864656236046,0.012632712510342453,0.0001025381515920628,0.00014796626559134517,0.00018047273903289314,0.05593484340715804
d041_b8_p00_r2_torch_transverse_route,41,2025-09-04,8,1e-11,torch_transverse_route,2,122,7381,-0.01924958113247235,-0.012387344947878125,-0.01253017435875039,5,156,True,3.854697570204735e-05,1.3735960237681866e-05,0.00010713597293943167,0.00014683592598885298,0.0010521870572119951,0.0001874759327620268,0.0015472640516236424,False,False,True,2.0744407937102505,2.075785301462855,0.012387344947878125,0.01253017435875039,False,False,-0.034176864656236046,0.012632712510342453,0.0001025381515920628,0.00014796626559134517,0.0001428294108722656,0.05593484340715804
d042_b8_p00_r0_torch_transverse_route,42,2025-09-05,8,1e-11,torch_transverse_route,0,122,7381,-0.019187383539658678,-0.01204179035350833,-0.01220115988692438,8,234,True,3.8514030165970325e-05,1.387705560773611e-05,0.00012041896115988493,0.0001400770852342248,0.0016823139740154147,0.0001876449678093195,0.0021841730922460556,False,False,True,2.209387644300458,2.2254927332246695,0.01204179035350833,0.01220115988692438,False,False,-0.008429219357505485,0.012244021635770144,4.286174884576312e-05,4.548842220155995e-05,0.0001593695334160504,0.05593484340715804
