date,method,calibration_start,calibration_end,calibration_returns,assets,scenarios,selected_scenario,selected_energy,raw_one_hot_violations,margin,worst_scenario_pnl,realized_pnl,realized_loss,gross_exposure,signed_margin_error,pca_seconds,scenario_build_seconds,qubo_build_seconds,solve_seconds,baseline_seconds,day_seconds,device,steps,runs,seed
2025-11-11,qubo,2025-05-20,2025-11-10,125,100,105,92,0.0338389587432959,95.0,0.0035144561569989,-0.0035144561569989,0.001114616810632,-0.001114616810632,0.9999999999999952,0.0046290729676309,0.0120116672478616,0.1778393676504492,2.798943431116641,5.133546894881874,0.0,10.465521043166518,cuda:0,100,16,1
2025-11-12,baseline,2025-05-21,2025-11-11,125,100,105,104,,,0.0779830327325229,-0.0779830327325229,-0.0008004887269441,0.0008004887269441,0.9999999999999952,0.0771825440055791,0.0086252661421895,0.1924494984559714,0.0,0.0,0.0176661335863173,0.2187408981844782,cuda:1,0,0,1
2025-11-12,qubo,2025-05-21,2025-11-11,125,100,105,24,0.0122860412254314,98.0,0.0029166675049414,-0.0029166675049414,-0.0008004887269441,0.0008004887269441,0.9999999999999952,0.0021161787779973,0.0086252661421895,0.1924494984559714,4.387576932553202,8.023500189185143,0.0,16.122772545088083,cuda:1,100,16,1
2025-11-13,baseline,2025-05-22,2025-11-12,125,100,105,104,,,0.0778433351874859,-0.0778433351874859,-0.0002676589359493,0.0002676589359493,0.9999999999999952,0.0775756762515369,0.0120365768671035,0.216466587036848,0.0,0.0,0.0298029799014329,0.2583061438053846,cuda:2,0,0,1
2025-11-13,qubo,2025-05-22,2025-11-12,125,100,105,54,0.1465142310271691,94.0,0.0031906496465212,-0.0031906496465212,-0.0002676589359493,0.0002676589359493,0.9999999999999952,0.0029229907105719,0.0120365768671035,0.216466587036848,4.700583120808005,8.73332743300125,0.0,17.31834303541109,cuda:2,100,16,1
2025-11-14,baseline,2025-05-23,2025-11-13,125,100,105,100,,,0.0764046297794335,-0.0764046297794335,-0.0015551067896626,0.0015551067896626,0.9999999999999952,0.0748495229897713,0.0181029099039733,0.1914267516694963,0.0,0.0,0.0175311407074332,0.2270608022809028,cuda:3,0,0,1
2025-11-14,qubo,2025-05-23,2025-11-13,125,100,105,15,0.0343618716263477,95.0,0.0035682217281205,-0.0035682217281205,-0.0015551067896626,0.0015551067896626,0.9999999999999952,0.0020131149384579,0.0181029099039733,0.1914267516694963,3.4304755753837526,6.320869486313313,0.0,12.641815427690744,cuda:3,100,16,1
2025-11-17,baseline,2025-05-26,2025-11-14,125,100,105,100,,,0.0788501714225868,-0.0788501714225868,-0.0013183247061534,0.0013183247061534,0.9999999999999952,0.0775318467164336,0.0073414449580013,0.1885499083437025,0.0,0.0,0.0169797735288739,0.2128711268305778,cuda:4,0,0,1
2025-11-17,qubo,2025-05-26,2025-11-14,125,100,105,100,0.0358159459968714,98.0,0.0037909519683443,-0.0037909519683443,-0.0013183247061534,0.0013183247061534,0.9999999999999952,0.0024726272621909,0.0073414449580013,0.1885499083437025,3.2894491995684803,6.023521622177213,0.0,12.118240204174072,cuda:4,100,16,1
2025-11-18,baseline,2025-05-27,2025-11-17,125,100,105,100,,,0.0794489759698465,-0.0794489759698465,-0.0002967925158758,0.0002967925158758,0.9999999999999952,0.079152183453971,0.0084000779315829,0.1853939974680543,0.0,0.0,0.016409492585808,0.2102035679854452,cuda:5,0,0,1
2025-11-18,qubo,2025-05-27,2025-11-17,125,100,105,100,0.0047298956600531,97.0,0.0036986143333765,-0.0036986143333765,-0.0002967925158758,0.0002967925158758,0.9999999999999952,0.0034018218175007,0.0084000779315829,0.1853939974680543,3.081051857210696,5.891689963638783,0.0,11.779467944987118,cuda:5,100,16,1
2025-11-19,baseline,2025-05-28,2025-11-18,125,100,105,100,,,0.0792142147594311,-0.0792142147594311,-0.0022134347754215,0.0022134347754215,0.9999999999999952,0.0770007799840099,0.005811798851937,0.1699535818770527,0.0,0.0,0.0161628224886953,0.1919282032176852,cuda:6,0,0,1
2025-11-19,qubo,2025-05-28,2025-11-18,125,100,105,64,0.0779315222950222,94.0,0.003800212805667,-0.003800212805667,-0.0022134347754215,0.0022134347754215,0.9999999999999952,0.0015867780302455,0.005811798851937,0.1699535818770527,2.595537351444364,5.4257626896724105,0.0,10.713325233198702,cuda:6,100,16,1
2025-11-20,baseline,2025-05-29,2025-11-19,125,100,105,100,,,0.0784655758386902,-0.0784655758386902,0.0006634694620791,-0.0006634694620791,0.9999999999999952,0.0791290453007696,0.0061980141326785,0.1759379627183079,0.0,0.0,0.0173048824071884,0.1994408592581749,cuda:7,0,0,1
2025-11-20,qubo,2025-05-29,2025-11-19,125,100,105,0,0.0138767427250656,97.0,0.0036826865223943,-0.0036826865223943,0.0006634694620791,-0.0006634694620791,0.9999999999999952,0.0043461559844735,0.0061980141326785,0.1759379627183079,3.457704464904964,7.015492668375373,0.0,13.832174670882525,cuda:7,100,16,1
2025-11-21,baseline,2025-05-30,2025-11-20,125,100,105,100,,,0.0764835048439991,-0.0764835048439991,-0.0018882747980034,0.0018882747980034,0.9999999999999952,0.074595230045996,0.0062029100954532,0.1652817637659609,0.0,0.0,0.0163518949411809,0.1878365688025951,cuda:8,0,0,1
2025-11-21,qubo,2025-05-30,2025-11-20,125,100,105,1,0.0546064223322782,96.0,0.0035492151439335,-0.0035492151439335,-0.0018882747980034,0.0018882747980034,0.9999999999999952,0.0016609403459301,0.0062029100954532,0.1652817637659609,2.2696170872077346,4.477125335019082,0.0,8.809035605750978,cuda:8,100,16,1
2025-11-24,baseline,2025-06-02,2025-11-21,125,100,105,100,,,0.0752462155037907,-0.0752462155037907,-0.002477838515956,0.002477838515956,0.9999999999999952,0.0727683769878351,0.005841557867825,0.2099676229991018,0.0,0.0,0.0182097754441201,0.234018956311047,cuda:9,0,0,1
2025-11-24,qubo,2025-06-02,2025-11-21,125,100,105,13,0.0785250395470469,94.0,0.0034518693279448,-0.0034518693279448,-0.002477838515956,0.002477838515956,0.9999999999999952,0.0009740308119888,0.005841557867825,0.2099676229991018,5.910402395762503,10.025129426736385,0.0,20.485926868394017,cuda:9,100,16,1
2025-11-25,baseline,2025-06-03,2025-11-24,125,100,105,104,,,0.074541711842438,-0.074541711842438,0.0032668456712409,-0.0032668456712409,0.9999999999999952,0.0778085575136793,0.005424614995718,0.1729603759013116,0.0,0.0,0.0163283799774944,0.1947133708745241,cuda:10,0,0,1
2025-11-25,qubo,2025-06-03,2025-11-24,125,100,105,54,0.1424882365856588,88.0,0.0038817064609655,-0.0038817064609655,0.0032668456712409,-0.0032668456712409,0.9999999999999952,0.0071485521322065,0.005424614995718,0.1729603759013116,2.8600902426987886,5.9850821434520185,0.0,11.8047807905823,cuda:10,100,16,1
2025-11-26,baseline,2025-06-04,2025-11-25,125,100,105,100,,,0.0814531542663264,-0.0814531542663264,0.0019087319973468,-0.0019087319973468,0.9999999999999952,0.0833618862636737,0.0116491713561117,0.171358163934201,0.0,0.0,0.0169491684064269,0.1999565036967396,cuda:11,0,0,1
2025-11-26,qubo,2025-06-04,2025-11-25,125,100,105,100,0.0129581642011544,93.0,0.0048558972508024,-0.0048558972508024,0.0019087319973468,-0.0019087319973468,0.9999999999999952,0.0067646292481493,0.0116491713561117,0.171358163934201,3.6267619472928345,6.263705925550312,0.0,12.690432677511126,cuda:11,100,16,1
2025-11-27,baseline,2025-06-05,2025-11-26,125,100,105,104,,,0.0804472165078749,-0.0804472165078749,-0.0010690869826553,0.0010690869826553,0.9999999999999952,0.0793781295252199,0.0121862958185374,0.1806077058427035,0.0,0.0,0.0227470989339053,0.2155411005951464,cuda:12,0,0,1
2025-11-27,qubo,2025-06-05,2025-11-26,125,100,105,99,0.051678036888942,96.0,0.0055025720725972,-0.0055025720725972,-0.0010690869826553,0.0010690869826553,0.9999999999999952,0.0044334850899419,0.0121862958185374,0.1806077058427035,5.654072517063469,9.414102850016208,0.0,19.20960360392928,cuda:12,100,16,1
2025-11-28,baseline,2025-06-06,2025-11-27,125,100,105,104,,,0.0798350087124306,-0.0798350087124306,-0.0009733850314323,0.0009733850314323,0.9999999999999952,0.0788616236809987,0.013249872252345,0.1736680180765688,0.0,0.0,0.0256450958549976,0.2125629861839115,cuda:13,0,0,1
2025-11-28,qubo,2025-06-06,2025-11-27,125,100,105,94,0.0169957795866505,96.0,0.0039815261646195,-0.0039815261646195,-0.0009733850314323,0.0009733850314323,0.9999999999999952,0.0030081411331872,0.013249872252345,0.1736680180765688,2.356855063699186,4.920677829999477,0.0,9.66939369123429,cuda:13,100,16,1
2025-12-01,baseline,2025-06-09,2025-11-28,125,100,105,104,,,0.0799848838595908,-0.0799848838595908,-0.0023436656436773,0.0023436656436773,0.9999999999999952,0.0776412182159137,0.0122762839309871,0.176896174903959,0.0,0.0,0.0173533870838582,0.2065258459188044,cuda:14,0,0,1
2025-12-01,qubo,2025-06-09,2025-11-28,125,100,105,99,0.0159529267434515,97.0,0.0036632465732766,-0.0036632465732766,-0.0023436656436773,0.0023436656436773,0.9999999999999952,0.0013195809295992,0.0122762839309871,0.176896174903959,2.4303982704877853,5.310656681191176,0.0,10.139005610253662,cuda:14,100,16,1
2025-12-02,baseline,2025-06-10,2025-12-01,125,100,105,104,,,0.0799184737040784,-0.0799184737040784,0.0006117991708424,-0.0006117991708424,0.9999999999999952,0.0805302728749212,0.0085375620983541,0.1796822412870824,0.0,0.0,0.0169073967263102,0.2051272001117468,cuda:15,0,0,1
2025-12-02,qubo,2025-06-10,2025-12-01,125,100,105,94,0.0424337249706248,93.0,0.0055009260708073,-0.0055009260708073,0.0006117991708424,-0.0006117991708424,0.9999999999999952,0.0061127252416498,0.0085375620983541,0.1796822412870824,2.487277263775468,5.575671097729355,0.0,10.824361890088769,cuda:15,100,16,1
2025-12-03,baseline,2025-06-11,2025-12-02,125,100,105,100,,,0.0786583237847946,-0.0786583237847946,0.0006626542627627,-0.0006626542627627,0.9999999999999952,0.0793209780475578,0.0116526111960411,0.1918138954788446,0.0,0.0,0.0200826628133654,0.2235491694882512,cuda:0,0,0,1
2025-12-03,qubo,2025-06-11,2025-12-02,125,100,105,80,0.0441009391718762,96.0,0.0044953558170647,-0.0044953558170647,0.0006626542627627,-0.0006626542627627,0.9999999999999952,0.0051580100798275,0.0116526111960411,0.1918138954788446,3.2605193718336523,5.822071622591466,0.0,11.703681573271751,cuda:0,100,16,1
2025-12-04,baseline,2025-06-12,2025-12-03,125,100,105,104,,,0.0794752824610347,-0.0794752824610347,0.0005394334120373,-0.0005394334120373,0.9999999999999952,0.0800147158730724,0.0161042567342519,0.1718072141520679,0.0,0.0,0.0160899320617318,0.2040014029480517,cuda:1,0,0,1
2025-12-04,qubo,2025-06-12,2025-12-03,125,100,105,99,0.0295002624524469,98.0,0.0037245515299408,-0.0037245515299408,0.0005394334120373,-0.0005394334120373,0.9999999999999952,0.0042639849419782,0.0161042567342519,0.1718072141520679,2.199015249032527,4.527987629175186,0.0,8.801909691654146,cuda:1,100,16,1
2025-12-05,baseline,2025-06-13,2025-12-04,125,100,105,104,,,0.0760485746624365,-0.0760485746624365,0.0021228988865408,-0.0021228988865408,0.9999999999999952,0.0781714735489777,0.0171356219798326,0.1838357471860945,0.0,0.0,0.0167456148192286,0.2177169839851558,cuda:2,0,0,1
2025-12-05,qubo,2025-06-13,2025-12-04,125,100,105,94,0.0367245000466111,96.0,0.0033392039063106,-0.0033392039063106,0.0021228988865408,-0.0021228988865408,0.9999999999999952,0.0054621027928515,0.0171356219798326,0.1838357471860945,3.0594109892845154,6.0675450172275305,0.0,11.847372693475336,cuda:2,100,16,1
2025-12-08,baseline,2025-06-16,2025-12-05,125,100,105,104,,,0.0740596039264655,-0.0740596039264655,-0.0014920733623934,0.0014920733623934,0.9999999999999952,0.0725675305640724,0.0161817567422986,0.213743032887578,0.0,0.0,0.0205219537019729,0.2504467433318496,cuda:3,0,0,1
2025-12-08,qubo,2025-06-16,2025-12-05,125,100,105,4,0.0084138310001745,98.0,0.0028450720078472,-0.0028450720078472,-0.0014920733623934,0.0014920733623934,0.9999999999999952,0.0013529986454538,0.0161817567422986,0.213743032887578,4.6304765599779785,8.419074117206037,0.0,16.952158868312836,cuda:3,100,16,1
2025-12-09,baseline,2025-06-17,2025-12-08,125,100,105,104,,,0.0731935985687914,-0.0731935985687914,-0.0008900402449789,0.0008900402449789,0.9999999999999952,0.0723035583238129,0.0053702029399573,0.1958723720163107,0.0,0.0,0.0167014533653855,0.2179440283216536,cuda:4,0,0,1
2025-12-09,qubo,2025-06-17,2025-12-08,125,100,105,29,0.0134444628197022,94.0,0.0019522435661445,-0.0019522435661445,-0.0008900402449789,0.0008900402449789,0.9999999999999952,0.0010622033211656,0.0053702029399573,0.1958723720163107,3.677139559295029,6.961063803173602,0.0,13.699846829287708,cuda:4,100,16,1
2025-12-10,baseline,2025-06-18,2025-12-09,125,100,105,104,,,0.0733426950626308,-0.0733426950626308,0.0022848103505921,-0.0022848103505921,0.9999999999999952,0.0756275054132233,0.0059609240852296,0.1598458215594291,0.0,0.0,0.0149354580789804,0.1807422037236392,cuda:5,0,0,1
2025-12-10,qubo,2025-06-18,2025-12-09,125,100,105,44,0.0290419410808997,92.0,0.0019771222418542,-0.0019771222418542,0.0022848103505921,-0.0022848103505921,0.9999999999999952,0.0042619325924463,0.0059609240852296,0.1598458215594291,2.3719599740579724,4.56290785362944,0.0,8.866919938940555,cuda:5,100,16,1
2025-12-11,baseline,2025-06-19,2025-12-10,125,100,105,104,,,0.0727763009144419,-0.0727763009144419,-0.0008579730336809,0.0008579730336809,0.9999999999999952,0.0719183278807613,0.0115093193016946,0.1947405752725899,0.0,0.0,0.0173768121749162,0.2236267067492008,cuda:6,0,0,1
2025-12-11,qubo,2025-06-19,2025-12-10,125,100,105,24,0.0402871835147459,95.0,0.0017000214112329,-0.0017000214112329,-0.0008579730336809,0.0008579730336809,0.9999999999999952,0.0008420483775519,0.0115093193016946,0.1947405752725899,4.129859244450927,7.38381463708356,0.0,14.991161695681512,cuda:6,100,16,1
2025-12-12,baseline,2025-06-20,2025-12-11,125,100,105,104,,,0.0746323954227806,-0.0746323954227806,-0.000231691920243,0.000231691920243,0.9999999999999952,0.0744007035025379,0.0091490321792662,0.1793489656411111,0.0,0.0,0.017091239336878,0.2055892371572554,cuda:7,0,0,1
2025-12-12,qubo,2025-06-20,2025-12-11,125,100,105,93,0.0183224300067827,98.0,0.0030809533807706,-0.0030809533807706,-0.000231691920243,0.000231691920243,0.9999999999999952,0.0028492614605275,0.0091490321792662,0.1793489656411111,2.883952751290053,5.439658250659704,0.0,11.038017513696104,cuda:7,100,16,1
2025-12-15,baseline,2025-06-23,2025-12-12,125,100,105,104,,,0.0745775653100917,-0.0745775653100917,0.0024399314061675,-0.0024399314061675,0.9999999999999952,0.0770174967162596,0.0045673539862036,0.1584902280010283,0.0,0.0,0.017258605454117,0.180316187441349,cuda:8,0,0,1
2025-12-15,qubo,2025-06-23,2025-12-12,125,100,105,99,0.0605105026755356,95.0,0.002979019214392,-0.002979019214392,0.0024399314061675,-0.0024399314061675,0.9999999999999952,0.0054189506205596,0.0045673539862036,0.1584902280010283,1.8815113524906335,3.438832074869424,0.0,6.745929233729839,cuda:8,100,16,1
2025-12-16,baseline,2025-06-24,2025-12-15,125,100,105,100,,,0.0749549155695108,-0.0749549155695108,-0.001906309287398,0.001906309287398,0.9999999999999952,0.0730486062821131,0.0122111979871988,0.1847118255682289,0.0,0.0,0.0169004392810165,0.2138234628364443,cuda:9,0,0,1
2025-12-16,qubo,2025-06-24,2025-12-15,125,100,105,104,0.0338530900146358,95.0,0.0039170877320714,-0.0039170877320714,-0.001906309287398,0.001906309287398,0.9999999999999952,0.0020107784446734,0.0122111979871988,0.1847118255682289,2.7029626588337123,5.266597140114754,0.0,10.571464385837317,cuda:9,100,16,1
2025-12-17,baseline,2025-06-25,2025-12-16,125,100,105,104,,,0.0743428047661752,-0.0743428047661752,0.0024672675993285,-0.0024672675993285,0.9999999999999952,0.0768100723655042,0.0120800519362092,0.1805782248266041,0.0,0.0,0.0161820678040385,0.2088403445668518,cuda:10,0,0,1
2025-12-17,qubo,2025-06-25,2025-12-16,125,100,105,104,0.0117216512863985,98.0,0.0030844190230559,-0.0030844190230559,0.0024672675993285,-0.0024672675993285,0.9999999999999952,0.0055516866223845,0.0120800519362092,0.1805782248266041,3.6241852967068553,6.933172767981887,0.0,14.006481317337602,cuda:10,100,16,1
2025-12-18,baseline,2025-06-26,2025-12-17,125,100,105,100,,,0.073116837571373,-0.073116837571373,0.0026428642772254,-0.0026428642772254,0.9999999999999952,0.0757597018485987,0.0056392676196992,0.1315253805369138,0.0,0.0,0.0123947169631719,0.149559365119785,cuda:11,0,0,1
2025-12-18,qubo,2025-06-26,2025-12-17,125,100,105,96,0.0271366625246178,98.0,0.0017078086462502,-0.0017078086462502,0.0026428642772254,-0.0026428642772254,0.9999999999999952,0.0043506729234756,0.0056392676196992,0.1315253805369138,1.6287836018018425,3.368878905195743,0.0,6.228795801755041,cuda:11,100,16,1
2025-12-19,baseline,2025-06-27,2025-12-18,125,100,105,100,,,0.0705216712980417,-0.0705216712980417,0.000696623306508,-0.000696623306508,0.9999999999999952,0.0712182946045501,0.005192054901272,0.2164263986051082,0.0,0.0,0.0190765247680246,0.240694978274405,cuda:12,0,0,1
2025-12-19,qubo,2025-06-27,2025-12-18,125,100,105,0,0.051640318852474,97.0,0.0031540231372513,-0.0031540231372513,0.000696623306508,-0.000696623306508,0.9999999999999952,0.0038506464437594,0.005192054901272,0.2164263986051082,5.930794633924961,9.841537276282908,0.0,20.030041652265936,cuda:12,100,16,1
2025-12-22,baseline,2025-06-30,2025-12-19,125,100,105,100,,,0.0720986924578921,-0.0720986924578921,0.0017316038267758,-0.0017316038267758,0.9999999999999952,0.0738302962846683,0.0062244711443781,0.1827498245984316,0.0,0.0,0.016668492462486,0.2056427882052958,cuda:13,0,0,1
2025-12-22,qubo,2025-06-30,2025-12-19,125,100,105,6,0.0351036404811248,95.0,0.0023157545844357,-0.0023157545844357,0.0017316038267758,-0.0017316038267758,0.9999999999999952,0.0040473584112115,0.0062244711443781,0.1827498245984316,4.366225568111986,7.995421435218304,0.0,16.02165016438812,cuda:13,100,16,1
2025-12-23,baseline,2025-07-01,2025-12-22,125,100,105,100,,,0.0725073600869039,-0.0725073600869039,0.0013787107827188,-0.0013787107827188,0.9999999999999952,0.0738860708696231,0.0098074381239712,0.1802513562142849,0.0,0.0,0.0177167002111673,0.2077754945494234,cuda:14,0,0,1
2025-12-23,qubo,2025-07-01,2025-12-22,125,100,105,39,0.0221578453180912,96.0,0.0010769236129197,-0.0010769236129197,0.0013787107827188,-0.0013787107827188,0.9999999999999952,0.0024556343956386,0.0098074381239712,0.1802513562142849,2.585657535120845,5.441476345993578,0.0,10.488016439136118,cuda:14,100,16,1
2025-12-24,baseline,2025-07-02,2025-12-23,125,100,105,100,,,0.0709570781638975,-0.0709570781638975,0.0004096179450557,-0.0004096179450557,0.9999999999999952,0.0713666961089536,0.0188204166479408,0.1933602327480912,0.0,0.0,0.0154187139123678,0.2275993633083999,cuda:15,0,0,1
2025-12-24,qubo,2025-07-02,2025-12-23,125,100,105,3,0.0161870857532359,98.0,0.0013518156249408,-0.0013518156249408,0.0004096179450557,-0.0004096179450557,0.9999999999999952,0.0017614335699966,0.0188204166479408,0.1933602327480912,3.732148981653154,6.762698171660304,0.0,13.838207993656397,cuda:15,100,16,1
2025-12-25,baseline,2025-07-03,2025-12-24,125,100,105,104,,,0.070970239140217,-0.070970239140217,0.0001572425614632,-0.0001572425614632,0.9999999999999952,0.0711274817016806,0.0056902477517724,0.1273198653943836,0.0,0.0,0.0123272566124796,0.1453373697586357,cuda:0,0,0,1
2025-12-25,qubo,2025-07-03,2025-12-24,125,100,105,1,0.0178464224274605,100.0,0.0012921669612624,-0.0012921669612624,0.0001572425614632,-0.0001572425614632,0.9999999999999952,0.0014494095227257,0.0056902477517724,0.1273198653943836,1.5354567598551512,2.939951098524034,0.0,5.636859253514558,cuda:0,100,16,1
2025-12-26,baseline,2025-07-04,2025-12-25,125,100,105,100,,,0.0709477177799422,-0.0709477177799422,0.0012674063443456,-0.0012674063443456,0.9999999999999952,0.0722151241242883,0.0060565019957721,0.1563027817755937,0.0,0.0,0.01575039466843,0.1781096784397959,cuda:1,0,0,1
2025-12-26,qubo,2025-07-04,2025-12-25,125,100,105,25,0.0290336796430486,97.0,0.0010647530853546,-0.0010647530853546,0.0012674063443456,-0.0012674063443456,0.9999999999999952,0.0023321594297003,0.0060565019957721,0.1563027817755937,1.9762918897904456,3.725098272319883,0.0,7.223225585650653,cuda:1,100,16,1
