date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference
2025-08-06,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.27200582961025577,0.0,0.15371343574286245,False,0.0,d021_c9995_p1_r0_torch_svl,0.2737661705420235,True,False,0.0017603409317677454
2025-08-07,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.2556103123022734,0.0,0.06756997157812741,False,0.0,d022_c9995_p1_r0_torch_sbm,0.2783738012201816,True,False,0.022763488917908248
2025-08-07,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.23780190338827406,0.0,0.06756997157812741,False,0.0,d022_c9995_p1_r0_torch_svl,0.2783738012201816,True,False,0.040571897831907566
2025-08-07,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2633512842804939,0.0,0.06756997157812741,False,0.0,d022_c9995_p1_r0_torch_transverse_route,0.2783738012201816,True,False,0.015022516939687702
2025-08-07,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.2633512842804939,0.0,0.06756997157812741,False,0.0,d022_c9995_p1_r0_torch_transverse_route,0.2783738012201816,True,False,0.015022516939687702
2025-08-08,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.2415911596764967,0.042593314421687026,-0.042593314421687026,False,0.0,d023_c9995_p1_r0_torch_sbm,0.2728626780815814,True,False,0.031271518405084686
2025-08-08,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.23226276868122786,0.042593314421687026,-0.042593314421687026,False,0.0,d023_c9995_p1_r0_torch_svl,0.2728626780815814,True,False,0.04059990940035352
2025-08-08,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2415911596764967,0.042593314421687026,-0.042593314421687026,False,0.0,d023_c9995_p1_r0_torch_transverse_route,0.2728626780815814,True,False,0.031271518405084686
2025-08-08,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.2415911596764967,0.042593314421687026,-0.042593314421687026,False,0.0,d023_c9995_p1_r0_torch_sbm,0.2728626780815814,True,False,0.031271518405084686
2025-08-11,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.23019141232462323,0.0,0.05117016644672739,False,0.0,d024_c9995_p1_r0_torch_sbm,0.2674416284792005,True,False,0.03725021615457727
2025-08-11,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.248969166873049,0.0,0.05117016644672739,False,0.0,d024_c9995_p1_r0_torch_svl,0.2674416284792005,True,False,0.018472461606151486
2025-08-11,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.24549130205045022,0.0,0.05117016644672739,False,0.0,d024_c9995_p1_r0_torch_transverse_route,0.2674416284792005,True,False,0.021950326428750278
2025-08-11,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.248969166873049,0.0,0.05117016644672739,False,0.0,d024_c9995_p1_r0_torch_svl,0.2674416284792005,True,False,0.018472461606151486
2025-08-12,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.23899072388715226,0.13403750188505628,-0.13403750188505628,False,0.0,d025_c9995_p1_r0_torch_sbm,0.25644966492861015,True,False,0.0174589410414579
2025-08-12,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.23223191154052095,0.13403750188505628,-0.13403750188505628,False,0.0,d025_c9995_p1_r0_torch_svl,0.25644966492861015,True,False,0.024217753388089208
2025-08-12,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.22850617996366795,0.13403750188505628,-0.13403750188505628,False,0.0,d025_c9995_p1_r0_torch_transverse_route,0.25644966492861015,True,False,0.0279434849649422
2025-08-12,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.23899072388715226,0.13403750188505628,-0.13403750188505628,False,0.0,d025_c9995_p1_r0_torch_sbm,0.25644966492861015,True,False,0.0174589410414579
2025-08-13,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.29129983905435625,0.0,0.07090162408018706,False,0.0,d026_c9995_p1_r0_torch_sbm,0.30288522963899545,True,False,0.011585390584639199
2025-08-13,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.2933132251785604,0.0,0.07090162408018706,False,0.0,d026_c9995_p1_r0_torch_svl,0.30288522963899545,True,False,0.009572004460435046
2025-08-13,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2933132251785604,0.0,0.07090162408018706,False,0.0,d026_c9995_p1_r0_torch_transverse_route,0.30288522963899545,True,False,0.009572004460435046
2025-08-13,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.2933132251785604,0.0,0.07090162408018706,False,0.0,d026_c9995_p1_r0_torch_svl,0.30288522963899545,True,False,0.009572004460435046
2025-08-14,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.28786828693465893,0.0,0.0763507308948657,False,0.0,d027_c9995_p1_r0_torch_sbm,0.29663940656946736,True,False,0.008771119634808422
2025-08-14,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.2877301522984821,0.0,0.0763507308948657,False,0.0,d027_c9995_p1_r0_torch_svl,0.29663940656946736,True,False,0.008909254270985267
2025-08-14,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2877301522984821,0.0,0.0763507308948657,False,0.0,d027_c9995_p1_r0_torch_transverse_route,0.29663940656946736,True,False,0.008909254270985267
2025-08-14,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.28786828693465893,0.0,0.0763507308948657,False,0.0,d027_c9995_p1_r0_torch_sbm,0.29663940656946736,True,False,0.008771119634808422
2025-08-15,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.2935822194813229,0.0,0.014640706837015838,False,0.0,d028_c9995_p1_r0_torch_sbm,0.2998097061168748,True,False,0.006227486635551893
2025-08-15,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.29416462501716256,0.0,0.014640706837015838,False,0.0,d028_c9995_p1_r0_torch_svl,0.2998097061168748,True,False,0.005645081099712235
2025-08-15,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2955036326194947,0.0,0.014640706837015838,False,0.0,d028_c9995_p1_r0_torch_transverse_route,0.2998097061168748,True,False,0.004306073497380103
2025-08-15,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.2955036326194947,0.0,0.014640706837015838,False,0.0,d028_c9995_p1_r0_torch_transverse_route,0.2998097061168748,True,False,0.004306073497380103
2025-08-18,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.2826515496429308,0.0,0.008071303374558726,False,0.0,d029_c9995_p1_r0_torch_sbm,0.28828518716006996,True,False,0.005633637517139134
2025-08-18,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.28242008430374815,0.0,0.008071303374558726,False,0.0,d029_c9995_p1_r0_torch_svl,0.28828518716006996,True,False,0.005865102856321802
2025-08-18,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2826515496429308,0.0,0.008071303374558726,False,0.0,d029_c9995_p1_r0_torch_transverse_route,0.28828518716006996,True,False,0.005633637517139134
2025-08-18,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.2826515496429308,0.0,0.008071303374558726,False,0.0,d029_c9995_p1_r0_torch_sbm,0.28828518716006996,True,False,0.005633637517139134
2025-08-19,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.2720977227048939,0.025020347744202143,-0.025020347744202143,False,0.0,d030_c9995_p1_r0_torch_sbm,0.27757568713879016,True,False,0.005477964433896254
2025-08-19,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.2720977227048939,0.025020347744202143,-0.025020347744202143,False,0.0,d030_c9995_p1_r0_torch_svl,0.27757568713879016,True,False,0.005477964433896254
2025-08-19,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2720977227048939,0.025020347744202143,-0.025020347744202143,False,0.0,d030_c9995_p1_r0_torch_transverse_route,0.27757568713879016,True,False,0.005477964433896254
2025-08-19,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.2720977227048939,0.025020347744202143,-0.025020347744202143,False,0.0,d030_c9995_p1_r0_torch_sbm,0.27757568713879016,True,False,0.005477964433896254
2025-08-20,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.2678990920471026,0.0,0.02411946957985274,False,0.0,d031_c9995_p1_r0_torch_sbm,0.27147698427501327,True,False,0.0035778922279106617
2025-08-20,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.2653897973501395,0.0,0.02411946957985274,False,0.0,d031_c9995_p1_r0_torch_svl,0.27147698427501327,True,False,0.006087186924873755
2025-08-20,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2665612161895391,0.0,0.02411946957985274,False,0.0,d031_c9995_p1_r0_torch_transverse_route,0.27147698427501327,True,False,0.00491576808547417
2025-08-20,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.2678990920471026,0.0,0.02411946957985274,False,0.0,d031_c9995_p1_r0_torch_sbm,0.27147698427501327,True,False,0.0035778922279106617
2025-08-21,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.2554337556220402,0.007207174542179074,-0.007207174542179074,False,0.0,d032_c9995_p1_r0_torch_sbm,0.2612091765920227,True,False,0.005775420969982514
2025-08-21,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.2554337556220402,0.007207174542179074,-0.007207174542179074,False,0.0,d032_c9995_p1_r0_torch_svl,0.2612091765920227,True,False,0.005775420969982514
2025-08-21,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2554337556220402,0.007207174542179074,-0.007207174542179074,False,0.0,d032_c9995_p1_r0_torch_transverse_route,0.2612091765920227,True,False,0.005775420969982514
2025-08-21,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.2554337556220402,0.007207174542179074,-0.007207174542179074,False,0.0,d032_c9995_p1_r0_torch_sbm,0.2612091765920227,True,False,0.005775420969982514
2025-08-22,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.2474123742839812,0.023350812566148613,-0.023350812566148613,False,0.0,d033_c9995_p1_r0_torch_sbm,0.2534054801674375,True,False,0.0059931058834563344
2025-08-22,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.24633245625975003,0.023350812566148613,-0.023350812566148613,False,0.0,d033_c9995_p1_r0_torch_svl,0.2534054801674375,True,False,0.007073023907687492
2025-08-22,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2463654227484543,0.023350812566148613,-0.023350812566148613,False,0.0,d033_c9995_p1_r0_torch_transverse_route,0.2534054801674375,True,False,0.0070400574189832255
2025-08-22,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.2474123742839812,0.023350812566148613,-0.023350812566148613,False,0.0,d033_c9995_p1_r0_torch_sbm,0.2534054801674375,True,False,0.0059931058834563344
2025-08-25,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.2418356697025984,0.00964917983619773,-0.00964917983619773,False,0.0,d034_c9995_p1_r0_torch_sbm,0.24861472219422678,True,False,0.0067790524916283845
2025-08-25,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.2418356697025984,0.00964917983619773,-0.00964917983619773,False,0.0,d034_c9995_p1_r0_torch_svl,0.24861472219422678,True,False,0.0067790524916283845
2025-08-25,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2418356697025984,0.00964917983619773,-0.00964917983619773,False,0.0,d034_c9995_p1_r0_torch_transverse_route,0.24861472219422678,True,False,0.0067790524916283845
2025-08-25,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.2418356697025984,0.00964917983619773,-0.00964917983619773,False,0.0,d034_c9995_p1_r0_torch_sbm,0.24861472219422678,True,False,0.0067790524916283845
2025-08-26,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.23181546414983784,0.0,0.06511244064316239,False,0.0,d035_c9995_p1_r0_torch_sbm,0.2390481883402932,False,False,0.00723272419045537
2025-08-26,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.2310294826790278,0.0,0.06511244064316239,False,0.0,d035_c9995_p1_r0_torch_svl,0.2390481883402932,False,False,0.008018705661265418
2025-08-26,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2310294826790278,0.0,0.06511244064316239,False,0.0,d035_c9995_p1_r0_torch_transverse_route,0.2390481883402932,False,False,0.008018705661265418
2025-08-26,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.23181546414983784,0.0,0.06511244064316239,False,0.0,d035_c9995_p1_r0_torch_sbm,0.2390481883402932,False,False,0.00723272419045537
2025-08-27,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.23785510836221874,0.02290351799924226,-0.02290351799924226,False,0.0,d036_c9995_p1_r0_torch_sbm,0.26221671315374845,True,False,0.024361604791529712
2025-08-27,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.2346115318987527,0.02290351799924226,-0.02290351799924226,False,0.0,d036_c9995_p1_r0_torch_svl,0.26221671315374845,True,False,0.027605181254995753
2025-08-27,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2346115318987527,0.02290351799924226,-0.02290351799924226,False,0.0,d036_c9995_p1_r0_torch_transverse_route,0.26221671315374845,True,False,0.027605181254995753
2025-08-27,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.23785510836221874,0.02290351799924226,-0.02290351799924226,False,0.0,d036_c9995_p1_r0_torch_sbm,0.26221671315374845,True,False,0.024361604791529712
2025-08-28,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.23859979977174506,0.07072434513921982,-0.07072434513921982,False,0.0,d037_c9995_p1_r0_torch_sbm,0.2597588819666815,True,False,0.02115908219493645
2025-08-28,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.23859979977174506,0.07072434513921982,-0.07072434513921982,False,0.0,d037_c9995_p1_r0_torch_svl,0.2597588819666815,True,False,0.02115908219493645
2025-08-28,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.23859979977174506,0.07072434513921982,-0.07072434513921982,False,0.0,d037_c9995_p1_r0_torch_transverse_route,0.2597588819666815,True,False,0.02115908219493645
2025-08-28,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.23859979977174506,0.07072434513921982,-0.07072434513921982,False,0.0,d037_c9995_p1_r0_torch_sbm,0.2597588819666815,True,False,0.02115908219493645
2025-08-29,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.24106617559383295,0.07744039115827502,-0.07744039115827502,False,0.0,d038_c9995_p1_r0_torch_sbm,0.266089256995136,True,False,0.025023081401303077
2025-08-29,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.23807924009928813,0.07744039115827502,-0.07744039115827502,False,0.0,d038_c9995_p1_r0_torch_svl,0.266089256995136,True,False,0.028010016895847895
2025-08-29,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.24186837681877668,0.07744039115827502,-0.07744039115827502,False,0.0,d038_c9995_p1_r0_torch_transverse_route,0.266089256995136,True,False,0.024220880176359344
2025-08-29,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.24186837681877668,0.07744039115827502,-0.07744039115827502,False,0.0,d038_c9995_p1_r0_torch_transverse_route,0.266089256995136,True,False,0.024220880176359344
2025-09-02,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.2527343097631569,0.0,0.12578696807277315,False,0.0,d039_c9995_p1_r0_torch_sbm,0.2766301273062984,True,False,0.023895817543141462
2025-09-02,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.24659659126740044,0.0,0.12578696807277315,False,0.0,d039_c9995_p1_r0_torch_svl,0.2766301273062984,True,False,0.03003353603889794
2025-09-02,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.23766908681210738,0.0,0.12578696807277315,False,0.0,d039_c9995_p1_r0_torch_transverse_route,0.2766301273062984,True,False,0.038961040494190996
2025-09-02,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.2527343097631569,0.0,0.12578696807277315,False,0.0,d039_c9995_p1_r0_torch_sbm,0.2766301273062984,True,False,0.023895817543141462
2025-09-03,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.3560330041028001,0.022743518562276972,-0.022743518562276972,False,0.0,d040_c9995_p1_r0_torch_sbm,0.37617924758827537,True,False,0.02014624348547528
2025-09-03,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.35864474654518697,0.022743518562276972,-0.022743518562276972,False,0.0,d040_c9995_p1_r0_torch_svl,0.37617924758827537,True,False,0.017534501043088402
2025-09-03,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3560330041028001,0.022743518562276972,-0.022743518562276972,False,0.0,d040_c9995_p1_r0_torch_transverse_route,0.37617924758827537,True,False,0.02014624348547528
2025-09-03,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.35864474654518697,0.022743518562276972,-0.022743518562276972,False,0.0,d040_c9995_p1_r0_torch_svl,0.37617924758827537,True,False,0.017534501043088402
2025-09-04,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.338903876322982,0.0013336440342147631,-0.0013336440342147631,False,0.0,d041_c9995_p1_r0_torch_sbm,0.3653440287191296,True,False,0.026440152396147554
2025-09-04,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.34281292905657174,0.0013336440342147631,-0.0013336440342147631,False,0.0,d041_c9995_p1_r0_torch_svl,0.3653440287191296,True,False,0.02253109966255784
2025-09-04,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.34281292905657174,0.0013336440342147631,-0.0013336440342147631,False,0.0,d041_c9995_p1_r0_torch_transverse_route,0.3653440287191296,True,False,0.02253109966255784
2025-09-04,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.34281292905657174,0.0013336440342147631,-0.0013336440342147631,False,0.0,d041_c9995_p1_r0_torch_svl,0.3653440287191296,True,False,0.02253109966255784
2025-09-05,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.3252257414151184,0.3711980011743787,-0.3711980011743787,True,0.04597225975926028,d042_c9995_p1_r0_torch_sbm,0.3512176393585774,True,False,0.02599189794345902
2025-09-05,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.328175785515048,0.3711980011743787,-0.3711980011743787,True,0.043022215659330676,d042_c9995_p1_r0_torch_svl,0.3512176393585774,True,False,0.023041853843529414
2025-09-05,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.32947682466648864,0.3711980011743787,-0.3711980011743787,True,0.041721176507890034,d042_c9995_p1_r0_torch_transverse_route,0.3512176393585774,True,False,0.021740814692088772
2025-09-05,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.32947682466648864,0.3711980011743787,-0.3711980011743787,True,0.041721176507890034,d042_c9995_p1_r0_torch_transverse_route,0.3512176393585774,True,False,0.021740814692088772
