id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d066_c9900_p1_r0_torch_sbm,2025-10-09,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,0,122,7381,0.7243208081843354,True,False,True,0.22110190611752945,False,0.0,True,137,0.004904750967398286,0.016750117719395857,-0.016750117719395857,0.035328522313648136,0.0008923870045691729,0.00024344294797629118,1.629407051950693e-05
d066_c9990_p1_r0_torch_sbm,2025-10-09,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,0,122,7381,0.9101406728935253,True,False,True,0.26718781605354724,False,0.0,True,137,0.004923545988276601,0.016750117719395857,-0.016750117719395857,0.035328522313648136,0.0010180110111832619,0.00021853798534721136,1.6298959963023663e-05
d066_c9995_p1_r0_torch_sbm,2025-10-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,0,122,7381,0.9621498584905012,True,False,True,0.27984066370207256,False,0.0,True,137,0.004931054078042507,0.016750117719395857,-0.016750117719395857,0.035328522313648136,0.0008626609342172742,0.0002297920873388648,1.632596831768751e-05
d066_c9995_p1_r1_torch_sbm,2025-10-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,0,122,7381,0.9621498584905012,True,False,True,0.2823849398293924,False,0.011159331226340151,True,108,0.004008518997579813,0.016750117719395857,-0.016750117719395857,0.035328522313648136,0.0008978380355983973,0.0002590549411252141,1.6638077795505524e-05
d066_c9995_p1_r2_torch_sbm,2025-10-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,0,122,7381,0.9621498584905012,True,False,True,0.2823849398293924,False,0.011159331226340151,True,108,0.0040047490037977695,0.016750117719395857,-0.016750117719395857,0.035328522313648136,0.0008976069511845708,0.00023460504598915577,1.6301986761391163e-05
d066_c9999_p1_r0_torch_sbm,2025-10-09,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,0,122,7381,1.0779467698989866,True,False,True,0.3077149048294845,False,0.0,True,137,0.004888282041065395,0.016750117719395857,-0.016750117719395857,0.035328522313648136,0.0008894740603864193,0.0002443799749016762,1.672597136348486e-05
d066_c9995_p10_r0_torch_sbm,2025-10-09,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,0,122,7381,9.62149858490501,True,False,True,0.27984066370207256,False,0.0,True,137,0.004979452001862228,0.016750117719395857,-0.016750117719395857,0.035328522313648136,0.0009034149115905166,0.00024708593264222145,1.682201400399208e-05
d066_c9995_p100_r0_torch_sbm,2025-10-09,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,0,122,7381,96.21498584905012,True,False,True,0.27984066370207256,False,0.0,True,137,0.004897246020846069,0.016750117719395857,-0.016750117719395857,0.035328522313648136,0.0008974879747256637,0.00023569294717162848,1.6862992197275162e-05
d067_c9900_p1_r0_torch_sbm,2025-10-10,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,0,122,7381,0.6988237692224442,True,False,True,0.2283607883775156,False,0.12710926030586625,True,111,0.0040950929978862405,0.0,0.028608016950766445,0.035328522313648136,0.0009024810278788209,0.00023234495893120766,1.6593956388533115e-05
d067_c9990_p1_r0_torch_sbm,2025-10-10,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,0,122,7381,0.8756448769469025,True,False,True,0.2695363512985128,False,0.15233620893393834,True,77,0.003013479057699442,0.0,0.028608016950766445,0.035328522313648136,0.0009450940415263176,0.00023312889970839024,1.6905018128454685e-05
d067_c9995_p1_r0_torch_sbm,2025-10-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,0,122,7381,0.9250299053986417,True,False,True,0.28231099500967555,False,0.15920813319786992,True,77,0.0030003630090504885,0.0,0.028608016950766445,0.035328522313648136,0.0009164640214294195,0.00022496096789836884,1.652503851801157e-05
d067_c9995_p1_r1_torch_sbm,2025-10-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,0,122,7381,0.9250299053986417,True,False,True,0.2714089395287092,False,0.010345983506988808,True,108,0.003927611978724599,0.0,0.028608016950766445,0.035328522313648136,0.0009724700357764959,0.00023319292813539505,1.6464036889374256e-05
d067_c9995_p1_r2_torch_sbm,2025-10-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,0,122,7381,0.9250299053986417,True,False,True,0.2714089395287092,False,0.010345983506988808,True,108,0.003990927943959832,0.0,0.028608016950766445,0.035328522313648136,0.0009297890355810523,0.0002442669356241822,1.6902107745409012e-05
d067_c9999_p1_r0_torch_sbm,2025-10-10,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,0,122,7381,1.0348393844595518,True,False,True,0.31040306556822417,False,0.17425528971208615,True,77,0.002992791007272899,0.0,0.028608016950766445,0.035328522313648136,0.0009190189884975553,0.00023039907682687044,1.6139005310833454e-05
d067_c9995_p10_r0_torch_sbm,2025-10-10,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,0,122,7381,9.250299053986417,True,False,True,0.28231099500967555,False,0.15920813319786992,True,77,0.0029785949736833572,0.0,0.028608016950766445,0.035328522313648136,0.000924148946069181,0.0002419420052319765,1.5857978723943233e-05
d067_c9995_p100_r0_torch_sbm,2025-10-10,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,0,122,7381,92.50299053986419,True,False,True,0.28231099500967555,False,0.15920813319786992,True,77,0.003011125954799354,0.0,0.028608016950766445,0.035328522313648136,0.0009422620059922338,0.00023892894387245178,1.6110017895698547e-05
d064_c9900_p1_r0_torch_svl,2025-10-07,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,7,122,7381,0.8722284520803808,True,False,False,0.24231836436110527,False,0.0,True,198,0.006853387923911214,0.017164059981830126,-0.017164059981830126,0.5142744719050825,0.001617996022105217,0.0003795459633693099,6.902101449668407e-05
d064_c9990_p1_r0_torch_svl,2025-10-07,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,7,122,7381,1.1077282510760345,True,False,False,0.29319503726943724,False,0.0,True,198,0.006840190035291016,0.017164059981830126,-0.017164059981830126,0.5142744719050825,0.0009073340333998203,0.00024723506066948175,2.223905175924301e-05
d064_c9995_p1_r0_torch_svl,2025-10-07,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,7,122,7381,1.174146089213734,True,False,False,0.30714575126004723,False,0.0,True,198,0.006711144931614399,0.017164059981830126,-0.017164059981830126,0.5142744719050825,0.0008692539995536208,0.00023006193805485964,1.6217934899032116e-05
d064_c9995_p1_r1_torch_svl,2025-10-07,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,7,122,7381,1.174146089213734,True,False,False,0.3119268290753418,False,0.0,True,210,0.00712398299947381,0.017164059981830126,-0.017164059981830126,0.5142744719050825,0.0008794979657977819,0.000224194023758173,1.6272999346256256e-05
d064_c9995_p1_r2_torch_svl,2025-10-07,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,7,122,7381,1.174146089213734,True,False,False,0.29905927072726296,False,0.0,True,209,0.007292733062058687,0.017164059981830126,-0.017164059981830126,0.5142744719050825,0.0008678430458530784,0.00022467796225100756,1.6202102415263653e-05
d064_c9999_p1_r0_torch_svl,2025-10-07,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,7,122,7381,1.3227149667675373,True,False,False,0.3378397503141889,False,0.0,True,198,0.006780338939279318,0.017164059981830126,-0.017164059981830126,0.5142744719050825,0.0008614140097051859,0.0002211719984188676,1.615507062524557e-05
d064_c9995_p10_r0_torch_svl,2025-10-07,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,7,122,7381,11.741460892137338,True,False,False,0.30714575126004723,False,0.0,True,198,0.006754457950592041,0.017164059981830126,-0.017164059981830126,0.5142744719050825,0.0008823120733723044,0.00022990407887846231,1.6335980035364628e-05
d064_c9995_p100_r0_torch_svl,2025-10-07,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,7,122,7381,117.4146089213734,True,False,False,0.30714575126004723,False,0.0,True,198,0.006725857965648174,0.017164059981830126,-0.017164059981830126,0.5142744719050825,0.0008786109974607825,0.00021874008234590292,1.630699262022972e-05
d065_c9900_p1_r0_torch_svl,2025-10-08,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,7,122,7381,0.803674994521957,True,False,False,0.23043406706337619,False,0.0,True,190,0.006588218035176396,0.015519109259789388,-0.015519109259789388,0.5142744719050825,0.0008726890664547682,0.00022377690766006708,1.6918987967073917e-05
d065_c9990_p1_r0_torch_svl,2025-10-08,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,7,122,7381,1.0172319925922029,True,False,False,0.27861903569112584,False,0.0,True,190,0.0065669919131323695,0.015519109259789388,-0.015519109259789388,0.5142744719050825,0.0008682749466970563,0.00023673695977777243,1.6681966371834278e-05
d065_c9995_p1_r0_torch_svl,2025-10-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,7,122,7381,1.0773212828651255,True,False,False,0.29186119815677336,False,0.0,True,190,0.006675858981907368,0.015519109259789388,-0.015519109259789388,0.5142744719050825,0.0008601120207458735,0.00022488704416900873,1.6176956705749035e-05
d065_c9995_p1_r1_torch_svl,2025-10-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,7,122,7381,1.0773212828651255,True,False,True,0.28241924555383696,False,0.0,True,130,0.004620099090971053,0.015519109259789388,-0.015519109259789388,0.5142744719050825,0.0008735670708119869,0.00023107999004423618,1.6278005205094814e-05
d065_c9995_p1_r2_torch_svl,2025-10-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,7,122,7381,1.0773212828651255,True,False,True,0.28241924555383696,False,0.0,True,152,0.005430175922811031,0.015519109259789388,-0.015519109259789388,0.5142744719050825,0.0008681970648467541,0.00022039597388356924,1.6224919818341732e-05
d065_c9999_p1_r0_torch_svl,2025-10-08,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,7,122,7381,1.2115431553733202,True,False,False,0.3210555817928758,False,0.0,True,190,0.006570033961907029,0.015519109259789388,-0.015519109259789388,0.5142744719050825,0.00082995998673141,0.00022334896493703127,1.6188016161322594e-05
d065_c9995_p10_r0_torch_svl,2025-10-08,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,7,122,7381,10.773212828651253,True,False,False,0.29186119815677336,False,0.0,True,190,0.006600250024348497,0.015519109259789388,-0.015519109259789388,0.5142744719050825,0.0008378640050068498,0.00022196897771209478,1.611793413758278e-05
d065_c9995_p100_r0_torch_svl,2025-10-08,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,7,122,7381,107.73212828651255,True,False,False,0.29186119815677336,False,0.0,True,190,0.006604947033338249,0.015519109259789388,-0.015519109259789388,0.5142744719050825,0.000846587005071342,0.00021581491455435753,1.642596907913685e-05
d066_c9900_p1_r0_torch_svl,2025-10-09,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,7,122,7381,0.7243208081843354,True,False,True,0.22110190611752945,False,0.0,True,176,0.0061291559832170606,0.016750117719395857,-0.016750117719395857,0.5142744719050825,0.0008487210143357515,0.00023341795895248652,1.6745063476264477e-05
d066_c9990_p1_r0_torch_svl,2025-10-09,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,7,122,7381,0.9101406728935253,True,False,True,0.26718781605354724,False,0.0,True,176,0.006182127981446683,0.016750117719395857,-0.016750117719395857,0.5142744719050825,0.0008481959812343121,0.00022064498625695705,1.6350066289305687e-05
d066_c9995_p1_r0_torch_svl,2025-10-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,7,122,7381,0.9621498584905012,True,False,True,0.27984066370207256,False,0.0,True,176,0.00618738099001348,0.016750117719395857,-0.016750117719395857,0.5142744719050825,0.0008519650436937809,0.0002156540285795927,1.630594488233328e-05
d066_c9995_p1_r1_torch_svl,2025-10-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,7,122,7381,0.9621498584905012,True,False,False,0.2705926977519761,False,0.0,True,144,0.005255299038253725,0.016750117719395857,-0.016750117719395857,0.5142744719050825,0.0008473009802401066,0.00021367904264479876,1.6452977433800697e-05
d066_c9995_p1_r2_torch_svl,2025-10-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,7,122,7381,0.9621498584905012,True,False,True,0.2601434054940863,False,0.012628480832318151,True,100,0.0036862989654764533,0.016750117719395857,-0.016750117719395857,0.5142744719050825,0.0010530980071052909,0.00022802199237048626,1.6404897905886173e-05
d066_c9999_p1_r0_torch_svl,2025-10-09,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,7,122,7381,1.0779467698989866,True,False,True,0.3077149048294845,False,0.0,True,176,0.006134276045486331,0.016750117719395857,-0.016750117719395857,0.5142744719050825,0.0009077900322154164,0.00021576695144176483,1.615204382687807e-05
d066_c9995_p10_r0_torch_svl,2025-10-09,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,7,122,7381,9.62149858490501,True,False,True,0.27984066370207256,False,0.0,True,176,0.006129257963038981,0.016750117719395857,-0.016750117719395857,0.5142744719050825,0.000954990042373538,0.00024796894285827875,1.6439007595181465e-05
d066_c9995_p100_r0_torch_svl,2025-10-09,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,7,122,7381,96.21498584905012,True,False,True,0.27984066370207256,False,0.0,True,176,0.006106522050686181,0.016750117719395857,-0.016750117719395857,0.5142744719050825,0.0009254609467461705,0.0002184819895774126,1.609697937965393e-05
d067_c9900_p1_r0_torch_svl,2025-10-10,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,7,122,7381,0.6988237692224442,True,False,False,0.20585651989952714,False,0.0,True,140,0.005067582940682769,0.0,0.028608016950766445,0.5142744719050825,0.0009221669752150774,0.00021811702754348516,1.6288948245346546e-05
d067_c9990_p1_r0_torch_svl,2025-10-10,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,7,122,7381,0.8756448769469025,True,False,False,0.2386164621488898,False,0.0,True,136,0.004848487093113363,0.0,0.028608016950766445,0.5142744719050825,0.0009110280079767108,0.00022535689640790224,1.650489866733551e-05
d067_c9995_p1_r0_torch_svl,2025-10-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,7,122,7381,0.9250299053986417,True,False,False,0.24020840674779137,False,0.0,True,132,0.004806058946996927,0.0,0.028608016950766445,0.5142744719050825,0.0009227229747921228,0.0002162819728255272,1.6376026906073093e-05
d067_c9995_p1_r1_torch_svl,2025-10-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,7,122,7381,0.9250299053986417,True,False,True,0.2621632939668847,False,0.0,True,175,0.006039535044692457,0.0,0.028608016950766445,0.5142744719050825,0.0009130319813266397,0.0002215709537267685,1.687591429799795e-05
d067_c9995_p1_r2_torch_svl,2025-10-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,7,122,7381,0.9250299053986417,True,False,True,0.2621632939668847,False,0.0,True,213,0.007330315071158111,0.0,0.028608016950766445,0.5142744719050825,0.0009165530791506171,0.00021271093282848597,1.6375910490751266e-05
d067_c9999_p1_r0_torch_svl,2025-10-10,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,7,122,7381,1.0348393844595518,True,False,False,0.263266589480467,False,0.0,True,132,0.004790619947016239,0.0,0.028608016950766445,0.5142744719050825,0.0009154119761660695,0.0002186669735237956,1.6110949218273163e-05
d067_c9995_p10_r0_torch_svl,2025-10-10,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,7,122,7381,9.250299053986417,True,False,False,0.24020840674779137,False,0.0,True,132,0.004729770007543266,0.0,0.028608016950766445,0.5142744719050825,0.0009137670276686549,0.00021574099082499743,1.601304393261671e-05
d067_c9995_p100_r0_torch_svl,2025-10-10,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,7,122,7381,92.50299053986419,True,False,False,0.24020840674779137,False,0.0,True,132,0.004679640056565404,0.0,0.028608016950766445,0.5142744719050825,0.0009768230374902487,0.00022754399105906487,1.6116071492433548e-05
d064_c9900_p1_r0_torch_transverse_route,2025-10-07,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,0,122,7381,0.8722284520803808,True,False,True,0.24608250599693557,False,0.0,True,113,0.004211976076476276,0.017164059981830126,-0.017164059981830126,0.05416660968694487,0.0011834109900519252,0.0003524709027260542,3.731891047209501e-05
d064_c9990_p1_r0_torch_transverse_route,2025-10-07,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,0,122,7381,1.1077282510760345,True,False,True,0.299995719501753,False,0.0,True,114,0.0041301860474050045,0.017164059981830126,-0.017164059981830126,0.05416660968694487,0.0009142380440607667,0.0002474159700796008,2.2811000235378742e-05
d064_c9995_p1_r0_torch_transverse_route,2025-10-07,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,0,122,7381,1.174146089213734,True,False,True,0.3141633067033033,False,0.0,True,114,0.004135824972763658,0.017164059981830126,-0.017164059981830126,0.05416660968694487,0.0008974689990282059,0.00025892502162605524,1.8128077499568462e-05
d064_c9995_p1_r1_torch_transverse_route,2025-10-07,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,0,122,7381,1.174146089213734,True,False,False,0.3134354167233452,False,0.0,True,169,0.005974214989691973,0.017164059981830126,-0.017164059981830126,0.05416660968694487,0.0008782970253378153,0.00024028203915804625,1.7120037227869034e-05
d064_c9995_p1_r2_torch_transverse_route,2025-10-07,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,0,122,7381,1.174146089213734,True,False,True,0.306761600483464,False,0.0,True,151,0.005418788059614599,0.017164059981830126,-0.017164059981830126,0.05416660968694487,0.0008816990302875638,0.00023257301654666662,1.6730977222323418e-05
d064_c9999_p1_r0_torch_transverse_route,2025-10-07,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,0,122,7381,1.3227149667675373,True,False,True,0.34521623896273185,False,0.0,True,114,0.004130909917876124,0.017164059981830126,-0.017164059981830126,0.05416660968694487,0.0008717370219528675,0.00023512798361480236,1.6398029401898384e-05
d064_c9995_p10_r0_torch_transverse_route,2025-10-07,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,0,122,7381,11.741460892137338,True,False,True,0.3141633067033033,False,0.0,True,114,0.004157426999881864,0.017164059981830126,-0.017164059981830126,0.05416660968694487,0.0008746299427002668,0.00025326607283204794,1.7091981135308743e-05
