id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d031_c9995_p10_r0_torch_transverse_route,2025-08-20,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,2,122,7381,3.4817025057595457,True,False,False,0.1077377921910455,False,0.0,True,180,0.006629051058553159,0.017588077069691902,-0.017588077069691902,0.05551127384387655,0.0009221610380336642,0.00024376995861530304,1.723598688840866e-05
d031_c9995_p100_r0_torch_transverse_route,2025-08-20,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,2,122,7381,34.817025057595465,True,False,False,0.1077377921910455,False,0.0,True,180,0.0065864609787240624,0.017588077069691902,-0.017588077069691902,0.05551127384387655,0.0008869030280038714,0.0002512889914214611,1.787103246897459e-05
d032_c9900_p1_r0_torch_sbm,2025-08-21,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,0,122,7381,0.2663968348167564,True,False,False,0.0895959071395755,False,0.0,True,178,0.006442396086640656,0.0,0.00798022747180498,0.03496176175030996,0.0013687770115211606,0.00027735100593417883,3.5503064282238483e-05
d032_c9990_p1_r0_torch_sbm,2025-08-21,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,0,122,7381,0.32369660928511573,True,False,False,0.10237635017671612,False,0.0,True,177,0.0063073450000956655,0.0,0.00798022747180498,0.03496176175030996,0.0009308300213888288,0.00023574195802211761,2.1195970475673676e-05
d032_c9995_p1_r0_torch_sbm,2025-08-21,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,0,122,7381,0.33926027089439664,True,False,False,0.10853081621395441,False,0.0,True,182,0.006475742091424763,0.0,0.00798022747180498,0.03496176175030996,0.0009030690416693687,0.00023172597866505384,1.686799805611372e-05
d032_c9995_p1_r1_torch_sbm,2025-08-21,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,0,122,7381,0.33926027089439664,True,False,True,0.10853081621395441,False,0.0,True,133,0.00496329297311604,0.0,0.00798022747180498,0.03496176175030996,0.0009007189655676484,0.00022990501020103693,1.6729929484426975e-05
d032_c9995_p1_r2_torch_sbm,2025-08-21,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,0,122,7381,0.33926027089439664,True,False,True,0.1080568960196725,False,0.012848278718372031,True,108,0.004010252072475851,0.0,0.00798022747180498,0.03496176175030996,0.0008802079828456044,0.00023059104569256306,1.6878009773790836e-05
d032_c9999_p1_r0_torch_sbm,2025-08-21,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,0,122,7381,0.3732615848580281,True,False,False,0.11554528967692397,False,0.0,True,181,0.006404617102816701,0.0,0.00798022747180498,0.03496176175030996,0.0008850740268826485,0.0002279980108141899,1.686497125774622e-05
d032_c9995_p10_r0_torch_sbm,2025-08-21,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,0,122,7381,3.392602708943966,True,False,False,0.10853081621395441,False,0.0,True,182,0.006456693052314222,0.0,0.00798022747180498,0.03496176175030996,0.000876176985912025,0.000225616036914289,1.7184065654873848e-05
d032_c9995_p100_r0_torch_sbm,2025-08-21,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,0,122,7381,33.926027089439664,True,False,False,0.10853081621395441,False,0.0,True,182,0.006453839945606887,0.0,0.00798022747180498,0.03496176175030996,0.0008825580589473248,0.0002275450387969613,1.6640988178551197e-05
d033_c9900_p1_r0_torch_sbm,2025-08-22,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,0,122,7381,0.25637646580444395,True,False,True,0.08802741121748717,False,0.011418006817973326,True,108,0.004016691003926098,0.0,0.03739496772171273,0.03496176175030996,0.0008950179908424616,0.00022860197350382805,2.4702982045710087e-05
d033_c9990_p1_r0_torch_sbm,2025-08-22,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,0,122,7381,0.31132371108580537,True,False,True,0.10098834271694818,False,0.011418006817973326,True,106,0.003959844005294144,0.0,0.03739496772171273,0.03496176175030996,0.0008742540376260877,0.0002269269898533821,1.742702443152666e-05
d033_c9995_p1_r0_torch_sbm,2025-08-22,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,0,122,7381,0.3262382855698676,True,False,True,0.1046724256690401,False,0.011418006817973326,True,106,0.003946118988096714,0.0,0.03739496772171273,0.03496176175030996,0.0008857849752530456,0.00023488991428166628,1.6888021491467953e-05
d033_c9995_p1_r1_torch_sbm,2025-08-22,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,0,122,7381,0.3262382855698676,True,False,True,0.1046724256690401,False,0.0,True,137,0.004934638040140271,0.0,0.03739496772171273,0.03496176175030996,0.0008784830570220947,0.00022782199084758759,1.687102485448122e-05
d033_c9995_p1_r2_torch_sbm,2025-08-22,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,0,122,7381,0.3262382855698676,True,False,True,0.1046724256690401,False,0.0,True,136,0.00489917304366827,0.0,0.03739496772171273,0.03496176175030996,0.0008983779698610306,0.00023073307238519192,1.6958918422460556e-05
d033_c9999_p1_r0_torch_sbm,2025-08-22,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,0,122,7381,0.3588072803285965,True,False,True,0.11016781832569984,False,0.011418006817973326,True,103,0.003840710036456585,0.0,0.03739496772171273,0.03496176175030996,0.000892883981578052,0.00022366002667695284,1.6813050024211407e-05
d033_c9995_p10_r0_torch_sbm,2025-08-22,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,0,122,7381,3.262382855698676,True,False,True,0.1046724256690401,False,0.011418006817973326,True,106,0.003948879078961909,0.0,0.03739496772171273,0.03496176175030996,0.0008819990325719118,0.00023693894036114216,1.7113052308559418e-05
d033_c9995_p100_r0_torch_sbm,2025-08-22,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,0,122,7381,32.623828556986766,True,False,True,0.1046724256690401,False,0.011418006817973326,True,106,0.003964027971960604,0.0,0.03739496772171273,0.03496176175030996,0.0008931090123951435,0.00022351997904479504,1.6869977116584778e-05
d034_c9900_p1_r0_torch_sbm,2025-08-25,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,0,122,7381,0.3059140737069209,True,False,True,0.09616842736668821,False,0.0,True,139,0.00501166598405689,0.018125105347957256,-0.018125105347957256,0.03496176175030996,0.0008879529777914286,0.00023625500034540892,2.164894249290228e-05
d034_c9990_p1_r0_torch_sbm,2025-08-25,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,0,122,7381,0.3688462852160601,True,False,True,0.11200448721055928,False,0.0,True,139,0.005041880998760462,0.018125105347957256,-0.018125105347957256,0.03496176175030996,0.0008869280572980642,0.00022552104201167822,1.7264042980968952e-05
d034_c9995_p1_r0_torch_sbm,2025-08-25,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,0,122,7381,0.38579302005178084,True,False,True,0.1161544846646813,False,0.0,True,139,0.005106506985612214,0.018125105347957256,-0.018125105347957256,0.03496176175030996,0.0008716710144653916,0.00022953294683247805,1.687102485448122e-05
d034_c9995_p1_r1_torch_sbm,2025-08-25,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,0,122,7381,0.38579302005178084,True,False,True,0.1161544846646813,False,0.0,True,139,0.0050643510185182095,0.018125105347957256,-0.018125105347957256,0.03496176175030996,0.0009100929601117969,0.000231259036809206,1.726299524307251e-05
d034_c9995_p1_r2_torch_sbm,2025-08-25,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,0,122,7381,0.38579302005178084,True,False,True,0.1161544846646813,False,0.0,True,139,0.005063949967734516,0.018125105347957256,-0.018125105347957256,0.03496176175030996,0.0009151489939540625,0.00022647797595709562,1.689000055193901e-05
d034_c9999_p1_r0_torch_sbm,2025-08-25,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,0,122,7381,0.4226082089222583,True,False,True,0.12500950898912216,False,0.0,True,139,0.005007903091609478,0.018125105347957256,-0.018125105347957256,0.03496176175030996,0.0009138659806922078,0.00022584607359021902,1.6671023331582546e-05
d034_c9995_p10_r0_torch_sbm,2025-08-25,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,0,122,7381,3.857930200517808,True,False,True,0.1161544846646813,False,0.0,True,139,0.00502183404751122,0.018125105347957256,-0.018125105347957256,0.03496176175030996,0.0009232449810951948,0.0002321229549124837,1.6666948795318604e-05
d034_c9995_p100_r0_torch_sbm,2025-08-25,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,0,122,7381,38.579302005178086,True,False,True,0.1161544846646813,False,0.0,True,139,0.004984538070857525,0.018125105347957256,-0.018125105347957256,0.03496176175030996,0.0010660500265657902,0.00022657494992017746,1.7110025510191917e-05
d035_c9900_p1_r0_torch_sbm,2025-08-26,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,0,122,7381,0.30684936865215473,True,False,True,0.09628090357764103,False,0.00923236497944461,True,108,0.004059733939357102,0.07033163085151226,-0.07033163085151226,0.03496176175030996,0.0009303530678153038,0.00023352995049208403,2.1460000425577164e-05
d035_c9990_p1_r0_torch_sbm,2025-08-26,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,0,122,7381,0.3686298061118258,True,False,True,0.1118740496008712,False,0.00923236497944461,True,108,0.004050458082929254,0.07033163085151226,-0.07033163085151226,0.03496176175030996,0.0009267309214919806,0.0002287629758939147,1.721899025142193e-05
d035_c9995_p1_r0_torch_sbm,2025-08-26,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,0,122,7381,0.3851944326440755,True,False,True,0.11595639994705267,False,0.00923236497944461,True,108,0.00401462207082659,0.07033163085151226,-0.07033163085151226,0.03496176175030996,0.0009329849854111671,0.00022557098418474197,1.7045065760612488e-05
d035_c9995_p1_r1_torch_sbm,2025-08-26,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,0,122,7381,0.3851944326440755,True,False,True,0.11595639994705267,False,0.0,True,140,0.005018576979637146,0.07033163085151226,-0.07033163085151226,0.03496176175030996,0.0009216569596901536,0.00023252703249454498,1.6737962141633034e-05
d035_c9995_p1_r2_torch_sbm,2025-08-26,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,0,122,7381,0.3851944326440755,True,False,True,0.11595639994705267,False,0.00923236497944461,True,108,0.0039965310133993626,0.07033163085151226,-0.07033163085151226,0.03496176175030996,0.0009207600960507989,0.0002253190614283085,1.693097874522209e-05
d035_c9999_p1_r0_torch_sbm,2025-08-26,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,0,122,7381,0.42107685782403365,True,False,True,0.1246612594297605,False,0.00923236497944461,True,108,0.003992144949734211,0.07033163085151226,-0.07033163085151226,0.03496176175030996,0.0009236059850081801,0.00023061293177306652,1.684599556028843e-05
d035_c9995_p10_r0_torch_sbm,2025-08-26,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,0,122,7381,3.8519443264407545,True,False,True,0.11595639994705267,False,0.00923236497944461,True,108,0.0039900620467960835,0.07033163085151226,-0.07033163085151226,0.03496176175030996,0.0009595290757715702,0.00022461195476353168,1.6905018128454685e-05
d035_c9995_p100_r0_torch_sbm,2025-08-26,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,0,122,7381,38.51944326440755,True,False,True,0.11595639994705267,False,0.00923236497944461,True,108,0.0040992130525410175,0.07033163085151226,-0.07033163085151226,0.03496176175030996,0.0009136899607256055,0.0002279590116813779,1.6776961274445057e-05
d032_c9900_p1_r0_torch_svl,2025-08-21,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,6,122,7381,0.2663968348167564,True,False,True,0.09176574693252454,False,0.0,True,182,0.00666295294649899,0.0,0.00798022747180498,0.5260712052804593,0.0014175450196489692,0.0003785259323194623,7.027795072644949e-05
d032_c9990_p1_r0_torch_svl,2025-08-21,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,6,122,7381,0.32369660928511573,True,False,True,0.10544203022582808,False,0.0,True,180,0.006433894042856991,0.0,0.00798022747180498,0.5260712052804593,0.0009411739883944392,0.00026306696236133575,2.0773964934051037e-05
d032_c9995_p1_r0_torch_svl,2025-08-21,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,6,122,7381,0.33926027089439664,True,False,True,0.10638029482145808,False,0.0,True,171,0.0061086630448699,0.0,0.00798022747180498,0.5260712052804593,0.0009161930065602064,0.0002576650585979223,1.7536920495331287e-05
d032_c9995_p1_r1_torch_svl,2025-08-21,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,6,122,7381,0.33926027089439664,True,False,False,0.1120267070800452,False,0.0,True,189,0.006643699016422033,0.0,0.00798022747180498,0.5260712052804593,0.0009268699213862419,0.00026666605845093727,1.7129001207649708e-05
d032_c9995_p1_r2_torch_svl,2025-08-21,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,6,122,7381,0.33926027089439664,True,False,False,0.1125546704168146,False,0.019421468412304573,True,133,0.004912240081466734,0.0,0.00798022747180498,0.5260712052804593,0.000896356999874115,0.00025397504214197397,1.7434940673410892e-05
d032_c9999_p1_r0_torch_svl,2025-08-21,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,6,122,7381,0.3732615848580281,True,False,True,0.11554528967692397,False,0.0,True,174,0.00620083196554333,0.0,0.00798022747180498,0.5260712052804593,0.0008941260166466236,0.00024942599702626467,1.751095987856388e-05
d032_c9995_p10_r0_torch_svl,2025-08-21,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,6,122,7381,3.392602708943966,True,False,True,0.10638029482145808,False,0.0,True,171,0.006100535043515265,0.0,0.00798022747180498,0.5260712052804593,0.0008935669902712107,0.0002514459192752838,1.6922946088016033e-05
d032_c9995_p100_r0_torch_svl,2025-08-21,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,6,122,7381,33.926027089439664,True,False,True,0.10638029482145808,False,0.0,True,171,0.006084579974412918,0.0,0.00798022747180498,0.5260712052804593,0.0008795650210231543,0.0002494939835742116,1.7154961824417114e-05
d033_c9900_p1_r0_torch_svl,2025-08-22,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,6,122,7381,0.25637646580444395,True,False,False,0.08630015583666771,False,0.0,True,191,0.006940199062228203,0.0,0.03739496772171273,0.5260712052804593,0.0008795090252533555,0.00027750502340495586,2.038001548498869e-05
d033_c9990_p1_r0_torch_svl,2025-08-22,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,6,122,7381,0.31132371108580537,True,False,False,0.09941293135977405,False,0.0,True,191,0.00686704006511718,0.0,0.03739496772171273,0.5260712052804593,0.0008843210525810719,0.00024919898714870214,1.690106000751257e-05
d033_c9995_p1_r0_torch_svl,2025-08-22,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,6,122,7381,0.3262382855698676,True,False,False,0.10283037082292738,False,0.0,True,191,0.006923932931385934,0.0,0.03739496772171273,0.5260712052804593,0.0008612920064479113,0.0002493530046194792,1.7122016288340092e-05
d033_c9995_p1_r1_torch_svl,2025-08-22,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,6,122,7381,0.3262382855698676,True,False,True,0.1046724256690401,False,0.0,True,171,0.006141314981505275,0.0,0.03739496772171273,0.5260712052804593,0.0008828870486468077,0.00024879095144569874,1.7104088328778744e-05
d033_c9995_p1_r2_torch_svl,2025-08-22,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,6,122,7381,0.3262382855698676,True,False,False,0.11093684791716893,False,0.0003887959745971796,True,130,0.00474952592048794,0.0,0.03739496772171273,0.5260712052804593,0.0008834709879010916,0.0002595190890133381,1.7196056433022022e-05
d033_c9999_p1_r0_torch_svl,2025-08-22,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,6,122,7381,0.3588072803285965,True,False,False,0.11016781832569984,False,0.0,True,191,0.006829097983427346,0.0,0.03739496772171273,0.5260712052804593,0.0008831649320200086,0.0002471290063112974,1.6828998923301697e-05
d033_c9995_p10_r0_torch_svl,2025-08-22,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,6,122,7381,3.262382855698676,True,False,False,0.10283037082292738,False,0.0,True,191,0.006894230027683079,0.0,0.03739496772171273,0.5260712052804593,0.0008800389477983117,0.0002570049837231636,1.7229001969099045e-05
d033_c9995_p100_r0_torch_svl,2025-08-22,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,6,122,7381,32.623828556986766,True,False,False,0.10283037082292738,False,0.0,True,191,0.006810078979469836,0.0,0.03739496772171273,0.5260712052804593,0.0008902159752324224,0.0002485609147697687,1.6925972886383533e-05
d034_c9900_p1_r0_torch_svl,2025-08-25,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,6,122,7381,0.3059140737069209,True,False,False,0.09576370217757756,False,0.0,True,174,0.006132581969723105,0.018125105347957256,-0.018125105347957256,0.5260712052804593,0.0008949829498305917,0.00025277596432715654,1.7808983102440834e-05
d034_c9990_p1_r0_torch_svl,2025-08-25,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,6,122,7381,0.3688462852160601,True,False,False,0.11154822239871245,False,0.0,True,174,0.006119344965554774,0.018125105347957256,-0.018125105347957256,0.5260712052804593,0.00088548194617033,0.0002586999908089638,1.7230981029570103e-05
d034_c9995_p1_r0_torch_svl,2025-08-25,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,6,122,7381,0.38579302005178084,True,False,False,0.11568573858049994,False,0.0,True,174,0.00625613599549979,0.018125105347957256,-0.018125105347957256,0.5260712052804593,0.0008979910053312778,0.00028014706913381815,1.7245067283511162e-05
d034_c9995_p1_r1_torch_svl,2025-08-25,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,6,122,7381,0.38579302005178084,True,False,True,0.11678758168032018,False,0.0,True,196,0.006886154063977301,0.018125105347957256,-0.018125105347957256,0.5260712052804593,0.0008915829239413142,0.0002376479096710682,1.72849977388978e-05
d034_c9995_p1_r2_torch_svl,2025-08-25,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,6,122,7381,0.38579302005178084,True,False,False,0.11689782606230881,False,0.0,True,175,0.006307590054348111,0.018125105347957256,-0.018125105347957256,0.5260712052804593,0.0009163239737972617,0.0002454959321767092,1.6659963876008987e-05
d034_c9999_p1_r0_torch_svl,2025-08-25,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,6,122,7381,0.4226082089222583,True,False,False,0.12451553304403964,False,0.0,True,174,0.006102962885051966,0.018125105347957256,-0.018125105347957256,0.5260712052804593,0.0009159269975498319,0.0002476419322192669,1.7140060663223267e-05
