portfolio,date,margin,realized_pnl,realized_loss,breach,winning_scenario
p02,2025-12-15,0.436244763723467,-0.09790253010325843,0.09790253010325843,False,0
p03,2025-12-15,0.5317350459357135,-0.0902872591071851,0.0902872591071851,False,100
p04,2025-12-15,0.49800301797263535,-0.05664222148859015,0.05664222148859015,False,0
p05,2025-12-15,835.6081096600752,0.09195746619036288,0.0,False,100
p06,2025-12-15,24.490005980807343,0.0902872591071851,0.0,False,0
p07,2025-12-15,3.936159417387278,-0.007282426004274581,0.007282426004274581,False,104
p08,2025-12-15,1.4907660154259996,0.008253649759866324,0.0,False,104
p09,2025-12-15,1675.3297831223285,-0.041057731892903244,0.041057731892903244,False,100
p10,2025-12-15,1117.185305729522,0.09892231768620158,0.0,False,100
p01,2025-12-16,0.4397362220790905,0.006493037306482485,0.0,False,40
p02,2025-12-16,0.4463374671274243,-0.007903923126440482,0.007903923126440482,False,0
p03,2025-12-16,0.5384292646533666,0.021602467538750437,0.0,False,100
p04,2025-12-16,0.50240718271922,-0.028098447308461096,0.028098447308461096,False,0
p05,2025-12-16,782.8584623402246,-0.01844348249700389,0.01844348249700389,False,100
p06,2025-12-16,21.839956678778456,-0.021602467538750437,0.021602467538750437,False,0
p07,2025-12-16,3.839401253081543,0.02512720085307748,0.0,False,104
p08,2025-12-16,1.5337157092353813,0.02350179969250444,0.0,False,104
p09,2025-12-16,1569.8258300580608,0.02391903222600754,0.0,False,100
p10,2025-12-16,1046.8280878750709,-0.025859582000533555,0.025859582000533555,False,100
p01,2025-12-17,0.43377373840499484,-0.04138509893738773,0.04138509893738773,False,60
p02,2025-12-17,0.4433734298143698,0.004166772213974858,0.0,False,0
p03,2025-12-17,0.5214562377501126,0.04996470631189211,0.0,False,100
p04,2025-12-17,0.502778606804434,-0.04946958118372139,0.04946958118372139,False,0
p05,2025-12-17,740.9303041482098,0.023452337320345365,0.0,False,100
p06,2025-12-17,18.7964460740274,-0.04996470631189211,0.04996470631189211,False,0
p07,2025-12-17,3.6813879755166554,0.03308712842702728,0.0,False,104
p08,2025-12-17,1.5396829861516728,0.08800149435770864,0.0,False,104
p09,2025-12-17,1485.9375066971847,0.2709072410344183,0.0,False,100
p10,2025-12-17,990.892409538435,0.01888429271938482,0.0,False,100
p01,2025-12-18,0.43756654423978997,-0.004909533796893202,0.004909533796893202,False,60
p02,2025-12-18,0.4447696565734861,-0.005149772777141522,0.005149772777141522,False,0
p03,2025-12-18,0.5251877030734036,-0.021465008697843638,0.021465008697843638,False,100
p04,2025-12-18,0.4881651048493492,-0.004888442422720508,0.004888442422720508,False,0
p05,2025-12-18,38.826862134776405,0.005115067830517254,0.0,False,104
p06,2025-12-18,12.078864352306232,0.021465008697843638,0.0,False,0
p07,2025-12-18,3.612708480597184,0.006399472355430511,0.0,False,4
p08,2025-12-18,1.4359585892799025,-0.08314529346959733,0.08314529346959733,False,104
p09,2025-12-18,81.43244976928455,-4.523622912773126e-05,4.523622912773126e-05,False,104
p10,2025-12-18,54.88013716080669,-0.0025565371157363435,0.0025565371157363435,False,104
p01,2025-12-19,0.43434030225756665,0.0019299542727612322,0.0,False,60
p02,2025-12-19,0.44234027180375907,-0.03295974622667576,0.03295974622667576,False,0
p03,2025-12-19,0.5295008937343963,-0.03502109060963404,0.03502109060963404,False,100
p04,2025-12-19,0.49094520627880384,0.008371664068504113,0.0,False,0
p05,2025-12-19,59.41055175083573,0.029516912973244727,0.0,False,104
p06,2025-12-19,10.213229504796598,0.03502109060963404,0.0,False,0
p07,2025-12-19,3.49358366780039,-0.05357905255489988,0.05357905255489988,False,4
p08,2025-12-19,1.4863983237834162,0.043678947216487136,0.0,False,104
p09,2025-12-19,122.77832010391731,-0.0998093611352818,0.0998093611352818,False,104
p10,2025-12-19,82.44438383955821,0.04655596153910138,0.0,False,104
p01,2025-12-22,0.430435114698159,0.1806970019660194,0.0,False,60
p02,2025-12-22,0.4253522973999589,0.029942440231976064,0.0,False,85
p03,2025-12-22,0.5316205926409342,0.027302080336658284,0.0,False,100
p04,2025-12-22,0.49231903688103096,0.003695496182507885,0.0,False,0
p05,2025-12-22,71.01936003950591,-0.47619431705548737,0.47619431705548737,False,104
p06,2025-12-22,9.255094789798225,-0.027302080336658284,0.027302080336658284,False,0
p07,2025-12-22,3.6411878125662613,0.5001992452830378,0.0,False,104
p08,2025-12-22,1.4173763807388646,-0.0026867514018153356,0.0026867514018153356,False,104
p09,2025-12-22,146.41517190172235,-0.7889096213098898,0.7889096213098898,False,104
p10,2025-12-22,98.12711659099931,-0.6291653949832141,0.6291653949832141,False,104
p01,2025-12-23,0.42991232386273415,-0.03210805897770246,0.03210805897770246,False,60
p02,2025-12-23,0.426026089686112,-0.017720306075834018,0.017720306075834018,False,80
p03,2025-12-23,0.5300778275892403,-0.0398905504643617,0.0398905504643617,False,100
p04,2025-12-23,0.49140394435969564,-0.03370317058875363,0.03370317058875363,False,0
p05,2025-12-23,142.22072543229228,0.03982364609769263,0.0,False,104
p06,2025-12-23,8.515110284873545,0.0398905504643617,0.0,False,0
p07,2025-12-23,3.561256393392154,-0.005701021925989145,0.005701021925989145,False,104
p08,2025-12-23,1.4039197220180062,-0.018170175657301037,0.018170175657301037,False,104
p09,2025-12-23,288.62076318630284,0.02074410899911771,0.0,False,104
p10,2025-12-23,192.97627783935351,0.055147168419430515,0.0,False,104
p01,2025-12-24,0.43378226302121814,-0.001326673263378187,0.001326673263378187,False,0
p02,2025-12-24,0.42800491484112624,-0.00017265711641344323,0.00017265711641344323,False,5
p03,2025-12-24,0.5159207619627394,-0.009348903771696272,0.009348903771696272,False,100
p04,2025-12-24,0.49272703336292334,-0.0026760558632856523,0.0026760558632856523,False,0
p05,2025-12-24,124.42448139548328,0.003359195548003152,0.0,False,104
p06,2025-12-24,6.988801240241768,0.009348903771696272,0.0,False,0
p07,2025-12-24,3.600340162981696,0.0017423959518391096,0.0,False,104
p08,2025-12-24,1.389277355880871,-0.004099315665333078,0.004099315665333078,False,104
p09,2025-12-24,252.87940280253542,0.01164580915345663,0.0,False,104
p10,2025-12-24,169.42588579256656,0.02384022065074007,0.0,False,104
p01,2025-12-26,0.42739410868693606,0.03952275770666572,0.0,False,5
p02,2025-12-26,0.4246949327220482,-0.003664267390221342,0.003664267390221342,False,35
p03,2025-12-26,0.513457940271582,-0.034415702280976,0.034415702280976,False,100
p04,2025-12-26,0.48685406771695555,-0.022166453833168058,0.022166453833168058,False,0
p05,2025-12-26,113.39900145324467,-0.13708151532353535,0.13708151532353535,False,104
p06,2025-12-26,7.019563517611753,0.034415702280976,0.0,False,0
p07,2025-12-26,3.5065287648911365,0.162094708878677,0.0,False,104
p08,2025-12-26,1.4048835471217695,-0.09863617470244966,0.09863617470244966,False,104
p09,2025-12-26,230.6798865709565,-0.3031882651339208,0.3031882651339208,False,104
p10,2025-12-26,154.63613811973676,-0.18811346543407864,0.18811346543407864,False,104
p01,2025-12-29,0.4259058852179632,-0.0511622549388002,0.0511622549388002,False,60
p02,2025-12-29,0.4236965739891141,-0.08847087276802193,0.08847087276802193,False,40
p03,2025-12-29,0.5321183705674005,-0.05920198153333311,0.05920198153333311,False,100
p04,2025-12-29,0.48467842364179736,-0.0065468631532748294,0.0065468631532748294,False,0
p05,2025-12-29,259.06366359316576,0.0717425075868757,0.0,False,104
p06,2025-12-29,6.3358783819848785,0.05920198153333311,0.0,False,0
p07,2025-12-29,3.468028657757869,-0.019876072890800654,0.019876072890800654,False,104
p08,2025-12-29,1.4716637777590562,-0.005209359065323976,0.005209359065323976,False,104
p09,2025-12-29,521.9297361978263,-0.07865602927606113,0.07865602927606113,False,104
p10,2025-12-29,348.80636236735546,0.10828195987257086,0.0,False,104
p01,2025-12-30,0.4345759376411894,-0.02474566105442229,0.02474566105442229,False,90
p02,2025-12-30,0.4711292211888989,-0.03493450688404645,0.03493450688404645,False,100
p03,2025-12-30,0.5579135138324742,-0.014147714538268076,0.014147714538268076,False,100
p04,2025-12-30,0.46735425431500704,0.014275116637796126,0.0,False,0
p05,2025-12-30,204.21385230823483,0.030000530371297587,0.0,False,104
p06,2025-12-30,5.6356342921071185,0.014147714538268076,0.0,False,0
p07,2025-12-30,3.348315384534992,-0.009103229841850264,0.009103229841850264,False,104
p08,2025-12-30,1.433499421293924,-0.042532148775002554,0.042532148775002554,False,4
p09,2025-12-30,412.2648755891886,-0.07995174432503432,0.07995174432503432,False,104
p10,2025-12-30,275.5013824983818,0.019554905320289293,0.0,False,104
p01,2025-12-31,0.4392661737468741,0.002849485955178841,0.0,False,90
p02,2025-12-31,0.47233591609282505,-0.011602403167528898,0.011602403167528898,False,100
p03,2025-12-31,0.5539509189264907,0.06597842660941126,0.0,False,100
p04,2025-12-31,0.46910297032365433,-0.013132754376070288,0.013132754376070288,False,0
p05,2025-12-31,190.49152910126293,-0.029200564022860444,0.029200564022860444,False,104
p06,2025-12-31,5.411152505301673,-0.06597842660941126,0.06597842660941126,False,0
p07,2025-12-31,3.3833385966017704,0.03657359255212285,0.0,False,4
p08,2025-12-31,1.4262656100530773,0.007148855682024231,0.0,False,4
p09,2025-12-31,384.8160366490643,-0.02309001299694735,0.02309001299694735,False,104
p10,2025-12-31,257.1760388031297,-0.03818580545434424,0.03818580545434424,False,104
p01,2026-01-02,0.433720543898156,0.03694921990452013,0.0,False,85
p02,2026-01-02,0.4639914453010724,0.059000424205084064,0.0,False,100
p03,2026-01-02,0.5327934351501671,0.013612831581723519,0.0,False,100
p04,2026-01-02,0.4670848609204799,0.0631887018197178,0.0,False,0
p05,2026-01-02,169.844160885852,-0.033968952157571855,0.033968952157571855,False,104
p06,2026-01-02,5.018061428354958,-0.013612831581723519,0.013612831581723519,False,0
p07,2026-01-02,3.619335133310674,-0.00961565843600699,0.00961565843600699,False,104
p08,2026-01-02,1.489513307608529,-0.025150919333899235,0.025150919333899235,False,4
p09,2026-01-02,344.0049540467605,-0.010462807692079183,0.010462807692079183,False,104
p10,2026-01-02,229.7357489292107,-0.03029320792155025,0.03029320792155025,False,104
p01,2026-01-05,0.4361261093994203,0.03753548640854809,0.0,False,10
p02,2026-01-05,0.4400912840876039,0.029586155501570812,0.0,False,100
p03,2026-01-05,0.5063724864176226,-0.030402404084625037,0.030402404084625037,False,100
p04,2026-01-05,0.47304874488463106,0.020150005492501462,0.0,False,0
p05,2026-01-05,97.98642966078478,-0.010902596822899707,0.010902596822899707,False,104
p06,2026-01-05,4.324587603029247,0.030402404084625037,0.0,False,0
p07,2026-01-05,3.6761502881286683,-0.04670755625566393,0.04670755625566393,False,104
p08,2026-01-05,1.3843349642541716,-0.008865491186747822,0.008865491186747822,False,4
p09,2026-01-05,200.1530459097363,-0.09503114850496691,0.09503114850496691,False,104
p10,2026-01-05,134.01156901803586,-0.042780818124000065,0.042780818124000065,False,104
p01,2026-01-06,0.4750921656981414,0.0015236205491005882,0.0,False,0
p02,2026-01-06,0.4581636035784352,0.06397744406524598,0.0,False,0
p03,2026-01-06,0.5112894121501136,-0.027059091323186325,0.027059091323186325,False,100
p04,2026-01-06,0.47647327217894664,0.017185844024514355,0.0,False,0
p05,2026-01-06,98.89824381440395,-0.03655518022358265,0.03655518022358265,False,104
p06,2026-01-06,4.031565298064433,0.027059091323186325,0.0,False,0
p07,2026-01-06,4.160680163781997,0.07496347711923325,0.0,False,104
p08,2026-01-06,1.4728046048423282,-0.15536047330371894,0.15536047330371894,False,104
p09,2026-01-06,202.64825764068573,0.03654733715121818,0.0,False,104
p10,2026-01-06,135.6796978361165,0.009711994613467126,0.0,False,104
p01,2026-01-07,0.4678813604736593,-0.0051455234357213955,0.0051455234357213955,False,0
p02,2026-01-07,0.4474074061742732,-0.018545003602572056,0.018545003602572056,False,0
p03,2026-01-07,0.5073553963746689,0.05410039558161367,0.0,False,100
p04,2026-01-07,0.47014290995390917,-0.011248714170273535,0.011248714170273535,False,0
p05,2026-01-07,95.92063099065004,0.011566540683205067,0.0,False,104
p06,2026-01-07,3.9471483811742987,-0.05410039558161367,0.05410039558161367,False,0
p07,2026-01-07,4.083725049259361,-0.015231794145835012,0.015231794145835012,False,104
p08,2026-01-07,1.4251070240106514,0.052794141957864894,0.0,False,4
p09,2026-01-07,196.5890795716797,0.060199733790590876,0.0,False,104
p10,2026-01-07,131.62665962542826,0.013592405287741858,0.0,False,104
p01,2026-01-08,0.46201887502312505,0.012039586546608963,0.0,False,0
p02,2026-01-08,0.4413505961761303,0.001550439757315827,0.0,False,0
p03,2026-01-08,0.485026040573506,0.04418647258200131,0.0,False,104
p04,2026-01-08,0.461459985908219,0.012587225323675056,0.0,False,0
p05,2026-01-08,90.03765562037286,-0.014627314951791207,0.014627314951791207,False,104
p06,2026-01-08,3.7629033756615753,-0.04418647258200131,0.04418647258200131,False,0
p07,2026-01-08,4.077115203262114,0.022738566017386715,0.0,False,104
p08,2026-01-08,1.7021522322184022,-0.030277874904326096,0.030277874904326096,False,4
p09,2026-01-08,184.78557130521423,0.11098863346419485,0.0,False,104
p10,2026-01-08,123.7807467979145,0.008943023921491225,0.0,False,104
p01,2026-01-09,0.4617067905923653,-0.004037661027137993,0.004037661027137993,False,0
p02,2026-01-09,0.4345126630096409,-0.0348249374750768,0.0348249374750768,False,0
p03,2026-01-09,0.4844123663452682,-0.04755813765599534,0.04755813765599534,False,4
p04,2026-01-09,0.46028550734117546,0.007698376234096839,0.0,False,0
p05,2026-01-09,79.74036950848655,0.030749808716440362,0.0,False,104
p06,2026-01-09,3.6402524528786553,0.04755813765599534,0.0,False,0
p07,2026-01-09,3.6762756775905694,-0.055150561112000444,0.055150561112000444,False,100
p08,2026-01-09,1.5564266782791663,0.06747383393263187,0.0,False,4
p09,2026-01-09,162.94238602596045,-0.10614573811239307,0.10614573811239307,False,104
p10,2026-01-09,109.44816834892013,0.05167691479539771,0.0,False,104
p01,2026-01-12,0.45936716942718514,-0.005518930425865472,0.005518930425865472,False,0
p02,2026-01-12,0.42585179871832546,0.003726018063871725,0.0,False,10
p03,2026-01-12,0.48082716202739634,-0.00858369030544187,0.00858369030544187,False,44
p04,2026-01-12,0.4550311925828976,0.009693805141774748,0.0,False,0
p05,2026-01-12,79.08133026759447,-0.003864538059578492,0.003864538059578492,False,104
p06,2026-01-12,3.7010317717846473,0.00858369030544187,0.0,False,0
p07,2026-01-12,3.790433538577237,0.025695559776835894,0.0,False,100
p08,2026-01-12,1.6734707886355056,-0.021603412884308094,0.021603412884308094,False,4
p09,2026-01-12,162.0093894543696,0.009637564285355206,0.0,False,104
p10,2026-01-12,108.6430108489433,-0.01006263296510658,0.01006263296510658,False,104
p01,2026-01-13,0.4571247820960156,0.002333183938432486,0.0,False,0
p02,2026-01-13,0.42311459657599654,-0.030237113748466903,0.030237113748466903,False,25
p03,2026-01-13,0.4845192450253526,-0.005872015116205985,0.005872015116205985,False,4
p04,2026-01-13,0.4484673498955665,-0.0047969668346557245,0.0047969668346557245,False,0
p05,2026-01-13,77.16976218054407,0.0023291966401029745,0.0,False,104
p06,2026-01-13,3.6154327458712237,0.005872015116205985,0.0,False,0
p07,2026-01-13,3.7623773196327512,-0.005794181230757367,0.005794181230757367,False,100
p08,2026-01-13,1.6954971851458844,-0.02902518650098005,0.02902518650098005,False,4
p09,2026-01-13,158.1665966747206,-0.08507146097973947,0.08507146097973947,False,104
p10,2026-01-13,106.0659688229041,-0.023740306275713795,0.023740306275713795,False,104
p01,2026-01-14,0.4549908296373187,-0.006748860544514346,0.006748860544514346,False,0
p02,2026-01-14,0.42473190289305507,0.011751268670378111,0.0,False,25
p03,2026-01-14,0.48553184337023375,0.014209599027483312,0.0,False,4
p04,2026-01-14,0.4440615028566735,-0.02817238659429118,0.02817238659429118,False,0
p05,2026-01-14,76.63960522285335,0.0021767642657918767,0.0,False,104
p06,2026-01-14,3.539550174342645,-0.014209599027483312,0.014209599027483312,False,0
p07,2026-01-14,3.7956739742167134,0.018198900833295666,0.0,False,100
p08,2026-01-14,1.663454280871209,0.018503332938509164,0.0,False,4
p09,2026-01-14,157.03515948646844,0.10951241280699475,0.0,False,104
p10,2026-01-14,105.32411914188677,0.000833728522558596,0.0,False,104
p01,2026-01-15,0.4516583635664015,0.025621392381739792,0.0,False,0
p02,2026-01-15,0.42654768192390885,-0.005362652059223639,0.005362652059223639,False,0
p03,2026-01-15,0.48552738049830835,0.04987157767193584,0.0,False,4
p04,2026-01-15,0.43400864792935173,-0.0050716938963476605,0.0050716938963476605,False,0
p05,2026-01-15,74.1424966191513,-0.023826357853944984,0.023826357853944984,False,104
p06,2026-01-15,3.3878771854968446,-0.04987157767193584,0.04987157767193584,False,0
p07,2026-01-15,3.71734093160788,0.03366727642591982,0.0,False,100
p08,2026-01-15,1.6524378868594423,0.01572907298380164,0.0,False,4
p09,2026-01-15,151.6754410241542,0.06546256717466495,0.0,False,104
p10,2026-01-15,101.82091673464662,-0.009002176783731861,0.009002176783731861,False,104
p01,2026-01-16,0.4532406380343358,0.029537527837308872,0.0,False,0
p02,2026-01-16,0.4240570838655362,0.029704019334176393,0.0,False,5
p03,2026-01-16,0.4861997446851207,0.004341269320298147,0.0,False,4
p04,2026-01-16,0.4335846278186946,0.03517665028879907,0.0,False,0
p05,2026-01-16,72.01944681112873,-0.0190201574605766,0.0190201574605766,False,104
p06,2026-01-16,2.7945840063534426,-0.004341269320298147,0.004341269320298147,False,4
p07,2026-01-16,3.6174661342445207,-0.046814585689453465,0.046814585689453465,False,100
p08,2026-01-16,1.6395078930568499,0.030671796398335303,0.0,False,4
p09,2026-01-16,146.6653895049043,0.02582764959817812,0.0,False,104
p10,2026-01-16,98.81475502023807,0.009203063066944333,0.0,False,104
