timestamp_utc,configuration_id,instance_id,vertices,edges,trial,solver_seed,runs,steps,dt,mass,damping,temperature,integrator,transverse_field_initial,transverse_field_final,problem_scale_initial,problem_scale_final,solve_seconds,energy,cut,reference_cut,quality,success,estimated_bytes
2026-08-31T19:57:57.675081+00:00,runs_04_steps_05000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,2,523617,4,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.8641003889997592,-3775.0,3775.0,3655.0,1.0328317373461013,1,34322192
2026-08-31T19:58:00.636120+00:00,runs_04_steps_05000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,0,314159,4,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,2.955976203999853,-13902.0,13902.0,13583.0,1.023485238901568,1,36162452
2026-08-31T19:58:03.510207+00:00,runs_04_steps_05000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,1,418888,4,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,2.8699859369999103,-13878.0,13878.0,13583.0,1.0217183243760584,1,36162452
2026-08-31T19:58:06.477375+00:00,runs_04_steps_05000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,2,523617,4,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,2.8895522189995972,-13886.0,13886.0,13583.0,1.0223072958845616,1,36162452
2026-08-31T19:58:11.857033+00:00,runs_04_steps_05000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,0,314159,4,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,5.302042581000023,-51338.0,51338.0,50630.0,1.013983804068734,1,42929572
2026-08-31T19:58:17.061313+00:00,runs_04_steps_05000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,1,418888,4,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,5.199005378999573,-51267.0,51267.0,50630.0,1.0125814734347225,1,42929572
2026-08-31T19:58:22.223242+00:00,runs_04_steps_05000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,2,523617,4,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,5.15651178600001,-51310.0,51310.0,50630.0,1.0134307722694056,1,42929572
2026-08-31T19:58:32.939641+00:00,runs_04_steps_05000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,0,314159,4,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,10.674368451000191,-193830.0,193830.0,192455.0,1.0071445272920942,1,69039512
2026-08-31T19:58:43.510455+00:00,runs_04_steps_05000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,1,418888,4,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,10.559020496000812,-193855.0,193855.0,192455.0,1.007274427788314,1,69039512
2026-08-31T19:58:54.175679+00:00,runs_04_steps_05000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,2,523617,4,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,10.583801393000613,-193960.0,193960.0,192455.0,1.0078200098724377,1,69039512
2026-08-31T19:59:20.835803+00:00,runs_04_steps_05000,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,0,314159,4,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,26.53408746200057,-744929.0,744929.0,742439.0,1.0033538108854734,1,171681992
2026-08-31T19:59:47.462032+00:00,runs_04_steps_05000,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,1,418888,4,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,26.531872586000645,-745022.0,745022.0,742439.0,1.0034790737016779,1,171681992
2026-08-31T20:00:14.424453+00:00,runs_04_steps_05000,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,2,523617,4,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,26.87055370500002,-744773.0,744773.0,742439.0,1.0031436926131305,1,171681992
2026-08-31T20:01:34.918699+00:00,runs_04_steps_05000,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,0,314159,4,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,80.19361813399973,-2894809.0,2894809.0,2891353.0,1.001195288157482,1,578682852
2026-08-31T20:02:56.819301+00:00,runs_04_steps_05000,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,1,418888,4,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,81.8155757350005,-2894729.0,2894729.0,2891353.0,1.0011676194501329,1,578682852
2026-08-31T20:04:17.189298+00:00,runs_04_steps_05000,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,2,523617,4,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,80.20937551299994,-2894343.0,2894343.0,2891353.0,1.0010341179371733,1,578682852
2026-08-31T20:04:17.414920+00:00,runs_08_steps_01000,er_n0000032_p0.010000_i000_s32314255,32,8,0,314159,8,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.15089711800010264,-8.0,8.0,8.0,1.0,1,33569312
2026-08-31T20:04:17.568982+00:00,runs_08_steps_01000,er_n0000032_p0.010000_i000_s32314255,32,8,1,418888,8,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.1509288489996834,-8.0,8.0,8.0,1.0,1,33569312
2026-08-31T20:04:17.717770+00:00,runs_08_steps_01000,er_n0000032_p0.010000_i000_s32314255,32,8,2,523617,8,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.14556412599995383,-8.0,8.0,8.0,1.0,1,33569312
2026-08-31T20:04:17.893899+00:00,runs_08_steps_01000,er_n0000064_p0.010000_i000_s64314351,64,21,0,314159,8,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.17275202200016793,-21.0,21.0,21.0,1.0,1,33584692
2026-08-31T20:04:18.070832+00:00,runs_08_steps_01000,er_n0000064_p0.010000_i000_s64314351,64,21,1,418888,8,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.1737789540002268,-21.0,21.0,21.0,1.0,1,33584692
2026-08-31T20:04:18.268912+00:00,runs_08_steps_01000,er_n0000064_p0.010000_i000_s64314351,64,21,2,523617,8,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.19484065199958422,-21.0,21.0,21.0,1.0,1,33584692
2026-08-31T20:04:18.481646+00:00,runs_08_steps_01000,er_n0000128_p0.010000_i000_s128314543,128,79,0,314159,8,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.20977017100085504,-79.0,79.0,77.0,1.025974025974026,1,33618652
2026-08-31T20:04:18.688900+00:00,runs_08_steps_01000,er_n0000128_p0.010000_i000_s128314543,128,79,1,418888,8,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.20406854599968938,-79.0,79.0,77.0,1.025974025974026,1,33618652
2026-08-31T20:04:18.894135+00:00,runs_08_steps_01000,er_n0000128_p0.010000_i000_s128314543,128,79,2,523617,8,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.20204582099995605,-78.0,78.0,77.0,1.0129870129870129,1,33618652
2026-08-31T20:04:19.168649+00:00,runs_08_steps_01000,er_n0000256_p0.010000_i000_s256314927,256,313,0,314159,8,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.27168432700000267,-286.0,286.0,273.0,1.0476190476190477,1,33698372
2026-08-31T20:04:19.452081+00:00,runs_08_steps_01000,er_n0000256_p0.010000_i000_s256314927,256,313,1,418888,8,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.2804226349999226,-285.0,285.0,273.0,1.043956043956044,1,33698372
2026-08-31T20:04:19.736484+00:00,runs_08_steps_01000,er_n0000256_p0.010000_i000_s256314927,256,313,2,523617,8,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.2790366669996729,-283.0,283.0,273.0,1.0366300366300367,1,33698372
2026-08-31T20:04:20.141964+00:00,runs_08_steps_01000,er_n0000512_p0.010000_i000_s512315695,512,1326,0,314159,8,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.40230263200010086,-1043.0,1043.0,1011.0,1.0316518298714143,1,33912312
2026-08-31T20:04:20.537319+00:00,runs_08_steps_01000,er_n0000512_p0.010000_i000_s512315695,512,1326,1,418888,8,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.39215266600058385,-1051.0,1051.0,1011.0,1.0395647873392682,1,33912312
2026-08-31T20:04:20.994333+00:00,runs_08_steps_01000,er_n0000512_p0.010000_i000_s512315695,512,1326,2,523617,8,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.45341066800028784,-1051.0,1051.0,1011.0,1.0395647873392682,1,33912312
2026-08-31T20:04:21.578450+00:00,runs_08_steps_01000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,0,314159,8,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.5798307320001186,-3710.0,3710.0,3655.0,1.015047879616963,1,34526992
2026-08-31T20:04:22.169173+00:00,runs_08_steps_01000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,1,418888,8,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.5868573090001519,-3715.0,3715.0,3655.0,1.0164158686730507,1,34526992
2026-08-31T20:04:22.743598+00:00,runs_08_steps_01000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,2,523617,8,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.5711232530002235,-3719.0,3719.0,3655.0,1.0175102599179207,1,34526992
2026-08-31T20:04:23.764629+00:00,runs_08_steps_01000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,0,314159,8,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.0162101340001755,-13736.0,13736.0,13583.0,1.0112640801001251,1,36572052
2026-08-31T20:04:24.782262+00:00,runs_08_steps_01000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,1,418888,8,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.0144729749999897,-13731.0,13731.0,13583.0,1.0108959729073106,1,36572052
2026-08-31T20:04:25.798235+00:00,runs_08_steps_01000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,2,523617,8,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.0122339959998499,-13752.0,13752.0,13583.0,1.0124420231171316,1,36572052
2026-08-31T20:04:27.766951+00:00,runs_08_steps_01000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,0,314159,8,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.960105158999795,-50788.0,50788.0,50630.0,1.0031206794390677,1,43748772
2026-08-31T20:04:29.779227+00:00,runs_08_steps_01000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,1,418888,8,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,2.0084588219997386,-50817.0,50817.0,50630.0,1.0036934623740865,1,43748772
2026-08-31T20:04:31.797799+00:00,runs_08_steps_01000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,2,523617,8,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,2.0112954340002034,-50808.0,50808.0,50630.0,1.0035157021528738,1,43748772
2026-08-31T20:04:35.830422+00:00,runs_08_steps_01000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,0,314159,8,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,3.99173694000001,-192543.0,192543.0,192455.0,1.000457249746694,1,70677912
2026-08-31T20:04:39.746212+00:00,runs_08_steps_01000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,1,418888,8,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,3.904759080999611,-192672.0,192672.0,192455.0,1.0011275363071888,1,70677912
2026-08-31T20:04:43.784808+00:00,runs_08_steps_01000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,2,523617,8,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,4.0298902970007475,-192735.0,192735.0,192455.0,1.0014548855576628,1,70677912
2026-08-31T20:04:53.570680+00:00,runs_08_steps_01000,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,0,314159,8,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,9.653959284999473,-741414.0,741414.0,742439.0,0.9986194151977469,0,174958792
2026-08-31T20:05:03.398170+00:00,runs_08_steps_01000,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,1,418888,8,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,9.799337839000145,-742064.0,742064.0,742439.0,0.9994949079991757,0,174958792
2026-08-31T20:05:13.509739+00:00,runs_08_steps_01000,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,2,523617,8,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,10.081841205999808,-741878.0,741878.0,742439.0,0.9992443823667668,0,174958792
2026-08-31T20:05:41.738710+00:00,runs_08_steps_01000,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,0,314159,8,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,27.931114207000064,-2886704.0,2886704.0,2891353.0,0.9983921022441743,0,585236452
2026-08-31T20:06:09.607943+00:00,runs_08_steps_01000,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,1,418888,8,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,27.785054149000644,-2886303.0,2886303.0,2891353.0,0.9982534128485868,0,585236452
2026-08-31T20:06:37.436342+00:00,runs_08_steps_01000,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,2,523617,8,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,27.665702293999857,-2886641.0,2886641.0,2891353.0,0.9983703131371369,0,585236452
2026-08-31T20:06:37.769866+00:00,runs_08_steps_02000,er_n0000032_p0.010000_i000_s32314255,32,8,0,314159,8,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.32871377800074697,-8.0,8.0,8.0,1.0,1,33569312
2026-08-31T20:06:38.094987+00:00,runs_08_steps_02000,er_n0000032_p0.010000_i000_s32314255,32,8,1,418888,8,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.3206657480004651,-8.0,8.0,8.0,1.0,1,33569312
2026-08-31T20:06:38.418742+00:00,runs_08_steps_02000,er_n0000032_p0.010000_i000_s32314255,32,8,2,523617,8,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.32021747199996753,-8.0,8.0,8.0,1.0,1,33569312
2026-08-31T20:06:38.766504+00:00,runs_08_steps_02000,er_n0000064_p0.010000_i000_s64314351,64,21,0,314159,8,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.3444378260001031,-21.0,21.0,21.0,1.0,1,33584692
2026-08-31T20:06:39.106999+00:00,runs_08_steps_02000,er_n0000064_p0.010000_i000_s64314351,64,21,1,418888,8,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.3359860849996039,-21.0,21.0,21.0,1.0,1,33584692
2026-08-31T20:06:39.465240+00:00,runs_08_steps_02000,er_n0000064_p0.010000_i000_s64314351,64,21,2,523617,8,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.3548284420003256,-21.0,21.0,21.0,1.0,1,33584692
2026-08-31T20:06:39.885019+00:00,runs_08_steps_02000,er_n0000128_p0.010000_i000_s128314543,128,79,0,314159,8,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.4166263680008342,-79.0,79.0,77.0,1.025974025974026,1,33618652
2026-08-31T20:06:40.296463+00:00,runs_08_steps_02000,er_n0000128_p0.010000_i000_s128314543,128,79,1,418888,8,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.40796058800060564,-79.0,79.0,77.0,1.025974025974026,1,33618652
2026-08-31T20:06:40.704488+00:00,runs_08_steps_02000,er_n0000128_p0.010000_i000_s128314543,128,79,2,523617,8,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.4047387410000738,-79.0,79.0,77.0,1.025974025974026,1,33618652
2026-08-31T20:06:41.238549+00:00,runs_08_steps_02000,er_n0000256_p0.010000_i000_s256314927,256,313,0,314159,8,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.5306194670001787,-287.0,287.0,273.0,1.0512820512820513,1,33698372
2026-08-31T20:06:41.776355+00:00,runs_08_steps_02000,er_n0000256_p0.010000_i000_s256314927,256,313,1,418888,8,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.5342618580007183,-293.0,293.0,273.0,1.0732600732600732,1,33698372
2026-08-31T20:06:42.314682+00:00,runs_08_steps_02000,er_n0000256_p0.010000_i000_s256314927,256,313,2,523617,8,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.534954652000124,-292.0,292.0,273.0,1.0695970695970696,1,33698372
2026-08-31T20:06:43.066174+00:00,runs_08_steps_02000,er_n0000512_p0.010000_i000_s512315695,512,1326,0,314159,8,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.7479059690003851,-1058.0,1058.0,1011.0,1.04648862512364,1,33912312
2026-08-31T20:06:43.829148+00:00,runs_08_steps_02000,er_n0000512_p0.010000_i000_s512315695,512,1326,1,418888,8,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.7600533329996324,-1056.0,1056.0,1011.0,1.0445103857566767,1,33912312
2026-08-31T20:06:44.607749+00:00,runs_08_steps_02000,er_n0000512_p0.010000_i000_s512315695,512,1326,2,523617,8,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.7751730959998895,-1062.0,1062.0,1011.0,1.0504451038575668,1,33912312
2026-08-31T20:06:45.774160+00:00,runs_08_steps_02000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,0,314159,8,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.1631184449997818,-3742.0,3742.0,3655.0,1.0238030095759234,1,34526992
2026-08-31T20:06:46.932963+00:00,runs_08_steps_02000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,1,418888,8,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.154111112999999,-3743.0,3743.0,3655.0,1.024076607387141,1,34526992
2026-08-31T20:06:48.104140+00:00,runs_08_steps_02000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,2,523617,8,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.167431969000063,-3740.0,3740.0,3655.0,1.0232558139534884,1,34526992
2026-08-31T20:06:50.140627+00:00,runs_08_steps_02000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,0,314159,8,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,2.031874388999313,-13819.0,13819.0,13583.0,1.0173746595008466,1,36572052
2026-08-31T20:06:52.147149+00:00,runs_08_steps_02000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,1,418888,8,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,2.0028837989993917,-13842.0,13842.0,13583.0,1.0190679525877935,1,36572052
2026-08-31T20:06:54.198401+00:00,runs_08_steps_02000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,2,523617,8,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,2.0456059119997008,-13817.0,13817.0,13583.0,1.0172274166237207,1,36572052
2026-08-31T20:06:58.063992+00:00,runs_08_steps_02000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,0,314159,8,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,3.8569040059992403,-51079.0,51079.0,50630.0,1.0088682599249457,1,43748772
2026-08-31T20:07:01.940081+00:00,runs_08_steps_02000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,1,418888,8,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,3.8693994069999462,-51068.0,51068.0,50630.0,1.0086509974323523,1,43748772
2026-08-31T20:07:05.869808+00:00,runs_08_steps_02000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,2,523617,8,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,3.8512572699992234,-51070.0,51070.0,50630.0,1.008690499703733,1,43748772
2026-08-31T20:07:13.622265+00:00,runs_08_steps_02000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,0,314159,8,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,7.655969651000305,-193180.0,193180.0,192455.0,1.003767114390377,1,70677912
2026-08-31T20:07:21.360231+00:00,runs_08_steps_02000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,1,418888,8,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,7.728143606000231,-193302.0,193302.0,192455.0,1.00440102881193,1,70677912
2026-08-31T20:07:29.052629+00:00,runs_08_steps_02000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,2,523617,8,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,7.615213888000653,-193397.0,193397.0,192455.0,1.0048946506975656,1,70677912
2026-08-31T20:07:47.746902+00:00,runs_08_steps_02000,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,0,314159,8,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,18.592893335000554,-743341.0,743341.0,742439.0,1.0012149146259828,1,174958792
2026-08-31T20:08:07.090847+00:00,runs_08_steps_02000,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,1,418888,8,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,19.24892368900055,-743699.0,743699.0,742439.0,1.0016971091227698,1,174958792
2026-08-31T20:08:26.220738+00:00,runs_08_steps_02000,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,2,523617,8,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,19.102095549000296,-743256.0,743256.0,742439.0,1.001100427105796,1,174958792
2026-08-31T20:09:18.811778+00:00,runs_08_steps_02000,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,0,314159,8,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,52.30209414099954,-2890460.0,2890460.0,2891353.0,0.9996911480542154,0,585236452
2026-08-31T20:10:12.597499+00:00,runs_08_steps_02000,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,1,418888,8,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,53.703729617000135,-2891115.0,2891115.0,2891353.0,0.9999176855956363,0,585236452
2026-08-31T20:11:04.964493+00:00,runs_08_steps_02000,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,2,523617,8,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,52.28471740900022,-2890606.0,2890606.0,2891353.0,0.9997416434451276,0,585236452
2026-08-31T20:11:05.430075+00:00,runs_08_steps_03000,er_n0000032_p0.010000_i000_s32314255,32,8,0,314159,8,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.46107290599957196,-8.0,8.0,8.0,1.0,1,33569312
2026-08-31T20:11:05.954560+00:00,runs_08_steps_03000,er_n0000032_p0.010000_i000_s32314255,32,8,1,418888,8,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.5210967489992981,-8.0,8.0,8.0,1.0,1,33569312
2026-08-31T20:11:06.492755+00:00,runs_08_steps_03000,er_n0000032_p0.010000_i000_s32314255,32,8,2,523617,8,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.531904589000078,-8.0,8.0,8.0,1.0,1,33569312
2026-08-31T20:11:07.118363+00:00,runs_08_steps_03000,er_n0000064_p0.010000_i000_s64314351,64,21,0,314159,8,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.6218716049997965,-21.0,21.0,21.0,1.0,1,33584692
2026-08-31T20:11:07.710541+00:00,runs_08_steps_03000,er_n0000064_p0.010000_i000_s64314351,64,21,1,418888,8,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.5886273890000666,-21.0,21.0,21.0,1.0,1,33584692
2026-08-31T20:11:08.303185+00:00,runs_08_steps_03000,er_n0000064_p0.010000_i000_s64314351,64,21,2,523617,8,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.589273236999361,-21.0,21.0,21.0,1.0,1,33584692
2026-08-31T20:11:08.976461+00:00,runs_08_steps_03000,er_n0000128_p0.010000_i000_s128314543,128,79,0,314159,8,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.6695725230001699,-78.0,78.0,77.0,1.0129870129870129,1,33618652
2026-08-31T20:11:09.631949+00:00,runs_08_steps_03000,er_n0000128_p0.010000_i000_s128314543,128,79,1,418888,8,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.6519825969999147,-79.0,79.0,77.0,1.025974025974026,1,33618652
2026-08-31T20:11:10.292763+00:00,runs_08_steps_03000,er_n0000128_p0.010000_i000_s128314543,128,79,2,523617,8,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.6573350770004254,-79.0,79.0,77.0,1.025974025974026,1,33618652
2026-08-31T20:11:11.153977+00:00,runs_08_steps_03000,er_n0000256_p0.010000_i000_s256314927,256,313,0,314159,8,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.8577232240004378,-290.0,290.0,273.0,1.0622710622710623,1,33698372
2026-08-31T20:11:12.174887+00:00,runs_08_steps_03000,er_n0000256_p0.010000_i000_s256314927,256,313,1,418888,8,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.0175534069994683,-292.0,292.0,273.0,1.0695970695970696,1,33698372
2026-08-31T20:11:13.064827+00:00,runs_08_steps_03000,er_n0000256_p0.010000_i000_s256314927,256,313,2,523617,8,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.8860765569997966,-293.0,293.0,273.0,1.0732600732600732,1,33698372
2026-08-31T20:11:14.333887+00:00,runs_08_steps_03000,er_n0000512_p0.010000_i000_s512315695,512,1326,0,314159,8,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.2651876690006247,-1054.0,1054.0,1011.0,1.0425321463897133,1,33912312
2026-08-31T20:11:15.817086+00:00,runs_08_steps_03000,er_n0000512_p0.010000_i000_s512315695,512,1326,1,418888,8,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.4797724039999594,-1062.0,1062.0,1011.0,1.0504451038575668,1,33912312
