id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d014_c9995_p1_r1_torch_transverse_route,2025-07-28,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,4,122,7381,6.745124283978102,True,False,True,3.412048736218444,False,0.13366007514506967,True,107,0.004007490002550185,0.01525573443064363,-0.01525573443064363,0.0544445678460761,0.0008481049444526434,0.0002689170651137829,1.677602995187044e-05
d014_c9995_p1_r2_torch_transverse_route,2025-07-28,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,4,122,7381,6.745124283978102,True,False,False,3.166210384217762,False,0.0,True,168,0.006139443023130298,0.01525573443064363,-0.01525573443064363,0.0544445678460761,0.0008348020492121577,0.000250793993473053,1.701002474874258e-05
d014_c9999_p1_r0_torch_transverse_route,2025-07-28,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,4,122,7381,7.878134664812919,True,False,True,4.396327828216298,False,0.0,True,160,0.005803785985335708,0.01525573443064363,-0.01525573443064363,0.0544445678460761,0.0008631669916212559,0.00026100396644324064,1.643004361540079e-05
d014_c9995_p10_r0_torch_transverse_route,2025-07-28,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,4,122,7381,67.45124283978102,True,False,True,3.1850586644303367,False,0.0,True,160,0.00591551698744297,0.01525573443064363,-0.01525573443064363,0.0544445678460761,0.0008657859871163964,0.00023844698444008827,2.430705353617668e-05
d014_c9995_p100_r0_torch_transverse_route,2025-07-28,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,4,122,7381,674.5124283978103,True,False,True,3.1850586644303367,False,0.0,True,160,0.005856908042915165,0.01525573443064363,-0.01525573443064363,0.0544445678460761,0.0008707679808139801,0.00023896002676337957,1.6435980796813965e-05
d015_c9900_p1_r0_torch_transverse_route,2025-07-29,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,4,122,7381,4.365969858664314,True,False,False,1.4388109450739244,False,0.0,True,164,0.005771190044470131,0.0,0.021084454346671937,0.0544445678460761,0.0008661530446261168,0.00024810596369206905,1.683994196355343e-05
d015_c9990_p1_r0_torch_transverse_route,2025-07-29,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,4,122,7381,5.978868613842172,True,False,False,2.489921523951936,False,0.0,True,164,0.0058004920138046145,0.0,0.021084454346671937,0.0544445678460761,0.000884394976310432,0.00023933500051498413,1.687405165284872e-05
d015_c9995_p1_r0_torch_transverse_route,2025-07-29,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,4,122,7381,6.451457858494733,True,False,False,2.8789303266603565,False,0.0,True,164,0.005805752007290721,0.0,0.021084454346671937,0.0544445678460761,0.0008748900145292282,0.0002355310134589672,1.629907637834549e-05
d015_c9995_p1_r1_torch_transverse_route,2025-07-29,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,4,122,7381,6.451457858494733,True,False,False,2.8789303266603565,False,0.0,True,179,0.006339024053886533,0.0,0.021084454346671937,0.0544445678460761,0.0008631469681859016,0.00024730805307626724,1.6594072803854942e-05
d015_c9995_p1_r2_torch_transverse_route,2025-07-29,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,4,122,7381,6.451457858494733,True,False,True,2.8789303266603565,False,0.0,True,155,0.005455412901937962,0.0,0.021084454346671937,0.0544445678460761,0.0008605350740253925,0.00024460593704134226,1.6554957255721092e-05
d015_c9999_p1_r0_torch_transverse_route,2025-07-29,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,4,122,7381,7.532705620988604,True,False,False,3.935447842523128,False,4.615202911045904e-05,True,164,0.005732315010391176,0.0,0.021084454346671937,0.0544445678460761,0.0009175409795716405,0.00024402805138379335,1.660094130784273e-05
d015_c9995_p10_r0_torch_transverse_route,2025-07-29,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,4,122,7381,64.51457858494732,True,False,False,2.8789303266603565,False,0.0,True,164,0.005761564010754228,0.0,0.021084454346671937,0.0544445678460761,0.0008697609882801771,0.00021937000565230846,1.612200867384672e-05
d015_c9995_p100_r0_torch_transverse_route,2025-07-29,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,4,122,7381,645.1457858494733,True,False,False,2.8789303266603565,False,0.0,True,164,0.005862543941475451,0.0,0.021084454346671937,0.0544445678460761,0.0008681149920448661,0.00023546605370938778,1.625996083021164e-05
d016_c9900_p1_r0_torch_sbm,2025-07-30,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,6,122,7381,3.946286180051982,True,False,True,1.2606302643492462,False,0.0,True,137,0.005098387016914785,0.0,0.049052051761501236,0.034077006497682305,0.0011817979393526912,0.00029297603759914637,2.826994750648737e-05
d016_c9990_p1_r0_torch_sbm,2025-07-30,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,6,122,7381,5.402388271336833,True,False,True,2.1320109523033333,False,0.0,True,137,0.0050210930639877915,0.0,0.049052051761501236,0.034077006497682305,0.0009029349312186241,0.00025233905762434006,2.170400694012642e-05
d016_c9995_p1_r0_torch_sbm,2025-07-30,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,6,122,7381,5.8289828173908615,True,False,True,2.4494145512750647,False,0.0,True,137,0.005008933017961681,0.0,0.049052051761501236,0.034077006497682305,0.0008888010634109378,0.00027242000214755535,1.993600744754076e-05
d016_c9995_p1_r1_torch_sbm,2025-07-30,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,6,122,7381,5.8289828173908615,True,False,True,2.5039836173660612,False,0.0,True,108,0.004051367053762078,0.0,0.049052051761501236,0.034077006497682305,0.0008784839883446693,0.00025245395954698324,1.8208054825663567e-05
d016_c9995_p1_r2_torch_sbm,2025-07-30,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,6,122,7381,5.8289828173908615,True,False,True,2.4494145512750647,False,0.0,True,138,0.0050441090716049075,0.0,0.049052051761501236,0.034077006497682305,0.0008777679177001119,0.00025748903863132,1.7772079445421696e-05
d016_c9999_p1_r0_torch_sbm,2025-07-30,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,6,122,7381,6.804929652397626,True,False,True,3.3015459015828443,False,0.0,True,137,0.004987710970453918,0.0,0.049052051761501236,0.034077006497682305,0.000870427000336349,0.00024814403150230646,2.4350942112505436e-05
d016_c9995_p10_r0_torch_sbm,2025-07-30,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,6,122,7381,58.28982817390861,True,False,True,2.4494145512750647,False,0.0,True,137,0.0050005760276690125,0.0,0.049052051761501236,0.034077006497682305,0.0008629120420664549,0.0002498480025678873,1.7737969756126404e-05
d016_c9995_p100_r0_torch_sbm,2025-07-30,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,6,122,7381,582.8982817390862,True,False,True,2.4494145512750647,False,0.0,True,137,0.005026360973715782,0.0,0.049052051761501236,0.034077006497682305,0.0008778560440987349,0.00025214499328285456,1.7375918105244637e-05
d017_c9900_p1_r0_torch_sbm,2025-07-31,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,6,122,7381,3.6390367854608465,True,False,False,1.1190946004817253,False,0.0,True,179,0.006391596049070358,0.029932245684486197,-0.029932245684486197,0.034077006497682305,0.0008700600592419505,0.00025007897056639194,1.7570913769304752e-05
d017_c9990_p1_r0_torch_sbm,2025-07-31,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,6,122,7381,4.97549692100552,True,False,False,1.855163179940349,False,0.0,True,179,0.0064677579794079065,0.029932245684486197,-0.029932245684486197,0.034077006497682305,0.0008617889834567904,0.000249602016992867,1.8664984963834286e-05
d017_c9995_p1_r0_torch_sbm,2025-07-31,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,6,122,7381,5.366852727219814,True,False,False,2.119498625223699,False,0.0,True,179,0.0065358770079910755,0.029932245684486197,-0.029932245684486197,0.034077006497682305,0.0008702559862285852,0.00025282101705670357,1.8777092918753624e-05
d017_c9995_p1_r1_torch_sbm,2025-07-31,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,6,122,7381,5.366852727219814,True,False,True,2.1767670081183317,False,0.0,True,108,0.0039989621145650744,0.029932245684486197,-0.029932245684486197,0.034077006497682305,0.0008736869785934687,0.00025827798526734114,1.7420039512217045e-05
d017_c9995_p1_r2_torch_sbm,2025-07-31,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,6,122,7381,5.366852727219814,True,False,True,2.1274898348439875,False,0.0,True,137,0.004929824033752084,0.029932245684486197,-0.029932245684486197,0.034077006497682305,0.0008705660002306104,0.0002432368928566575,1.7146929167211056e-05
d017_c9999_p1_r0_torch_sbm,2025-07-31,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,6,122,7381,6.261936172642115,True,False,False,2.895023857717366,False,0.0,True,180,0.006414675968699157,0.029932245684486197,-0.029932245684486197,0.034077006497682305,0.0008659589802846313,0.00024613202549517155,1.7483020201325417e-05
d017_c9995_p10_r0_torch_sbm,2025-07-31,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,6,122,7381,53.66852727219813,True,False,False,2.119498625223699,False,0.0,True,179,0.006373681011609733,0.029932245684486197,-0.029932245684486197,0.034077006497682305,0.0008740779012441635,0.000247020972892642,1.7106998711824417e-05
d017_c9995_p100_r0_torch_sbm,2025-07-31,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,6,122,7381,536.6852727219814,True,False,False,2.119498625223699,False,0.0,True,179,0.006366801913827658,0.029932245684486197,-0.029932245684486197,0.034077006497682305,0.0008811230072751641,0.0002502819988876581,1.711910590529442e-05
d018_c9900_p1_r0_torch_sbm,2025-08-01,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,6,122,7381,3.457894983287406,True,False,True,1.030045602283941,False,0.0,True,137,0.0049657500348985195,0.0,0.07266105396317776,0.034077006497682305,0.0008770159911364317,0.0002516459207981825,1.7574988305568695e-05
d018_c9990_p1_r0_torch_sbm,2025-08-01,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,6,122,7381,4.717677424048474,True,False,True,1.678331787058539,False,0.0,True,137,0.005014749011024833,0.0,0.07266105396317776,0.034077006497682305,0.0008744859369471669,0.0002447140868753195,1.7674989067018032e-05
d018_c9995_p1_r0_torch_sbm,2025-08-01,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,6,122,7381,5.0862752869722945,True,False,True,1.90857344369637,False,0.0,True,137,0.004946528933942318,0.0,0.07266105396317776,0.034077006497682305,0.001055796048603952,0.0002483759308233857,1.76579924300313e-05
d018_c9995_p1_r1_torch_sbm,2025-08-01,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,6,122,7381,5.0862752869722945,True,False,True,1.9508851448311517,False,0.0,True,108,0.003955026040785015,0.0,0.07266105396317776,0.034077006497682305,0.0008741229539737105,0.00026346708182245493,1.8161023035645485e-05
d018_c9995_p1_r2_torch_sbm,2025-08-01,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,6,122,7381,5.0862752869722945,True,False,True,1.9508851448311517,False,0.0,True,108,0.00396774394903332,0.0,0.07266105396317776,0.034077006497682305,0.0008668359369039536,0.00024944404140114784,1.7593964003026485e-05
d018_c9999_p1_r0_torch_sbm,2025-08-01,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,6,122,7381,5.928908818200993,True,False,True,2.515560968034877,False,0.0,True,137,0.004940827959217131,0.0,0.07266105396317776,0.034077006497682305,0.0008737730095162988,0.0002638429868966341,1.7225975170731544e-05
d018_c9995_p10_r0_torch_sbm,2025-08-01,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,6,122,7381,50.86275286972294,True,False,True,1.90857344369637,False,0.0,True,137,0.004920136067084968,0.0,0.07266105396317776,0.034077006497682305,0.0008742479840293527,0.0002460349351167679,1.7023994587361813e-05
d018_c9995_p100_r0_torch_sbm,2025-08-01,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,6,122,7381,508.6275286972295,True,False,True,1.90857344369637,False,0.0,True,137,0.004939322010613978,0.0,0.07266105396317776,0.034077006497682305,0.0008863669354468584,0.0002424299018457532,1.7539015971124172e-05
d019_c9900_p1_r0_torch_sbm,2025-08-04,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,6,122,7381,3.2805333522472027,True,False,True,0.9603430503219946,False,0.0,True,108,0.003954301937483251,0.01742373034423514,-0.01742373034423514,0.034077006497682305,0.000880512990988791,0.0002446320140734315,1.7269980162382126e-05
d019_c9990_p1_r0_torch_sbm,2025-08-04,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,6,122,7381,4.463314001778688,True,False,True,1.5470142694238518,False,0.0,True,108,0.00395797798410058,0.01742373034423514,-0.01742373034423514,0.034077006497682305,0.0008938139071688056,0.0002452700864523649,1.695496030151844e-05
d019_c9995_p1_r0_torch_sbm,2025-08-04,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,6,122,7381,4.809007671866151,True,False,True,1.7535563923938278,False,0.0,True,108,0.003967704018577933,0.01742373034423514,-0.01742373034423514,0.034077006497682305,0.0008829650469124317,0.0002474739449098706,2.6380992494523525e-05
d019_c9995_p1_r1_torch_sbm,2025-08-04,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,6,122,7381,4.809007671866151,True,False,True,1.7535563923938278,False,0.0,True,108,0.003919533104635775,0.01742373034423514,-0.01742373034423514,0.034077006497682305,0.0008806419791653752,0.00024383491836488247,1.681596040725708e-05
d019_c9995_p1_r2_torch_sbm,2025-08-04,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,6,122,7381,4.809007671866151,True,False,True,1.7156172068628655,False,0.0,True,167,0.005928450031206012,0.01742373034423514,-0.01742373034423514,0.034077006497682305,0.0008813600288704038,0.00025466701481491327,1.7247977666556835e-05
d019_c9999_p1_r0_torch_sbm,2025-08-04,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,6,122,7381,5.59878942341166,True,False,True,2.2946719868787175,False,0.0,True,108,0.003969267010688782,0.01742373034423514,-0.01742373034423514,0.034077006497682305,0.0009302140679210424,0.00024738407228142023,1.7205020412802696e-05
d019_c9995_p10_r0_torch_sbm,2025-08-04,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,6,122,7381,48.090076718661514,True,False,True,1.7535563923938278,False,0.0,True,108,0.0040186019614338875,0.01742373034423514,-0.01742373034423514,0.034077006497682305,0.0008744470542296767,0.00025337899569422007,1.7320970073342323e-05
d019_c9995_p100_r0_torch_sbm,2025-08-04,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,6,122,7381,480.9007671866152,True,False,True,1.7535563923938278,False,0.0,True,108,0.00394254201091826,0.01742373034423514,-0.01742373034423514,0.034077006497682305,0.0008764390368014574,0.00024176703300327063,1.7020036466419697e-05
d016_c9900_p1_r0_torch_svl,2025-07-30,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,0,122,7381,3.946286180051982,True,False,True,1.2606302643492462,False,0.03576515661298727,True,112,0.004351750947535038,0.0,0.049052051761501236,0.5322360214049695,0.0011269219685345888,0.00040877098217606544,7.795298006385565e-05
d016_c9990_p1_r0_torch_svl,2025-07-30,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,0,122,7381,5.402388271336833,True,False,True,2.1320109523033333,False,0.044318410070972376,True,112,0.004241951974108815,0.0,0.049052051761501236,0.5322360214049695,0.000897887977771461,0.0002598459832370281,2.08650017157197e-05
d016_c9995_p1_r0_torch_svl,2025-07-30,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,0,122,7381,5.8289828173908615,True,False,True,2.4494145512750647,False,0.04659824750379362,True,112,0.004236423992551863,0.0,0.049052051761501236,0.5322360214049695,0.0008759829215705395,0.00026147207245230675,1.7579994164407253e-05
d016_c9995_p1_r1_torch_svl,2025-07-30,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,0,122,7381,5.8289828173908615,True,False,False,2.441743286419352,False,0.0,True,151,0.005674118991009891,0.0,0.049052051761501236,0.5322360214049695,0.0008732929127290845,0.00026531191542744637,1.8003047443926334e-05
d016_c9995_p1_r2_torch_svl,2025-07-30,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,0,122,7381,5.8289828173908615,True,False,True,2.4494145512750647,False,0.0,True,170,0.0062981559894979,0.0,0.049052051761501236,0.5322360214049695,0.0008703150087967515,0.00026015599723905325,1.7393031157553196e-05
d016_c9999_p1_r0_torch_svl,2025-07-30,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,0,122,7381,6.804929652397626,True,False,True,3.3015459015828443,False,0.05151782360897291,True,112,0.004281560075469315,0.0,0.049052051761501236,0.5322360214049695,0.0008622370660305023,0.0002588500501587987,1.7569982446730137e-05
d016_c9995_p10_r0_torch_svl,2025-07-30,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,0,122,7381,58.28982817390861,True,False,True,2.4494145512750647,False,0.04659824750379362,True,112,0.004280177992768586,0.0,0.049052051761501236,0.5322360214049695,0.0008774129673838615,0.00026171409990638494,1.7847050912678242e-05
d016_c9995_p100_r0_torch_svl,2025-07-30,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,0,122,7381,582.8982817390862,True,False,True,2.4494145512750647,False,0.04659824750379362,True,112,0.004272014019079506,0.0,0.049052051761501236,0.5322360214049695,0.0008743309881538153,0.00026006100233644247,1.759000588208437e-05
d017_c9900_p1_r0_torch_svl,2025-07-31,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,0,122,7381,3.6390367854608465,True,False,True,1.1190946004817253,False,0.0,True,168,0.006163323996588588,0.029932245684486197,-0.029932245684486197,0.5322360214049695,0.0008687089430168271,0.00027255306486040354,2.0319013856351376e-05
d017_c9990_p1_r0_torch_svl,2025-07-31,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,0,122,7381,4.97549692100552,True,False,True,1.855163179940349,False,0.0,True,168,0.006149419001303613,0.029932245684486197,-0.029932245684486197,0.5322360214049695,0.0008614889811724424,0.00025622802786529064,1.7479993402957916e-05
d017_c9995_p1_r0_torch_svl,2025-07-31,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,0,122,7381,5.366852727219814,True,False,True,2.119498625223699,False,0.0,True,168,0.006104173022322357,0.029932245684486197,-0.029932245684486197,0.5322360214049695,0.0008671400137245655,0.0002632200485095382,1.7869984731078148e-05
d017_c9995_p1_r1_torch_svl,2025-07-31,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,0,122,7381,5.366852727219814,True,False,False,2.1274898348439875,False,0.3697133859825876,True,71,0.0028723509749397635,0.029932245684486197,-0.029932245684486197,0.5322360214049695,0.0008605100447311997,0.0002577280392870307,1.7373007722198963e-05
