symbol,status,rows_total,rows_2025,rows_2026
600527.SS,valid,408,243,165
600528.SS,valid,408,243,165
600529.SS,valid,408,243,165
600530.SS,valid,408,243,165
600531.SS,valid,408,243,165
600533.SS,valid,408,243,165
600535.SS,valid,408,243,165
600536.SS,valid,408,243,165
600537.SS,valid,408,243,165
600538.SS,valid,408,243,165
600539.SS,valid,408,243,165
600540.SS,valid,408,243,165
600543.SS,valid,408,243,165
600545.SS,valid,408,243,165
600546.SS,valid,408,243,165
600547.SS,valid,408,243,165
600548.SS,valid,408,243,165
600549.SS,valid,408,243,165
600550.SS,valid,408,243,165
600551.SS,valid,408,243,165
600552.SS,valid,408,243,165
600556.SS,valid,408,243,165
600557.SS,valid,408,243,165
600558.SS,valid,408,243,165
600559.SS,valid,408,243,165
600560.SS,valid,408,243,165
600561.SS,valid,408,243,165
600562.SS,valid,408,243,165
600563.SS,valid,408,243,165
600566.SS,valid,408,243,165
600567.SS,valid,408,243,165
600568.SS,valid,408,243,165
600569.SS,valid,408,243,165
600570.SS,valid,408,243,165
600571.SS,valid,408,243,165
600572.SS,valid,408,243,165
600573.SS,valid,408,243,165
600575.SS,valid,408,243,165
600576.SS,valid,408,243,165
600577.SS,valid,408,243,165
600578.SS,valid,408,243,165
600579.SS,valid,408,243,165
600580.SS,valid,408,243,165
600581.SS,valid,408,243,165
600582.SS,valid,408,243,165
600583.SS,valid,408,243,165
600584.SS,valid,408,243,165
600585.SS,valid,408,243,165
600586.SS,valid,408,243,165
600587.SS,valid,408,243,165
600588.SS,valid,408,243,165
600589.SS,valid,408,243,165
600590.SS,valid,408,243,165
600592.SS,valid,408,243,165
600593.SS,valid,408,243,165
600594.SS,valid,408,243,165
600595.SS,valid,408,243,165
600596.SS,valid,408,243,165
600597.SS,valid,408,243,165
600598.SS,valid,408,243,165
600600.SS,valid,408,243,165
600601.SS,valid,408,243,165
600602.SS,valid,408,243,165
600603.SS,valid,408,243,165
600604.SS,valid,408,243,165
600605.SS,valid,408,243,165
600606.SS,valid,408,243,165
600609.SS,valid,408,243,165
600610.SS,valid,408,243,165
600611.SS,valid,408,243,165
600612.SS,valid,408,243,165
600613.SS,valid,408,243,165
600615.SS,valid,408,243,165
600616.SS,valid,408,243,165
600617.SS,valid,408,243,165
600618.SS,valid,408,243,165
600619.SS,valid,408,243,165
600620.SS,valid,408,243,165
600621.SS,valid,408,243,165
600622.SS,valid,408,243,165
600623.SS,valid,408,243,165
600624.SS,valid,408,243,165
600626.SS,valid,408,243,165
600628.SS,valid,408,243,165
600629.SS,valid,408,243,165
600630.SS,valid,408,243,165
600633.SS,valid,408,243,165
600635.SS,valid,408,243,165
600637.SS,valid,408,243,165
600638.SS,valid,408,243,165
600639.SS,valid,408,243,165
600640.SS,valid,408,243,165
600641.SS,valid,408,243,165
600642.SS,valid,408,243,165
600643.SS,valid,408,243,165
600644.SS,valid,408,243,165
600645.SS,valid,408,243,165
600648.SS,valid,408,243,165
600649.SS,valid,408,243,165
600650.SS,valid,408,243,165
600651.SS,valid,408,243,165
600653.SS,valid,408,243,165
600654.SS,valid,408,243,165
600655.SS,valid,408,243,165
600657.SS,valid,408,243,165
600658.SS,valid,408,243,165
600660.SS,valid,408,243,165
600661.SS,valid,408,243,165
600662.SS,valid,408,243,165
600663.SS,valid,408,243,165
600664.SS,valid,408,243,165
600665.SS,valid,408,243,165
600666.SS,valid,408,243,165
600667.SS,valid,408,243,165
600668.SS,valid,408,243,165
600671.SS,valid,408,243,165
600673.SS,valid,408,243,165
600674.SS,valid,408,243,165
600675.SS,valid,408,243,165
600676.SS,valid,408,243,165
600678.SS,valid,408,243,165
600679.SS,valid,408,243,165
600681.SS,valid,408,243,165
600682.SS,valid,408,243,165
600683.SS,valid,408,243,165
600684.SS,valid,408,243,165
600685.SS,valid,408,243,165
600686.SS,valid,408,243,165
600688.SS,valid,408,243,165
600689.SS,valid,408,243,165
600690.SS,valid,408,243,165
600691.SS,valid,408,243,165
600692.SS,valid,408,243,165
600693.SS,valid,408,243,165
600694.SS,valid,408,243,165
600697.SS,valid,408,243,165
600698.SS,valid,408,243,165
600699.SS,valid,408,243,165
600702.SS,valid,408,243,165
600703.SS,valid,408,243,165
600704.SS,valid,408,243,165
600706.SS,valid,408,243,165
600707.SS,valid,408,243,165
600708.SS,valid,408,243,165
600710.SS,valid,408,243,165
600711.SS,valid,408,243,165
600712.SS,valid,408,243,165
600713.SS,valid,408,243,165
600714.SS,valid,408,243,165
600715.SS,valid,408,243,165
600716.SS,valid,408,243,165
600717.SS,valid,408,243,165
600718.SS,valid,408,243,165
600719.SS,valid,408,243,165
600720.SS,valid,408,243,165
600721.SS,valid,408,243,165
600722.SS,valid,408,243,165
600724.SS,valid,408,243,165
600725.SS,valid,408,243,165
600726.SS,valid,408,243,165
600727.SS,valid,408,243,165
600728.SS,valid,408,243,165
600729.SS,valid,408,243,165
600730.SS,valid,408,243,165
600731.SS,valid,408,243,165
600732.SS,valid,408,243,165
600733.SS,valid,408,243,165
600734.SS,valid,408,243,165
600735.SS,valid,408,243,165
600736.SS,valid,408,243,165
600737.SS,valid,408,243,165
600738.SS,valid,408,243,165
600739.SS,valid,408,243,165
600740.SS,valid,408,243,165
600741.SS,valid,408,243,165
600742.SS,valid,408,243,165
600743.SS,valid,408,243,165
600744.SS,valid,408,243,165
600745.SS,valid,408,243,165
600746.SS,valid,408,243,165
600748.SS,valid,408,243,165
600749.SS,valid,408,243,165
600750.SS,valid,408,243,165
600751.SS,valid,408,243,165
600753.SS,valid,408,243,165
600754.SS,valid,408,243,165
600755.SS,valid,408,243,165
600756.SS,valid,408,243,165
600757.SS,valid,408,243,165
600758.SS,valid,408,243,165
600759.SS,valid,408,243,165
600760.SS,valid,408,243,165
600761.SS,valid,408,243,165
600763.SS,valid,408,243,165
600764.SS,valid,408,243,165
600765.SS,valid,408,243,165
600768.SS,valid,408,243,165
600769.SS,valid,408,243,165
600770.SS,valid,408,243,165
600771.SS,valid,408,243,165
600773.SS,valid,408,243,165
600774.SS,valid,408,243,165
600775.SS,valid,408,243,165
600776.SS,valid,408,243,165
600777.SS,valid,408,243,165
600778.SS,valid,408,243,165
600779.SS,valid,408,243,165
600780.SS,valid,408,243,165
600782.SS,valid,408,243,165
600783.SS,valid,408,243,165
600784.SS,valid,408,243,165
600785.SS,valid,408,243,165
600787.SS,valid,408,243,165
600789.SS,valid,408,243,165
600790.SS,valid,408,243,165
600791.SS,valid,408,243,165
600792.SS,valid,408,243,165
600793.SS,valid,408,243,165
600794.SS,valid,408,243,165
600795.SS,valid,408,243,165
600796.SS,valid,408,243,165
600797.SS,valid,408,243,165
600798.SS,valid,408,243,165
600800.SS,valid,408,243,165
600801.SS,valid,408,243,165
600802.SS,valid,408,243,165
600803.SS,valid,408,243,165
600805.SS,valid,408,243,165
600807.SS,valid,408,243,165
600808.SS,valid,408,243,165
600809.SS,valid,408,243,165
600810.SS,valid,408,243,165
600812.SS,valid,408,243,165
600814.SS,valid,408,243,165
600815.SS,valid,408,243,165
600816.SS,valid,408,243,165
600817.SS,valid,408,243,165
600818.SS,valid,408,243,165
600819.SS,valid,408,243,165
600820.SS,valid,408,243,165
600821.SS,valid,408,243,165
600822.SS,valid,408,243,165
600824.SS,valid,408,243,165
600825.SS,valid,407,243,164
600826.SS,valid,408,243,165
600827.SS,valid,408,243,165
600828.SS,valid,408,243,165
600829.SS,valid,408,243,165
600830.SS,valid,408,243,165
600831.SS,valid,408,243,165
600833.SS,valid,408,243,165
600834.SS,valid,408,243,165
600835.SS,valid,408,243,165
600838.SS,valid,408,243,165
600839.SS,valid,408,243,165
600841.SS,valid,408,243,165
600843.SS,valid,408,243,165
600844.SS,valid,408,243,165
600845.SS,valid,408,243,165
600846.SS,valid,408,243,165
600847.SS,valid,408,243,165
600848.SS,valid,408,243,165
600850.SS,valid,408,243,165
600851.SS,valid,408,243,165
600853.SS,valid,408,243,165
600854.SS,valid,408,243,165
600855.SS,valid,408,243,165
600857.SS,valid,408,243,165
600858.SS,valid,408,243,165
600859.SS,valid,408,243,165
600860.SS,valid,408,243,165
600861.SS,valid,408,243,165
600862.SS,valid,408,243,165
600863.SS,valid,408,243,165
600864.SS,valid,408,243,165
600865.SS,valid,408,243,165
600866.SS,valid,408,243,165
600867.SS,valid,408,243,165
600868.SS,valid,408,243,165
600869.SS,valid,408,243,165
600871.SS,valid,408,243,165
600872.SS,valid,408,243,165
600873.SS,valid,408,243,165
600874.SS,valid,408,243,165
600875.SS,valid,408,243,165
600876.SS,valid,408,243,165
600877.SS,valid,408,243,165
600879.SS,valid,408,243,165
600880.SS,valid,408,243,165
600881.SS,valid,408,243,165
600882.SS,valid,408,243,165
600883.SS,valid,408,243,165
600884.SS,valid,408,243,165
600885.SS,valid,408,243,165
600886.SS,valid,408,243,165
600887.SS,valid,408,243,165
600888.SS,valid,408,243,165
600889.SS,valid,408,243,165
600892.SS,valid,408,243,165
600893.SS,valid,408,243,165
600894.SS,valid,408,243,165
600895.SS,valid,408,243,165
600897.SS,valid,408,243,165
6009.KL,valid,414,244,170
600900.SS,valid,408,243,165
600901.SS,valid,408,243,165
600903.SS,valid,408,243,165
600905.SS,valid,408,243,165
600906.SS,valid,408,243,165
600908.SS,valid,408,243,165
600909.SS,valid,408,243,165
600916.SS,valid,408,243,165
600917.SS,valid,408,243,165
600918.SS,valid,408,243,165
600919.SS,valid,408,243,165
600925.SS,valid,408,243,165
600926.SS,valid,408,243,165
600927.SS,valid,408,243,165
600928.SS,valid,408,243,165
600930.SS,valid,280,115,165
600933.SS,valid,408,243,165
600935.SS,valid,408,243,165
600936.SS,valid,408,243,165
600938.SS,valid,408,243,165
600939.SS,valid,408,243,165
600941.SS,valid,408,243,165
600955.SS,valid,408,243,165
600956.SS,valid,408,243,165
600958.SS,valid,408,243,165
600959.SS,valid,408,243,165
600960.SS,valid,408,243,165
600961.SS,valid,408,243,165
600962.SS,valid,408,243,165
600963.SS,valid,408,243,165
600965.SS,valid,408,243,165
600966.SS,valid,408,243,165
600967.SS,valid,408,243,165
600968.SS,valid,408,243,165
600969.SS,valid,408,243,165
600970.SS,valid,408,243,165
600971.SS,valid,408,243,165
600973.SS,valid,408,243,165
600975.SS,valid,408,243,165
600976.SS,valid,408,243,165
600977.SS,valid,408,243,165
600979.SS,valid,408,243,165
600980.SS,valid,408,243,165
600981.SS,valid,408,243,165
600982.SS,valid,408,243,165
600983.SS,valid,408,243,165
600984.SS,valid,408,243,165
600985.SS,valid,408,243,165
600986.SS,valid,408,243,165
600987.SS,valid,408,243,165
600988.SS,valid,408,243,165
600989.SS,valid,408,243,165
600990.SS,valid,408,243,165
600992.SS,valid,408,243,165
600993.SS,valid,408,243,165
600995.SS,valid,408,243,165
600996.SS,valid,408,243,165
600997.SS,valid,408,243,165
600998.SS,valid,408,243,165
600999.SS,valid,408,243,165
600QS.NX,insufficient,1,0,1
6010.SR,valid,423,251,172
601000.SS,valid,408,243,165
601001.SS,valid,408,243,165
601002.SS,valid,408,243,165
601003.SS,valid,408,243,165
601005.SS,valid,408,243,165
601006.SS,valid,408,243,165
601007.SS,valid,408,243,165
601008.SS,valid,408,243,165
601009.SS,valid,408,243,165
601010.SS,valid,408,243,165
601011.SS,valid,408,243,165
601012.SS,valid,408,243,165
601015.SS,valid,408,243,165
601016.SS,valid,408,243,165
601018.SS,valid,408,243,165
601019.SS,valid,408,243,165
601020.SS,valid,408,243,165
601021.SS,valid,408,243,165
601022.SS,valid,408,243,165
601026.SS,valid,219,54,165
601033.SS,valid,408,243,165
601038.SS,valid,408,243,165
601058.SS,valid,408,243,165
601059.SS,valid,408,243,165
601061.SS,valid,408,243,165
601065.SS,valid,408,243,165
601066.SS,valid,408,243,165
601068.SS,valid,408,243,165
601069.SS,valid,408,243,165
601077.SS,valid,408,243,165
601083.SS,valid,408,243,165
601086.SS,valid,408,243,165
601088.SS,valid,408,243,165
601089.SS,valid,408,243,165
601096.SS,valid,408,243,165
601098.SS,valid,408,243,165
601099.SS,valid,408,243,165
601100.SS,valid,408,243,165
601101.SS,valid,408,243,165
601106.SS,valid,408,243,165
601107.SS,valid,408,243,165
601108.SS,valid,408,243,165
601111.SS,valid,408,243,165
601112.SS,insufficient,147,0,147
601113.SS,valid,408,243,165
601116.SS,valid,408,243,165
601117.SS,valid,408,243,165
601118.SS,valid,408,243,165
601121.SS,valid,408,243,165
601123.SS,insufficient,5,0,5
601126.SS,valid,408,243,165
601127.SS,valid,408,243,165
601128.SS,valid,408,243,165
601133.SS,valid,408,243,165
601136.SS,valid,408,243,165
601137.SS,valid,408,243,165
601138.SS,valid,408,243,165
601139.SS,valid,408,243,165
601155.SS,valid,408,243,165
601156.SS,valid,408,243,165
601158.SS,valid,408,243,165
601162.SS,valid,408,243,165
601163.SS,valid,408,243,165
601166.SS,valid,408,243,165
601168.SS,valid,408,243,165
601169.SS,valid,408,243,165
601177.SS,valid,408,243,165
601179.SS,valid,408,243,165
601186.SS,valid,408,243,165
601187.SS,valid,408,243,165
601188.SS,valid,408,243,165
601198.SS,valid,408,243,165
601199.SS,valid,408,243,165
6012.KL,valid,413,244,169
6012.SR,valid,423,251,172
601200.SS,valid,408,243,165
601208.SS,valid,408,243,165
601211.SS,valid,408,243,165
601212.SS,valid,408,243,165
601216.SS,valid,408,243,165
601218.SS,valid,408,243,165
601222.SS,valid,408,243,165
601225.SS,valid,408,243,165
601226.SS,valid,408,243,165
601228.SS,valid,408,243,165
601229.SS,valid,408,243,165
601231.SS,valid,408,243,165
601233.SS,valid,408,243,165
601236.SS,valid,408,243,165
601238.SS,valid,408,243,165
601279.SS,valid,408,243,165
601288.SS,valid,408,243,165
601298.SS,valid,408,243,165
6013.SR,valid,423,251,172
6013.T,valid,409,243,166
601311.SS,valid,408,243,165
601318.SS,valid,408,243,165
601319.SS,valid,408,243,165
601326.SS,valid,408,243,165
601328.SS,valid,408,243,165
601330.SS,valid,408,243,165
601333.SS,valid,408,243,165
601336.SS,valid,408,243,165
601339.SS,valid,408,243,165
601360.SS,valid,408,243,165
601366.SS,valid,408,243,165
601368.SS,valid,408,243,165
601369.SS,valid,408,243,165
601375.SS,valid,408,243,165
601377.SS,valid,408,243,165
601388.SS,valid,408,243,165
601390.SS,valid,408,243,165
601398.SS,valid,408,243,165
601399.SS,valid,408,243,165
6014.SR,valid,423,251,172
601456.SS,valid,408,243,165
6015.SR,valid,423,251,172
601500.SS,valid,408,243,165
601512.SS,valid,408,243,165
601515.SS,valid,408,243,165
601518.SS,valid,408,243,165
601519.SS,valid,408,243,165
601528.SS,valid,408,243,165
601555.SS,valid,408,243,165
601566.SS,valid,408,243,165
601567.SS,valid,408,243,165
601568.SS,valid,408,243,165
601577.SS,valid,408,243,165
601579.SS,valid,408,243,165
601588.SS,valid,408,243,165
601595.SS,valid,408,243,165
601598.SS,valid,408,243,165
601599.SS,valid,408,243,165
6016.SR,valid,423,251,172
6016.T,valid,409,243,166
601600.SS,valid,408,243,165
601601.SS,valid,408,243,165
601606.SS,valid,408,243,165
601607.SS,valid,408,243,165
601608.SS,valid,408,243,165
601609.SS,valid,408,243,165
601611.SS,valid,408,243,165
601615.SS,valid,408,243,165
601616.SS,valid,408,243,165
601618.SS,valid,408,243,165
601619.SS,valid,408,243,165
601628.SS,valid,408,243,165
601633.SS,valid,408,243,165
601636.SS,valid,408,243,165
601658.SS,valid,408,243,165
601665.SS,valid,408,243,165
601666.SS,valid,408,243,165
601668.SS,valid,408,243,165
601669.SS,valid,408,243,165
601677.SS,valid,408,243,165
601678.SS,valid,408,243,165
601686.SS,valid,408,243,165
601688.SS,valid,408,243,165
601689.SS,valid,408,243,165
601696.SS,valid,408,243,165
601698.SS,valid,408,243,165
601699.SS,valid,408,243,165
6017.KL,valid,416,244,172
6017.SR,valid,423,251,172
601700.SS,valid,408,243,165
601702.SS,valid,408,243,165
601717.SS,valid,408,243,165
601718.SS,valid,408,243,165
601727.SS,valid,408,243,165
601728.SS,valid,408,243,165
601766.SS,valid,408,243,165
601777.SS,valid,408,243,165
601778.SS,valid,408,243,165
601788.SS,valid,408,243,165
601789.SS,valid,408,243,165
601798.SS,valid,408,243,165
601799.SS,valid,408,243,165
6018.SR,valid,288,116,172
6018.T,valid,408,243,165
601800.SS,valid,408,243,165
601801.SS,valid,408,243,165
601808.SS,valid,408,243,165
601811.SS,valid,408,243,165
601816.SS,valid,408,243,165
601818.SS,valid,408,243,165
601825.SS,valid,408,243,165
601827.SS,valid,408,243,165
601828.SS,valid,408,243,165
601838.SS,valid,408,243,165
601857.SS,valid,408,243,165
601858.SS,valid,408,243,165
601860.SS,valid,408,243,165
601865.SS,valid,408,243,165
601866.SS,valid,408,243,165
601868.SS,valid,408,243,165
601869.SS,valid,408,243,165
601872.SS,valid,408,243,165
601877.SS,valid,408,243,165
601878.SS,valid,408,243,165
601880.SS,valid,408,243,165
601881.SS,valid,408,243,165
601882.SS,valid,408,243,165
601886.SS,valid,408,243,165
601888.SS,valid,408,243,165
601890.SS,valid,408,243,165
601898.SS,valid,408,243,165
601899.SS,valid,408,243,165
6019.SR,valid,194,22,172
601900.SS,valid,408,243,165
601901.SS,valid,408,243,165
601908.SS,valid,408,243,165
601916.SS,valid,408,243,165
601918.SS,valid,408,243,165
601919.SS,valid,408,243,165
601921.SS,valid,408,243,165
601928.SS,valid,408,243,165
601929.SS,valid,408,243,165
601933.SS,valid,408,243,165
601939.SS,valid,408,243,165
601949.SS,valid,408,243,165
601952.SS,valid,408,243,165
601956.SS,valid,408,243,165
601958.SS,valid,408,243,165
601963.SS,valid,408,243,165
601965.SS,valid,408,243,165
601966.SS,valid,408,243,165
601968.SS,valid,408,243,165
601969.SS,valid,408,243,165
601975.SS,valid,408,243,165
601985.SS,valid,408,243,165
601988.SS,valid,408,243,165
601990.SS,valid,408,243,165
601991.SS,valid,408,243,165
601992.SS,valid,408,243,165
601995.SS,valid,408,243,165
601996.SS,valid,408,243,165
601997.SS,valid,408,243,165
601998.SS,valid,408,243,165
601999.SS,valid,408,243,165
601QS.NX,insufficient,1,0,1
6020.SR,valid,423,251,172
6022.SR,valid,355,251,104
6022.T,valid,409,243,166
6023.T,valid,409,243,166
6027.T,valid,409,243,166
6029.T,valid,409,243,166
602QS.NX,insufficient,1,0,1
6030.T,valid,409,243,166
603000.SS,valid,408,243,165
603001.SS,valid,408,243,165
603002.SS,valid,408,243,165
603004.SS,valid,408,243,165
603005.SS,valid,408,243,165
603006.SS,valid,408,243,165
603007.SS,valid,408,243,165
603008.SS,valid,408,243,165
603009.SS,valid,408,243,165
603010.SS,valid,408,243,165
603011.SS,valid,408,243,165
603012.SS,valid,408,243,165
603013.SS,valid,408,243,165
603014.SS,valid,321,156,165
603015.SS,valid,408,243,165
603016.SS,valid,408,243,165
603017.SS,valid,408,243,165
603018.SS,valid,408,243,165
603019.SS,valid,408,243,165
603020.SS,valid,408,243,165
603021.SS,valid,408,243,165
603022.SS,valid,408,243,165
603023.SS,valid,408,243,165
603025.SS,valid,408,243,165
603026.SS,valid,408,243,165
603027.SS,valid,408,243,165
603028.SS,valid,408,243,165
603029.SS,valid,408,243,165
603030.SS,valid,408,243,165
603031.SS,valid,408,243,165
603032.SS,valid,408,243,165
603033.SS,valid,408,243,165
603035.SS,valid,408,243,165
603036.SS,valid,408,243,165
603037.SS,valid,408,243,165
603038.SS,valid,408,243,165
603039.SS,valid,408,243,165
603040.SS,valid,408,243,165
603041.SS,valid,408,243,165
603042.SS,valid,408,243,165
603043.SS,valid,408,243,165
603045.SS,valid,408,243,165
603048.SS,valid,408,243,165
603049.SS,valid,309,144,165
603050.SS,valid,408,243,165
603051.SS,valid,408,243,165
603052.SS,valid,408,243,165
603053.SS,valid,408,243,165
603055.SS,valid,408,243,165
603057.SS,valid,408,243,165
603058.SS,valid,408,243,165
603059.SS,valid,408,243,165
603060.SS,valid,408,243,165
603061.SS,valid,408,243,165
603062.SS,valid,408,243,165
603063.SS,valid,408,243,165
603065.SS,valid,408,243,165
603066.SS,valid,408,243,165
603067.SS,valid,408,243,165
603068.SS,valid,408,243,165
603069.SS,valid,408,243,165
603070.SS,valid,408,243,165
603071.SS,valid,408,243,165
603072.SS,valid,407,242,165
603073.SS,valid,408,243,165
603075.SS,valid,408,243,165
603076.SS,valid,408,243,165
603077.SS,valid,408,243,165
603078.SS,valid,408,243,165
603079.SS,valid,408,243,165
603080.SS,valid,408,243,165
603081.SS,valid,408,243,165
603082.SS,valid,408,243,165
603083.SS,valid,408,243,165
603085.SS,valid,408,243,165
603086.SS,valid,408,243,165
603087.SS,valid,408,243,165
603088.SS,valid,408,243,165
603089.SS,valid,408,243,165
603090.SS,valid,408,243,165
603091.SS,valid,408,243,165
603092.SS,valid,204,39,165
603093.SS,valid,408,243,165
603095.SS,valid,408,243,165
603096.SS,valid,408,243,165
603097.SS,valid,408,243,165
603098.SS,valid,408,243,165
603099.SS,valid,408,243,165
6031.T,valid,409,243,166
603100.SS,valid,408,243,165
603101.SS,valid,408,243,165
603102.SS,valid,408,243,165
603103.SS,valid,408,243,165
603105.SS,valid,408,243,165
603106.SS,valid,408,243,165
603107.SS,valid,408,243,165
603108.SS,valid,408,243,165
603109.SS,valid,408,243,165
603110.SS,valid,408,243,165
603111.SS,valid,408,243,165
