symbol,status,rows_total,rows_2025,rows_2026
1D5.SI,valid,425,252,173
1D8.DU,valid,427,253,174
1D8.F,valid,427,253,174
1D8.MU,valid,427,253,174
1D8.SG,valid,427,253,174
1DA.F,valid,427,253,174
1DA.MU,valid,427,253,174
1DA.SG,valid,427,253,174
1DAL.MI,valid,344,170,174
1DASH.MI,valid,425,252,173
1DB0.DU,valid,427,253,174
1DB0.F,valid,427,253,174
1DB0.MU,valid,427,253,174
1DB0.SG,valid,427,253,174
1DB1.MI,valid,425,252,173
1DBK.MI,valid,426,252,174
1DBX.MI,valid,318,145,173
1DD.F,valid,426,253,173
1DD.MI,valid,425,252,173
1DD.MU,valid,427,253,174
1DD.SG,valid,427,253,174
1DDD.MI,valid,425,252,173
1DDOG.MI,valid,343,170,173
1DE.MI,valid,426,252,174
1DECK.MI,valid,341,168,173
1DELL.MI,valid,426,252,174
1DEZ.MI,valid,426,252,174
1DH.DU,valid,427,253,174
1DH.F,valid,427,253,174
1DH.MU,valid,427,253,174
1DH.SG,valid,427,253,174
1DHER.MI,valid,426,252,174
1DHL.MI,valid,426,252,174
1DHR.MI,valid,425,252,173
1DIS.MI,valid,426,252,174
1DJ.DU,valid,427,253,174
1DJ.F,valid,426,253,173
1DJ.MU,valid,427,253,174
1DKNG.MI,valid,342,169,173
1DKS.MI,valid,334,160,174
1DLTR.MI,valid,329,156,173
1DN.DU,valid,427,253,174
1DN.F,valid,427,253,174
1DN.MU,valid,427,253,174
1DO.F,valid,427,253,174
1DOW.MI,valid,425,252,173
1DP.F,valid,427,253,174
1DP.MU,valid,427,253,174
1DP.SG,valid,427,253,174
1DTE.MI,valid,426,252,174
1DTRH.MI,valid,425,252,173
1DUA.F,valid,427,253,174
1DUA.SG,valid,427,253,174
1DUK.MI,valid,341,168,173
1DVA.MI,valid,319,145,174
1DX.F,valid,427,253,174
1DXCM.MI,valid,322,149,173
1DY6.MI,valid,425,252,173
1DZ.F,valid,425,251,174
1DZ.SG,valid,415,241,174
1DZ0.F,valid,427,253,174
1DZ0.SG,valid,415,241,174
1E0.F,valid,427,253,174
1E2.DU,valid,427,253,174
1E2.F,valid,427,253,174
1E2.MU,valid,427,253,174
1E2.SG,valid,427,253,174
1E3.SI,valid,423,252,171
1E91.DU,valid,427,253,174
1E91.F,valid,427,253,174
1E91.MU,valid,427,253,174
1E91.SG,valid,427,253,174
1EAT.MI,valid,339,166,173
1EBAY.MI,valid,425,252,173
1EBS.MI,valid,336,162,174
1ECHO.MI,valid,310,137,173
1ED.DU,valid,427,253,174
1ED.F,valid,427,253,174
1ED.MU,valid,427,253,174
1EIX.MI,valid,340,167,173
1EJ.DU,valid,427,253,174
1EJ.F,valid,427,253,174
1EJ.MU,valid,427,253,174
1EKTA.MI,valid,335,162,173
1EL.MI,valid,426,252,174
1EL.SG,valid,427,253,174
1EL0.F,valid,427,253,174
1ELE.MI,valid,425,252,173
1ELUX.MI,valid,309,136,173
1ELX.MI,valid,426,252,174
1EM.F,valid,427,253,174
1EMR.MI,valid,425,252,173
1ENG.MI,valid,425,252,173
1ENGI.MI,valid,426,252,174
1ENPH.MI,valid,333,159,174
1ENR.MI,valid,426,252,174
1ENVX.MI,valid,278,104,174
1EOAN.MI,valid,426,252,174
1EOG.MI,valid,324,150,174
1EPAM.MI,valid,344,170,174
1EQ.F,valid,427,253,174
1EQTC.MI,valid,312,139,173
1ERICB.MI,valid,425,252,173
1ES.DU,valid,427,253,174
1ES.F,valid,427,253,174
1ET.F,valid,427,253,174
1ET.SG,valid,427,253,174
1ETN.MI,valid,310,136,174
1ETSY.MI,valid,425,252,173
1EVK.MI,valid,425,252,173
1EVO.MI,valid,365,192,173
1EVT.MI,valid,425,252,173
1EX.F,valid,427,253,174
1EX.SG,valid,427,253,174
1EXC.MI,valid,425,252,173
1EXE.MI,valid,342,169,173
1EXLS.MI,valid,274,101,173
1EZ0.DU,valid,346,172,174
1EZ0.F,valid,426,253,173
1EZ0.MU,valid,427,253,174
1EZ0.SG,valid,427,253,174
1F0.SI,valid,425,252,173
1F1.F,valid,427,253,174
1F1.SG,valid,427,253,174
1F1.SI,valid,423,252,171
1F2.MU,valid,427,253,174
1F2.SI,valid,423,252,171
1F3.SI,valid,424,252,172
1F5.F,valid,427,253,174
1F6.DU,valid,424,250,174
1F6.F,valid,427,253,174
1F6.MU,valid,427,253,174
1F7.DU,valid,427,253,174
1F7.F,valid,427,253,174
1F7.MU,valid,427,253,174
1F7.SG,valid,427,253,174
1F80.DU,valid,427,253,174
1F80.F,valid,427,253,174
1F80.MU,valid,427,253,174
1F80.SG,valid,427,253,174
1F9.DU,valid,427,253,174
1F9.F,valid,427,253,174
1F9.MU,valid,427,253,174
1F9.SG,valid,427,253,174
1FA.DU,valid,427,253,174
1FA.F,valid,427,253,174
1FA.MU,valid,427,253,174
1FA.SG,valid,427,253,174
1FB.MI,valid,426,252,174
1FC.DU,valid,427,253,174
1FC.F,valid,427,253,174
1FC.MU,valid,427,253,174
1FC.SG,valid,427,253,174
1FCX.MI,valid,425,252,173
1FD.F,valid,427,253,174
1FD.MU,valid,427,253,174
1FD.SG,valid,427,253,174
1FDS.MI,valid,306,133,173
1FDX.MI,valid,426,252,174
1FE1.DU,valid,427,253,174
1FE1.F,valid,427,253,174
1FE1.MU,valid,427,253,174
1FEY2.MI,valid,426,252,174
1FG0.DU,valid,427,253,174
1FG0.F,valid,427,253,174
1FG0.SG,valid,427,253,174
1FH.DU,valid,427,253,174
1FH.F,valid,427,253,174
1FH.SG,valid,427,253,174
1FHZN.MI,valid,298,125,173
1FICO.MI,valid,330,156,174
1FIS.MI,valid,340,167,173
1FISV.MI,valid,425,252,173
1FIVE.MI,valid,331,158,173
1FIVN.MI,valid,341,168,173
1FLNC.MI,valid,285,111,174
1FMC.MI,valid,321,148,173
1FME.MI,valid,425,252,173
1FN.DU,valid,427,253,174
1FN.F,valid,427,253,174
1FN.MU,valid,427,253,174
1FNTN.MI,valid,328,155,173
1FO.DU,valid,427,253,174
1FO.F,valid,427,253,174
1FO.MU,valid,427,253,174
1FQ.F,valid,427,253,174
1FRA.MI,valid,425,252,173
1FRE.MI,valid,425,252,173
1FRPT.MI,valid,341,168,173
1FRSH.MI,valid,291,118,173
1FRVIA.MI,valid,426,252,174
1FS0.F,valid,427,253,174
1FSLR.MI,valid,426,252,174
1FT.F,valid,427,253,174
1FTNT.MI,valid,344,171,173
1FTV.MI,valid,294,120,174
1FW1.F,valid,427,253,174
1FW1.MU,valid,427,253,174
1FW1.SG,valid,427,253,174
1FW2.DU,valid,427,253,174
1FW2.F,valid,427,253,174
1FW2.MU,valid,427,253,174
1FX.SG,valid,427,253,174
1FY.DU,valid,427,253,174
1FY.F,valid,427,253,174
1FY.MU,valid,427,253,174
1FY.SG,valid,427,253,174
1G2.DU,valid,427,253,174
1G2.F,valid,427,253,174
1G2.MU,valid,427,253,174
1G2.SG,valid,427,253,174
1G24.MI,valid,357,183,174
1G3.SG,valid,427,253,174
1G6.F,valid,383,209,174
1G6.SG,valid,427,253,174
1G70.DU,valid,427,253,174
1G70.F,valid,427,253,174
1G70.MU,valid,427,253,174
1G70.SG,valid,427,253,174
1G9.F,valid,427,253,174
1GBS.DE,valid,427,253,174
1GBS.DU,valid,427,253,174
1GBS.F,valid,427,253,174
1GBS.MU,valid,427,253,174
1GBS.SG,valid,427,253,174
1GC.DU,valid,427,253,174
1GC.F,valid,427,253,174
1GC.MU,valid,427,253,174
1GC.SG,valid,427,253,174
1GD.MI,valid,426,252,174
1GDA.DU,valid,427,253,174
1GDA.F,valid,427,253,174
1GDA.MU,valid,427,253,174
1GDDY.MI,valid,332,159,173
1GE.MI,valid,426,252,174
1GEBN.MI,valid,314,141,173
1GEV.MI,valid,341,167,174
1GFS.MI,valid,342,168,174
1GH.DU,valid,427,253,174
1GH.F,valid,427,253,174
1GH.MI,valid,334,161,173
1GH.SG,valid,427,253,174
1GIA.DU,valid,427,253,174
1GIA.F,valid,427,253,174
1GIA.HA,valid,427,253,174
1GILD.MI,valid,425,252,173
1GIS.MI,valid,318,145,173
1GJ.F,valid,427,253,174
1GK.F,valid,427,253,174
1GK.MU,valid,427,253,174
1GK.SG,valid,427,253,174
1GLE.MI,valid,425,252,173
1GLW.MI,valid,426,252,174
1GM.MI,valid,425,252,173
1GME.MI,valid,426,252,174
1GN.F,valid,427,253,174
1GN.SG,valid,427,253,174
1GNRC.MI,valid,336,163,173
1GOOG.MI,valid,426,252,174
1GOOGL.MI,valid,426,252,174
1GPRO.MI,valid,426,252,174
1GQ.SG,valid,427,253,174
1GRMN.MI,valid,343,170,173
1GS.MI,valid,426,252,174
1GSN.F,valid,427,253,174
1GT.DU,valid,427,253,174
1GT.F,valid,427,253,174
1GT.MI,valid,317,144,173
1GTLB.MI,valid,337,164,173
1H00.F,valid,427,253,174
1H00.MU,valid,399,225,174
1H2.F,valid,427,253,174
1H2.MU,valid,427,253,174
1H3.MU,valid,427,253,174
1H3.SI,valid,425,252,173
1H5.F,valid,427,253,174
1H5.MU,valid,427,253,174
1H7.F,valid,427,253,174
1H8.SI,valid,424,252,172
1H91.F,valid,427,253,174
1HAL.MI,valid,425,252,173
1HAS.MI,valid,425,252,173
1HC0.F,valid,323,149,174
1HEI.MI,valid,426,252,174
1HELN.MI,valid,320,147,173
1HEN.MI,valid,426,252,174
1HENS.MI,valid,426,252,174
1HFG.MI,valid,425,252,173
1HH.DU,valid,427,253,174
1HH.F,valid,427,253,174
1HH.MU,valid,427,253,174
1HI.DU,valid,427,253,174
1HI.F,valid,427,253,174
1HI.MU,valid,427,253,174
1HL.MI,valid,426,252,174
1HL0.F,valid,427,253,174
1HL0.MU,valid,427,253,174
1HLAG.MI,valid,425,252,173
1HM.DU,valid,427,253,174
1HM.F,valid,427,253,174
1HM.MU,valid,427,253,174
1HMB.MI,valid,283,109,174
1HN.DU,valid,427,253,174
1HN.F,valid,427,253,174
1HN.MU,valid,427,253,174
1HOG.MI,valid,425,252,173
1HOLN.MI,valid,333,159,174
1HON.MI,valid,420,252,168
1HOOD.MI,valid,426,252,174
1HOT.MI,valid,425,252,173
1HPE.MI,valid,426,252,174
1HPQ.MI,valid,426,252,174
1HQ.DU,valid,427,253,174
1HQ.F,valid,427,253,174
1HQ.MU,valid,427,253,174
1HQ.SG,valid,427,253,174
1HR.F,valid,427,253,174
1HR.MU,valid,427,253,174
1HSIC.MI,valid,291,118,173
1HSY.MI,valid,280,106,174
1HTA.DU,valid,427,253,174
1HTA.F,valid,427,253,174
1HTA.SG,valid,427,253,174
1HUBS.MI,valid,323,150,173
1HUM.MI,valid,331,158,173
1HUT.MI,valid,330,157,173
1HV.F,valid,427,253,174
1HWM.MI,valid,344,171,173
1I1.DU,valid,427,253,174
1I1.F,valid,427,253,174
1I1.MU,valid,427,253,174
1I1.SG,valid,427,253,174
1I4.F,valid,426,253,173
1I9A.DU,valid,427,253,174
1I9A.F,valid,427,253,174
1I9A.HA,valid,427,253,174
1I9A.MU,valid,427,253,174
1IA.F,valid,427,253,174
1IAG.MI,valid,426,252,174
1IBE.MI,valid,426,252,174
1IBKR.MI,valid,335,162,173
1IBM.MI,valid,426,252,174
1IC.DU,valid,427,253,174
1IC.F,valid,427,253,174
1IC.MU,valid,427,253,174
1IC.SG,valid,427,253,174
1ICE.MI,valid,336,163,173
1ID.DU,valid,427,253,174
1ID.F,valid,427,253,174
1ID.MU,valid,427,253,174
1ID.SG,valid,427,253,174
1IDR.MI,valid,377,204,173
1IDXX.MI,valid,283,110,173
1IFX.MI,valid,426,252,174
1IG.DU,valid,427,253,174
1IG.F,valid,427,253,174
1IG.MU,valid,427,253,174
1IH.F,valid,427,253,174
1IJ.DU,valid,427,253,174
1IJ.F,valid,427,253,174
1IJ.MU,valid,427,253,174
1IK.DU,valid,427,253,174
1IK.F,valid,427,253,174
1IK.MU,valid,427,253,174
1IK.SG,valid,427,253,174
1ILMN.MI,valid,425,252,173
1INCY.MI,valid,425,252,173
1INGA.MI,valid,426,252,174
1INH.MI,valid,425,252,173
1INN.DE,valid,329,155,174
1INN.DU,valid,329,155,174
1INN.F,valid,329,155,174
1INN.MU,valid,329,155,174
1INOD.MI,valid,343,170,173
1INTC.MI,valid,426,252,174
1INTU.MI,valid,426,252,174
1INVEB.MI,valid,425,252,173
1IO.SG,valid,427,253,174
1IOVA.MI,valid,281,107,174
1IP.DU,valid,427,253,174
1IP.F,valid,427,253,174
1IP.MI,valid,339,165,174
1IP.SG,valid,427,253,174
1IQ.DU,valid,420,246,174
1IQ.F,valid,427,253,174
1IQ.MU,valid,427,253,174
1IQV.MI,valid,340,167,173
1ISRG.MI,valid,426,252,174
1IT.MI,valid,329,156,173
1ITRI.MI,valid,318,145,173
1ITW.MI,valid,294,121,173
1ITX.MI,valid,426,252,174
1IU.F,valid,427,253,174
1IV.F,valid,427,253,174
1IV.HA,valid,427,253,174
1IV.MU,valid,427,253,174
1IV.SG,valid,427,253,174
1IVZ.MI,valid,329,155,174
1IY0.F,valid,427,253,174
1IY0.MU,valid,427,253,174
1IY0.SG,valid,427,253,174
1IZ1.F,valid,427,253,174
1J2.F,valid,427,253,174
1J3.F,valid,344,170,174
1J4.DU,valid,427,253,174
1J4.F,valid,427,253,174
1J4.MU,valid,427,253,174
1J4.SG,valid,427,253,174
1J4.SI,valid,423,252,171
1J5.SI,valid,423,252,171
1J8.F,valid,344,170,174
1J8.MU,valid,344,170,174
1JBL.MI,valid,336,163,173
1JC1.F,valid,427,253,174
1JC1.SG,valid,427,253,174
1JCI.MI,valid,313,139,174
1JD.DU,valid,427,253,174
1JD.F,valid,427,253,174
1JD.MU,valid,427,253,174
1JD.SG,valid,427,253,174
1JEN.MI,valid,425,252,173
1JIA.F,valid,427,253,174
1JIA.MU,valid,427,253,174
1JIA.SG,valid,427,253,174
1JJA.DU,valid,427,253,174
1JJA.F,valid,427,253,174
1JJA.HA,valid,427,253,174
1JJA.MU,valid,427,253,174
1JNJ.MI,valid,426,252,174
1JP.DU,valid,427,253,174
1JP.F,valid,427,253,174
1JP.MU,valid,427,253,174
1JP.SG,valid,427,253,174
1JPM.MI,valid,426,252,174
1JQ.SG,valid,427,253,174
1JS.F,valid,427,253,174
1JS.SG,valid,427,253,174
1JWA.DU,valid,339,165,174
1JWA.F,valid,427,253,174
1JWA.MU,valid,427,253,174
1JY.DU,valid,415,241,174
1JY.F,valid,415,241,174
1JY.MU,valid,415,241,174
1K3.DU,valid,427,253,174
1K3.F,valid,427,253,174
1K3.SG,valid,427,253,174
1K8.DU,valid,339,165,174
1K8.F,valid,427,253,174
1K8.MU,valid,427,253,174
1K8.SG,valid,427,253,174
1K9.DU,valid,427,253,174
1K9.F,valid,427,253,174
1K9.MU,valid,427,253,174
1KA.DU,valid,349,175,174
1KA.F,valid,427,253,174
1KA.MU,valid,427,253,174
1KA.SG,valid,427,253,174
1KC.F,valid,427,253,174
1KEMI.MI,valid,315,141,174
1KER.MI,valid,426,252,174
1KEYS.MI,valid,320,147,173
1KG.DU,valid,427,253,174
1KG.F,valid,427,253,174
1KG.MU,valid,427,253,174
1KG.SG,valid,427,253,174
1KGX.MI,valid,425,252,173
1KHC.MI,valid,426,252,174
1KJ.DU,valid,427,253,174
1KJ.F,valid,427,253,174
1KJ.MU,valid,427,253,174
1KKR.MI,valid,343,170,173
1KLAC.MI,valid,426,252,174
1KMB.MI,valid,332,158,174
1KMI.MI,valid,289,115,174
1KN.SG,valid,427,253,174
1KNEBV.MI,valid,426,252,174
1KNIN.MI,valid,315,142,173
1KO.MI,valid,426,252,174
1KPA.DU,valid,427,253,174
1KPA.F,valid,427,253,174
1KPA.MU,valid,427,253,174
1KRYS.MI,valid,304,131,173
1KS.DU,valid,427,253,174
1KS.F,valid,427,253,174
1KT.DE,valid,427,253,174
1KT.DU,valid,427,253,174
1KT.F,valid,427,253,174
1KT.HA,valid,427,253,174
1KT.SG,valid,427,253,174
1KTOS.MI,valid,343,169,174
1KW0.F,valid,427,253,174
1KX0.F,valid,427,253,174
1KY.SG,valid,427,253,174
1KY0.F,valid,427,253,174
1L2.SI,valid,422,252,170
1L3.DU,valid,427,253,174
1L3.F,valid,427,253,174
1L30.DU,valid,427,253,174
1L30.F,valid,427,253,174
1L30.HA,valid,427,253,174
1L30.MU,valid,427,253,174
1L6.F,valid,344,170,174
1L6.MU,valid,344,170,174
1LCID.MI,valid,301,128,173
1LDOS.MI,valid,325,152,173
1LEG.MI,valid,426,252,174
1LEN.MI,valid,331,158,173
1LFA.F,valid,427,253,174
1LFA.MU,valid,427,253,174
1LHA.MI,valid,426,252,174
1LHX.MI,valid,342,169,173
1LINUS.MI,valid,425,252,173
1LISP.MI,valid,309,136,173
1LITE.MI,valid,426,252,174
1LL.DU,valid,427,253,174
1LL.F,valid,427,253,174
1LL.MU,valid,427,253,174
1LLC.DU,valid,427,253,174
1LLC.F,valid,427,253,174
1LLC.MU,valid,427,253,174
1LLY.MI,valid,426,252,174
1LNB.DU,valid,427,253,174
1LNB.F,valid,427,253,174
1LNB.HA,valid,427,253,174
1LNB.MU,valid,427,253,174
1LNG.MI,valid,342,169,173
1LNTH.MI,valid,284,111,173
1LNZ.MI,valid,283,110,173
1LOGN.MI,valid,315,141,174
1LONN.MI,valid,323,149,174
1LOW.MI,valid,425,252,173
1LPK.MI,valid,426,252,174
1LRC.DU,valid,427,253,174
1LRC.F,valid,427,253,174
1LRC.MU,valid,427,253,174
1LRCX.MI,valid,426,252,174
1LSCC.MI,valid,290,116,174
1LUL.MI,valid,344,170,174
1LVS.MI,valid,321,148,173
1LW.F,valid,427,253,174
1LW.SG,valid,427,253,174
1LXS.MI,valid,425,252,173
1LYB.MI,valid,340,166,174
1LYFT.MI,valid,425,252,173
1LZ.DU,valid,427,253,174
1LZ.F,valid,427,253,174
1LZ.MU,valid,427,253,174
1M0.DU,valid,427,253,174
1M0.F,valid,427,253,174
1M0.MU,valid,392,218,174
1M0.SG,valid,427,253,174
1M4.F,valid,427,253,174
1M4.MU,valid,427,253,174
1M4.SG,valid,427,253,174
1M5.DU,valid,427,253,174
1M5.F,valid,427,253,174
1M7.F,valid,427,253,174
1M80.F,valid,427,253,174
1M9.F,valid,427,253,174
1MA.F,valid,427,253,174
1MA.MI,valid,426,252,174
1MA.MU,valid,427,253,174
1MAP.MI,valid,425,252,173
1MAR.MI,valid,426,252,174
1MARA.MI,valid,425,251,174
1MAT.MI,valid,425,252,173
1MBG.MI,valid,426,252,174
1MC.AX,valid,426,253,173
1MC.MI,valid,426,252,174
1MC.XA,valid,320,174,146
1MCD.MI,valid,426,252,174
1MCHP.MI,valid,425,252,173
1MCK.MI,valid,338,165,173
1MCO.MI,valid,322,149,173
1MD.DU,valid,422,248,174
1MD.F,valid,427,253,174
1MD.MU,valid,427,253,174
1MD.SG,valid,427,253,174
1MDB.MI,valid,338,165,173
1MDLZ.MI,valid,425,252,173
1MDT.MI,valid,426,252,174
1MELI.MI,valid,341,167,174
1MET.MI,valid,310,137,173
1MGM.MI,valid,310,137,173
1MH.DU,valid,427,253,174
1MH.F,valid,427,253,174
1MJ1.DU,valid,427,253,174
1MJ1.F,valid,427,253,174
1MJ1.MU,valid,427,253,174
1MK.F,valid,427,253,174
1MK.MU,valid,427,253,174
1MKC.MI,valid,303,130,173
1MKSI.MI,valid,342,169,173
1MMM.MI,valid,426,252,174
1MNST.MI,valid,338,164,174
1MO.DU,valid,427,253,174
1MO.F,valid,427,253,174
1MO.MI,valid,425,252,173
1MO.MU,valid,427,253,174
1MOH.MI,valid,319,145,174
1MOS.MI,valid,335,161,174
1MP.F,valid,427,253,174
1MPC.MI,valid,426,252,174
1MPWR.MI,valid,334,161,173
1MRK.MI,valid,426,252,174
1MRKX.MI,valid,426,252,174
1MRNA.MI,valid,426,252,174
1MS.F,valid,427,253,174
1MS.MI,valid,426,252,174
1MS.MU,valid,427,253,174
1MSCI.MI,valid,327,154,173
1MSFT.MI,valid,426,252,174
1MSI.MI,valid,425,252,173
1MSTR.MI,valid,426,252,174
1MTA.DU,valid,427,253,174
1MTA.F,valid,427,253,174
1MTA.MU,valid,427,253,174
1MTA.SG,valid,427,253,174
1MTCH.MI,valid,338,165,173
1MTX.MI,valid,426,252,174
1MU.DU,valid,427,253,174
1MU.F,valid,427,253,174
1MU.MI,valid,426,252,174
1MUV2.MI,valid,426,252,174
1MUX.MI,valid,426,252,174
1MZ.SI,valid,423,252,171
1N00.F,valid,427,253,174
1N1.DU,valid,339,165,174
1N1.F,valid,427,253,174
1N31.DU,valid,427,253,174
1N31.F,valid,427,253,174
1N31.MU,valid,427,253,174
1N4.DU,valid,427,253,174
1N4.F,valid,427,253,174
1N6.F,valid,381,207,174
1N8.DE,valid,427,253,174
1N8.DU,valid,427,253,174
1N8.F,valid,427,253,174
1N8.HA,valid,427,253,174
1N8.MU,valid,427,253,174
1N8.SG,valid,427,253,174
1N8U.DU,valid,427,253,174
1N8U.F,valid,427,253,174
1N8U.MU,valid,427,253,174
1NBA.DE,valid,427,253,174
1NBA.DU,valid,427,253,174
1NBA.F,valid,427,253,174
1NBA.HA,valid,427,253,174
1NBA.HM,valid,427,253,174
1NBA.MU,valid,427,253,174
1NBA.SG,valid,427,253,174
1NBIX.MI,valid,336,163,173
1NC.DU,valid,427,253,174
1NC.HA,valid,427,253,174
1NC.HM,valid,427,253,174
1NC.MU,valid,427,253,174
1NDA.DE,valid,425,252,173
1NDA.MI,valid,425,252,173
1NDAQ.MI,valid,343,170,173
1NDX.MI,valid,426,252,174
1NE0.DU,valid,427,253,174
1NE0.F,valid,427,253,174
1NE0.SG,valid,427,253,174
1NEE.MI,valid,426,252,174
1NEM.MI,valid,426,252,174
1NEMX.MI,valid,426,252,174
1NESN.MI,valid,334,160,174
1NESTE.MI,valid,426,252,174
1NF.F,valid,427,253,174
1NFLX.MI,valid,426,252,174
1NGL.L,valid,424,253,171
1NIBE.MI,valid,285,112,173
1NK0.F,valid,427,253,174
1NKE.MI,valid,426,252,174
1NL.F,valid,427,253,174
1NLOK.MI,valid,425,252,173
1NN.DU,valid,427,253,174
1NN.F,valid,427,253,174
1NN.MU,valid,427,253,174
1NN.SG,valid,427,253,174
1NOC.MI,valid,426,252,174
1NOKIA.MI,valid,426,252,174
1NOR.F,valid,425,252,173
1NOVN.MI,valid,344,170,174
1NOW.MI,valid,426,252,174
1NP1.F,valid,427,253,174
1NP1.MU,valid,427,253,174
1NP1.SG,valid,427,253,174
1NQ0.DU,valid,427,253,174
1NQ0.F,valid,427,253,174
1NQ0.MU,valid,427,253,174
1NQ0.SG,valid,427,253,174
1NR.DU,valid,427,253,174
1NR.F,valid,427,253,174
1NR.MU,valid,427,253,174
1NR.SG,valid,427,253,174
1NRG.MI,valid,299,126,173
1NS.DU,valid,427,253,174
1NS.F,valid,427,253,174
1NS.MU,valid,427,253,174
1NS.SG,valid,427,253,174
1NSIT.MI,valid,331,157,174
1NTAP.MI,valid,318,144,174
1NTGY.MI,valid,425,252,173
1NU0.MU,valid,427,253,174
1NUE.MI,valid,320,147,173
1NUH.MI,valid,344,170,174
1NV.DU,valid,427,253,174
1NV.F,valid,427,253,174
1NV.MU,valid,427,253,174
1NV.SG,valid,427,253,174
1NVDA.MI,valid,426,252,174
1NW.DU,valid,427,253,174
1NW.F,valid,427,253,174
1NW.HM,valid,427,253,174
1NX.DU,valid,427,253,174
1NX.F,valid,427,253,174
1NX.SG,valid,427,253,174
1NXPI.MI,valid,426,252,174
1NY.F,valid,427,253,174
1O3.F,valid,427,253,174
1O7.F,valid,427,253,174
1OA.F,valid,427,253,174
1OA.MU,valid,427,253,174
1OA.SG,valid,427,253,174
1OC.F,valid,427,253,174
1OC.MU,valid,427,253,174
1OD.DU,valid,427,253,174
1OD.F,valid,427,253,174
1OD.HA,valid,427,253,174
1OD.MU,valid,427,253,174
1OD.SG,valid,427,253,174
1OI1.F,valid,427,253,174
1OJ.F,valid,427,253,174
1OJ.MU,valid,427,253,174
1OK.DU,valid,427,253,174
1OK.F,valid,427,253,174
1OKE.MI,valid,425,252,173
1OKTA.MI,valid,335,162,173
1OM.DU,valid,427,253,174
1OM.F,valid,427,253,174
1OM.MU,valid,427,253,174
1OMV.MI,valid,358,185,173
1ON.DU,valid,427,253,174
1ON.F,valid,427,253,174
1ON.MI,valid,426,252,174
1ON.MU,valid,427,253,174
1ON.SG,valid,427,253,174
1OP.F,valid,427,253,174
1OPEN.MI,valid,343,169,174
1ORA.MI,valid,426,252,174
1ORCL.MI,valid,426,252,174
1ORLY.MI,valid,336,163,173
1OT.DU,valid,427,253,174
1OT.F,valid,427,253,174
1OT.MU,valid,427,253,174
1OT.SG,valid,427,253,174
1OTIS.MI,valid,316,143,173
1OXY.MI,valid,426,252,174
1OY.DU,valid,427,253,174
1OY.F,valid,427,253,174
1OY.MU,valid,427,253,174
1OY.SG,valid,427,253,174
1P2.F,valid,427,253,174
1P2.MU,valid,427,253,174
1P81.F,valid,427,253,174
1PAH.MI,valid,426,252,174
1PANW.MI,valid,426,252,174
1PAS.L,valid,425,253,172
1PATH.MI,valid,317,143,174
1PAYC.MI,valid,338,165,173
1PAYX.MI,valid,327,154,173
1PC.DU,valid,427,253,174
1PC.F,valid,427,253,174
1PC.SG,valid,427,253,174
1PCAR.MI,valid,344,171,173
1PCG.MI,valid,425,252,173
1PCTY.MI,valid,321,148,173
1PE.DU,valid,427,253,174
1PE.F,valid,427,253,174
1PE.MU,valid,427,253,174
1PE.SG,valid,427,253,174
1PEGA.MI,valid,342,169,173
1PEP.MI,valid,426,252,174
1PFE.MI,valid,426,252,174
1PG.DU,valid,427,253,174
1PG.MI,valid,426,252,174
1PG.MU,valid,427,253,174
1PGHN.MI,valid,313,139,174
1PGN.MI,valid,425,252,173
1PH.DU,valid,422,248,174
1PH.F,valid,427,253,174
1PH.MI,valid,426,252,174
1PH.MU,valid,418,244,174
1PHIA.MI,valid,426,252,174
1PJ.DU,valid,418,244,174
1PJ.F,valid,427,253,174
1PJ.MU,valid,427,253,174
1PLTR.MI,valid,426,252,174
1PLUG.MI,valid,426,252,174
1PM.DU,valid,427,253,174
1PM.F,valid,427,253,174
1PM.MI,valid,425,252,173
1PNE.MI,valid,425,252,173
1PODD.MI,valid,336,163,173
1PORS.MI,valid,426,252,174
1POWL.MI,valid,323,150,173
1PPG.MI,valid,425,252,173
1PRU.MI,valid,425,252,173
1PSM.MI,valid,426,252,174
1PSX.MI,valid,425,252,173
1PU2.DU,valid,427,253,174
1PU2.F,valid,427,253,174
1PUM.MI,valid,426,252,174
1PWR.MI,valid,331,158,173
1PX.F,valid,427,253,174
1PX.MU,valid,427,253,174
1PX.SG,valid,427,253,174
1PY0.DU,valid,339,165,174
1PY0.F,valid,427,253,174
1PY0.MU,valid,427,253,174
1PYPL.MI,valid,426,252,174
1PZ.DU,valid,427,253,174
1PZ.F,valid,427,253,174
1PZ.MU,valid,427,253,174
1Q2.F,valid,427,253,174
1Q3.DU,valid,342,168,174
1Q3.F,valid,347,173,174
1Q3.MU,valid,427,253,174
1Q3.SG,valid,427,253,174
1Q5.DU,valid,427,253,174
1Q5.F,valid,427,253,174
1Q5.HA,valid,427,253,174
1Q5.HM,valid,427,253,174
1Q5.MU,valid,427,253,174
1Q5.SG,valid,427,253,174
1Q6.DU,valid,427,253,174
1Q6.F,valid,427,253,174
1Q7.MU,valid,344,170,174
1QB0.F,valid,427,253,174
1QBTS.MI,valid,326,152,174
1QC.F,valid,427,253,174
1QC.MU,valid,427,253,174
1QCOM.MI,valid,426,252,174
1QDX.MI,valid,299,126,173
1QG.DU,valid,427,253,174
1QG.F,valid,427,253,174
1QG.SG,valid,427,253,174
1QGEN.MI,valid,426,252,174
1QJ.F,valid,344,170,174
