id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d057_c9900_p1_r0_torch_sbm,2025-09-26,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,1,122,7381,4.886811708050874,True,False,True,1.7055219822032992,False,0.010478454976922125,True,108,0.004022562061436474,0.0,0.058767959435106994,0.03415832781320205,0.0008861699607223272,0.00025428493972867727,1.733098179101944e-05
d057_c9990_p1_r0_torch_sbm,2025-09-26,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,1,122,7381,6.777666200620151,True,False,True,3.1250753807438216,False,0.010478454976922125,True,108,0.0040037709986791015,0.0,0.058767959435106994,0.03415832781320205,0.0008885329589247704,0.00025755888782441616,1.7623999156057835e-05
d057_c9995_p1_r0_torch_sbm,2025-09-26,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,1,122,7381,7.3342480732747095,True,False,True,3.670979860134668,False,0.010478454976922125,True,108,0.004007379990071058,0.0,0.058767959435106994,0.03415832781320205,0.0008777439361438155,0.00026075588539242744,1.7422018572688103e-05
d057_c9995_p1_r1_torch_sbm,2025-09-26,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,1,122,7381,7.3342480732747095,True,False,True,3.670979860134668,False,0.010478454976922125,True,108,0.004015497048385441,0.0,0.058767959435106994,0.03415832781320205,0.0008882810361683369,0.0002490539336577058,1.7040991224348545e-05
d057_c9995_p1_r2_torch_sbm,2025-09-26,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,1,122,7381,7.3342480732747095,True,False,True,3.4321955438056566,False,0.0,True,136,0.004951494978740811,0.0,0.058767959435106994,0.03415832781320205,0.0008863249095156789,0.00024803203996270895,1.666892785578966e-05
d057_c9999_p1_r0_torch_sbm,2025-09-26,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,1,122,7381,8.611008401061353,True,False,True,5.195547147023502,False,0.010478454976922125,True,108,0.00400413095485419,0.0,0.058767959435106994,0.03415832781320205,0.0008741279598325491,0.00024841492995619774,1.6574980691075325e-05
d057_c9995_p10_r0_torch_sbm,2025-09-26,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,1,122,7381,73.34248073274709,True,False,True,3.670979860134668,False,0.010478454976922125,True,108,0.003980541019700468,0.0,0.058767959435106994,0.03415832781320205,0.0008811199804767966,0.0002527430187910795,1.717905979603529e-05
d057_c9995_p100_r0_torch_sbm,2025-09-26,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,1,122,7381,733.4248073274711,True,False,True,3.670979860134668,False,0.010478454976922125,True,108,0.003965819021686912,0.0,0.058767959435106994,0.03415832781320205,0.0009089320665225387,0.00026246404740959406,1.7069978639483452e-05
d058_c9900_p1_r0_torch_sbm,2025-09-29,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,1,122,7381,4.664492737139131,True,False,True,1.5101295681533562,False,0.005094861789760238,True,108,0.004005803959444165,0.020863989856588758,-0.020863989856588758,0.03415832781320205,0.0008788539562374353,0.00025040307082235813,1.7116894014179707e-05
d058_c9990_p1_r0_torch_sbm,2025-09-29,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,1,122,7381,6.4643378859921965,True,False,True,2.7171284189257126,False,0.005094861789760238,True,108,0.003985394025221467,0.020863989856588758,-0.020863989856588758,0.03415832781320205,0.0008811109000816941,0.0002533890074118972,1.7157988622784615e-05
d058_c9995_p1_r0_torch_sbm,2025-09-29,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,1,122,7381,6.993988792086719,True,False,True,3.1759467563017645,False,0.005094861789760238,True,108,0.003985479008406401,0.020863989856588758,-0.020863989856588758,0.03415832781320205,0.0008707960369065404,0.0002491059713065624,1.705903559923172e-05
d058_c9995_p1_r1_torch_sbm,2025-09-29,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,1,122,7381,6.993988792086719,True,False,True,3.1759467563017645,False,0.005094861789760238,True,108,0.004030718933790922,0.020863989856588758,-0.020863989856588758,0.03415832781320205,0.0009551079710945487,0.0002502149436622858,1.6873003914952278e-05
d058_c9995_p1_r2_torch_sbm,2025-09-29,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,1,122,7381,6.993988792086719,True,False,True,3.1759467563017645,False,0.005094861789760238,True,108,0.003984892042353749,0.020863989856588758,-0.020863989856588758,0.03415832781320205,0.0010465770028531551,0.0002585960319265723,1.664389856159687e-05
d058_c9999_p1_r0_torch_sbm,2025-09-29,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,1,122,7381,8.208786058338008,True,False,True,4.44655857347851,False,0.005094861789760238,True,108,0.003985050017945468,0.020863989856588758,-0.020863989856588758,0.03415832781320205,0.0011188630014657974,0.00024959794245660305,1.6583013348281384e-05
d058_c9995_p10_r0_torch_sbm,2025-09-29,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,1,122,7381,69.93988792086718,True,False,True,3.1759467563017645,False,0.005094861789760238,True,108,0.003981098998337984,0.020863989856588758,-0.020863989856588758,0.03415832781320205,0.0009555460419505835,0.0002484329743310809,1.6873003914952278e-05
d058_c9995_p100_r0_torch_sbm,2025-09-29,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,1,122,7381,699.3988792086718,True,False,True,3.1759467563017645,False,0.005094861789760238,True,108,0.003978260909207165,0.020863989856588758,-0.020863989856588758,0.03415832781320205,0.0009533839765936136,0.00024818896781653166,1.691700890660286e-05
d059_c9900_p1_r0_torch_sbm,2025-09-30,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,1,122,7381,4.2740749335846555,True,False,False,1.2632954115966557,False,0.0,True,178,0.006339457002468407,0.05331778154729765,-0.05331778154729765,0.03415832781320205,0.0009500929154455662,0.00025201006792485714,1.735298428684473e-05
d059_c9990_p1_r0_torch_sbm,2025-09-30,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,1,122,7381,5.91300519643276,True,False,False,2.198814461640854,False,0.0,True,178,0.006346619920805097,0.05331778154729765,-0.05331778154729765,0.03415832781320205,0.000943467952311039,0.00024665892124176025,1.6764039173722267e-05
d059_c9995_p1_r0_torch_sbm,2025-09-30,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,1,122,7381,6.3950097124802845,True,False,False,2.547056886230066,False,0.0,True,178,0.006318856030702591,0.05331778154729765,-0.05331778154729765,0.03415832781320205,0.0009482399327680469,0.0002511839848011732,1.724099274724722e-05
d059_c9995_p1_r1_torch_sbm,2025-09-30,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,1,122,7381,6.3950097124802845,True,False,False,2.547056886230066,False,0.0,True,178,0.0063207210041582584,0.05331778154729765,-0.05331778154729765,0.03415832781320205,0.0009474009275436401,0.0002490519545972347,1.720304135233164e-05
d059_c9995_p1_r2_torch_sbm,2025-09-30,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,1,122,7381,6.3950097124802845,True,False,True,2.547056886230066,False,0.0,True,133,0.004898680956102908,0.05331778154729765,-0.05331778154729765,0.03415832781320205,0.0009501640452072024,0.0002499431138858199,1.6903039067983627e-05
d059_c9999_p1_r0_torch_sbm,2025-09-30,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,1,122,7381,7.5001435031381085,True,False,False,3.496815174652535,False,0.0,True,178,0.006369711016304791,0.05331778154729765,-0.05331778154729765,0.03415832781320205,0.0009448720375075936,0.0002532210201025009,1.7444021068513393e-05
d059_c9995_p10_r0_torch_sbm,2025-09-30,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,1,122,7381,63.950097124802845,True,False,False,2.547056886230066,False,0.0,True,178,0.0063501979457214475,0.05331778154729765,-0.05331778154729765,0.03415832781320205,0.0009478130377829075,0.0002510659396648407,1.7366954125463963e-05
d059_c9995_p100_r0_torch_sbm,2025-09-30,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,1,122,7381,639.5009712480285,True,False,False,2.547056886230066,False,0.0,True,178,0.006336816935800016,0.05331778154729765,-0.05331778154729765,0.03415832781320205,0.0009484790498390794,0.00024775497149676085,1.6864039935171604e-05
d056_c9900_p1_r0_torch_svl,2025-09-25,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,1,122,7381,5.326966006112718,True,False,False,2.278447652702753,False,0.0,True,173,0.006264195893891156,0.0,0.014908782844943463,0.523316947343119,0.0011271489784121513,0.0003606869140639901,5.606294143944979e-05
d056_c9990_p1_r0_torch_svl,2025-09-25,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,1,122,7381,7.407836417137164,True,False,False,4.413273182386247,False,0.0,True,173,0.006208021892234683,0.0,0.014908782844943463,0.523316947343119,0.0009446069598197937,0.0002592070959508419,2.2154999896883965e-05
d056_c9995_p1_r0_torch_svl,2025-09-25,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,1,122,7381,8.020911215595056,True,False,False,5.262787054546524,False,0.0,True,173,0.006194679997861385,0.0,0.014908782844943463,0.523316947343119,0.0008906109724193811,0.00025668099988251925,1.715205144137144e-05
d056_c9995_p1_r1_torch_svl,2025-09-25,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,1,122,7381,8.020911215595056,True,False,False,5.262787054546524,False,0.0,True,216,0.007516557932831347,0.0,0.014908782844943463,0.523316947343119,0.0008909979369491339,0.0002563960151746869,1.7252983525395393e-05
d056_c9995_p1_r2_torch_svl,2025-09-25,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,1,122,7381,8.020911215595056,True,False,True,4.13223914786809,False,0.0,True,141,0.005189916002564132,0.0,0.014908782844943463,0.523316947343119,0.0008866359712556005,0.0002634288975968957,1.750909723341465e-05
d056_c9999_p1_r0_torch_svl,2025-09-25,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,1,122,7381,9.427994534618751,True,False,False,7.695942965961691,False,0.0,True,173,0.006208713981322944,0.0,0.014908782844943463,0.523316947343119,0.0008652569958940148,0.0002591210650280118,1.733703538775444e-05
d056_c9995_p10_r0_torch_svl,2025-09-25,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,1,122,7381,80.20911215595055,True,False,False,5.262787054546524,False,0.0,True,173,0.0061579139437526464,0.0,0.014908782844943463,0.523316947343119,0.0008741819765418768,0.00026090594474226236,1.7042970284819603e-05
d056_c9995_p100_r0_torch_svl,2025-09-25,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,1,122,7381,802.0911215595056,True,False,False,5.262787054546524,False,0.0,True,173,0.006230904953554273,0.0,0.014908782844943463,0.523316947343119,0.0008810280123725533,0.0002635150449350476,2.9879971407353878e-05
d057_c9900_p1_r0_torch_svl,2025-09-26,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,1,122,7381,4.886811708050874,True,False,True,1.5518800846631755,False,0.0,True,150,0.005612212000414729,0.0,0.058767959435106994,0.523316947343119,0.0008905059657990932,0.0002623259788379073,1.7497921362519264e-05
d057_c9990_p1_r0_torch_svl,2025-09-26,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,1,122,7381,6.777666200620151,True,False,True,2.7948944167392833,False,0.0,True,150,0.005485679022967815,0.0,0.058767959435106994,0.523316947343119,0.0009896440897136927,0.0002654759446159005,1.857895404100418e-05
d057_c9995_p1_r0_torch_svl,2025-09-26,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,1,122,7381,7.3342480732747095,True,False,True,3.2676684093606787,False,0.0,True,150,0.005499884020537138,0.0,0.058767959435106994,0.523316947343119,0.0009091370739042759,0.0002607699716463685,1.7795013263821602e-05
d057_c9995_p1_r1_torch_svl,2025-09-26,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,1,122,7381,7.3342480732747095,True,False,False,3.8246901678222747,False,0.0,True,185,0.006601972039788961,0.0,0.058767959435106994,0.523316947343119,0.0008843670366331935,0.0002522199647501111,1.7455080524086952e-05
d057_c9995_p1_r2_torch_svl,2025-09-26,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,1,122,7381,7.3342480732747095,True,False,True,4.1568080033599015,False,0.0,True,146,0.005291226087138057,0.0,0.058767959435106994,0.523316947343119,0.000913055962882936,0.0002637620782479644,1.7483020201325417e-05
d057_c9999_p1_r0_torch_svl,2025-09-26,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,1,122,7381,8.611008401061353,True,False,True,4.577329281541852,False,0.0,True,150,0.005454648984596133,0.0,0.058767959435106994,0.523316947343119,0.0009885230101644993,0.0002623150357976556,1.767999492585659e-05
d057_c9995_p10_r0_torch_svl,2025-09-26,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,1,122,7381,73.34248073274709,True,False,True,3.2676684093606787,False,0.0,True,150,0.005458633997477591,0.0,0.058767959435106994,0.523316947343119,0.0008790339343249798,0.00025992095470428467,1.7049023881554604e-05
d057_c9995_p100_r0_torch_svl,2025-09-26,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,1,122,7381,733.4248073274711,True,False,True,3.2676684093606787,False,0.0,True,150,0.005442098015919328,0.0,0.058767959435106994,0.523316947343119,0.0008776331087574363,0.000251687946729362,1.7393031157553196e-05
d058_c9900_p1_r0_torch_svl,2025-09-29,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,1,122,7381,4.664492737139131,True,False,True,1.4954085815592428,False,0.0,True,175,0.0062967760022729635,0.020863989856588758,-0.020863989856588758,0.523316947343119,0.0008845480624586344,0.00026635301765054464,1.7982092685997486e-05
d058_c9990_p1_r0_torch_svl,2025-09-29,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,1,122,7381,6.4643378859921965,True,False,True,2.685864891482394,False,0.0,True,175,0.006259440095163882,0.020863989856588758,-0.020863989856588758,0.523316947343119,0.0008844609837979078,0.00025121401995420456,1.7368001863360405e-05
d058_c9995_p1_r0_torch_svl,2025-09-29,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,1,122,7381,6.993988792086719,True,False,True,3.1378745752459025,False,0.0,True,175,0.006297498941421509,0.020863989856588758,-0.020863989856588758,0.523316947343119,0.00088258006144315,0.0002534949453547597,1.7919926904141903e-05
d058_c9995_p1_r1_torch_svl,2025-09-29,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,1,122,7381,6.993988792086719,True,False,True,3.748267687588635,False,0.0,True,144,0.005226373905315995,0.020863989856588758,-0.020863989856588758,0.523316947343119,0.0009150280384346843,0.00025627296417951584,1.7795013263821602e-05
d058_c9995_p1_r2_torch_svl,2025-09-29,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,1,122,7381,6.993988792086719,True,False,False,2.971817667729758,False,0.0,True,225,0.007992380997166038,0.020863989856588758,-0.020863989856588758,0.523316947343119,0.0011123870499432087,0.00025288399774581194,1.780805177986622e-05
d058_c9999_p1_r0_torch_svl,2025-09-29,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,1,122,7381,8.208786058338008,True,False,True,4.38857420308316,False,0.0,True,175,0.006331146112643182,0.020863989856588758,-0.020863989856588758,0.523316947343119,0.0010439279722049832,0.00026121700648218393,1.7591053619980812e-05
d058_c9995_p10_r0_torch_svl,2025-09-29,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,1,122,7381,69.93988792086718,True,False,True,3.1378745752459025,False,0.0,True,175,0.006270518992096186,0.020863989856588758,-0.020863989856588758,0.523316947343119,0.0009689410217106342,0.000254984013736248,1.760898157954216e-05
d058_c9995_p100_r0_torch_svl,2025-09-29,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,1,122,7381,699.3988792086718,True,False,True,3.1378745752459025,False,0.0,True,175,0.006291983998380601,0.020863989856588758,-0.020863989856588758,0.523316947343119,0.0009642750956118107,0.00025329296477138996,1.6851932741701603e-05
d059_c9900_p1_r0_torch_svl,2025-09-30,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,1,122,7381,4.2740749335846555,True,False,False,1.5207359673376954,False,0.06526571564264703,True,142,0.005201819003559649,0.05331778154729765,-0.05331778154729765,0.523316947343119,0.0009511889657005668,0.0002564439782872796,1.6978010535240173e-05
d059_c9990_p1_r0_torch_svl,2025-09-30,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,1,122,7381,5.91300519643276,True,False,False,2.7428499340459274,False,0.08010148885365342,True,142,0.00518308999016881,0.05331778154729765,-0.05331778154729765,0.523316947343119,0.000950378947891295,0.0002603199100121856,1.7386977560818195e-05
d059_c9995_p1_r0_torch_svl,2025-09-30,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,1,122,7381,6.3950097124802845,True,False,False,3.208179513089166,False,0.08426590581053078,True,142,0.005209453054703772,0.05331778154729765,-0.05331778154729765,0.523316947343119,0.0009592889109626412,0.0002598169958218932,1.768302172422409e-05
d059_c9995_p1_r1_torch_svl,2025-09-30,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,1,122,7381,6.3950097124802845,True,False,False,2.767193770714147,False,0.0,True,191,0.006747197010554373,0.05331778154729765,-0.05331778154729765,0.523316947343119,0.0009535329882055521,0.0002602239837870002,1.751701347529888e-05
d059_c9995_p1_r2_torch_svl,2025-09-30,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,1,122,7381,6.3950097124802845,True,False,True,3.208179513089166,False,0.0,True,177,0.006444419967010617,0.05331778154729765,-0.05331778154729765,0.523316947343119,0.0009488440118730068,0.0002557770349085331,1.7557991668581963e-05
d059_c9999_p1_r0_torch_svl,2025-09-30,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,1,122,7381,7.5001435031381085,True,False,False,4.498373789980248,False,0.09356856513964164,True,142,0.0052251279121264815,0.05331778154729765,-0.05331778154729765,0.523316947343119,0.0009471960365772247,0.00025157094933092594,1.7332029528915882e-05
d059_c9995_p10_r0_torch_svl,2025-09-30,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,1,122,7381,63.950097124802845,True,False,False,3.208179513089166,False,0.08426590581053078,True,142,0.0052274849731475115,0.05331778154729765,-0.05331778154729765,0.523316947343119,0.0010040650377050042,0.0002541040303185582,1.7201993614435196e-05
d059_c9995_p100_r0_torch_svl,2025-09-30,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,1,122,7381,639.5009712480285,True,False,False,3.208179513089166,False,0.08426590581053078,True,142,0.005216702003963292,0.05331778154729765,-0.05331778154729765,0.523316947343119,0.0009484459878876805,0.00026057101786136627,1.7276965081691742e-05
