ticker,weight
IBG,0.0
IBGR,0.0
IBIDF,0.0
IBIDY,0.0
IBIO,0.0
IBJHF,0.0
IBKKF,0.0
IBKR,0.0
IBM,0.0
IBN,0.0
IBO,0.0
IBOC,0.0
IBOGF,0.0
IBP,0.0
IBRC,0.0
IBRLF,0.0
IBRX,0.0
IBSS,0.0
IBTA,0.0
IBTN,0.0
IBWC,0.0
IBXG,0.0
IBXS,0.0
IBXXF,0.0
ICABF,0.0
ICABY,0.0
ICAGY,0.0
ICBT,0.0
ICBU,0.0
ICCC,0.0
ICCM,0.0
ICCO,0.0
ICDX,0.0
ICE,0.0
ICFI,0.0
ICG,0.0
ICGUF,0.0
ICHGF,0.0
ICHHF,0.0
ICHIF,0.0
ICHMF,0.0
ICHR,0.0
ICL,0.0
ICLD,0.0
ICLR,0.0
ICLTF,0.0
ICMB,0.0
ICMFF,0.0
ICNB,0.0
ICNM,0.0
ICOA,0.0
ICON,0.0
ICOSF,0.0
ICPVF,0.0
ICR-PA,0.0
ICRD,0.0
ICTEF,0.0
ICTEY,0.0
ICTSF,0.0
ICTY,0.0
ICU,0.0
ICUI,0.0
IDA,0.0
IDAI,0.0
IDAM,0.0
IDBHF,0.0
IDCBF,0.0
IDCBY,0.0
IDCC,0.0
IDCN,0.0
IDDTF,0.0
IDDWF,0.0
IDE,0.0
IDEA,0.0
IDEXF,0.0
IDEXY,0.0
IDGAF,0.0
IDGC,0.0
IDGR,0.0
IDGXF,0.0
IDIG,0.0
IDKFF,0.0
IDKOF,0.0
IDKOY,0.0
IDLM,0.0
IDN,0.0
IDPUF,0.0
IDR,0.0
IDRSF,0.0
IDT,0.0
IDTA,0.0
IDTVF,0.0
IDWM,0.0
IDXAF,0.0
IDXGD,0.0
IDXX,0.0
IDYA,0.0
IDYLF,0.0
IE,0.0
IEGCF,0.0
IEHC,0.0
IENT,0.0
IEP,0.0
IESC,0.0
IESFY,0.0
IESVF,0.0
IEX,0.0
IEXA,0.0
IFABF,0.0
IFAN,0.0
IFBC,0.0
IFBD,0.0
IFCNF,0.0
IFCZF,0.0
IFF,0.0
IFJPY,0.0
IFLM,0.0
IFLN,0.0
IFMK,0.0
IFMNF,0.0
IFN,0.0
IFNNF,0.0
IFNNY,0.0
IFPJF,0.0
IFRTF,0.0
IFRX,0.0
IFS,0.0
IFSPF,0.0
IFSUF,0.0
IFTBF,0.0
IFUS,0.0
IFUUF,0.0
IFXY,0.0
IGA,0.0
IGC,0.0
IGCRF,0.0
IGD,0.0
IGDFF,0.0
IGEN,0.0
IGESF,0.0
IGEX,0.0
IGFFF,0.0
IGGGF,0.0
IGGHY,0.0
IGGRF,0.0
IGI,0.0
IGIC,0.0
IGIFF,0.0
IGNE,0.0
IGNT,0.0
IGOT,0.0
IGPG,0.0
IGPK,0.0
IGPTF,0.0
IGPYF,0.0
IGRU,0.0
IGRW,0.0
IGSC,0.0
IGTA,0.0
IH,0.0
IHAI,0.0
IHCPF,0.0
IHD,0.0
IHG,0.0
IHGP,0.0
IHHHF,0.0
IHICF,0.0
IHICY,0.0
IHLDF,0.0
IHRT,0.0
IHRTB,0.0
IHS,0.0
IHT,0.0
IHTI,0.0
IICN,0.0
IIDDY,0.0
IIF,0.0
III,0.0
IIIN,0.0
IIIV,0.0
IIJIF,0.0
IIJIY,0.0
IIM,0.0
IIPR,0.0
IIPR-PA,0.0
IITSF,0.0
IJJP,0.0
IKT,0.0
IKTO,0.0
IKTSF,0.0
IKTSY,0.0
ILAG,0.0
ILAL,0.0
ILDO,0.0
ILHMF,0.0
ILIKF,0.0
ILIM,0.0
ILKAF,0.0
ILKAY,0.0
ILLMF,0.0
ILLR,0.0
ILMN,0.0
ILPMF,0.0
ILPMY,0.0
ILPT,0.0
ILST,0.0
ILUS,0.0
IMA,0.0
IMAHF,0.0
IMAQ,0.0
IMAQU,0.0
IMAX,0.0
IMBBF,0.0
IMBBY,0.0
IMCC,0.1
IMCDY,0.0
IMCI,0.0
IMCR,0.0
IMDX,0.0
IMDXF,0.0
IMDZF,0.0
IMEXF,0.0
IMHDF,0.0
IMHDY,0.0
IMIAF,0.0
IMIMF,0.0
IMJX,0.0
IMKTA,0.0
IMMB,0.0
IMMFF,0.0
IMMG,0.0
IMMP,0.0
IMMQF,0.0
IMMR,0.0
IMMVF,0.0
IMMX,0.0
IMNM,0.0
IMNN,0.0
IMO,0.0
IMOS,0.0
IMPJY,0.0
IMPP,0.0
IMPPP,0.0
IMPUF,0.0
IMPUY,0.0
IMPZY,0.0
IMQCF,0.0
IMRFF,0.0
IMRN,0.0
IMRSQ,0.0
IMRTF,0.0
IMRX,0.0
IMSR,0.0
IMTCF,0.0
IMTE,0.0
IMTH,0.0
IMTL,0.0
IMTV,0.0
IMTX,0.0
IMUC,0.0
IMUX,0.0
IMVIF,0.0
IMVP,0.0
IMVT,0.0
IMXCF,0.0
IMXI,0.0
IMYSF,0.0
IMYSY,0.0
INAB,0.0
INAR,0.0
INBC,0.0
INBI,0.0
INBK,0.0
INBKZ,0.0
INBP,0.0
INBS,0.0
INBX,0.0
INCPF,0.0
INCR,0.0
INCY,0.0
INDB,0.0
INDCF,0.0
INDFY,0.0
INDHF,0.0
INDI,0.0
INDO,0.0
INDOY,0.0
INDP,0.0
INDV,0.0
INEO,0.0
INEOF,0.0
INFIQ,0.0
INFT,0.0
INFU,0.0
INFY,0.0
ING,0.0
INGEF,0.0
INGM,0.0
INGN,0.0
INGR,0.0
INGVF,0.0
INHC,0.0
INHD,0.0
INIKF,0.0
INIS,0.0
INIX,0.0
INJJF,0.0
INKT,0.0
INKW,0.0
INLB,0.0
INLF,0.0
INLX,0.0
INM,0.0
INMB,0.0
INMD,0.0
INMNF,0.0
INN,0.0
INN-PE,0.0
INN-PF,0.0
INND,0.0
INNI,0.0
INNMF,0.0
INNPF,0.0
INNV,0.0
INNX,0.0
INO,0.0
INOD,0.0
INOH,0.0
INOQ,0.0
INOW,0.0
INPAP,0.0
INPOF,0.0
INPOY,0.0
INQD,0.0
INREF,0.0
INRLF,0.0
INSD,0.0
INSE,0.0
INSG,0.0
INSM,0.0
INSO,0.0
INSP,0.0
INSSF,0.0
INSW,0.0
INTA,0.0
INTAF,0.0
INTC,0.0
INTEU,0.0
INTG,0.0
INTH,0.0
INTI,0.0
INTJ,0.0
INTK,0.0
INTR,0.0
INTS,-0.06666666666666667
INTT,0.0
INTU,0.0
INTWF,0.0
INTZ,0.0
INUMF,0.0
INUV,0.0
INV,0.0
INVA,0.0
INVE,0.0
INVH,0.0
INVRF,0.0
INVU,0.0
INVUP,0.0
INVX,0.0
INVZ,0.0
INXSF,0.0
IOBCF,0.0
IOBTQ,0.0
IOCJY,0.0
IOFNF,0.0
IOMT,0.0
IONAF,0.0
IONGF,0.0
IONI,0.0
IONKF,0.0
IONM,0.0
IONQ,0.0
IONR,0.0
IONS,0.0
IOR,0.0
IOSP,0.0
IOT,0.0
IOVA,0.0
IP,0.0
IPAH,0.0
IPAR,0.0
IPB,0.0
IPCFF,0.0
IPCIQ,0.0
IPDN,0.0
IPDQF,0.0
IPEU,0.0
IPGDF,0.0
IPGGF,0.0
IPGLF,0.0
IPGP,0.0
IPHA,0.0
IPHLF,0.0
IPHYF,0.0
IPI,0.0
IPIC,0.0
IPIX,0.0
IPKL,0.0
IPLY,0.0
IPM,0.0
IPMG,0.0
IPMLF,0.0
IPNAF,0.0
IPNFF,0.0
IPOAF,0.0
IPOOF,0.0
IPRC,0.0
IPSC,0.0
IPSEF,0.0
IPSEY,0.0
IPSI,0.0
IPSOF,0.0
IPST,0.0
IPTK,0.0
IPTNF,0.0
IPUB,0.0
IPW,0.0
IPWR,0.0
IPX,0.0
IPXAF,0.0
IPXHF,0.0
IPXHY,0.0
IPZYF,0.0
IQ,0.0
IQEPF,0.0
IQEPY,0.0
IQI,0.0
IQST,0.0
IQV,0.0
IR,0.0
IRBL,0.0
IRCDF,0.0
IRCKF,0.0
IRCUF,0.0
IRD,0.0
IRDEF,0.0
IRDEY,0.0
IRDM,0.0
IREHF,0.0
IREN,0.0
IRICF,0.0
IRIDQ,0.0
IRIG,0.0
IRIX,0.0
IRLCF,0.0
IRLTF,0.0
IRM,0.0
IRMD,0.0
IRME,0.0
IRNG,0.0
IRNRF,0.0
IRNS,0.0
IRON,0.0
IRPSY,0.0
IRRHF,0.0
IRS,0.0
IRSMF,0.0
IRT,0.0
IRTC,0.0
IRVRF,0.0
IRWD,0.0
ISBA,0.0
ISCDF,0.0
ISCNF,0.0
ISCO,0.0
ISD,0.0
ISDAF,0.0
ISDAY,0.0
ISDSF,0.0
ISEYF,0.0
ISFFF,0.0
ISGIF,0.0
ISHFF,0.0
ISHI,0.0
ISHM,0.0
ISLCF,0.0
ISLUF,0.0
ISLV,0.0
ISMAF,0.0
ISMAY,0.0
ISNPY,0.0
ISOL,0.0
ISOLF,0.0
ISOU,0.0
ISPC,0.0
ISPR,0.0
ISRG,0.0
ISRJF,0.0
ISRLF,0.0
ISRMF,0.0
ISTKF,0.0
ISTR,0.0
ISUNQ,0.0
ISUZF,0.0
ISUZY,0.0
ISVAF,0.0
ISVLF,0.0
IT,0.0
ITAYY,0.0
ITCFY,0.0
ITCJ,0.0
ITEC,0.0
ITEX,0.0
ITFRF,0.0
ITFS,0.0
ITFY,0.0
ITGDF,0.0
ITGGF,0.0
ITGMF,0.0
ITGR,0.0
ITHR,0.0
ITHUF,0.0
ITIC,0.0
ITJTY,0.0
ITKH,0.0
ITMC,0.0
ITMIF,0.0
ITMPF,0.0
ITMSF,0.0
ITNF,0.0
ITNS,0.0
ITOC,0.0
ITOCF,0.0
ITOCY,0.0
ITOEF,0.0
ITOR,0.0
ITOX,0.0
ITP,0.0
ITRE,0.0
ITRG,0.0
ITRI,0.0
ITRN,0.0
ITRO,0.0
ITRX,0.0
ITT,0.0
ITUB,0.0
ITUP,0.0
ITVI,0.0
ITVPF,0.0
ITVPY,0.0
ITW,0.0
ITXXF,0.0
IUGNF,0.0
IUSDF,0.0
IVA,0.0
IVAUF,0.0
IVBIY,0.0
IVBT,0.0
IVBXF,0.0
IVCGF,0.0
IVCHF,0.0
IVCO,0.0
IVCTF,0.0
IVDA,0.0
IVDN,0.0
IVEVF,0.0
IVF,-0.06666666666666667
IVFH,0.0
IVFZF,0.0
IVIXF,0.0
IVPAF,0.0
IVPR,0.0
IVR,0.0
IVR-PC,0.0
IVREF,0.0
IVRN,0.0
IVRO,0.0
IVSBF,0.0
IVST,0.0
IVSXF,0.0
IVT,0.0
IVTBF,0.0
IVTJF,0.0
IVTJY,0.0
IVUFF,0.0
IVVD,0.0
IVZ,0.0
IWAL,0.0
IWGFF,0.0
IWINQ,0.0
IWSH,0.0
IWSY,0.0
IWTNF,0.0
IX,0.0
IXAQF,0.0
IXHL,0.0
IXOG,0.0
IXQUF,0.0
IXRRF,0.0
IYXI,0.0
IZCFF,0.0
IZEA,0.0
IZM,0.0
IZMIF,0.0
IZNN,0.0
IZOZF,0.0
J,0.0
JACK,0.0
JACO,0.0
JADA,0.0
JAGGF,0.0
JAGL,0.0
JAGR,0.0
JAGX,0.0
JAIRF,0.0
JAKK,0.0
JALC,0.0
JAMGF,0.0
JAMN,0.0
JANL,0.0
JANX,0.0
JAPAF,0.0
JAPAY,0.0
JAPPF,0.0
JAPSY,0.0
JARLF,0.0
JASUF,0.0
JAXAF,0.0
JAZZ,0.0
JBARF,0.0
JBAXY,0.0
JBDI,0.0
JBFCF,0.0
JBFCY,0.0
JBGS,0.0
JBHHY,0.0
JBHIF,0.0
JBHT,0.0
JBI,0.0
JBIO,0.0
JBK,0.0
JBL,0.0
JBLU,0.0
JBPHF,0.0
JBSS,0.0
JBTC,0.0
JBTM,0.0
JBZY,0.0
JCDXY,0.0
JCE,0.0
JCI,0.0
JCRRF,0.0
JCSE,0.0
JCTC,0.0
JCYCF,0.0
JCYGY,0.0
JD,0.0
JDCMF,0.0
JDDSF,0.0
JDHIF,0.0
JDHIY,0.0
JDLGF,0.0
JDNRF,0.0
JDSEF,0.0
JDSPY,0.0
JDVB,0.0
JDWPY,0.0
JDZG,0.0
JECFF,0.0
JEF,0.0
JEHLY,0.0
JELCF,0.0
JELD,0.0
JELLF,0.0
JETBF,0.0
JETMF,0.0
JETR,0.0
JEWL,0.0
JEXYF,0.0
JEXYY,0.0
JF,0.0
JFBC,0.0
JFBHF,0.0
JFEEF,0.0
JFEYF,0.0
JFHHF,0.0
JFIL,0.0
JFIN,0.0
JFKOF,0.0
JFR,0.0
JFTH,0.0
JFU,0.0
JFWV,0.0
JG,0.0
JGCCF,0.0
JGCCY,0.0
JGH,0.0
JGHAF,0.0
JGLCF,0.0
JGLDF,0.0
JGSMY,0.0
JHI,0.0
JHIUF,0.0
JHS,0.0
JHX,0.0
JIAXF,0.0
JILL,0.0
JINFF,0.0
JIUMF,0.0
JJSF,0.0
JKHY,0.0
JKS,0.0
JKSM,0.0
JL,0.0
JLL,0.0
JLMC,0.0
JLMKF,0.0
JLRRF,0.0
JLS,0.0
JMBRF,0.0
JMDMF,0.0
JMHLY,0.0
JMHSF,0.0
JMIA,0.0
JMIH,0.0
JMM,0.0
JMON,0.0
JMPHF,0.0
JMPLD,0.0
JMSB,0.0
JMXXF,0.0
JNBBY,0.0
JNBYF,0.0
JNCCF,0.0
JNDAF,0.0
JNDOF,0.0
JNHMF,0.0
JNJ,0.0
JNNDF,0.0
JNOMF,0.0
JNPKF,0.0
JNSH,0.0
JOB,0.0
JOBY,0.0
JOCM,0.0
JOE,0.0
JOEY,0.0
JOF,0.0
JORFF,0.0
JOUT,0.0
JOYY,0.0
JPAVF,0.0
JPC,0.0
JPDYY,0.0
JPEX,0.0
JPHLF,0.0
JPM,0.0
JPM-PC,0.0
JPM-PD,0.0
JPM-PJ,0.0
JPM-PK,0.0
JPM-PL,0.0
JPM-PM,0.0
JPNRF,0.0
JPO,0.0
JPOTF,0.0
JPPHY,0.0
JPPIF,0.0
JPPSF,0.0
JPPTY,0.0
JPPYY,0.0
JPRRF,0.0
JPSTF,0.0
JPSWF,0.0
JPSWY,0.0
JPTE,0.0
JPTXF,0.0
JPXGY,0.0
JQC,0.0
JREIF,0.0
JRFIF,0.0
JRHIF,0.0
JRI,0.0
JRJRQ,0.0
JRNGF,0.0
JRONF,0.0
JRONY,0.0
JROOF,0.0
JRS,0.0
JRSH,0.0
JRSS,0.0
JRVR,0.0
JSAIY,0.0
JSCIF,0.0
JSDA,0.0
JSEJF,0.0
JSGCF,0.0
JSGRY,0.0
JSHG,0.0
JSM,0.0
JSNSF,0.0
JSPCF,0.0
JSPR,0.0
JSTS,0.0
JSVGF,0.0
JTAI,0.0
JTBK,0.0
JTEKY,0.0
JTKWY,0.0
JTNB,0.0
JTTRY,0.0
JUBPF,0.0
JUGRF,0.0
JUKCF,0.0
JUKIY,0.0
JUMSY,0.0
JUMT,0.0
JUNS,0.0
JUSH,0.0
JUTOF,0.0
JUTOY,0.0
JUVAF,0.0
JUVF,0.0
JVA,0.0
JVCKF,0.0
JVCZY,0.0
JVTSF,0.0
JWCAF,0.0
JWCTF,0.0
JWEL,0.0
JWGJ,0.0
JWLLF,0.0
JWSMF,0.0
JWSUF,0.0
JXFGF,0.0
JXG,0.0
JXHGF,0.0
JXHLY,0.0
JXMNF,0.0
JXN,0.0
JXN-PA,0.0
JYD,0.0
JYNT,0.0
JYOGF,0.0
JYSKF,0.0
JYSKY,0.0
JZ,0.0
JZRIF,0.0
JZXN,0.0
KACLF,0.0
KACPF,0.0
KAEPF,0.0
KAEPY,0.0
KAI,0.0
KAIFF,0.0
KAIKY,0.0
KAJMF,0.0
KAJMY,0.0
KAKKF,0.0
KALA,0.0
KALG,0.0
KALMF,0.0
KALRQ,0.0
KALU,0.0
KALY,0.0
KAMRF,0.0
KANKF,0.0
KANP,0.0
KAOCF,0.0
KAOOY,0.0
KAPA,0.0
KARE,0.0
KARNF,0.0
KARO,0.0
KARX,0.0
KASHF,0.0
KAYS,0.0
KB,0.0
KBAGF,0.0
KBCSF,0.0
KBCSY,0.0
KBDC,0.0
KBDCF,0.0
KBDCY,0.0
KBH,0.0
KBLB,0.0
KBNT,0.0
KBR,0.0
KBRLF,0.0
KBSTF,0.0
KBSUF,0.0
KBSX,0.0
KBXFF,0.0
KBYPF,0.0
KC,0.0
KCCFF,0.0
KCDMF,0.0
KCDMY,0.0
KCKSF,0.0
KCLI,0.0
KCPC,0.0
KCRD,0.0
KD,0.0
KDAGF,0.0
KDCCF,0.0
KDCE,0.0
KDCXF,0.0
KDDIF,0.0
KDDIY,0.0
KDKCF,0.0
KDKGF,0.0
KDKN,0.0
KDKWF,0.0
KDOZF,0.0
KDP,0.0
KE,0.0
KEEL,0.0
KEGS,0.0
KEGX,0.0
KELRF,0.0
KELTF,0.0
KELYA,0.0
KELYB,0.0
KEN,0.0
KEP,0.0
KEQU,0.0
KEWL,0.0
KEX,0.0
KEY,0.0
KEY-PI,0.0
KEY-PJ,0.0
KEY-PK,0.0
KEY-PL,0.0
KEYS,0.0
KEYUF,0.0
KF,0.0
KFFB,0.0
KFFLF,0.0
KFRC,0.0
KFY,0.0
KG,0.0
KGBLY,0.0
KGC,0.0
KGDEF,0.0
KGDEY,0.0
KGEI,0.0
KGET,0.0
KGFHF,0.0
KGFHY,0.0
KGFMF,0.0
KGGNF,0.0
KGHI,0.0
KGHPF,0.0
KGJI,0.0
KGLDF,0.0
KGLLF,0.0
KGMEF,0.0
KGRI,0.0
KGS,0.0
KGSPF,0.0
KGSPY,0.0
KGSSF,0.0
KGTFF,0.0
KGTFY,0.0
KGTHY,0.0
KHC,0.0
KHEXF,0.0
KHNGF,0.0
KHNGY,0.0
KHNRF,0.0
KHOBF,0.0
KHOLY,0.0
KHRNF,0.0
KHTRF,0.0
KICK,0.0
KIDBQ,0.0
KIDS,0.0
KIERF,0.0
KIGRY,0.0
KIKOF,0.0
KIKOY,0.0
KIM,0.0
KIM-PL,0.0
KIM-PM,0.0
KIM-PN,0.0
KIMO,0.0
KINS,0.0
KIO,0.0
KIQSF,0.0
KIROY,0.0
KISB,0.0
KITAF,0.0
KITL,0.0
KITT,0.0
KIWB,0.0
KJFI,0.0
KKKUF,0.0
KKOAF,0.0
KKOYY,0.0
KKPCF,0.0
KKPNF,0.0
KKPNY,0.0
KKPT,0.0
KKR,0.0
KKRS,0.0
KLAC,0.0
KLBAY,0.0
KLC,0.0
KLDCF,0.0
KLDI,0.0
KLDO,0.0
KLGDF,0.0
KLGG,0.0
KLIB,0.0
KLIC,0.0
KLKBY,0.0
KLKLF,0.0
KLKNF,0.0
KLNG,0.0
KLPEF,0.0
KLRGF,0.0
KLRS,0.0
KLSVF,0.0
KLTHF,0.0
KLTR,0.0
KLXDF,0.0
KLXE,0.0
KLYCY,0.0
KLYG,0.0
KMAAF,0.0
KMB,0.0
KMBIF,0.0
KMDA,0.0
KMDHF,0.0
KMDRF,0.0
KMFG,0.0
KMFI,0.0
KMGGF,0.0
KMGLF,0.0
KMI,0.0
KMMPF,0.0
KMNCF,0.0
KMPB,0.0
KMPR,0.0
KMRCF,0.0
KMRPF,0.0
KMT,0.0
KMTUF,0.0
KMTUY,0.0
KMX,0.0
KN,0.0
KNAMF,0.0
KNBA,0.0
