,SEDOL,HOLDINGS,TICKER,% OF FUNDS*,SUB-INDUSTRY,COUNTRY,SECURITYDEPOSITORYRECEIPTTYPE,MARKET VALUE*,SHARES,YFINANCE_TICKER,RENORMALIZED_WEIGHT
,B01NPJ1,Tata Consultancy Services Ltd,TCS,0.02%,IT Consulting & Other Services,IN,---,"$21,214,106.33","855,078",TCS.NS,0.00023758671896156858
,6320605,Tower Semiconductor Ltd,TSEM,0.02%,Semiconductors,IL,---,"$21,199,041.80","96,770",TSEM.TA,0.0002374180042299781
,BF14BT1,Ares Management Corp,ARES,0.02%,Asset Management & Custody Banks,US,---,"$21,186,214.09","165,401",ARES,0.00023727434069387238
,2195841,Church & Dwight Co Inc,CHD,0.02%,Household Products,US,---,"$21,111,349.36","213,656",CHD,0.00023643589549660803
,B1HHKD3,AerCap Holdings NV,AER,0.02%,Trading Companies & Distributors,US,---,"$21,109,702.80","139,892",AER,0.00023641745489949367
,BYT8143,Japan Post Holdings Co Ltd,6178,0.02%,Life & Health Insurance,JP,---,"$21,078,294.20","1,424,752",6178.T,0.00023606569526818532
,B60LZR6,Agricultural Bank of China Ltd,1288,0.02%,Diversified Banks,HK,---,"$20,836,331.97","25,916,500",1288.HK,0.00023335584685675215
,6641373,NTT Inc,9432,0.02%,Integrated Telecommunication Services,JP,---,"$20,807,979.42","21,708,600",9432.T,0.00023303831336163777
,B1DYPZ5,China Merchants Bank Co Ltd,3968,0.02%,Diversified Banks,HK,---,"$20,803,352.18","3,206,398",3968.HK,0.00023298649073228225
,BRK49M5,Smurfit Westrock PLC,SW,0.02%,Paper & Plastic Packaging Products & Materials,US,---,"$20,752,788.74","451,442",SW,0.00023242020707073477
,2950482,West Pharmaceutical Services Inc,WST,0.02%,Life Sciences Tools & Services,US,---,"$20,729,345.12","60,797",WST,0.0002321576509833023
,2702337,T Rowe Price Group Inc,TROW,0.02%,Asset Management & Custody Banks,US,---,"$20,703,475.50","185,266",TROW,0.00023186792498490418
,BYZ62T3,Everpure Inc,P,0.02%,"Technology Hardware, Storage & Peripherals",US,---,"$20,695,450.60","268,180",P,0.00023177805036886636
,BDFZSP1,Okta Inc,OKTA,0.02%,Internet Services & Infrastructure,US,---,"$20,588,081.94","145,058",OKTA,0.00023057557842628794
,5120679,Heidelberg Materials AG,HEI,0.02%,Construction Materials,DE,---,"$20,563,774.26","110,460",HEI.DE,0.00023030334532596634
,2142922,VeriSign Inc,VRSN,0.02%,Internet Services & Infrastructure,US,---,"$20,467,871.48","70,574",VRSN,0.00022922928514709038
,5810066,ORLEN SA,PKN,0.02%,Oil & Gas Refining & Marketing,PL,---,"$20,427,571.10","514,791",PKN.WA,0.00022877794230435352
,3208986,Next PLC,NXT,0.02%,Broadline Retail,GB,---,"$20,371,651.04","101,727",NXT.L,0.00022815166734500036
,6865504,Suzuki Motor Corp,7269,0.02%,Automobile Manufacturers,JP,---,"$20,365,931.10","1,560,184",7269.T,0.0002280876070562417
,2289874,Darden Restaurants Inc,DRI,0.02%,Restaurants,US,---,"$20,331,127.44","99,868",DRI,0.00022769782455686955
,2272476,Dollar Tree Inc,DLTR,0.02%,Consumer Staples Merchandise Retail,US,---,"$20,329,048.47","159,807",DLTR,0.0002276745411975125
,2769796,Fidelity National Information Services Inc,FIS,0.02%,Transaction & Payment Processing Services,US,---,"$20,309,731.42","453,646",FIS,0.00022745820050146227
,B01FLQ6,ACS Actividades de Construccion y Servicios SA,ACS,0.02%,Construction & Engineering,ES,---,"$20,264,933.24","158,977",ACS.MC,0.00022695648468859303
,B0190C7,Techtronic Industries Co Ltd,669,0.02%,Industrial Machinery & Supplies & Components,HK,---,"$20,235,546.55","1,204,500",0669.HK,0.0002266273693749601
,BF311Y5,Burlington Stores Inc,BURL,0.02%,Apparel Retail,US,---,"$20,195,283.36","54,807",BURL,0.00022617644304046263
,BMVP7Y0,Royalty Pharma PLC,RPRX,0.02%,Pharmaceuticals,US,---,"$20,191,771.96","345,572",RPRX,0.00022613711722621507
,BHJYC05,InterContinental Hotels Group PLC,IHG,0.02%,"Hotels, Resorts & Cruise Lines",GB,---,"$20,110,865.94","124,366",IHG.L,0.00022523101279093864
,5505072,Kering SA,KER,0.02%,"Apparel, Accessories & Luxury Goods",FR,---,"$20,103,116.31","60,905",KER.PA,0.00022514422105263842
,B09DHL9,MTU Aero Engines AG,MTX,0.02%,Aerospace & Defense,DE,---,"$20,100,193.68","47,940",MTX.DE,0.00022511148914955295
,6141011,Quanta Computer Inc,2382,0.02%,"Technology Hardware, Storage & Peripherals",TW,---,"$20,058,245.52","2,254,773",2382.TW,0.0002246416920463499
,BM99VY2,Texas Pacific Land Corp,TPL,0.02%,Oil & Gas Exploration & Production,US,---,"$20,036,406.60","49,770",TPL,0.00022439710774627378
,BYWR0T5,Coles Group Ltd,COL,0.02%,Food Retail,AU,---,"$20,022,380.69","1,185,249",COL.AX,0.0002242400250068214
,2427599,F5 Inc,FFIV,0.02%,Communications Equipment,US,---,"$19,950,564.06","49,558",FFIV,0.0002234357169099751
,6984380,Yageo Corp,2327,0.02%,Electronic Components,TW,---,"$19,929,368.39","1,324,096",2327.TW,0.00022319833666811355
,BPGMZQ5,Veralto Corp,VLTO,0.02%,Environmental & Facilities Services,US,---,"$19,880,511.21","211,113",VLTO,0.0002226511622119594
,6536112,BOC Hong Kong Holdings Ltd,2388,0.02%,Diversified Banks,HK,---,"$19,871,714.80","2,988,200",2388.HK,0.0002225526470938568
,6621580,Nan Ya Plastics Corp,1303,0.02%,Commodity Chemicals,TW,---,"$19,806,142.17","4,168,545",1303.TW,0.0002218182684793144
,6172323,Canon Inc,7751,0.02%,"Technology Hardware, Storage & Peripherals",JP,---,"$19,804,675.74","711,500",7751.T,0.0002218018452424894
,B6Z1355,XPO Inc,XPO,0.02%,Cargo Ground Transportation,US,---,"$19,802,578.95","98,535",XPO,0.00022177836230860093
,6889526,National Bank of Kuwait SAKP,NBK,0.02%,Diversified Banks,KW,---,"$19,781,022.37","7,126,462",NBK.KW,0.00022153694006650583
,6218089,Lenovo Group Ltd,992,0.02%,"Technology Hardware, Storage & Peripherals",HK,---,"$19,749,808.10","6,458,000",0992.HK,0.00022118735682794192
,6212100,Chroma ATE Inc,2360,0.02%,Electronic Equipment & Instruments,TW,---,"$19,727,381.55","314,000",2360.TW,0.00022093619138409794
,2325507,Expeditors International of Washington Inc,EXPD,0.02%,Air Freight & Logistics,US,---,"$19,685,102.50","117,250",EXPD,0.0002204626884887105
,B0RNRF5,Hana Financial Group Inc,086790,0.02%,Diversified Banks,KR,---,"$19,670,752.79","227,568",086790.KS,0.0002203019793613065
,6763965,SMC Corp,6273,0.02%,Industrial Machinery & Supplies & Components,JP,---,"$19,615,536.45","45,400",6273.T,0.00021968358569203773
,BDCPN04,Coca-Cola Europacific Partners PLC,CCEP,0.02%,Soft Drinks & Non-alcoholic Beverages,GB,---,"$19,603,995.81","177,945",CCEP.L,0.00021955433665605834
,B28TS42,Ulta Beauty Inc,ULTA,0.02%,Other Specialty Retail,US,---,"$19,594,208.64","38,208",ULTA,0.00021944472555238763
,6424110,Yuanta Financial Holding Co Ltd,2885,0.02%,Diversified Financial Services,TW,---,"$19,576,387.18","9,383,810",2885.TW,0.00021924513466966837
,2279303,Omnicom Group Inc,OMC,0.02%,Advertising,US,---,"$19,548,293.00","248,390",OMC,0.00021893049478127126
,BYVFC94,US Foods Holding Corp,USFD,0.02%,Food Distributors,US,---,"$19,532,867.97","194,183",USFD,0.00021875774264122936
,BFY8C75,STERIS PLC,STE,0.02%,Health Care Equipment,US,---,"$19,526,144.40","85,491",STE,0.0002186824422297409
,BYRY499,Kraft Heinz Co/The,KHC,0.02%,Packaged Foods & Meats,US,---,"$19,444,731.90","752,214",KHC,0.00021777066548757832
,2242059,Fomento Economico Mexicano SAB de CV,FEMSAUBD,0.02%,Soft Drinks & Non-alcoholic Beverages,MX,---,"$19,403,850.61","1,517,566",FEMSAUBD.MX,0.00021731281676150302
,2490911,KeyCorp,KEY,0.02%,Diversified Banks,US,---,"$19,384,388.64","858,096",KEY,0.00021709485303845477
,0560399,Legal & General Group PLC,LGEN,0.02%,Life & Health Insurance,GB,---,"$19,364,510.93","4,769,167",LGEN.L,0.0002168722332483064
,2645409,NiSource Inc,NI,0.02%,Multi-Utilities,US,---,"$19,351,886.37","435,559",NI,0.00021673084488425869
,5756029,Bayerische Motoren Werke AG,BMW,0.02%,Automobile Manufacturers,DE,---,"$19,340,696.59","282,167",BMW.DE,0.00021660552529385283
,2818740,Snap-on Inc,SNA,0.02%,Industrial Machinery & Supplies & Components,US,---,"$19,323,744.44","47,084",SNA,0.00021641567022123313
,B1WGG93,Geberit AG,GEBN,0.02%,Building Products,CH,---,"$19,316,982.98","29,317",GEBN.SW,0.0002163399454618772
,BTMKJR0,Aena SME SA,AENA,0.02%,Airport Services,ES,---,"$19,273,322.86","625,192",AENA.MC,0.0002158509753163095
,2504566,Packaging Corp of America,PKG,0.02%,Paper & Plastic Packaging Products & Materials,US,---,"$19,245,338.56","78,284",PKG,0.00021553756602552858
,BPLYVN5,Liberty Media Corp-Liberty Formula One,FWONK,0.02%,Movies & Entertainment,US,---,"$19,206,199.86","195,722",FWONK,0.00021509923338154297
,BMWBC20,ROBLOX Corp,RBLX,0.02%,Interactive Home Entertainment,US,---,"$19,179,606.80","538,753",RBLX,0.00021480140523953855
,B627LW9,ENEOS Holdings Inc,5020,0.02%,Oil & Gas Refining & Marketing,JP,---,"$19,144,146.87","2,318,107",5020.T,0.00021440427286486988
,2566436,Markel Group Inc,MKL,0.02%,Property & Casualty Insurance,US,---,"$19,135,868.44","10,166",MKL,0.00021431155884754305
,BK6QWF0,Helvetia Baloise Holding AG,HBAN,0.02%,Multi-line Insurance,CH,---,"$19,078,372.59","71,143",HBAN.SW,0.00021366763587747246
,6544892,Asia Vital Components Co Ltd,3017,0.02%,"Technology Hardware, Storage & Peripherals",TW,---,"$19,075,296.48","271,234",3017.TW,0.0002136331850799373
,4352097,Fresenius SE & Co KGaA,FRE,0.02%,Health Care Services,DE,---,"$18,960,073.73","368,893",FRE.DE,0.0002123427515025626
,B8DMK08,Tenet Healthcare Corp,THC,0.02%,Health Care Facilities,US,---,"$18,940,090.42","74,339",THC,0.0002121189490485239
,6308913,Elbit Systems Ltd,ESLT,0.02%,Aerospace & Defense,IL,---,"$18,886,324.05","23,379",ESLT.TA,0.00021151679427282592
,4741844,Merck KGaA,MRK,0.02%,Pharmaceuticals,DE,---,"$18,852,307.08","114,071",MRK.DE,0.00021113582228345272
,6640381,Denso Corp,6902,0.02%,Automotive Parts & Equipment,JP,---,"$18,731,468.11","1,525,500",6902.T,0.00020978249002620862
,5986622,Koninklijke Philips NV,PHIA,0.02%,Health Care Equipment,NL,---,"$18,730,679.15","710,900",PHIA.AS,0.0002097736540934158
,2219224,CMS Energy Corp,CMS,0.02%,Multi-Utilities,US,---,"$18,687,092.21","259,579",CMS,0.00020928550352496456
,BHXCF84,Dow Inc,DOW,0.02%,Commodity Chemicals,US,---,"$18,676,389.94","616,586",DOW,0.00020916564378752444
,2430412,United Therapeutics Corp,UTHR,0.02%,Biotechnology,US,---,"$18,673,799.70","36,070",UTHR,0.00020913663447582633
,2465254,International Paper Co,IP,0.02%,Paper & Plastic Packaging Products & Materials,US,---,"$18,657,227.67","456,949",IP,0.00020895103654523315
,2948089,Woodward Inc,WWD,0.02%,Aerospace & Defense,US,---,"$18,603,156.00","51,568",WWD,0.0002083454625717537
,6563206,MTN Group Ltd,MTN,0.02%,Wireless Telecommunication Services,ZA,---,"$18,563,727.53","1,497,429",MTN.JO,0.0002079038846577349
,6885074,Terumo Corp,4543,0.02%,Health Care Equipment,JP,---,"$18,562,639.50","1,265,356",4543.T,0.00020789169929985037
,6183552,Central Japan Railway Co,9022,0.02%,Rail Transportation,JP,---,"$18,544,057.80","745,195",9022.T,0.00020768359413307817
,BMZ5LZ5,Expand Energy Corp,EXE,0.02%,Oil & Gas Exploration & Production,US,---,"$18,532,842.85","197,095",EXE,0.00020755799265204618
,B1HMF22,First Solar Inc,FSLR,0.02%,Semiconductors,US,---,"$18,374,593.13","87,071",FSLR,0.00020578567987268492
,6480048,Aeon Co Ltd,8267,0.02%,Consumer Staples Merchandise Retail,JP,---,"$18,368,560.70","2,140,928",8267.T,0.00020571811986196516
,6648891,Oriental Land Co Ltd/Japan,4661,0.02%,Leisure Facilities,JP,---,"$18,330,946.22","918,400",4661.T,0.0002052968576720982
,BV7DQ55,Amcor PLC,AMCR,0.02%,Paper & Plastic Packaging Products & Materials,US,---,"$18,250,721.28","406,656",AMCR,0.00020439838097093576
,6560393,NAVER Corp,035420,0.02%,Interactive Media & Services,KR,---,"$18,230,222.23","127,341",035420.KS,0.0002041688025029311
,2445416,JB Hunt Transport Services Inc,JBHT,0.02%,Cargo Ground Transportation,US,---,"$18,173,009.50","66,874",JBHT,0.00020352805032642713
,BFMXGR0,Evergy Inc,EVRG,0.02%,Electric Utilities,US,---,"$18,146,318.04","218,604",EVRG,0.0002032291201567067
,2729068,Reliance Inc,RS,0.02%,Steel,US,---,"$18,139,674.80","44,668",RS,0.00020315471939853563
,2692687,Brown & Brown Inc,BRO,0.02%,Insurance Brokers,US,---,"$18,030,214.40","256,111",BRO,0.0002019288210793854
,5533976,Swisscom AG,SCMN,0.02%,Integrated Telecommunication Services,CH,---,"$18,000,838.84","23,425",SCMN.SW,0.0002015998304158386
,2614487,Insmed Inc,INSM,0.02%,Biotechnology,US,---,"$17,993,316.80","182,488",INSM,0.00020151558756461042
,2319146,Equifax Inc,EFX,0.02%,Research & Consulting Services,US,---,"$17,992,527.84","104,232",EFX,0.00020150675163181758
,BMBQHZ4,SGS SA,SGSN,0.02%,Research & Consulting Services,CH,---,"$17,959,072.60","151,558",SGSN.SW,0.00020113207071997398
,BLKFTK4,FTAI Aviation Ltd,FTAI,0.02%,Aerospace & Defense,US,---,"$17,901,194.00","86,899",FTAI,0.0002004838611532743
,6086253,Fortescue Ltd,FMG,0.02%,Steel,AU,---,"$17,893,008.43","1,378,904",FMG.AX,0.00020039218711860712
,2320524,Estee Lauder Cos Inc/The,EL,0.02%,Personal Care Products,US,---,"$17,865,582.10","212,939",EL,0.00020008502679535363
,BMWS3X9,Viatris Inc,VTRS,0.02%,Pharmaceuticals,US,---,"$17,847,053.32","1,016,347",VTRS,0.0001998775143044628
,6490928,Kia Corp,000270,0.02%,Automobile Manufacturers,KR,---,"$17,825,126.94","197,705",000270.KS,0.0001996319504988578
,2464165,International Flavors & Fragrances Inc,IFF,0.02%,Specialty Chemicals,US,---,"$17,814,597.50","224,875",IFF,0.0001995140263655859
,BPCPSD6,DSM-Firmenich AG,DSFIR,0.02%,Specialty Chemicals,NL,---,"$17,713,893.54","164,310",DSFIR.AS,0.00019838619552177598
,BNYHDF3,Coupang Inc,CPNG,0.02%,Broadline Retail,US,---,"$17,704,254.15","1,082,829",CPNG,0.0001982782394755836
,BM8J4C2,SoFi Technologies Inc,SOFI,0.02%,Consumer Finance,US,---,"$17,663,305.94","1,082,974",SOFI,0.0001978196412810657
,6859927,Sun Hung Kai Properties Ltd,16,0.02%,Diversified Real Estate Activities,HK,---,"$17,632,882.66","1,123,482",0016.HK,0.000197478916710216
,BD1RP61,Bank of Ireland Group PLC,BIRG,0.02%,Diversified Banks,IE,---,"$17,583,943.27","837,335",BIRG.IR,0.0001969308215457434
,BYZWMR9,VAT Group AG,VACN,0.02%,Industrial Machinery & Supplies & Components,CH,---,"$17,512,884.85","23,398",VACN.SW,0.00019613500499802872
,6772671,Hanwha Aerospace Co Ltd,012450,0.02%,Aerospace & Defense,KR,---,"$17,505,072.46","27,267",012450.KS,0.0001960475103810755
,BFXC911,Guardant Health Inc,GH,0.02%,Health Care Services,US,---,"$17,478,721.00","107,900",GH,0.00019575238803069898
,2471950,Incyte Corp,INCY,0.02%,Biotechnology,US,---,"$17,420,398.56","145,753",INCY,0.00019509920769182994
,2404871,MKS Inc,MKSI,0.02%,Semiconductor Materials & Equipment,US,---,"$17,419,266.90","58,562",MKSI,0.0001950865337011278
,B10RB15,Inpex Corp,1605,0.02%,Oil & Gas Exploration & Production,JP,---,"$17,337,207.23","752,200",1605.T,0.00019416750899883348
,6294670,Doosan Enerbility Co Ltd,034020,0.02%,Heavy Electrical Equipment,KR,---,"$17,307,393.11","377,653",034020.KS,0.0001938336066963118
,BMVRB77,America Movil SAB de CV,AMXB,0.02%,Wireless Telecommunication Services,MX,---,"$17,288,081.71","13,566,875",AMXB.MX,0.00019361732927725947
,BMF9NM8,Affirm Holdings Inc,AFRM,0.02%,Transaction & Payment Processing Services,US,---,"$17,262,657.02","241,402",AFRM,0.00019333258625845161
,6761000,Valterra Platinum Ltd,VAL,0.02%,Precious Metals & Minerals,ZA,---,"$17,232,281.91","230,130",VAL.JO,0.0001929924011660072
,2002554,TD SYNNEX Corp,SNX,0.02%,Technology Distributors,US,---,"$17,182,017.20","67,196",SNX,0.00019242946312173206
,BVDKGC7,BeOne Medicines Ltd,6160,0.02%,Biotechnology,HK,---,"$17,153,197.20","693,900",6160.HK,0.0001921066944349932
,BGSXTS3,Moderna Inc,MRNA,0.02%,Biotechnology,US,---,"$17,115,516.66","312,213",MRNA,0.00019168469240822672
,6057378,Asics Corp,7936,0.02%,Footwear,JP,---,"$17,056,737.69","578,500",7936.T,0.000191026399175931
,2367026,General Mills Inc,GIS,0.02%,Packaged Foods & Meats,US,---,"$17,048,567.25","476,883",GIS,0.0001909348945892246
,6642569,Nippon Steel Corp,5401,0.02%,Steel,JP,---,"$17,011,006.86","4,175,690",5401.T,0.0001905142381786174
,5956078,Koninklijke KPN NV,KPN,0.02%,Integrated Telecommunication Services,NL,---,"$16,976,297.36","3,595,272",KPN.AS,0.00019012551022121413
,2316619,Essex Property Trust Inc,ESS,0.02%,Multi-Family Residential REITs,US,---,"$16,974,239.46","59,739",ESS,0.00019010246283466178
,B5ZN1N8,Segro PLC,SGRO,0.02%,Industrial REITs,GB,---,"$16,901,431.38","1,293,869",SGRO.L,0.00018928705102461398
,6483809,Kao Corp,4452,0.02%,Personal Care Products,JP,---,"$16,868,220.56","820,596",4452.T,0.00018891510748689986
,BZ6TS23,SBA Communications Corp,SBAC,0.02%,Telecom Tower REITs,US,---,"$16,805,983.78","92,861",SBAC,0.00018821808861988206
,B0G4K50,CF Industries Holdings Inc,CF,0.02%,Fertilizers & Agricultural Chemicals,US,---,"$16,597,314.63","132,577",CF,0.00018588110501445486
,2237561,HEICO Corp,HEI/A,0.02%,Aerospace & Defense,US,---,"$16,566,516.48","64,391",HEI-A,0.00018553618209878913
,BD81GW9,Invitation Homes Inc,INVH,0.02%,Single-Family Residential REITs,US,---,"$16,553,415.88","556,979",INVH,0.00018538946233968116
,6717456,Northern Star Resources Ltd,NST,0.02%,Gold,AU,---,"$16,551,524.05","1,194,297",NST.AX,0.0001853682748488889
,BW60F13,DuPont de Nemours Inc,DD,0.02%,Industrial Conglomerates,US,---,"$16,531,516.00","120,668",DD,0.00018514419531999557
,BZ1LFG7,Roku Inc,ROKU,0.02%,Movies & Entertainment,US,---,"$16,479,371.43","113,643",ROKU,0.00018456020384256802
,B1FJ0C0,Brambles Ltd,BXB,0.02%,Diversified Support Services,AU,---,"$16,464,053.76","1,199,331",BXB.AX,0.00018438865407748132
,7262610,Credit Agricole SA,ACA,0.02%,Diversified Banks,FR,---,"$16,460,980.43","736,659",ACA.PA,0.000184354234414469
,BBM5MD6,CDW Corp/DE,CDW,0.02%,Technology Distributors,US,---,"$16,460,565.03","111,363",CDW,0.00018434958215518825
,2347608,First Quantum Minerals Ltd,FM,0.02%,Copper,CA,---,"$16,392,053.63","591,333",FM.TO,0.00018358229087813623
,2487407,East West Bancorp Inc,EWBC,0.02%,Regional Banks,US,---,"$16,371,332.00","124,972",EWBC,0.00018335021963239754
,6444066,Mega Financial Holding Co Ltd,2886,0.02%,Diversified Banks,TW,---,"$16,335,955.04","9,965,973",2886.TW,0.00018295401647764345
,2958936,Weyerhaeuser Co,WY,0.02%,Timber REITs,US,---,"$16,319,534.97","651,999",WY,0.00018277012041830758
,0405207,Halma PLC,HLMA,0.02%,Electronic Equipment & Instruments,GB,---,"$16,315,284.62","341,487",HLMA.L,0.0001827225187566948
,4163437,Capgemini SE,CAP,0.02%,IT Consulting & Other Services,FR,---,"$16,304,599.18","137,174",CAP.PA,0.00018260284750631217
,B1VP7R6,Broadridge Financial Solutions Inc,BR,0.02%,Data Processing & Outsourced Services,US,---,"$16,284,215.20","105,776",BR,0.00018237455776116604
,6148197,Qatar National Bank QPSC,QNBK,0.02%,Diversified Banks,QA,---,"$16,281,627.06","3,574,207",QNBK.QA,0.00018234557196835217
,B4R2R50,Julius Baer Group Ltd,BAER,0.02%,Asset Management & Custody Banks,CH,---,"$16,174,483.54","183,967",BAER.SW,0.00018114562147414752
,2783815,Zimmer Biomet Holdings Inc,ZBH,0.02%,Health Care Equipment,US,---,"$16,143,185.52","171,864",ZBH,0.00018079510028008348
,BYT3MK1,Fortive Corp,FTV,0.02%,Industrial Machinery & Supplies & Components,US,---,"$16,128,804.00","272,400",FTV,0.00018063403489758145
,B0C5YV1,Celltrion Inc,068270,0.02%,Biotechnology,KR,---,"$16,119,049.08","125,078",068270.KS,0.00018052478497677498
,B09N7M0,China Shenhua Energy Co Ltd,1088,0.02%,Coal & Consumable Fuels,HK,---,"$16,087,797.85","2,904,000",1088.HK,0.00018017478780584943
,B1X8QN2,Banco de Sabadell SA,SAB,0.02%,Diversified Banks,ES,---,"$16,082,244.09","4,188,933",SAB.MC,0.00018011258864479243
,6776703,Santos Ltd,STO,0.02%,Oil & Gas Exploration & Production,AU,---,"$16,025,602.79","2,885,547",STO.AX,0.000179478236180664
,2491594,Kimco Realty Corp,KIM,0.02%,Retail REITs,US,---,"$16,016,880.88","628,606",KIM,0.0001793805554229765
,BBJPFY1,VONOVIA SE,VNA,0.02%,Real Estate Operating Companies,DE,---,"$16,014,251.03","660,092",VNA.DE,0.00017935110250032486
,BMVNLY2,Reddit Inc,RDDT,0.02%,Interactive Media & Services,US,---,"$15,964,778.97","113,491",RDDT,0.00017879704171488192
,BZBY209,ITT Inc,ITT,0.02%,Industrial Machinery & Supplies & Components,US,---,"$15,949,048.38","81,381",ITT,0.00017862086746519673
,B119QG0,Partners Group Holding AG,PGHN,0.02%,Asset Management & Custody Banks,CH,---,"$15,947,067.93","19,132",PGHN.SW,0.00017859868747749195
,5671519,Wolters Kluwer NV,WKL,0.02%,Research & Consulting Services,NL,---,"$15,939,680.07","203,031",WKL.AS,0.00017851594737096834
,B09M9D2,Kone Oyj,KNEBV,0.02%,Industrial Machinery & Supplies & Components,FI,---,"$15,917,896.12","275,888",KNEBV.HE,0.00017827197870568431
,2456612,IDEX Corp,IEX,0.02%,Industrial Machinery & Supplies & Components,US,---,"$15,875,009.15","68,887",IEX,0.00017779166742930999
,BL6B9P1,Wuxi Biologics Cayman Inc,2269,0.02%,Life Sciences Tools & Services,HK,---,"$15,826,870.91","3,206,740",2269.HK,0.00017725254471915317
