id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d016_c9900_p1_r0_torch_transverse_route,2025-07-30,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,6,122,7381,0.4047640355109939,True,False,False,0.11096056761202286,False,0.0,True,237,0.008378057973459363,0.0,0.02861388477309689,0.053727247188362526,0.0011188120115548372,0.000326502020470798,3.482401371002197e-05
d016_c9990_p1_r0_torch_transverse_route,2025-07-30,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,6,122,7381,0.5135324347844774,True,False,False,0.13467635778554182,False,0.0,True,239,0.008378254948183894,0.0,0.02861388477309689,0.053727247188362526,0.0009010899811983109,0.00024357996881008148,2.1985964849591255e-05
d016_c9995_p1_r0_torch_transverse_route,2025-07-30,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,6,122,7381,0.5441872213712375,True,False,False,0.14102805863135642,False,0.0,True,239,0.008407618035562336,0.0,0.02861388477309689,0.053727247188362526,0.0008879730012267828,0.00023359002079814672,1.7739948816597462e-05
d016_c9995_p1_r1_torch_transverse_route,2025-07-30,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,6,122,7381,0.5441872213712375,True,False,False,0.13565517845806427,False,0.0,True,145,0.005346565041691065,0.0,0.02861388477309689,0.053727247188362526,0.0008750109700486064,0.000245305011048913,1.7252983525395393e-05
d016_c9995_p1_r2_torch_transverse_route,2025-07-30,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,6,122,7381,0.5441872213712375,True,False,True,0.14344986968648235,False,0.0,True,213,0.007507655071094632,0.0,0.02861388477309689,0.053727247188362526,0.0008657049620524049,0.00023153203073889017,1.6956008039414883e-05
d016_c9999_p1_r0_torch_transverse_route,2025-07-30,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,6,122,7381,0.6127296378418903,True,False,False,0.15493305743337893,False,0.0,True,240,0.008351066033355892,0.0,0.02861388477309689,0.053727247188362526,0.0008681709878146648,0.0002363820094615221,1.7296988517045975e-05
d016_c9995_p10_r0_torch_transverse_route,2025-07-30,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,6,122,7381,5.441872213712375,True,False,False,0.14102805863135642,False,0.0,True,239,0.008418745012022555,0.0,0.02861388477309689,0.053727247188362526,0.0008719000034034252,0.00023050105664879084,1.730595249682665e-05
d016_c9995_p100_r0_torch_transverse_route,2025-07-30,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,6,122,7381,54.41872213712376,True,False,False,0.14102805863135642,False,0.0,True,239,0.00839573994744569,0.0,0.02861388477309689,0.053727247188362526,0.0008714499417692423,0.00023980496916919947,1.6774050891399384e-05
d017_c9900_p1_r0_torch_transverse_route,2025-07-31,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,6,122,7381,0.45584672686834543,True,False,True,0.11418274279719448,False,0.0,True,160,0.005830432986840606,0.002791776786551979,-0.002791776786551979,0.053727247188362526,0.000875546014867723,0.0002364329993724823,1.7400016076862812e-05
d017_c9990_p1_r0_torch_transverse_route,2025-07-31,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,6,122,7381,0.5781520500367658,True,False,True,0.13929252374751913,False,0.0,True,160,0.005773050943389535,0.002791776786551979,-0.002791776786551979,0.053727247188362526,0.0008676820434629917,0.00022619799710810184,1.6767997294664383e-05
d017_c9995_p1_r0_torch_transverse_route,2025-07-31,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,6,122,7381,0.6126142334096115,True,False,True,0.14616037802520043,False,0.0,True,160,0.005812498042359948,0.002791776786551979,-0.002791776786551979,0.053727247188362526,0.0008685169741511345,0.00022611208260059357,1.7287093214690685e-05
d017_c9995_p1_r1_torch_transverse_route,2025-07-31,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,6,122,7381,0.6126142334096115,True,False,False,0.14107520780527433,False,0.0,True,166,0.005977847031317651,0.002791776786551979,-0.002791776786551979,0.053727247188362526,0.0008658890146762133,0.00023625500034540892,1.6841106116771698e-05
d017_c9995_p1_r2_torch_transverse_route,2025-07-31,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,6,122,7381,0.6126142334096115,True,False,False,0.1436023485149505,False,0.0,True,214,0.007633805042132735,0.002791776786551979,-0.002791776786551979,0.053727247188362526,0.0008678789017722011,0.00022943306248635054,1.6544945538043976e-05
d017_c9999_p1_r0_torch_transverse_route,2025-07-31,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,6,122,7381,0.6896591620783649,True,False,True,0.16123877035338693,False,0.0,True,160,0.005762209068052471,0.002791776786551979,-0.002791776786551979,0.053727247188362526,0.000860772910527885,0.00022681208793073893,1.6625970602035522e-05
d017_c9995_p10_r0_torch_transverse_route,2025-07-31,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,6,122,7381,6.126142334096115,True,False,True,0.14616037802520043,False,0.0,True,160,0.005853421986103058,0.002791776786551979,-0.002791776786551979,0.053727247188362526,0.0008632189128547907,0.0002228040248155594,1.6812002286314964e-05
d017_c9995_p100_r0_torch_transverse_route,2025-07-31,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,6,122,7381,61.26142334096116,True,False,True,0.14616037802520043,False,0.0,True,160,0.005766030983068049,0.002791776786551979,-0.002791776786551979,0.053727247188362526,0.0008594690589234233,0.0002358939964324236,1.6200006939470768e-05
d018_c9900_p1_r0_torch_transverse_route,2025-08-01,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,6,122,7381,0.4130704992823845,True,False,True,0.10906751956233555,False,0.0,True,158,0.005623037926852703,0.03167619253203377,-0.03167619253203377,0.053727247188362526,0.0008706399239599705,0.00023710797540843487,2.6457011699676514e-05
d018_c9990_p1_r0_torch_transverse_route,2025-08-01,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,6,122,7381,0.5224326359053116,True,False,True,0.13292754742450974,False,0.0,True,158,0.005706181051209569,0.03167619253203377,-0.03167619253203377,0.053727247188362526,0.0008708930108696222,0.00022607599385082722,1.675100065767765e-05
d018_c9995_p1_r0_torch_transverse_route,2025-08-01,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,6,122,7381,0.5531876199209036,True,False,True,0.13944758595944476,False,0.0,True,158,0.005628995015285909,0.03167619253203377,-0.03167619253203377,0.053727247188362526,0.001047717989422381,0.0002370959846302867,1.6871956177055836e-05
d018_c9995_p1_r1_torch_transverse_route,2025-08-01,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,6,122,7381,0.5531876199209036,True,False,True,0.13975679184133324,False,0.034554006000635455,True,135,0.004896284895949066,0.03167619253203377,-0.03167619253203377,0.053727247188362526,0.0008801290532574058,0.00022715609520673752,1.626298762857914e-05
d018_c9995_p1_r2_torch_transverse_route,2025-08-01,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,6,122,7381,0.5531876199209036,True,False,False,0.13320387586223265,False,0.0,True,178,0.006359789986163378,0.03167619253203377,-0.03167619253203377,0.053727247188362526,0.0008764470694586635,0.0002271789126098156,1.6698031686246395e-05
d018_c9999_p1_r0_torch_transverse_route,2025-08-01,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,6,122,7381,0.6218625372662864,True,False,True,0.15375345307853502,False,0.0,True,158,0.005588716012425721,0.03167619253203377,-0.03167619253203377,0.053727247188362526,0.0008749620756134391,0.0002579930005595088,1.6557984054088593e-05
d018_c9995_p10_r0_torch_transverse_route,2025-08-01,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,6,122,7381,5.5318761992090355,True,False,True,0.13944758595944476,False,0.0,True,158,0.005638772970996797,0.03167619253203377,-0.03167619253203377,0.053727247188362526,0.0008798349881544709,0.00022978696506470442,1.6589066945016384e-05
d018_c9995_p100_r0_torch_transverse_route,2025-08-01,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,6,122,7381,55.31876199209036,True,False,True,0.13944758595944476,False,0.0,True,158,0.005646037985570729,0.03167619253203377,-0.03167619253203377,0.053727247188362526,0.000882641994394362,0.00022453197743743658,1.6552978195250034e-05
d019_c9900_p1_r0_torch_transverse_route,2025-08-04,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,6,122,7381,0.5126994295274648,True,False,False,0.11218315137464495,False,0.0,True,232,0.008034565951675177,0.005608779685000465,-0.005608779685000465,0.053727247188362526,0.0008778449846431613,0.00023018999490886927,2.0351028069853783e-05
d019_c9990_p1_r0_torch_transverse_route,2025-08-04,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,6,122,7381,0.6671299383722415,True,False,False,0.13703590343459152,False,0.0,True,236,0.008214722038246691,0.005608779685000465,-0.005608779685000465,0.053727247188362526,0.0008662350010126829,0.0002309719566255808,1.672899816185236e-05
d019_c9995_p1_r0_torch_transverse_route,2025-08-04,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,6,122,7381,0.7113365345259131,True,False,False,0.1438644231986614,False,0.0,True,237,0.008330613956786692,0.005608779685000465,-0.005608779685000465,0.053727247188362526,0.0008773059817031026,0.0002261740155518055,1.6432953998446465e-05
d019_c9995_p1_r1_torch_transverse_route,2025-08-04,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,6,122,7381,0.7113365345259131,True,False,True,0.1438644231986614,False,0.0,True,182,0.006458744057454169,0.005608779685000465,-0.005608779685000465,0.053727247188362526,0.000876144040375948,0.0002354440512135625,1.678592525422573e-05
d019_c9995_p1_r2_torch_transverse_route,2025-08-04,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,6,122,7381,0.7113365345259131,True,False,False,0.1438644231986614,False,0.0,True,230,0.007983451010659337,0.005608779685000465,-0.005608779685000465,0.053727247188362526,0.0008740780176594853,0.0002345549874007702,1.6734004020690918e-05
d019_c9999_p1_r0_torch_transverse_route,2025-08-04,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,6,122,7381,0.8111107024995405,True,False,False,0.15890332566051238,False,0.0,True,238,0.008350651012733579,0.005608779685000465,-0.005608779685000465,0.053727247188362526,0.0009296380449086428,0.00024029496125876904,1.6736099496483803e-05
d019_c9995_p10_r0_torch_transverse_route,2025-08-04,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,6,122,7381,7.11336534525913,True,False,False,0.1438644231986614,False,0.0,True,237,0.008299620938487351,0.005608779685000465,-0.005608779685000465,0.053727247188362526,0.0008787889964878559,0.0002355340402573347,1.6964972019195557e-05
d019_c9995_p100_r0_torch_transverse_route,2025-08-04,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,6,122,7381,71.1336534525913,True,False,False,0.1438644231986614,False,0.0,True,237,0.008259775931946933,0.005608779685000465,-0.005608779685000465,0.053727247188362526,0.0008769780397415161,0.00022240204270929098,1.6415957361459732e-05
d020_c9900_p1_r0_torch_sbm,2025-08-05,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,2,122,7381,0.4666707594785328,True,False,True,0.10484650572924425,False,0.0,True,139,0.0050091000739485025,0.0,0.024138304345693765,0.03454455906103249,0.001092717982828617,0.0003368029138073325,3.8741971366107464e-05
d020_c9990_p1_r0_torch_sbm,2025-08-05,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,2,122,7381,0.602876627086378,True,False,True,0.1281840747232929,False,0.0,True,139,0.005009134998545051,0.0,0.024138304345693765,0.03454455906103249,0.0009108979720622301,0.0002376859774813056,2.0369072444736958e-05
d020_c9995_p1_r0_torch_sbm,2025-08-05,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,2,122,7381,0.641706910798294,True,False,True,0.13460750125746887,False,0.0,True,139,0.004945047083310783,0.0,0.024138304345693765,0.03454455906103249,0.0008813129970803857,0.0002259410684928298,1.6813981346786022e-05
d020_c9995_p1_r1_torch_sbm,2025-08-05,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,2,122,7381,0.641706910798294,True,False,True,0.13460750125746887,False,0.0018638296814648468,True,108,0.00395290192682296,0.0,0.024138304345693765,0.03454455906103249,0.0008742590434849262,0.00022967299446463585,1.7106998711824417e-05
d020_c9995_p1_r2_torch_sbm,2025-08-05,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,2,122,7381,0.641706910798294,True,False,True,0.13460750125746887,False,0.0,True,139,0.004932274925522506,0.0,0.024138304345693765,0.03454455906103249,0.0008695049909874797,0.00022633594926446676,1.6970094293355942e-05
d020_c9999_p1_r0_torch_sbm,2025-08-05,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,2,122,7381,0.7291327810830879,True,False,True,0.14877130359579305,False,0.0,True,139,0.004952098010107875,0.0,0.024138304345693765,0.03454455906103249,0.0008827809942886233,0.00022698694374412298,1.685996539890766e-05
d020_c9995_p10_r0_torch_sbm,2025-08-05,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,2,122,7381,6.41706910798294,True,False,True,0.13460750125746887,False,0.0,True,139,0.004936097073368728,0.0,0.024138304345693765,0.03454455906103249,0.0008691289694979787,0.000228632939979434,1.6846926882863045e-05
d020_c9995_p100_r0_torch_sbm,2025-08-05,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,2,122,7381,64.17069107982941,True,False,True,0.13460750125746887,False,0.0,True,139,0.004932965966872871,0.0,0.024138304345693765,0.03454455906103249,0.0008711869595572352,0.0002242900663986802,1.6749952919781208e-05
d021_c9900_p1_r0_torch_sbm,2025-08-06,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,2,122,7381,0.4336197380788479,True,False,True,0.09981210800194645,False,0.0,True,108,0.003978034947067499,0.0,0.033321592681901394,0.03454455906103249,0.0008784809615463018,0.00023243704345077276,1.741491723805666e-05
d021_c9990_p1_r0_torch_sbm,2025-08-06,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,2,122,7381,0.5589491773125449,True,False,True,0.12232582799550316,False,0.0,True,108,0.003933363943360746,0.0,0.033321592681901394,0.03454455906103249,0.0008645260240882635,0.0002346899127587676,1.7776968888938427e-05
d021_c9995_p1_r0_torch_sbm,2025-08-06,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,2,122,7381,0.5946323481417626,True,False,True,0.1284924505224298,False,0.0,True,108,0.003944598021917045,0.0,0.033321592681901394,0.03454455906103249,0.0008514639921486378,0.0002263840287923813,1.6627018339931965e-05
d021_c9995_p1_r1_torch_sbm,2025-08-06,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,2,122,7381,0.5946323481417626,True,False,True,0.1284924505224298,False,0.0,True,108,0.003954882966354489,0.0,0.033321592681901394,0.03454455906103249,0.0008657180005684495,0.00022823200561106205,1.6625039279460907e-05
d021_c9995_p1_r2_torch_sbm,2025-08-06,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,2,122,7381,0.5946323481417626,True,False,True,0.1284924505224298,False,0.0,True,132,0.004693523980677128,0.0,0.033321592681901394,0.03454455906103249,0.000867436989210546,0.00022323790472000837,1.6764039173722267e-05
d021_c9999_p1_r0_torch_sbm,2025-08-06,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,2,122,7381,0.6749099912780845,True,False,True,0.14226111755482132,False,0.0,True,108,0.003938097972422838,0.0,0.033321592681901394,0.03454455906103249,0.0008744499646127224,0.0002248890232294798,1.681409776210785e-05
d021_c9995_p10_r0_torch_sbm,2025-08-06,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,2,122,7381,5.946323481417625,True,False,True,0.1284924505224298,False,0.0,True,108,0.00395605992525816,0.0,0.033321592681901394,0.03454455906103249,0.0008785619866102934,0.00022252998314797878,1.663400325924158e-05
d021_c9995_p100_r0_torch_sbm,2025-08-06,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,2,122,7381,59.46323481417626,True,False,True,0.1284924505224298,False,0.0,True,108,0.003945214091800153,0.0,0.033321592681901394,0.03454455906103249,0.0008792439475655556,0.00022672093473374844,1.7162994481623173e-05
d022_c9900_p1_r0_torch_sbm,2025-08-07,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,2,122,7381,0.39103041349715145,True,False,True,0.0983216940830128,False,0.0,True,191,0.006654727039858699,0.013068982358430126,-0.013068982358430126,0.03454455906103249,0.0008668570080772042,0.00023713696282356977,1.691095530986786e-05
d022_c9990_p1_r0_torch_sbm,2025-08-07,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,2,122,7381,0.5032595915256824,True,False,True,0.12050739255042747,False,0.0,True,191,0.0066722879419103265,0.013068982358430126,-0.013068982358430126,0.03454455906103249,0.0010485600214451551,0.00022721593268215656,1.6965088434517384e-05
d022_c9995_p1_r0_torch_sbm,2025-08-07,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,2,122,7381,0.5351827989259177,True,False,True,0.12657251825352966,False,0.0,True,191,0.006709767039865255,0.013068982358430126,-0.013068982358430126,0.03454455906103249,0.0008735210867598653,0.00022857601288706064,1.6566948033869267e-05
d022_c9995_p1_r1_torch_sbm,2025-08-07,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,2,122,7381,0.5351827989259177,True,False,True,0.12657251825352966,False,0.0,True,194,0.006677883910015225,0.013068982358430126,-0.013068982358430126,0.03454455906103249,0.0008686180226504803,0.0002276599407196045,1.704192254692316e-05
d022_c9995_p1_r2_torch_sbm,2025-08-07,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,2,122,7381,0.5351827989259177,True,False,True,0.12134311083625604,False,0.0,True,108,0.003916202927939594,0.013068982358430126,-0.013068982358430126,0.03454455906103249,0.0008795319590717554,0.00023039104416966438,1.6783014871180058e-05
d022_c9999_p1_r0_torch_sbm,2025-08-07,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,2,122,7381,0.606960871517606,True,False,True,0.13988448062126385,False,0.0,True,191,0.006736790994182229,0.013068982358430126,-0.013068982358430126,0.03454455906103249,0.000867967028170824,0.0002319150371477008,1.702900044620037e-05
d022_c9995_p10_r0_torch_sbm,2025-08-07,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,2,122,7381,5.351827989259176,True,False,True,0.12657251825352966,False,0.0,True,191,0.006636844947934151,0.013068982358430126,-0.013068982358430126,0.03454455906103249,0.0008739300537854433,0.00022483302745968103,1.6817939467728138e-05
