date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
2024-07-30,32.417709,192.36327,262.22781,178.68858,261.2467,75.535408,55.263855,289.9938,124.68855,165.24707,394.57556,251.26315,156.74239,88.676552,255.05284,211.49278,219.14413,237.98759,38.861149,119.12017,165.07378,134.81963,44.569794,367.06644,160.18335,198.87894,179.05963,253.00143,166.73985,81.121536,97.216194,77.573532,100.12548,206.65768,181.34334,80.061844,206.36224,41.889904,240.39818,183.02937,237.79175,121.44506,253.65752,208.28667,454.52481,45.183979,135.61391,265.56247,126.97771,239.52623,300.84451,93.699287,14.883886,382.4425,35.778454,250.91467,57.635784,22.842669,121.43504,301.07162,28.610117,103.75455,108.56299,60.466278,43.599361,422.51602,290.9473,98.855263,123.18889,39.083191,108.70133,109.15555,337.67929,88.247742,180.38011,379.14072,127.11805,203.261,228.11484,33.178162,336.16037,119.9837,57.482265,317.61502,253.47758,38.342941,161.6442,279.80032,264.79779,172.31854,155.93703,232.32166,201.50287,42.844101,156.12582,165.66615,304.67453,287.78918,149.08514,266.05103,150.55225,269.24234,514.03906,374.38632,273.48691,338.46899,94.508896,187.33873,223.18248,153.45404,260.18591,113.94794,47.210289,107.4629,67.000275,121.47236,81.767982,49.358158,129.07965,253.05167,207.10277,43.849724,266.40424,61.666084,201.42241,288.93695,297.909,168.49551,146.09366,177.52531,214.98441,244.23924,194.93687,266.42038,377.85541,275.2775,377.69705,168.71169,115.37121,230.08714,261.66312,139.10963,105.08232,223.8907,67.197113,313.15155,259.06491,65.28009,376.3764,84.360237,185.91216,295.59494,49.405491,48.746094,248.40659,71.684708,122.64523,185.64124,32.074482,80.305336,227.92311,181.55467,117.02047,214.44144,90.822777,149.29666,314.3822,277.73303,197.04726,212.707,300.65826,264.0441,138.58792,137.9384,96.424133,275.53403,239.90887,166.33368,141.73482,318.75534,133.70677,257.16287,276.13342,306.81189,159.8177,191.17065,159.45279,220.48083,28.284882,216.21408,218.16162,281.47775,100.11645,52.624599,342.58939,118.54853,150.35115,39.891056,309.14923,266.97598
2024-07-31,31.836338,190.6123,259.05646,174.34337,259.20718,74.241852,54.316967,284.57602,124.13316,156.769,393.12018,246.53346,155.04868,88.490295,252.86307,211.04047,215.44371,233.30632,38.647522,118.523,162.0997,132.56081,44.318733,359.34686,160.17334,196.07726,174.50089,249.60139,165.68805,80.654976,95.289986,76.296967,98.164169,205.6071,177.51192,79.155525,206.83226,41.425613,235.73145,182.01952,231.91238,122.34396,249.875,205.40991,447.4061,45.055737,133.63699,263.53598,122.60561,234.74005,300.26611,93.061317,14.62183,376.69821,35.679874,250.18683,57.49139,22.457602,121.24301,298.12708,28.280802,101.02271,107.57713,59.076939,40.471512,418.65671,288.38272,97.638741,123.0162,38.047451,107.49451,108.46828,334.69232,85.972656,177.23792,374.27414,124.10632,202.32872,226.11226,32.467323,331.01587,117.23788,56.009762,305.79318,255.75279,37.581669,162.74095,275.72083,262.98624,172.3933,150.74565,231.21123,197.81329,42.533627,155.47678,166.41176,308.88354,287.77069,151.08556,261.75467,148.16072,268.56171,513.88788,369.25497,270.93259,338.07794,92.915955,185.54057,222.67612,151.1181,257.20395,112.54301,46.688198,107.6852,66.619263,119.3434,80.289864,48.741417,124.75082,246.45917,202.36717,42.534824,261.30463,61.501892,199.31532,289.66699,294.65695,167.52199,145.59822,176.70717,215.25076,241.30194,194.24611,265.96924,376.99106,274.43243,373.15927,171.64966,111.66276,229.12814,256.32947,138.52792,99.942207,217.3602,66.954453,307.46478,256.1264,65.216187,376.82352,83.278091,184.58371,294.2868,48.128849,47.971691,243.83157,70.589531,121.75257,180.19672,31.665279,80.376038,225.25975,181.18459,113.39246,209.85332,90.237152,147.78348,314.59991,271.96078,193.41238,209.99188,295.63892,262.69122,138.38574,137.23904,95.751762,274.60406,235.19279,161.56302,139.2468,318.89868,132.2025,253.47388,267.6647,299.48047,162.18069,189.19931,154.82632,219.04424,27.605513,215.20477,214.70964,279.91559,99.896393,51.264381,334.94116,117.9541,150.02124,39.755119,308.28986,260.19427
2024-08-01,32.083527,190.93074,258.85504,175.42564,257.93481,74.666458,55.095142,283.1423,124.08326,156.9109,392.9057,242.08983,154.32034,88.797302,255.47391,208.89137,211.19095,236.09064,39.101849,116.5407,161.12239,136.92516,44.305153,356.73724,161.28249,195.82616,176.11296,252.23152,167.07376,81.748482,96.538994,76.181755,98.383339,206.18185,179.00601,81.11911,206.57288,41.878151,235.76454,183.71754,230.38908,124.72149,249.25595,204.84685,464.87332,44.252571,137.27551,269.31958,122.36351,238.51299,300.27029,93.086594,14.571295,367.29156,36.017681,256.1741,57.907303,22.328705,121.30891,296.06354,27.320374,103.36764,107.44935,58.389484,38.822189,418.13632,290.80069,96.866257,125.93736,38.089779,108.62,106.30443,335.2951,86.715263,176.82231,378.57938,123.6552,199.33966,225.63853,32.759193,331.14557,113.67381,54.618446,307.91779,259.75195,36.668583,162.14633,273.78448,262.81055,170.50885,150.92435,234.53867,200.13773,42.408295,158.06812,167.95178,308.00146,284.32971,146.94623,262.4436,148.47444,270.18579,520.85901,376.30756,271.76596,336.88449,94.128662,184.81107,223.66484,148.69293,258.70535,113.40005,47.164162,108.48178,66.832977,119.9029,83.862831,51.137939,124.19682,248.36002,205.51006,42.137661,260.65625,62.29771,200.44855,289.52209,300.21332,169.9252,145.04083,185.34882,219.89803,240.80534,194.97052,264.957,380.51791,273.40784,369.56631,175.85289,109.41327,229.73889,252.24307,138.86273,100.65966,219.34215,67.4972,308.59009,260.51129,65.245689,380.46994,84.898308,185.72037,292.51529,47.249271,48.680988,245.26144,69.742157,120.65099,180.71893,31.994644,79.800476,219.33702,175.12119,113.60986,211.45497,88.879761,149.06969,318.33344,276.39932,193.68874,211.9874,296.1806,266.43222,140.64896,136.61998,94.25679,272.88141,231.76051,162.03806,141.03307,319.96826,131.52238,253.70091,269.98193,299.52524,164.13147,192.11685,155.11058,219.26393,27.779943,211.04211,214.28897,281.14255,100.53144,51.632645,332.96155,121.91655,148.78215,39.251163,309.29678,254.46129
2024-08-02,31.394575,188.07684,256.79605,173.42709,257.44095,74.660347,55.367676,284.44601,124.27974,157.04022,394.72964,240.98444,150.81,87.619774,256.146,208.46629,211.61284,233.614,38.827686,116.2527,160.15002,135.98553,43.833557,362.11166,160.91431,194.60609,175.56987,247.6071,168.76576,80.862007,95.936638,75.87204,98.175499,206.43919,176.77911,81.844185,207.0528,41.853683,235.4619,186.66953,228.15186,124.3942,247.41026,203.23987,464.19049,44.526325,136.33524,267.61032,121.96039,238.3222,297.28796,93.42337,14.24606,366.1445,36.004505,251.6869,57.119392,21.923277,120.09236,298.57144,27.331579,101.07092,109.02658,58.472466,37.546616,417.11465,291.94598,96.801582,124.68777,38.421474,107.95776,105.33045,339.55319,86.182877,174.44724,382.33597,123.88166,198.80711,224.60376,32.439995,336.80023,114.36694,54.741611,309.11023,259.04755,38.047691,161.40555,273.2352,261.39987,168.19618,148.67497,232.07782,197.1765,42.755508,158.88715,170.74696,306.74625,279.69266,147.69296,262.6402,148.51855,271.51694,523.25317,376.75894,269.20245,330.15573,93.875862,186.80263,224.35043,149.69608,257.04776,112.57706,47.55825,108.62308,66.720749,120.44051,83.39846,50.818245,123.94454,244.89571,205.60703,41.681419,260.51929,62.228958,202.00728,287.50143,288.14163,168.75737,145.42596,191.51067,223.41171,244.74669,197.63107,266.23141,379.92453,274.181,371.20377,177.07803,111.10722,231.39366,253.32076,139.04042,101.2487,219.05725,68.629974,311.2045,260.03983,65.136581,387.92325,85.288925,186.35349,282.56839,47.007103,48.392601,243.54247,69.944664,119.15797,180.80058,32.940956,79.136719,217.02026,174.49321,113.57955,209.99965,88.644547,149.00511,316.04514,275.34274,194.62755,213.6828,294.68747,261.15457,140.02348,135.286,91.225433,273.11938,233.02629,161.58794,142.40187,322.08395,135.19679,256.47897,269.5065,299.32983,165.435,191.39891,154.15094,218.98767,27.382895,206.82297,214.86128,283.85544,99.118103,51.372646,333.47836,122.81706,150.03842,39.305538,308.49503,254.02582
2024-08-05,31.393364,185.67578,255.15378,173.37314,256.8595,74.461525,55.817894,283.36893,127.11781,157.56142,387.21939,242.59401,148.823,87.706108,255.75772,210.95509,209.68123,237.08125,38.170609,117.66724,161.39233,134.47749,43.704388,364.49573,159.03378,196.65314,178.60893,244.95102,168.68721,80.228943,96.182716,75.329979,98.647537,207.1259,175.69624,79.724846,209.43579,41.709999,236.49536,180.1945,230.32671,123.62102,251.39745,202.73695,461.66953,45.094921,134.84897,268.59128,119.28471,240.61981,297.28409,94.07077,14.199187,367.51236,36.076172,252.18857,56.688931,21.701797,119.77689,294.58063,26.985229,100.48728,107.5146,58.521973,37.537289,417.11795,295.12408,97.692703,124.45541,38.265064,109.43183,108.71244,339.08612,86.749397,175.11591,376.69888,124.03832,199.72318,221.68134,32.54892,335.90775,114.42219,55.348309,306.40765,257.57449,38.486752,162.04895,276.05042,260.1517,168.01236,148.74149,235.5834,195.62302,43.691929,156.53262,171.20663,305.64026,280.85458,147.69824,261.50494,146.11026,274.32187,522.41058,375.17303,272.51163,326.83731,93.929871,185.09657,224.88501,150.58768,258.68137,108.87206,47.975979,110.06682,66.625549,122.38272,83.887405,51.351677,124.44552,242.55026,208.07286,41.245625,260.37338,61.0369,201.65739,289.28366,290.1279,166.62883,146.54379,193.88527,222.58795,247.11821,200.73718,264.15662,380.90549,272.78659,380.90714,176.30421,112.10964,229.65903,263.97791,139.38506,101.6458,217.26379,68.330574,310.73059,261.16531,66.147644,383.3483,86.356003,187.94814,281.51025,46.716934,48.965359,242.49173,69.9086,120.01128,181.62325,32.912811,79.001671,218.3187,172.702,114.51199,206.84328,87.202797,147.35596,316.86707,276.46582,194.65614,216.11877,293.7334,259.25519,138.42403,134.7289,88.489525,274.22119,230.87683,163.64381,142.55824,318.46915,135.68098,254.67116,269.52744,293.10956,165.62282,191.32941,154.03694,219.71309,27.431797,202.14215,215.33591,285.75632,101.23457,51.095879,338.34476,121.73708,152.10506,39.225441,310.13608,256.30911
2024-08-06,31.387629,183.94331,253.31685,172.07219,262.17056,73.990288,56.260315,284.99817,127.43848,155.36096,379.91034,241.56943,149.58778,87.376434,259.01282,212.22739,206.9485,235.66063,37.479469,115.78128,158.83495,131.98616,43.645496,352.60507,158.08688,196.84378,177.54077,243.18713,168.13016,80.581787,94.838249,76.29055,97.465767,204.93147,174.26184,80.331856,208.39624,41.07362,232.98999,177.17548,228.75085,123.77661,247.51122,204.02661,462.34399,43.402401,132.6692,266.68634,121.18007,238.37766,295.47186,94.039452,14.23652,363.36038,35.278801,249.63176,56.441845,21.247648,119.11068,282.70688,27.255199,97.580284,109.03358,57.531319,37.218201,413.98425,291.21823,95.120926,127.00537,38.036346,108.44232,108.09137,335.71112,86.110054,173.05496,371.96478,122.73086,198.04701,218.90343,32.066044,340.01239,115.35441,54.329151,294.11798,250.90697,38.431431,159.75397,273.97983,258.75705,169.10338,148.8882,230.72455,194.42039,43.072205,155.38171,170.87608,303.65204,277.64999,145.53773,255.31795,143.55995,274.0141,528.5921,378.75089,268.4939,323.24509,92.680092,183.21524,218.73466,151.11423,258.70773,108.20546,47.377026,109.95036,65.317589,120.90103,85.241989,51.054493,125.02723,240.13176,208.11659,41.006931,262.01727,60.438259,201.52855,288.68832,288.76788,165.73302,146.62627,193.26604,221.27094,242.74126,198.8875,258.83817,381.04697,272.46783,380.83585,175.41653,110.91741,228.77661,260.21448,138.74316,100.89133,217.8941,67.363258,306.85522,259.2077,65.752838,381.05859,86.747673,186.45479,277.33337,46.08128,48.110626,241.21681,69.866234,118.787,181.46416,32.497398,78.65287,210.46378,171.35966,115.07891,202.31049,88.150658,146.02647,314.17935,277.74365,194.22398,215.08325,291.02243,260.29642,138.18034,133.10388,88.778343,269.53723,230.48267,162.60277,141.01331,316.1853,133.67633,248.12875,264.69879,292.578,164.62201,187.8295,151.134,217.10538,27.127306,202.61057,214.10722,283.86188,100.99913,51.003571,334.36264,122.99863,153.13364,39.271801,308.80148,257.38309
2024-08-07,31.766855,182.24796,263.39734,171.1264,261.10062,73.916725,56.259613,280.33417,126.67801,154.41891,386.30804,235.99832,151.71866,88.459602,260.11853,211.38866,212.74843,232.2245,37.412647,115.68563,161.35471,133.79747,43.847542,363.58997,155.75774,196.80916,177.27916,243.95329,169.76863,80.905434,95.095924,76.840416,97.089241,205.51431,171.69699,80.213234,207.85854,41.019798,235.69144,178.16486,229.94475,124.35721,247.28003,206.29866,463.03589,43.335129,133.09981,265.88446,122.57632,238.83655,297.34293,94.33429,14.197543,361.25345,36.529442,248.86058,56.297161,21.174067,118.4055,278.77631,27.259867,97.692604,109.13685,57.128998,37.272339,420.07745,296.51663,94.896507,124.73373,39.213963,109.94252,109.62409,336.14252,86.040047,174.62975,374.30899,123.42527,196.79799,217.30875,31.803555,333.77643,114.98982,54.689117,290.63641,250.86394,38.465065,158.25827,275.22971,259.62405,167.32751,150.33,229.80571,192.90628,42.796654,157.5596,171.76949,309.39288,277.23889,145.38347,260.15976,142.49814,274.09763,532.87378,376.39716,271.86893,319.7258,92.964104,184.07262,223.81238,150.31902,262.17639,108.50332,47.368141,111.85646,66.25766,119.92342,84.416122,50.689453,126.03252,240.90843,207.7774,41.359261,258.09457,61.031738,198.09177,284.81589,288.86496,164.78525,147.69441,192.1154,214.24829,239.79443,197.90726,261.27576,382.64682,274.71759,383.96768,174.70721,111.86015,227.68066,253.70216,138.39792,102.25316,217.86511,67.792076,304.48068,262.22382,66.381821,379.81805,87.138489,184.72447,280.31525,46.50845,48.611542,236.76369,69.582718,117.89822,181.43427,32.933353,79.958389,208.81731,171.24191,115.068,194.76566,88.795135,143.89619,316.81848,276.79617,196.81226,214.51823,286.48315,260.5528,138.68475,132.16055,89.808624,269.40167,228.64142,158.87886,139.84024,319.46478,131.3653,242.58554,266.90323,292.54309,165.59929,187.58958,149.89101,215.52663,27.661039,202.01756,213.05922,283.82581,101.51637,50.325245,328.69461,122.71937,154.84113,39.210358,312.97955,254.37433
2024-08-08,31.71043,181.98604,254.82307,173.17279,254.49539,73.919487,55.698616,275.06656,122.08719,155.86375,378.97095,238.1227,152.55669,87.62571,259.02795,214.91978,210.07602,231.88481,37.216282,114.95599,161.66573,130.94096,43.492119,370.5498,153.25949,194.72696,175.67505,243.02611,169.539,82.82811,94.868629,76.453217,96.745598,203.40358,174.81676,79.650078,209.15358,40.709904,233.94421,176.03923,230.38173,122.56115,245.29443,205.92868,452.66718,43.331474,131.92967,265.7644,121.13869,236.5354,294.08081,94.407288,14.082246,349.48401,36.533985,253.42618,55.385109,21.039331,117.06143,277.50558,26.788364,97.252144,107.60616,57.019184,37.245052,421.21307,297.44785,95.786316,122.40458,39.079514,108.44547,108.29455,333.09573,84.450935,173.86218,372.03403,117.26828,196.04431,225.42969,31.863241,327.38205,116.20374,55.03606,289.09293,245.23535,38.228504,156.81538,271.96445,255.82681,166.88193,148.98459,229.03465,193.31458,42.142456,159.17999,171.94383,300.8306,271.01141,142.39162,259.30902,141.06689,268.07812,532.32208,368.57571,271.81784,314.50632,92.680252,181.2193,218.93073,151.52486,260.17859,106.82513,45.962048,107.78074,66.169434,118.84338,82.913719,50.2453,124.09155,239.24254,203.74373,41.789581,252.17891,61.171402,193.20328,280.69595,286.2565,164.36916,146.03966,195.86124,215.22398,235.73755,196.70404,267.92148,388.55893,275.65808,381.00961,173.56021,110.95053,227.62376,251.73476,137.21178,101.96155,217.14372,65.691521,309.25156,255.93704,65.919952,380.20645,86.432388,184.99139,281.59955,46.021099,47.760628,236.31255,69.142708,113.93974,178.47853,33.045292,80.111183,212.68555,163.34306,114.08225,193.5135,87.726151,141.93245,307.1972,274.03687,196.46535,213.73575,283.40967,259.4278,139.63423,130.8454,89.317268,268.961,226.18388,159.35016,140.74585,313.41315,130.35533,242.13347,264.71579,288.62106,163.8381,191.77835,149.30797,212.29222,27.860998,202.37892,212.33421,279.91217,101.08044,49.079601,331.77695,123.54387,154.30493,38.406891,311.27997,251.52533
2024-08-09,31.448994,182.91333,248.64825,170.93056,254.15063,73.564003,55.57885,271.79724,121.67067,157.05907,372.46893,236.6861,149.77824,86.728325,255.01747,213.26477,206.84868,231.79515,36.76025,114.20623,161.37866,129.42581,44.093784,368.59598,151.18095,194.7321,174.68983,243.55128,168.84001,83.7444,93.891937,76.954712,96.221596,201.85649,171.90231,78.703186,206.21268,40.735397,235.3714,176.20923,231.5815,121.64735,242.7522,200.94742,448.47778,43.361885,129.61511,264.271,116.51565,236.40474,293.88492,94.110397,13.876237,345.73575,36.315636,254.19266,54.658764,20.798809,117.00946,276.18649,26.774029,95.50161,106.47068,56.929104,37.021214,419.30063,292.38336,93.334381,121.25548,38.835472,107.79689,109.86407,329.40732,84.584503,173.69496,370.46753,114.11777,197.07281,222.15056,31.470964,331.69055,117.40489,56.119968,288.07858,241.04408,38.47205,155.74744,270.92365,257.32758,166.89302,149.5589,228.4209,194.30145,41.519478,159.53386,172.11804,302.0405,272.41595,141.70453,255.91048,140.8466,265.90298,537.32971,371.27762,268.21878,313.71982,93.228935,179.76469,216.52817,152.67139,259.54068,106.24218,46.076111,108.29723,65.093048,118.26448,83.095177,50.439087,125.04823,239.75919,201.55986,41.560112,251.6377,60.670975,192.58589,280.17325,282.47348,163.757,143.56021,194.89359,216.7299,233.6843,197.52304,265.70737,386.33002,275.2818,380.94836,174.1057,111.49074,228.2625,252.42128,135.06972,100.31013,213.78386,65.586182,304.56152,252.4384,65.86557,374.28452,85.165161,182.54701,278.53403,45.052311,46.068001,237.45282,68.692665,115.21463,174.77304,32.810707,79.510757,213.16034,161.58032,114.29676,195.87186,86.868423,142.94203,304.80328,274.23376,194.26961,211.15639,278.38165,263.08926,137.31839,132.23793,90.035263,268.22372,226.51874,159.11285,137.99603,311.31244,129.41811,239.56,262.35318,287.80316,165.09505,196.15453,147.74405,209.69846,28.16231,202.97636,213.45346,278.78018,100.78768,48.60495,324.42767,123.18175,155.24168,38.293331,308.26279,252.38531
2024-08-12,31.769373,181.95415,244.58707,172.51143,254.79935,73.258621,55.990704,271.32175,122.26186,156.84079,370.6481,237.67767,149.18689,86.143272,250.36621,212.52473,207.05138,230.55002,36.715866,113.65236,160.38896,128.77246,43.483299,368.93964,151.46783,191.45753,175.98666,236.56197,169.46339,85.050201,93.925583,76.709122,95.092285,200.43352,172.58534,78.388458,203.13577,40.177814,237.5464,175.82115,230.11087,121.42413,238.82143,204.39519,447.43445,42.983158,126.47303,262.88101,113.8455,240.76572,292.3063,92.569946,13.896419,341.25134,36.574837,254.25481,54.773701,20.606344,117.7463,271.90283,26.721498,95.566818,106.96027,56.874977,37.291164,421.11856,293.69421,93.195763,120.8848,38.901672,108.19442,110.94057,327.79355,83.440765,172.43663,368.74942,113.50878,197.41551,220.47375,30.871044,335.94418,116.95488,56.73035,277.21713,241.34714,37.917843,156.6348,272.60968,263.85526,162.61574,148.01523,226.38736,192.64024,40.746906,159.33798,173.44925,307.77298,272.32043,139.03987,254.20421,139.02242,266.293,546.94092,377.36749,268.84003,314.45151,93.150299,179.1825,215.80251,150.35371,259.62863,106.17432,45.751087,108.88971,65.194061,118.03493,80.479408,50.014843,124.25281,237.541,199.32686,40.939838,247.6826,63.134743,192.41704,274.34946,282.18768,162.52324,141.77403,199.87454,221.52817,236.0752,197.03944,266.12488,391.01416,272.81177,390.25894,173.88263,112.64385,228.9592,253.70958,135.31935,100.69096,214.67943,66.078148,304.85895,254.44078,65.428963,376.72571,84.561554,181.38976,276.7847,45.534389,46.521412,240.72806,68.095261,116.05296,176.09578,32.738194,80.349876,211.2709,159.04691,115.72471,197.85886,86.278023,142.9019,306.51691,277.56699,192.90111,211.07132,277.29733,260.46021,136.73642,130.02176,88.70005,272.31622,224.78033,157.91962,135.96213,310.88684,131.7,237.92685,263.9628,280.79669,166.85533,195.15387,147.04539,210.91353,28.185663,205.82828,211.47238,276.44058,100.32111,49.25,328.44894,122.91466,159.80354,38.564789,307.09393,253.59453
