date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
2025-08-18,35.171494,168.2373,152.32434,205.86633,346.04596,58.612324,42.334705,209.28482,93.164833,117.40553,451.81949,224.48239,175.98247,95.092293,292.7655,183.79909,224.66222,140.79114,21.731821,79.801491,175.45549,166.23491,34.385578,381.95258,178.44897,145.89117,107.52335,191.35991,120.17468,71.63736,69.706375,70.14283,75.074554,159.92691,122.49306,63.648472,165.73343,32.920891,312.62677,108.76899,157.66551,159.69325,185.65936,179.16365,264.1351,52.447952,131.18652,202.33261,75.238907,320.43323,380.88229,74.103745,18.101807,268.58621,35.344696,277.26196,36.971302,16.642303,95.624565,259.22333,38.186523,176.08351,64.513763,43.380203,23.534365,340.82867,184.2827,58.652309,59.634945,39.492401,118.74401,95.777786,341.83978,81.287674,220.27309,330.76202,66.193726,164.13266,154.72183,23.097015,487.79327,69.424286,43.814873,223.92642,277.01233,25.787346,157.48669,271.55096,342.0307,114.02647,157.39484,181.14032,190.20242,37.605583,220.79132,109.88469,267.46585,203.87537,84.099693,196.28717,116.05511,142.92809,434.85486,261.45459,262.46231,360.65878,86.385498,90.597946,232.11505,111.92188,172.52074,94.647301,39.935528,122.93172,54.048954,104.62736,47.118778,37.136536,145.53166,158.37202,204.42474,27.390663,192.2086,81.039551,157.2247,241.54485,260.11401,159.72205,113.96297,351.66434,256.83902,173.43613,96.455574,179.22346,246.75533,325.7244,389.37024,180.65596,74.972969,147.05736,287.81256,143.8867,88.754066,274.18634,72.429504,281.1767,249.53395,61.088642,224.02873,97.965157,157.38486,273.10751,46.387901,26.983028,173.07114,51.746967,166.38571,108.97942,31.113314,60.457329,181.68639,212.20811,130.00932,237.40256,74.489967,123.80321,179.26495,196.31993,134.50096,183.82874,160.65997,157.98238,140.56285,88.466866,94.811684,387.4317,223.78465,149.23976,107.77264,252.21559,106.59565,207.58876,212.84425,285.95718,341.60767,177.70752,130.59108,233.87012,28.907581,201.20349,167.50655,261.65735,79.813347,27.899353,223.69716,85.629372,59.64439,21.872292,236.50169,181.92801
2025-08-19,35.603199,172.45889,151.41957,206.16479,345.02768,58.889999,42.454464,211.68193,91.334671,116.9868,454.47739,235.66904,174.58708,96.623222,282.71487,177.07448,219.78047,141.95523,21.768623,79.718285,175.22154,167.93832,33.992115,395.1738,182.28813,146.94763,107.52647,189.28616,121.79925,71.814186,70.844048,70.481369,74.618797,161.5876,125.59159,64.001373,165.22603,33.337879,316.80261,111.00019,159.47713,165.55057,188.42528,182.07884,265.08215,54.081291,133.37004,201.71124,77.825714,329.40707,384.25076,72.582672,18.622684,281.70227,35.618233,276.85754,36.946861,16.565767,97.511833,264.37057,38.970905,183.63057,63.382347,44.356777,22.616598,338.04767,183.93044,57.836273,61.964546,40.630459,121.99238,91.130356,334.54007,82.787621,222.00351,333.29773,66.55706,164.74113,155.21037,23.238834,492.97266,69.163353,44.88702,229.05887,277.20963,26.025702,156.89227,271.24023,346.71985,115.65168,157.10126,184.82715,188.96701,38.161678,218.0246,110.03732,266.16711,206.06596,82.846649,203.86302,115.65762,144.57935,437.65112,265.49487,264.96622,369.83154,88.166832,89.894554,233.58058,115.47246,171.49324,95.478958,39.439163,121.83768,54.202324,99.965515,47.673218,37.882118,143.3779,162.31479,208.80049,27.788103,193.84258,79.374748,160.83339,235.12016,264.95312,162.47926,117.73449,348.74356,257.89844,175.75372,97.386894,176.95583,251.69241,313.07083,392.24603,182.56003,76.93203,146.07109,293.06982,143.004,90.185265,274.36133,74.72776,286.69867,262.0769,60.788795,221.43661,97.797661,157.16841,276.91284,48.486256,27.105946,167.85674,51.071674,164.34988,110.74469,30.894203,60.855694,182.22063,216.65186,132.69746,232.60458,73.924515,126.17829,178.68768,207.43698,134.89655,187.39639,162.81743,159.63437,142.41397,89.342239,93.33358,389.41034,223.43893,147.80133,110.56957,251.78203,107.9216,211.26436,213.5959,277.50754,338.87604,176.93115,129.11549,229.68965,28.518572,202.90205,171.62894,266.1972,81.141685,28.120089,227.18146,82.33799,60.020981,21.870356,244.21619,184.52458
2025-08-20,35.853153,172.55638,163.15845,211.30777,345.89734,59.488468,43.178802,216.9232,93.71463,117.91906,469.96121,248.35069,178.43948,97.803482,290.06348,175.37277,230.6245,141.20918,22.043318,82.615891,179.63986,169.40593,34.137997,412.94003,170.24783,150.38008,109.50661,190.09166,124.36684,75.182472,67.448303,71.039635,75.746597,161.12534,123.94382,63.611149,165.54018,32.926689,318.49649,117.79137,155.50204,163.16336,186.82062,185.6685,264.64639,54.521179,137.81517,206.87918,78.360748,322.54236,388.85468,73.631004,18.047567,292.23978,37.456993,275.85785,36.356049,17.13571,99.617668,266.75699,39.760166,183.65305,64.318474,45.276573,22.77117,319.6181,186.81451,58.856232,62.680744,41.619389,125.3442,90.710487,345.55212,85.212883,221.35539,344.93198,66.685791,166.96532,152.20152,23.465826,495.84564,69.301651,44.78455,232.91628,280.68854,25.113079,158.27286,274.06027,363.72418,119.14474,161.21333,187.66225,192.08046,39.43837,221.1937,112.24804,275.00235,207.32721,83.176796,207.31575,114.43674,148.07233,419.93237,267.20239,270.91879,380.67615,88.005379,88.961243,240.31647,115.03982,168.7644,95.487373,39.247368,124.51187,54.980164,100.23484,48.561409,38.671078,144.91263,164.69559,205.5892,28.675045,199.48343,83.121552,160.41394,247.57722,267.86566,163.81975,116.58798,364.4007,264.26694,171.43358,98.893631,178.35864,249.94125,324.73114,399.32834,185.09303,75.253876,149.40854,300.22995,142.53328,91.758286,276.41504,75.089043,288.11218,265.3439,61.014194,225.66641,98.829285,158.51566,279.2189,48.685455,27.321276,171.94054,51.569191,161.12964,112.12605,32.493134,61.461555,192.34982,215.90962,134.12292,228.39511,75.004387,126.81184,183.34422,209.76271,136.12317,189.34811,161.13229,161.5943,145.59756,89.176079,93.078712,411.56055,224.66095,147.76212,111.80714,258.44327,109.39031,208.57025,221.29768,280.4436,352.93387,176.7861,131.24756,230.99194,28.308123,206.20708,173.48859,264.47794,80.320129,27.93791,233.50961,84.377464,61.3582,22.409636,246.39685,189.36055
2025-08-21,37.075058,173.53195,157.64346,205.55661,351.96252,60.03619,44.06068,218.12416,93.175453,116.86771,468.44513,248.72551,176.73631,97.862434,295.22568,170.42458,228.93408,141.08481,22.035036,80.80677,175.56317,161.75002,33.587997,415.34805,168.4556,150.25897,108.40395,188.11797,124.24877,76.049095,68.535446,70.103546,74.805321,161.39783,130.5872,64.897896,172.07074,33.676949,326.83011,113.96136,151.17726,152.44534,186.32007,181.67747,264.62704,55.096832,139.61087,207.56184,78.390549,325.24313,380.5199,72.458656,18.403542,295.05682,38.271652,277.59427,35.917244,17.897945,99.093208,273.86563,39.546455,170.84259,64.026398,43.372028,23.044277,314.79105,189.25677,61.843525,64.089027,41.8736,123.32118,91.727859,339.88199,84.799995,223.70665,348.81967,66.750778,167.4196,148.6059,22.982983,499.38516,68.026215,45.555187,233.45016,277.26181,24.953722,157.60851,272.35876,366.76685,119.32426,161.79619,184.49409,197.71758,38.614769,218.41641,115.39584,275.80417,205.59047,82.106682,210.15987,113.68889,145.41663,423.50916,269.5997,271.88855,370.138,87.691803,89.953827,237.92145,114.72796,170.26884,96.39949,39.551418,125.69196,55.001827,96.038597,49.506145,38.71455,139.0775,164.593,196.49275,28.693802,196.12436,83.415543,163.35249,238.61624,267.07834,163.45297,112.7521,362.86484,266.22269,168.55647,99.461266,175.41389,250.81879,323.05624,381.39294,188.29657,73.269043,150.22543,297.5293,142.73174,89.943863,282.37265,76.76683,286.22385,266.86963,61.142899,235.59859,97.911057,159.80817,277.31033,48.016445,27.639158,171.79399,51.364162,159.14272,111.34132,32.155624,60.785389,191.83432,214.33687,137.81465,222.69305,75.196358,126.13353,184.22342,217.01025,134.86591,188.86755,160.97299,158.46675,146.79007,88.576546,92.538963,430.11075,229.12096,147.77339,113.78664,257.90131,108.20515,198.71873,226.2054,270.83902,350.99426,175.07538,131.75377,232.4321,28.018003,192.63588,174.96069,260.57458,79.759361,27.885492,229.4211,84.838158,62.021317,22.579159,243.99359,193.47591
2025-08-22,38.324429,180.52235,160.2928,212.3755,366.60925,61.306561,44.967945,218.75252,96.707214,116.11154,488.52094,253.83943,183.09807,100.54144,296.16046,168.94647,231.66467,145.69276,22.992994,85.680069,177.00623,167.18602,35.045879,414.49454,171.55096,151.43063,113.20329,196.26558,127.25803,76.944656,71.241318,73.179245,78.501518,167.38693,134.04027,67.311325,181.23848,34.387936,334.5105,117.00413,161.09407,152.08115,188.15427,183.50496,269.61581,55.372772,143.86734,214.16754,80.157288,336.75613,385.01239,75.52655,18.58024,305.0936,40.060707,272.66003,37.925594,17.668278,101.78535,286.25275,40.054504,176.57668,67.468422,45.070698,23.81675,321.50684,198.0558,63.02425,65.592247,42.893688,126.05273,93.585365,342.61331,85.780869,222.5204,349.74768,68.593208,171.08847,152.94406,23.32209,506.19669,70.204918,47.796429,245.67564,284.76044,24.728041,162.53665,273.16739,372.90463,124.22304,168.23358,187.46796,201.79738,39.507717,218.68503,121.62822,276.49442,205.58063,82.689796,217.5672,114.88882,151.9617,430.96207,278.02255,284.8172,373.63943,90.067413,92.079895,241.34921,113.29429,171.95384,97.323959,39.627914,126.31808,57.303139,99.534645,49.183487,38.333359,145.45596,168.28807,204.68045,28.969053,199.52078,82.233742,166.40369,256.26306,279.19632,164.65224,114.09846,381.18793,271.24847,172.10207,102.0624,181.39482,259.87561,329.16055,381.53345,194.24573,74.031303,157.35498,297.71964,141.57549,87.974815,285.4563,77.404312,295.0014,269.53806,63.008724,242.54016,101.37982,163.70247,283.2908,50.152443,27.918989,163.3551,52.42395,167.30058,116.32667,32.659595,61.03944,191.78874,207.93359,138.69708,229.06404,77.340019,129.65303,185.19984,225.03806,136.32301,192.66185,168.49707,161.18999,149.0387,90.039291,91.326271,434.45428,225.26486,152.90273,113.98715,264.70999,115.28482,203.62952,223.43961,279.96948,360.88589,180.04082,138.24037,235.11493,28.537615,202.36186,178.87584,269.99393,83.695732,28.415796,230.95296,86.615868,61.919983,24.349138,235.80353,198.89287
2025-08-25,38.419514,178.62421,169.57365,218.44421,365.94061,61.218025,45.108192,220.8179,102.68884,116.56223,494.35596,256.18448,187.36174,100.89424,305.25238,169.01018,235.16219,151.2079,23.333494,85.668282,185.1541,169.72337,35.442162,403.75076,175.41345,153.49426,111.00983,196.10425,127.5233,78.33213,72.941414,76.753555,79.185371,168.04703,134.79424,66.938126,180.46753,34.827202,340.34113,115.17329,166.36874,152.62143,188.68443,188.95911,268.84103,55.959076,143.92337,212.3622,77.038826,342.84302,391.95035,78.728592,18.053947,311.19153,39.908298,274.76355,38.446274,17.214901,103.79693,289.32794,40.260178,175.58221,66.866959,45.66832,23.970909,320.37674,187.28333,62.329308,65.852859,42.870979,127.83337,99.659615,347.79605,87.696152,220.94656,352.63434,70.440674,174.5126,151.25108,23.392212,502.75531,69.566772,48.204456,246.47388,294.36981,24.139492,162.12967,274.64154,364.70691,125.38074,168.83119,187.9213,202.7305,39.640163,222.90646,122.4016,301.2063,213.04951,87.456383,214.83754,123.04798,156.9682,430.94635,275.74585,290.31082,372.1058,90.297119,90.644653,243.91196,110.40591,172.19377,95.271057,39.982876,128.66498,58.54908,100.94028,50.611626,37.46748,147.04887,168.0097,202.12038,28.706125,205.63756,81.933716,166.15283,257.24893,284.74332,167.45558,112.48676,393.5545,268.99802,164.49641,102.10232,175.72847,263.43585,334.90045,382.07037,197.57909,74.867241,160.2457,304.25677,141.42262,89.806007,281.81387,75.031998,294.99469,273.8736,64.588379,254.93166,102.9033,165.81596,278.41824,49.751141,27.483385,159.20844,52.843376,164.21388,117.64601,33.584759,61.437279,194.45357,205.46349,138.24648,232.7652,76.22245,129.82344,188.47495,223.42116,137.1208,192.6293,169.64478,162.56212,147.77985,92.419968,91.274727,429.93884,225.58282,154.67851,115.60125,265.09384,114.46466,203.41563,228.99472,278.20306,378.44888,177.39354,135.77483,238.87263,28.789801,201.2757,178.86813,264.56168,83.31041,27.823406,231.96751,87.92382,62.305248,24.180708,238.63992,199.27068
2025-08-26,37.518528,177.22058,171.35236,216.64297,363.18921,59.809643,45.372028,221.54222,98.706841,115.65701,483.13422,256.0098,186.17459,100.63747,300.59122,169.94191,227.01059,142.21492,23.231611,84.549438,185.08548,165.84688,35.491993,390.98373,172.62383,150.66541,108.59257,197.63351,131.01978,76.972031,73.78418,78.987778,79.217049,164.56508,135.16685,66.739754,179.34618,34.64489,348.34756,110.10027,166.50607,150.54935,190.47832,193.71167,288.11844,56.537937,143.18001,207.86136,75.146103,340.617,397.01056,77.388535,18.600758,306.71442,40.260376,263.57587,37.528519,16.915539,102.18863,289.05026,40.500858,175.61099,65.290573,45.373749,23.250069,320.00833,185.67392,61.119705,64.545998,42.581139,127.74954,99.164429,343.74603,86.857346,220.14944,361.8353,69.218102,174.13768,148.34103,23.054789,492.46567,70.821571,48.251099,232.80573,292.80063,24.149582,159.578,275.24371,360.54846,125.7622,163.70525,185.78929,210.0576,39.937092,221.44891,122.28033,300.48184,211.92473,85.350098,202.23476,121.63681,153.43576,427.12817,270.34628,291.18283,369.66373,89.038116,90.431862,245.68399,112.06604,171.16676,97.649475,38.210323,126.5095,57.285744,100.85283,49.856529,37.305645,143.64163,168.38066,204.02937,28.491968,201.61658,80.322006,161.78157,252.96071,300.81659,167.43784,107.93379,391.41434,272.52121,166.41322,102.00766,175.90553,264.18948,331.62384,377.76361,197.97885,75.84745,160.33522,300.97406,140.62105,87.529114,276.22678,69.439079,295.11884,272.4574,65.762886,253.82719,103.91492,165.15134,275.08917,48.668293,27.745792,153.63228,52.154819,162.11948,115.45512,33.461075,63.183048,190.35689,198.15131,133.23911,233.95361,77.123146,132.58276,188.36256,229.69492,136.71925,191.49358,173.87791,162.34259,148.72235,92.271538,90.927437,418.58203,237.04582,153.08417,114.93513,260.10858,115.66681,204.59586,227.31165,267.57623,372.83585,173.11833,132.31969,241.41766,28.021057,199.24486,177.25058,261.02765,81.274437,27.642561,236.33206,87.815521,62.022778,23.470446,238.96561,197.88203
2025-08-27,37.639591,181.33481,175.32112,218.77628,367.92932,61.001736,44.894241,221.03922,96.837387,118.3716,486.29352,256.23978,188.26263,102.36594,302.78339,171.32767,225.50984,140.59706,23.647236,86.239449,182.5609,178.87471,36.716942,387.3425,175.17311,152.34718,108.72985,203.09764,129.6347,78.400162,76.715744,79.094704,81.047974,167.89328,139.71361,67.196259,187.70119,34.746498,353.24942,110.55005,167.08051,156.95599,188.29976,196.98935,289.17902,56.61467,145.8136,210.15372,76.999161,356.31122,391.96381,76.568802,18.796871,305.35532,40.88343,265.2916,37.545753,16.671633,106.28145,304.31317,41.149597,176.78307,65.93985,43.530483,23.345682,323.95163,189.19574,62.688297,65.848877,42.542839,129.98859,102.23922,344.96259,86.797394,220.29076,364.67227,70.273384,176.7424,145.76529,24.074821,479.06998,72.946014,47.426201,234.7599,292.96594,24.443298,161.61243,281.44263,360.94238,123.50891,168.24358,187.72591,210.30498,40.57692,220.65125,122.08998,296.68262,215.12059,87.361542,210.92685,123.12068,153.97589,479.03287,269.44089,299.12543,387.55182,90.654381,89.40551,246.78545,114.87191,172.98137,101.48179,37.359383,126.22908,57.315369,99.94178,47.635101,38.303204,143.46907,172.92265,205.21733,29.606419,202.64154,80.392693,162.80142,253.44756,299.34042,169.99648,110.67224,403.90094,271.12445,169.43217,101.76651,175.61076,273.90723,329.39609,374.36002,196.47134,76.883026,163.93182,310.93378,142.59824,90.158577,274.35059,70.254791,300.27338,265.99362,65.701775,256.30661,104.34725,168.37492,276.90015,49.078602,27.375027,150.52892,52.597191,165.10007,118.25406,34.461193,65.246094,190.57816,189.98447,137.11229,232.55949,78.240227,134.99197,187.52635,229.90865,137.14491,190.08121,175.26834,162.40466,150.37546,93.600708,93.134689,424.52927,237.10606,155.5081,117.44037,266.923,113.60078,207.47116,223.90106,260.87943,375.32584,177.6524,133.34926,248.52513,29.078543,193.06322,178.05617,262.96466,81.234581,28.248705,239.70914,87.327461,62.072742,23.536375,240.74986,200.96591
2025-08-28,36.716484,183.68187,175.98509,214.41829,380.77405,60.067387,44.969311,221.94986,96.96048,117.96702,467.91586,247.89815,186.2095,101.14921,307.67859,173.91119,218.53943,136.56993,23.232325,85.358879,179.48051,185.32362,36.292969,387.23303,184.47711,152.28632,111.24786,199.98799,128.01941,83.882019,76.578651,81.646156,80.068718,166.2946,137.77663,66.23909,186.55281,34.214684,355.96097,100.36816,163.23946,153.71153,181.78394,196.47385,292.67709,57.123749,144.32294,207.82199,75.053574,351.20657,389.58853,76.862617,19.674536,310.47253,42.263397,269.26334,36.580452,17.567753,104.96369,291.09091,41.858376,172.63564,64.253807,44.427105,22.963749,325.74103,182.60309,61.898685,65.630318,42.3694,130.3085,100.89541,340.36237,87.725807,216.12762,360.56235,70.172096,178.16624,145.3078,23.828701,470.75089,73.647453,48.778152,233.07465,284.07712,24.163576,157.99403,285.58545,365.15662,122.97213,168.06493,191.96367,208.12898,41.750088,217.82344,120.78965,297.88116,204.34206,85.421127,211.54692,125.19067,156.45163,467.17691,259.51846,300.45401,378.90216,88.609032,92.076927,244.73634,116.0274,170.12587,105.50253,34.163689,121.44154,57.464161,102.49018,48.249092,37.541782,145.80655,176.03008,201.20346,29.737562,200.48877,80.086975,161.53912,251.99907,298.39682,171.9248,108.6588,407.56445,267.77124,169.38956,99.834686,173.37677,276.11746,314.15775,368.61252,194.06224,76.733063,169.24385,306.71057,142.35553,86.992165,269.5401,69.815002,303.38174,270.78217,65.591026,245.97441,101.30418,166.12881,272.45865,47.796787,26.744204,157.26408,52.365135,158.67786,116.43034,34.031002,65.211311,190.05069,192.31342,140.81073,221.32152,79.774345,133.33948,190.62279,231.30624,138.27901,185.91914,171.90828,156.29774,149.39656,92.832405,94.269073,427.03561,233.12343,152.17979,117.17719,265.41656,113.92275,206.55153,232.15602,255.31934,375.98163,179.91641,133.18408,254.21271,29.581009,190.75325,176.70703,259.14413,79.235382,28.380596,242.9574,88.799545,62.543472,22.471708,241.77332,201.2251
2025-08-29,37.040806,189.31302,168.82898,220.72885,390.42877,58.122559,44.697121,220.59995,95.540634,118.54446,457.67456,246.61967,192.31891,102.66246,295.76587,171.04486,219.34752,130.48465,23.500925,84.736969,178.05812,184.47575,36.16518,377.224,188.12599,151.13242,110.2598,196.03862,125.49413,84.202477,77.099243,83.231796,79.207397,166.03836,136.35686,66.101547,182.04289,34.124119,357.79272,100.9448,162.21399,157.1647,178.51877,192.85329,303.82126,56.487953,140.55499,209.18579,74.410553,348.22263,389.74512,78.607651,19.882244,307.15051,42.968273,276.2926,35.932957,17.408426,106.40637,287.13251,41.73579,175.18159,64.264137,43.79052,21.909754,320.39938,182.00017,63.129784,67.346878,42.896122,126.91179,101.05499,347.25531,87.85778,212.59691,359.16867,70.505302,176.12767,145.22723,23.172079,463.20422,71.454704,48.926208,232.19421,282.44397,23.651651,157.95503,287.39902,372.54218,121.7532,169.31476,191.47272,207.82816,41.913891,222.89825,117.50535,291.7825,198.3799,81.988831,211.85362,125.00725,159.42618,473.9075,259.56732,304.82816,388.36963,89.334885,90.61367,241.08444,119.01752,169.04689,121.50246,32.313084,122.22787,56.77874,101.19645,48.640499,37.081284,144.67154,182.70413,205.93904,30.079683,197.04877,79.550148,156.87585,257.86398,305.24771,166.74866,109.75632,413.65375,259.53732,166.77199,101.37952,179.80792,272.02176,309.19641,366.16351,195.11523,75.723572,170.43486,308.53354,141.88411,89.773949,269.19977,69.474785,307.36078,275.72849,65.601456,244.00279,99.969887,168.72491,274.60626,47.659798,26.142117,153.41542,51.653637,154.24016,117.06518,33.634918,63.872009,202.48784,191.44621,146.85052,219.74422,79.10994,133.40172,189.22722,233.57413,137.35281,188.46753,172.45514,159.98094,152.7941,91.137085,91.082687,425.20764,227.28188,151.80743,117.82188,269.7933,112.75188,203.82796,227.41615,247.76424,381.17813,181.10701,132.76988,261.48196,29.114305,185.35234,171.80626,255.40125,81.143074,29.074141,241.45462,89.195778,63.173222,23.49851,241.80309,201.94316
