date,base,quote,rate
2025-07-08,EUR,HKD,9.219
2025-07-08,EUR,HUF,399.63
2025-07-08,EUR,IDR,19061
2025-07-08,EUR,ILS,3.9329
2025-07-08,EUR,INR,100.67
2025-07-08,EUR,ISK,142.66
2025-07-08,EUR,JPY,171.48
2025-07-08,EUR,KRW,1606.36
2025-07-08,EUR,KWD,0.35815
2025-07-08,EUR,MXN,21.907
2025-07-08,EUR,MYR,4.9724
2025-07-08,EUR,NOK,11.8489
2025-07-08,EUR,NZD,1.9524
2025-07-08,EUR,PLN,4.2469
2025-07-08,EUR,QAR,4.2709
2025-07-08,EUR,RON,5.07
2025-07-08,EUR,SAR,4.3999
2025-07-08,EUR,SEK,11.1705
2025-07-08,EUR,SGD,1.5003
2025-07-08,EUR,THB,38.177
2025-07-08,EUR,TRY,46.925
2025-07-08,EUR,USD,1.1733
2025-07-08,EUR,VES,129.83
2025-07-08,EUR,ZAR,20.843
2025-07-09,EUR,ARS,1472.42
2025-07-09,EUR,AUD,1.7958
2025-07-09,EUR,BRL,6.4023
2025-07-09,EUR,CAD,1.603
2025-07-09,EUR,CHF,0.9347
2025-07-09,EUR,CLP,1108.06
2025-07-09,EUR,CNY,8.412
2025-07-09,EUR,CZK,24.659
2025-07-09,EUR,DKK,7.464
2025-07-09,EUR,EUR,1.0
2025-07-09,EUR,GBP,0.86288
2025-07-09,EUR,HKD,9.2086
2025-07-09,EUR,HUF,400.17
2025-07-09,EUR,IDR,19048
2025-07-09,EUR,ILS,3.9135
2025-07-09,EUR,INR,100.57
2025-07-09,EUR,ISK,143.31
2025-07-09,EUR,JPY,171.98
2025-07-09,EUR,KRW,1609.64
2025-07-09,EUR,KWD,0.35786
2025-07-09,EUR,MXN,21.805
2025-07-09,EUR,MYR,4.9786
2025-07-09,EUR,NOK,11.8348
2025-07-09,EUR,NZD,1.9537
2025-07-09,EUR,PLN,4.2439
2025-07-09,EUR,QAR,4.266
2025-07-09,EUR,RON,5.0762
2025-07-09,EUR,SAR,4.3949
2025-07-09,EUR,SEK,11.1626
2025-07-09,EUR,SGD,1.5006
2025-07-09,EUR,THB,38.251
2025-07-09,EUR,TRY,46.923
2025-07-09,EUR,USD,1.172
2025-07-09,EUR,VES,131.91
2025-07-09,EUR,ZAR,20.857
2025-07-10,EUR,ARS,1472.06
2025-07-10,EUR,AUD,1.7922
2025-07-10,EUR,BRL,6.4984
2025-07-10,EUR,CAD,1.6044
2025-07-10,EUR,CHF,0.93285
2025-07-10,EUR,CLP,1113.5
2025-07-10,EUR,CNY,8.4109
2025-07-10,EUR,CZK,24.667
2025-07-10,EUR,DKK,7.4664
2025-07-10,EUR,EUR,1.0
2025-07-10,EUR,GBP,0.86283
2025-07-10,EUR,HKD,9.209
2025-07-10,EUR,HUF,399.93
2025-07-10,EUR,IDR,19041
2025-07-10,EUR,ILS,3.8843
2025-07-10,EUR,INR,100.5
2025-07-10,EUR,ISK,143.34
2025-07-10,EUR,JPY,171.65
2025-07-10,EUR,KRW,1610.28
2025-07-10,EUR,KWD,0.35783
2025-07-10,EUR,MXN,21.844
2025-07-10,EUR,MYR,4.981
2025-07-10,EUR,NOK,11.8205
2025-07-10,EUR,NZD,1.9513
2025-07-10,EUR,PLN,4.2484
2025-07-10,EUR,QAR,4.2662
2025-07-10,EUR,RON,5.0822
2025-07-10,EUR,SAR,4.3952
2025-07-10,EUR,SEK,11.1562
2025-07-10,EUR,SGD,1.5007
2025-07-10,EUR,THB,38.24
2025-07-10,EUR,TRY,46.944
2025-07-10,EUR,USD,1.172
2025-07-10,EUR,VES,132.6
2025-07-10,EUR,ZAR,20.815
2025-07-11,EUR,ARS,1472.9
2025-07-11,EUR,AUD,1.7823
2025-07-11,EUR,BRL,6.5027
2025-07-11,EUR,CAD,1.6022
2025-07-11,EUR,CHF,0.93258
2025-07-11,EUR,CLP,1115.65
2025-07-11,EUR,CNY,8.39
2025-07-11,EUR,CZK,24.667
2025-07-11,EUR,DKK,7.4638
2025-07-11,EUR,EUR,1.0
2025-07-11,EUR,GBP,0.86386
2025-07-11,EUR,HKD,9.194
2025-07-11,EUR,HUF,399.7
2025-07-11,EUR,IDR,18999
2025-07-11,EUR,ILS,3.8927
2025-07-11,EUR,INR,100.44
2025-07-11,EUR,ISK,142.85
2025-07-11,EUR,JPY,171.77
2025-07-11,EUR,KRW,1608.19
2025-07-11,EUR,KWD,0.35752
2025-07-11,EUR,MXN,21.875
2025-07-11,EUR,MYR,4.9765
2025-07-11,EUR,NOK,11.8201
2025-07-11,EUR,NZD,1.9456
2025-07-11,EUR,PLN,4.2541
2025-07-11,EUR,QAR,4.2594
2025-07-11,EUR,RON,5.0799
2025-07-11,EUR,SAR,4.3881
2025-07-11,EUR,SEK,11.1458
2025-07-11,EUR,SGD,1.4983
2025-07-11,EUR,THB,38.072
2025-07-11,EUR,TRY,46.944
2025-07-11,EUR,USD,1.1702
2025-07-11,EUR,VES,133.34
2025-07-11,EUR,ZAR,20.866
2025-07-12,EUR,AUD,1.7813
2025-07-12,EUR,BRL,6.4984
2025-07-12,EUR,CAD,1.602
2025-07-12,EUR,CHF,0.93249
2025-07-12,EUR,CNY,8.3889
2025-07-12,EUR,CZK,24.672
2025-07-12,EUR,DKK,7.4642
2025-07-12,EUR,EUR,1.0
2025-07-12,EUR,GBP,0.86416
2025-07-12,EUR,HKD,9.1924
2025-07-12,EUR,HUF,399.87
2025-07-12,EUR,IDR,18976
2025-07-12,EUR,ILS,3.8946
2025-07-12,EUR,INR,100.45
2025-07-12,EUR,ISK,142.78
2025-07-12,EUR,JPY,171.83
2025-07-12,EUR,KRW,1608.37
2025-07-12,EUR,KWD,0.35747
2025-07-12,EUR,MXN,21.876
2025-07-12,EUR,MYR,4.976
2025-07-12,EUR,NOK,11.8223
2025-07-12,EUR,NZD,1.9452
2025-07-12,EUR,PLN,4.256
2025-07-12,EUR,QAR,4.2586
2025-07-12,EUR,RON,5.0806
2025-07-12,EUR,SAR,4.3873
2025-07-12,EUR,SEK,11.1463
2025-07-12,EUR,SGD,1.4981
2025-07-12,EUR,THB,38.05
2025-07-12,EUR,TRY,46.949
2025-07-12,EUR,USD,1.17
2025-07-12,EUR,ZAR,20.879
2025-07-13,EUR,AUD,1.781
2025-07-13,EUR,BRL,6.4978
2025-07-13,EUR,CAD,1.6019
2025-07-13,EUR,CHF,0.93242
2025-07-13,EUR,CNY,8.3865
2025-07-13,EUR,CZK,24.67
2025-07-13,EUR,DKK,7.4643
2025-07-13,EUR,EUR,1.0
2025-07-13,EUR,GBP,0.86428
2025-07-13,EUR,HKD,9.1915
2025-07-13,EUR,HUF,399.83
2025-07-13,EUR,IDR,18974
2025-07-13,EUR,ILS,3.8942
2025-07-13,EUR,INR,100.43
2025-07-13,EUR,ISK,142.77
2025-07-13,EUR,JPY,171.84
2025-07-13,EUR,KRW,1608.22
2025-07-13,EUR,KWD,0.35739
2025-07-13,EUR,MXN,21.874
2025-07-13,EUR,MYR,4.9755
2025-07-13,EUR,NOK,11.8238
2025-07-13,EUR,NZD,1.945
2025-07-13,EUR,PLN,4.2556
2025-07-13,EUR,QAR,4.2582
2025-07-13,EUR,RON,5.0801
2025-07-13,EUR,SAR,4.3869
2025-07-13,EUR,SEK,11.147
2025-07-13,EUR,SGD,1.4979
2025-07-13,EUR,THB,38.046
2025-07-13,EUR,TRY,46.949
2025-07-13,EUR,USD,1.1698
2025-07-13,EUR,ZAR,20.877
2025-07-14,EUR,ARS,1477.19
2025-07-14,EUR,AUD,1.7807
2025-07-14,EUR,BRL,6.4947
2025-07-14,EUR,CAD,1.5992
2025-07-14,EUR,CHF,0.93129
2025-07-14,EUR,CLP,1123.76
2025-07-14,EUR,CNY,8.3764
2025-07-14,EUR,CZK,24.662
2025-07-14,EUR,DKK,7.4619
2025-07-14,EUR,EUR,1.0
2025-07-14,EUR,GBP,0.86651
2025-07-14,EUR,HKD,9.1829
2025-07-14,EUR,HUF,399.85
2025-07-14,EUR,IDR,18982
2025-07-14,EUR,ILS,3.9219
2025-07-14,EUR,INR,100.47
2025-07-14,EUR,ISK,142.4
2025-07-14,EUR,JPY,172.15
2025-07-14,EUR,KRW,1611.11
2025-07-14,EUR,KWD,0.35699
2025-07-14,EUR,MXN,21.865
2025-07-14,EUR,MYR,4.9716
2025-07-14,EUR,NOK,11.8239
2025-07-14,EUR,NZD,1.949
2025-07-14,EUR,PLN,4.2569
2025-07-14,EUR,QAR,4.2543
2025-07-14,EUR,RON,5.078
2025-07-14,EUR,SAR,4.3828
2025-07-14,EUR,SEK,11.1883
2025-07-14,EUR,SGD,1.4972
2025-07-14,EUR,THB,37.929
2025-07-14,EUR,TRY,46.952
2025-07-14,EUR,USD,1.1688
2025-07-14,EUR,VES,134.07
2025-07-14,EUR,ZAR,20.9
2025-07-15,EUR,ARS,1488.2
2025-07-15,EUR,AUD,1.7825
2025-07-15,EUR,BRL,6.5137
2025-07-15,EUR,CAD,1.5983
2025-07-15,EUR,CHF,0.93066
2025-07-15,EUR,CLP,1129.64
2025-07-15,EUR,CNY,8.3728
2025-07-15,EUR,CZK,24.67
2025-07-15,EUR,DKK,7.4654
2025-07-15,EUR,EUR,1.0
2025-07-15,EUR,GBP,0.86841
2025-07-15,EUR,HKD,9.1732
2025-07-15,EUR,HUF,400.31
2025-07-15,EUR,IDR,19003
2025-07-15,EUR,ILS,3.9142
2025-07-15,EUR,INR,100.36
2025-07-15,EUR,ISK,142.42
2025-07-15,EUR,JPY,172.57
2025-07-15,EUR,KRW,1612.37
2025-07-15,EUR,KWD,0.35662
2025-07-15,EUR,MXN,21.869
2025-07-15,EUR,MYR,4.9606
2025-07-15,EUR,NOK,11.8548
2025-07-15,EUR,NZD,1.9512
2025-07-15,EUR,PLN,4.2549
2025-07-15,EUR,QAR,4.2497
2025-07-15,EUR,RON,5.0788
2025-07-15,EUR,SAR,4.3782
2025-07-15,EUR,SEK,11.2398
2025-07-15,EUR,SGD,1.4968
2025-07-15,EUR,THB,37.891
2025-07-15,EUR,TRY,46.931
2025-07-15,EUR,USD,1.1675
2025-07-15,EUR,VES,134.82
2025-07-15,EUR,ZAR,20.83
2025-07-16,EUR,ARS,1472.65
2025-07-16,EUR,AUD,1.7828
2025-07-16,EUR,BRL,6.482
2025-07-16,EUR,CAD,1.5964
2025-07-16,EUR,CHF,0.93259
2025-07-16,EUR,CLP,1127.65
2025-07-16,EUR,CNY,8.352
2025-07-16,EUR,CZK,24.668
2025-07-16,EUR,DKK,7.4654
2025-07-16,EUR,EUR,1.0
2025-07-16,EUR,GBP,0.86773
2025-07-16,EUR,HKD,9.1451
2025-07-16,EUR,HUF,400.26
2025-07-16,EUR,IDR,18937
2025-07-16,EUR,ILS,3.906
2025-07-16,EUR,INR,100.04
2025-07-16,EUR,ISK,142.41
2025-07-16,EUR,JPY,172.87
2025-07-16,EUR,KRW,1612.86
2025-07-16,EUR,KWD,0.35555
2025-07-16,EUR,MXN,21.849
2025-07-16,EUR,MYR,4.9419
2025-07-16,EUR,NOK,11.9142
2025-07-16,EUR,NZD,1.9536
2025-07-16,EUR,PLN,4.2578
2025-07-16,EUR,QAR,4.2367
2025-07-16,EUR,RON,5.079
2025-07-16,EUR,SAR,4.3648
2025-07-16,EUR,SEK,11.289
2025-07-16,EUR,SGD,1.4945
2025-07-16,EUR,THB,37.829
2025-07-16,EUR,TRY,46.832
2025-07-16,EUR,USD,1.1639
2025-07-16,EUR,VES,135.32
2025-07-16,EUR,ZAR,20.785
2025-07-17,EUR,ARS,1466.71
2025-07-17,EUR,AUD,1.7892
2025-07-17,EUR,BRL,6.4675
2025-07-17,EUR,CAD,1.5941
2025-07-17,EUR,CHF,0.93358
2025-07-17,EUR,CLP,1122.26
2025-07-17,EUR,CNY,8.3333
2025-07-17,EUR,CZK,24.669
2025-07-17,EUR,DKK,7.4683
2025-07-17,EUR,EUR,1.0
2025-07-17,EUR,GBP,0.86591
2025-07-17,EUR,HKD,9.1211
2025-07-17,EUR,HUF,399.82
2025-07-17,EUR,IDR,18933
2025-07-17,EUR,ILS,3.8999
2025-07-17,EUR,INR,99.86
2025-07-17,EUR,ISK,142.23
2025-07-17,EUR,JPY,172.59
2025-07-17,EUR,KRW,1614.74
2025-07-17,EUR,KWD,0.35475
2025-07-17,EUR,MXN,21.832
2025-07-17,EUR,MYR,4.9306
2025-07-17,EUR,NOK,11.9587
2025-07-17,EUR,NZD,1.9576
2025-07-17,EUR,PLN,4.2587
2025-07-17,EUR,QAR,4.2259
2025-07-17,EUR,RON,5.0781
2025-07-17,EUR,SAR,4.3536
2025-07-17,EUR,SEK,11.3143
2025-07-17,EUR,SGD,1.4928
2025-07-17,EUR,THB,37.755
2025-07-17,EUR,TRY,46.738
2025-07-17,EUR,USD,1.161
2025-07-17,EUR,VES,135.62
2025-07-17,EUR,ZAR,20.746
2025-07-18,EUR,ARS,1480.52
2025-07-18,EUR,AUD,1.7904
2025-07-18,EUR,BRL,6.4606
2025-07-18,EUR,CAD,1.5975
2025-07-18,EUR,CHF,0.93398
2025-07-18,EUR,CLP,1121.59
2025-07-18,EUR,CNY,8.3438
2025-07-18,EUR,CZK,24.644
2025-07-18,EUR,DKK,7.4663
2025-07-18,EUR,EUR,1.0
2025-07-18,EUR,GBP,0.86605
2025-07-18,EUR,HKD,9.1336
2025-07-18,EUR,HUF,399.19
2025-07-18,EUR,IDR,18952
2025-07-18,EUR,ILS,3.9034
2025-07-18,EUR,INR,100.16
2025-07-18,EUR,ISK,141.98
2025-07-18,EUR,JPY,172.85
2025-07-18,EUR,KRW,1617.68
2025-07-18,EUR,KWD,0.35509
2025-07-18,EUR,MXN,21.794
2025-07-18,EUR,MYR,4.9362
2025-07-18,EUR,NOK,11.9083
2025-07-18,EUR,NZD,1.9535
2025-07-18,EUR,PLN,4.2529
2025-07-18,EUR,QAR,4.232
2025-07-18,EUR,RON,5.0739
2025-07-18,EUR,SAR,4.3599
2025-07-18,EUR,SEK,11.2852
2025-07-18,EUR,SGD,1.4938
2025-07-18,EUR,THB,37.695
2025-07-18,EUR,TRY,46.878
2025-07-18,EUR,USD,1.1626
2025-07-18,EUR,VES,136.56
2025-07-18,EUR,ZAR,20.638
2025-07-19,EUR,AUD,1.7897
2025-07-19,EUR,BRL,6.4612
2025-07-19,EUR,CAD,1.5977
2025-07-19,EUR,CHF,0.93395
2025-07-19,EUR,CNY,8.3473
2025-07-19,EUR,CZK,24.636
2025-07-19,EUR,DKK,7.465
2025-07-19,EUR,EUR,1.0
2025-07-19,EUR,GBP,0.86611
2025-07-19,EUR,HKD,9.1368
2025-07-19,EUR,HUF,399.06
2025-07-19,EUR,IDR,18975
2025-07-19,EUR,ILS,3.9045
2025-07-19,EUR,INR,100.22
2025-07-19,EUR,ISK,141.96
2025-07-19,EUR,JPY,172.9
2025-07-19,EUR,KRW,1617.96
2025-07-19,EUR,KWD,0.3552
2025-07-19,EUR,MXN,21.798
2025-07-19,EUR,MYR,4.9376
2025-07-19,EUR,NOK,11.8982
2025-07-19,EUR,NZD,1.9533
2025-07-19,EUR,PLN,4.25
2025-07-19,EUR,QAR,4.2335
2025-07-19,EUR,RON,5.0729
2025-07-19,EUR,SAR,4.3615
2025-07-19,EUR,SEK,11.278
2025-07-19,EUR,SGD,1.494
2025-07-19,EUR,THB,37.689
2025-07-19,EUR,TRY,46.902
2025-07-19,EUR,USD,1.1631
2025-07-19,EUR,ZAR,20.633
2025-07-20,EUR,AUD,1.7896
2025-07-20,EUR,BRL,6.4621
2025-07-20,EUR,CAD,1.5978
2025-07-20,EUR,CHF,0.934
2025-07-20,EUR,CNY,8.3477
2025-07-20,EUR,CZK,24.64
2025-07-20,EUR,DKK,7.4647
2025-07-20,EUR,EUR,1.0
2025-07-20,EUR,GBP,0.86618
2025-07-20,EUR,HKD,9.1382
2025-07-20,EUR,HUF,399.12
2025-07-20,EUR,IDR,18978
2025-07-20,EUR,ILS,3.9051
2025-07-20,EUR,INR,100.23
2025-07-20,EUR,ISK,141.98
2025-07-20,EUR,JPY,172.93
2025-07-20,EUR,KRW,1618.19
2025-07-20,EUR,KWD,0.35526
2025-07-20,EUR,MXN,21.801
2025-07-20,EUR,MYR,4.9383
2025-07-20,EUR,NOK,11.8926
2025-07-20,EUR,NZD,1.9536
2025-07-20,EUR,PLN,4.2507
2025-07-20,EUR,QAR,4.2342
2025-07-20,EUR,RON,5.0737
2025-07-20,EUR,SAR,4.3621
2025-07-20,EUR,SEK,11.2752
2025-07-20,EUR,SGD,1.4942
2025-07-20,EUR,THB,37.695
2025-07-20,EUR,TRY,46.92
2025-07-20,EUR,USD,1.1632
2025-07-20,EUR,ZAR,20.636
2025-07-21,EUR,ARS,1494.11
2025-07-21,EUR,AUD,1.7889
2025-07-21,EUR,BRL,6.4922
2025-07-21,EUR,CAD,1.5973
2025-07-21,EUR,CHF,0.93315
2025-07-21,EUR,CLP,1119.37
2025-07-21,EUR,CNY,8.3575
2025-07-21,EUR,CZK,24.621
2025-07-21,EUR,DKK,7.4619
2025-07-21,EUR,EUR,1.0
2025-07-21,EUR,GBP,0.86594
2025-07-21,EUR,HKD,9.1512
2025-07-21,EUR,HUF,398.85
2025-07-21,EUR,IDR,19007
2025-07-21,EUR,ILS,3.9091
2025-07-21,EUR,INR,100.5
2025-07-21,EUR,ISK,142.19
2025-07-21,EUR,JPY,172.54
2025-07-21,EUR,KRW,1617.11
2025-07-21,EUR,KWD,0.35577
2025-07-21,EUR,MXN,21.766
2025-07-21,EUR,MYR,4.9373
2025-07-21,EUR,NOK,11.8642
2025-07-21,EUR,NZD,1.9533
2025-07-21,EUR,PLN,4.244
2025-07-21,EUR,QAR,4.24
2025-07-21,EUR,RON,5.0701
2025-07-21,EUR,SAR,4.3681
2025-07-21,EUR,SEK,11.2283
2025-07-21,EUR,SGD,1.4948
2025-07-21,EUR,THB,37.691
2025-07-21,EUR,TRY,47.028
2025-07-21,EUR,USD,1.1648
2025-07-21,EUR,VES,137.18
2025-07-21,EUR,ZAR,20.617
2025-07-22,EUR,ARS,1489.33
2025-07-22,EUR,AUD,1.7946
2025-07-22,EUR,BRL,6.5136
2025-07-22,EUR,CAD,1.5997
2025-07-22,EUR,CHF,0.93326
2025-07-22,EUR,CLP,1116.43
2025-07-22,EUR,CNY,8.3875
2025-07-22,EUR,CZK,24.642
2025-07-22,EUR,DKK,7.4674
2025-07-22,EUR,EUR,1.0
2025-07-22,EUR,GBP,0.86779
2025-07-22,EUR,HKD,9.1872
2025-07-22,EUR,HUF,399.37
2025-07-22,EUR,IDR,19075
2025-07-22,EUR,ILS,3.9209
2025-07-22,EUR,INR,100.99
2025-07-22,EUR,ISK,142.49
2025-07-22,EUR,JPY,172.48
2025-07-22,EUR,KRW,1621.37
2025-07-22,EUR,KWD,0.35702
2025-07-22,EUR,MXN,21.823
2025-07-22,EUR,MYR,4.9491
2025-07-22,EUR,NOK,11.8837
2025-07-22,EUR,NZD,1.961
2025-07-22,EUR,PLN,4.2539
2025-07-22,EUR,QAR,4.2563
2025-07-22,EUR,RON,5.0746
2025-07-22,EUR,SAR,4.3849
2025-07-22,EUR,SEK,11.2128
2025-07-22,EUR,SGD,1.4987
2025-07-22,EUR,THB,37.744
2025-07-22,EUR,TRY,47.245
2025-07-22,EUR,USD,1.1693
2025-07-22,EUR,VES,138.42
2025-07-22,EUR,ZAR,20.594
2025-07-23,EUR,ARS,1478.11
2025-07-23,EUR,AUD,1.7895
2025-07-23,EUR,BRL,6.526
2025-07-23,EUR,CAD,1.5985
2025-07-23,EUR,CHF,0.93242
2025-07-23,EUR,CLP,1116.6
2025-07-23,EUR,CNY,8.4048
2025-07-23,EUR,CZK,24.643
2025-07-23,EUR,DKK,7.4692
2025-07-23,EUR,EUR,1.0
2025-07-23,EUR,GBP,0.86739
2025-07-23,EUR,HKD,9.2176
2025-07-23,EUR,HUF,399.49
2025-07-23,EUR,IDR,19131
2025-07-23,EUR,ILS,3.9166
2025-07-23,EUR,INR,101.39
2025-07-23,EUR,ISK,142.42
2025-07-23,EUR,JPY,172.25
2025-07-23,EUR,KRW,1619.69
2025-07-23,EUR,KWD,0.35796
2025-07-23,EUR,MXN,21.87
2025-07-23,EUR,MYR,4.9606
2025-07-23,EUR,NOK,11.859
2025-07-23,EUR,NZD,1.9524
2025-07-23,EUR,PLN,4.2594
2025-07-23,EUR,QAR,4.2704
2025-07-23,EUR,RON,5.0748
2025-07-23,EUR,SAR,4.3994
2025-07-23,EUR,SEK,11.1819
2025-07-23,EUR,SGD,1.5006
2025-07-23,EUR,THB,37.774
2025-07-23,EUR,TRY,47.437
2025-07-23,EUR,USD,1.1732
2025-07-23,EUR,VES,140.11
2025-07-23,EUR,ZAR,20.585
2025-07-24,EUR,ARS,1480.23
2025-07-24,EUR,AUD,1.7803
2025-07-24,EUR,BRL,6.4996
2025-07-24,EUR,CAD,1.5985
2025-07-24,EUR,CHF,0.93278
2025-07-24,EUR,CLP,1116.44
2025-07-24,EUR,CNY,8.4044
2025-07-24,EUR,CZK,24.582
2025-07-24,EUR,DKK,7.463
2025-07-24,EUR,EUR,1.0
2025-07-24,EUR,GBP,0.86692
2025-07-24,EUR,HKD,9.2311
2025-07-24,EUR,HUF,398.31
2025-07-24,EUR,IDR,19145
2025-07-24,EUR,ILS,3.9226
2025-07-24,EUR,INR,101.52
2025-07-24,EUR,ISK,142.15
2025-07-24,EUR,JPY,172.14
2025-07-24,EUR,KRW,1612.57
2025-07-24,EUR,KWD,0.35827
2025-07-24,EUR,MXN,21.829
2025-07-24,EUR,MYR,4.9579
2025-07-24,EUR,NOK,11.8611
2025-07-24,EUR,NZD,1.9434
2025-07-24,EUR,PLN,4.255
2025-07-24,EUR,QAR,4.2766
2025-07-24,EUR,RON,5.0704
2025-07-24,EUR,SAR,4.4058
2025-07-24,EUR,SEK,11.1744
2025-07-24,EUR,SGD,1.5003
2025-07-24,EUR,THB,37.851
2025-07-24,EUR,TRY,47.557
2025-07-24,EUR,USD,1.1749
2025-07-24,EUR,VES,140.83
2025-07-24,EUR,ZAR,20.641
2025-07-25,EUR,ARS,1492.16
2025-07-25,EUR,AUD,1.7845
2025-07-25,EUR,BRL,6.4974
2025-07-25,EUR,CAD,1.6034
2025-07-25,EUR,CHF,0.93514
2025-07-25,EUR,CLP,1122.16
2025-07-25,EUR,CNY,8.4081
2025-07-25,EUR,CZK,24.569
2025-07-25,EUR,DKK,7.4668
2025-07-25,EUR,EUR,1.0
2025-07-25,EUR,GBP,0.87016
2025-07-25,EUR,HKD,9.2282
2025-07-25,EUR,HUF,397.34
2025-07-25,EUR,IDR,19168
2025-07-25,EUR,ILS,3.9389
2025-07-25,EUR,INR,101.62
2025-07-25,EUR,ISK,142.29
2025-07-25,EUR,JPY,172.95
2025-07-25,EUR,KRW,1616.93
2025-07-25,EUR,KWD,0.3582
2025-07-25,EUR,MXN,21.806
2025-07-25,EUR,MYR,4.9556
2025-07-25,EUR,NOK,11.9025
2025-07-25,EUR,NZD,1.9492
2025-07-25,EUR,PLN,4.2567
2025-07-25,EUR,QAR,4.2753
2025-07-25,EUR,RON,5.0741
2025-07-25,EUR,SAR,4.4045
2025-07-25,EUR,SEK,11.1885
2025-07-25,EUR,SGD,1.5027
2025-07-25,EUR,THB,37.967
2025-07-25,EUR,TRY,47.589
2025-07-25,EUR,USD,1.1745
2025-07-25,EUR,VES,141.26
2025-07-25,EUR,ZAR,20.771
2025-07-26,EUR,AUD,1.7854
2025-07-26,EUR,BRL,6.4959
2025-07-26,EUR,CAD,1.6037
2025-07-26,EUR,CHF,0.93519
2025-07-26,EUR,CNY,8.4083
2025-07-26,EUR,CZK,24.567
2025-07-26,EUR,DKK,7.4672
2025-07-26,EUR,EUR,1.0
2025-07-26,EUR,GBP,0.87052
2025-07-26,EUR,HKD,9.2259
2025-07-26,EUR,HUF,397.22
2025-07-26,EUR,IDR,19165
2025-07-26,EUR,ILS,3.9397
2025-07-26,EUR,INR,101.6
2025-07-26,EUR,ISK,142.31
2025-07-26,EUR,JPY,173.04
2025-07-26,EUR,KRW,1618.28
2025-07-26,EUR,KWD,0.35819
2025-07-26,EUR,MXN,21.801
2025-07-26,EUR,MYR,4.9554
2025-07-26,EUR,NOK,11.9051
2025-07-26,EUR,NZD,1.9495
2025-07-26,EUR,PLN,4.2569
2025-07-26,EUR,QAR,4.2743
2025-07-26,EUR,RON,5.0738
2025-07-26,EUR,SAR,4.4034
2025-07-26,EUR,SEK,11.1868
2025-07-26,EUR,SGD,1.5029
2025-07-26,EUR,THB,37.969
2025-07-26,EUR,TRY,47.587
2025-07-26,EUR,USD,1.1743
2025-07-26,EUR,ZAR,20.778
2025-07-27,EUR,AUD,1.7856
2025-07-27,EUR,BRL,6.4957
2025-07-27,EUR,CAD,1.604
2025-07-27,EUR,CHF,0.93523
2025-07-27,EUR,CNY,8.4082
2025-07-27,EUR,CZK,24.567
2025-07-27,EUR,DKK,7.4672
2025-07-27,EUR,EUR,1.0
2025-07-27,EUR,GBP,0.87069
2025-07-27,EUR,HKD,9.2256
2025-07-27,EUR,HUF,397.21
2025-07-27,EUR,IDR,19164
2025-07-27,EUR,ILS,3.9396
2025-07-27,EUR,INR,101.61
2025-07-27,EUR,ISK,142.3
2025-07-27,EUR,JPY,173.07
2025-07-27,EUR,KRW,1618.24
2025-07-27,EUR,KWD,0.35818
2025-07-27,EUR,MXN,21.8
2025-07-27,EUR,MYR,4.9553
2025-07-27,EUR,NOK,11.9077
2025-07-27,EUR,NZD,1.9495
2025-07-27,EUR,PLN,4.2568
2025-07-27,EUR,QAR,4.2742
2025-07-27,EUR,RON,5.0736
2025-07-27,EUR,SAR,4.4033
2025-07-27,EUR,SEK,11.1872
2025-07-27,EUR,SGD,1.5028
2025-07-27,EUR,THB,37.968
2025-07-27,EUR,TRY,47.582
2025-07-27,EUR,USD,1.1742
2025-07-27,EUR,ZAR,20.777
2025-07-28,EUR,ARS,1501.06
2025-07-28,EUR,AUD,1.7879
2025-07-28,EUR,BRL,6.5174
2025-07-28,EUR,CAD,1.6033
2025-07-28,EUR,CHF,0.93469
2025-07-28,EUR,CLP,1129.72
2025-07-28,EUR,CNY,8.3875
2025-07-28,EUR,CZK,24.618
2025-07-28,EUR,DKK,7.4723
2025-07-28,EUR,EUR,1.0
2025-07-28,EUR,GBP,0.87138
2025-07-28,EUR,HKD,9.1951
2025-07-28,EUR,HUF,397.82
2025-07-28,EUR,IDR,19135
2025-07-28,EUR,ILS,3.9278
2025-07-28,EUR,INR,101.36
2025-07-28,EUR,ISK,142.52
2025-07-28,EUR,JPY,173.26
2025-07-28,EUR,KRW,1618.64
2025-07-28,EUR,KWD,0.35712
2025-07-28,EUR,MXN,21.822
2025-07-28,EUR,MYR,4.9454
2025-07-28,EUR,NOK,11.8999
2025-07-28,EUR,NZD,1.9511
2025-07-28,EUR,PLN,4.2625
2025-07-28,EUR,QAR,4.2599
2025-07-28,EUR,RON,5.0764
2025-07-28,EUR,SAR,4.3887
2025-07-28,EUR,SEK,11.1749
2025-07-28,EUR,SGD,1.5011
2025-07-28,EUR,THB,37.891
2025-07-28,EUR,TRY,47.447
2025-07-28,EUR,USD,1.1703
2025-07-28,EUR,VES,141.25
2025-07-28,EUR,ZAR,20.829
2025-07-29,EUR,ARS,1498.96
2025-07-29,EUR,AUD,1.7802
2025-07-29,EUR,BRL,6.4729
2025-07-29,EUR,CAD,1.5932
2025-07-29,EUR,CHF,0.93233
2025-07-29,EUR,CLP,1125.17
2025-07-29,EUR,CNY,8.315
2025-07-29,EUR,CZK,24.628
2025-07-29,EUR,DKK,7.4668
2025-07-29,EUR,EUR,1.0
2025-07-29,EUR,GBP,0.86744
2025-07-29,EUR,HKD,9.1073
