client_id,ticker,weight
synthetic_0000,2008,0.00015265843552608708
synthetic_0000,9613,5.2376573411483133e-05
synthetic_0000,910,3.2380657545210784e-05
synthetic_0000,8929,0.0001373921045712844
synthetic_0000,3868,5.4976273363591248e-05
synthetic_0000,6356,3.5905612755889421e-05
synthetic_0000,2626,2.9260608947027339e-05
synthetic_0000,5083,7.7482297887508878e-06
synthetic_0000,979,9.350678578231203e-05
synthetic_0000,9328,4.2313927920704121e-05
synthetic_0000,4860,8.3636521057223664e-05
synthetic_0000,2691,0.00030518095421184442
synthetic_0000,5410,0.00016401402545081301
synthetic_0000,114,5.2240934277800775e-05
synthetic_0000,2268,4.3106346167541889e-06
synthetic_0000,9656,9.9051878719133994e-05
synthetic_0000,9409,8.193267096698106e-06
synthetic_0000,3699,6.0506605082714483e-05
synthetic_0000,7833,3.0111942672284948e-05
synthetic_0000,1337,9.5469635320627856e-05
synthetic_0000,5766,5.4957183383738752e-05
synthetic_0000,7335,3.1234715851488234e-05
synthetic_0000,8478,3.7771164464471008e-05
synthetic_0000,3899,6.844927461134394e-05
synthetic_0000,4614,0.00012260711438297377
synthetic_0000,9908,2.5161154955269738e-05
synthetic_0000,8981,3.2274704681323849e-05
synthetic_0000,3370,0.00012485176346135009
synthetic_0000,2183,0.00016087276207110243
synthetic_0000,4163,2.7436961893039093e-05
synthetic_0000,4813,7.1889506642735471e-05
synthetic_0000,4871,5.192442874013544e-06
synthetic_0000,175,4.9029664527894308e-05
synthetic_0000,7908,6.097383011706363e-05
synthetic_0000,6805,0.00014823307786772437
synthetic_0000,2137,0.00011538300727590341
synthetic_0000,7863,0.00021962057841250329
synthetic_0000,9377,0.00012899134733715894
synthetic_0000,6755,9.984479812862088e-05
synthetic_0000,8236,0.00019359449865794995
synthetic_0000,1575,5.2902228272386165e-05
synthetic_0000,4315,4.0813552943293329e-05
synthetic_0000,5256,4.4027066687943427e-05
synthetic_0000,3488,1.5695914596436373e-06
synthetic_0000,5246,4.7040123714062693e-05
synthetic_0000,9998,0.00027605205639587776
synthetic_0000,787,5.0189371840806332e-05
synthetic_0000,452,0.00013262766987592211
synthetic_0000,279,0.00032815870065559674
synthetic_0000,3363,1.7146694295204189e-05
synthetic_0000,1831,3.2318173391869552e-05
synthetic_0000,9290,5.6787854598961208e-05
synthetic_0000,5037,2.7921449802715845e-05
synthetic_0000,9938,4.1209896722030395e-05
synthetic_0000,6491,4.2816206337953598e-05
synthetic_0000,5711,4.1834167581528203e-05
synthetic_0000,737,4.4012193194262798e-05
synthetic_0000,5427,0.00025378263326794289
synthetic_0000,2659,0.00030598382318586156
synthetic_0000,9433,0.00015937680476899314
synthetic_0000,8770,1.7259572404524755e-05
synthetic_0000,7252,1.1738242786358624e-06
synthetic_0000,1125,0.00011829232330818438
synthetic_0000,5768,5.039668831944564e-05
synthetic_0000,5646,5.8369755616770539e-05
synthetic_0000,1645,7.793983492419208e-05
synthetic_0000,7280,7.624876956321077e-05
synthetic_0000,8020,7.2737125032319732e-06
synthetic_0000,5467,7.8427333648215989e-05
synthetic_0000,12,0.00017210304474513482
synthetic_0000,9255,0.00013693989702198042
synthetic_0000,7710,0.00014192987650245262
synthetic_0000,4968,3.3223456147980936e-05
synthetic_0000,3093,0.00013718209842556779
synthetic_0000,9874,1.2000780947690017e-05
synthetic_0000,2967,8.1846860565573963e-05
synthetic_0000,712,2.5591276973162067e-05
synthetic_0000,253,3.5218518494329598e-05
synthetic_0000,8417,2.2598112199796962e-06
synthetic_0000,8977,1.0193420616108797e-08
synthetic_0000,933,6.0505323017709861e-05
synthetic_0000,8413,0.00014747114160065959
synthetic_0000,4692,3.3077788753065312e-05
synthetic_0000,5343,0.0001603664878885029
synthetic_0000,7561,3.3664484997414254e-05
synthetic_0000,1777,0.00011737797881089136
synthetic_0000,4342,4.4663044318507098e-05
synthetic_0000,9391,1.1395916872336995e-05
synthetic_0000,2219,3.3884436572255671e-05
synthetic_0000,3512,0.00020811538904549095
synthetic_0000,1829,6.3223728345396338e-05
synthetic_0000,3389,3.467752793694829e-06
synthetic_0000,5743,4.4742300821737908e-05
synthetic_0000,3856,5.2242784413016264e-05
synthetic_0000,2573,5.9395754839322175e-05
synthetic_0000,6988,0.00011062340134408885
synthetic_0000,6942,9.6691317094427823e-05
synthetic_0000,89,0.00013275468353617304
synthetic_0000,2514,0.00010937646114697418
synthetic_0000,9924,2.3917066786912479e-05
synthetic_0000,8337,0.00016730004391611855
synthetic_0000,7624,0.00024299941257717908
synthetic_0000,7395,3.9367133507251117e-05
synthetic_0000,1796,2.4816298929785165e-05
synthetic_0000,9897,5.2600898795614809e-05
synthetic_0000,5061,4.7187780375008477e-05
synthetic_0000,1802,2.9647419828388717e-05
synthetic_0000,848,2.8240081399761555e-05
synthetic_0000,9663,0.00011824506343100543
synthetic_0000,6434,1.8814965362380108e-05
synthetic_0000,9905,2.0692674978036729e-06
synthetic_0000,1106,8.2853771181843403e-07
synthetic_0000,2355,2.020255675892346e-05
synthetic_0000,5533,0.00014509434467575079
synthetic_0000,1474,0.00021263901829457997
synthetic_0000,389,2.0154239370623919e-05
synthetic_0000,6785,2.5171652776032616e-05
synthetic_0000,8535,0.00011302797371508174
synthetic_0000,264,6.2262219052426827e-05
synthetic_0000,3065,2.4922780215267969e-06
synthetic_0000,5088,2.1955557011209552e-05
synthetic_0000,3239,8.6238297264764992e-05
synthetic_0000,2886,3.3191343854217121e-05
synthetic_0000,4181,7.0911964747857948e-05
synthetic_0000,8350,7.9026325007991181e-05
synthetic_0000,1565,0.00011899123962724796
synthetic_0000,297,3.7758235581392901e-05
synthetic_0000,3853,0.0005849021981735469
synthetic_0000,6035,0.00024208421642962563
synthetic_0000,6420,2.2218073256949843e-05
synthetic_0000,8324,0.00012092717271773729
synthetic_0000,2331,0.00028014322346502644
synthetic_0000,4263,0.00011808953608986339
synthetic_0000,1968,0.00013057774652312044
synthetic_0000,1213,0.00054906548645852077
synthetic_0000,5286,7.4193312620742471e-05
synthetic_0000,9318,1.8391477027022068e-05
synthetic_0000,9419,4.9772750172170209e-05
synthetic_0000,4766,7.8190370414965378e-05
synthetic_0000,7386,2.5889635200631964e-05
synthetic_0000,782,5.8097793858648085e-05
synthetic_0000,4061,3.0687387516048113e-05
synthetic_0000,2831,8.4500576436196079e-05
synthetic_0000,8633,4.6906868326664662e-05
synthetic_0000,7826,9.8259622710044007e-05
synthetic_0000,4956,0.0001164627564287278
synthetic_0000,5158,1.4925230109259698e-06
synthetic_0000,6740,2.1580133029998116e-05
synthetic_0000,4258,8.0379448664875689e-05
synthetic_0000,6920,0.00023466581289045143
synthetic_0000,796,4.0558829189615123e-05
synthetic_0000,4971,1.8039608450865895e-05
synthetic_0000,6509,1.7505904391634664e-05
synthetic_0000,4465,6.4566521240329712e-05
synthetic_0000,7194,0.00014980428962245445
synthetic_0000,9361,6.1545040377404269e-07
synthetic_0000,5205,2.2427892008282285e-05
synthetic_0000,3863,4.6602727837981561e-05
synthetic_0000,77,1.6144816654042283e-05
synthetic_0000,8455,0.00010311777712565283
synthetic_0000,2209,5.0937784532748665e-05
synthetic_0000,849,9.2149738054911093e-05
synthetic_0000,5143,0.00022119805550126123
synthetic_0000,2690,1.0421135735263768e-05
synthetic_0000,8609,0.00020533255560556998
synthetic_0000,5677,0.00011992161145704623
synthetic_0000,1160,0.0002186715875526054
synthetic_0000,8198,8.4470073063101731e-06
synthetic_0000,1894,0.00030137720553305295
synthetic_0000,8291,6.8792463391276185e-05
synthetic_0000,314,3.108483874973052e-05
synthetic_0000,8158,9.8512282919099357e-05
synthetic_0000,4965,0.00023489792079847241
synthetic_0000,9863,0.00015410263236253398
synthetic_0000,6096,6.9718854677761211e-06
synthetic_0000,2559,8.9812865893128733e-07
synthetic_0000,2919,3.6134250650426441e-07
synthetic_0000,6850,0.00015363304432706624
synthetic_0000,3078,5.4511797732061893e-05
synthetic_0000,863,0.00026559463308726568
synthetic_0000,2900,0.00010946636155382487
synthetic_0000,2512,0.00045951527228378603
synthetic_0000,4051,1.8906246228440061e-05
synthetic_0000,5027,5.0760848883752179e-05
synthetic_0000,6576,0.00015284894792009707
synthetic_0000,1964,9.7478044668809495e-05
synthetic_0000,9668,0.00031670238445881226
synthetic_0000,8362,6.6430170539621283e-05
synthetic_0000,2159,0.00011170591636607449
synthetic_0000,1359,9.6838207545486382e-05
synthetic_0000,5735,0.00014088750257385124
synthetic_0000,3978,0.00010118106375212788
synthetic_0000,9368,0.0002641183054812548
synthetic_0000,9870,2.7695899264892116e-05
synthetic_0000,8384,2.3397604728810101e-05
synthetic_0000,7880,0.00013238687213211554
synthetic_0000,4046,1.8069296698039824e-05
synthetic_0000,638,1.9361745005911231e-07
synthetic_0000,7629,0.00023052822473453377
synthetic_0000,1685,2.8845281946856313e-05
synthetic_0000,8084,0.0001378930013202172
synthetic_0000,6898,9.4512863046955901e-05
synthetic_0000,4401,0.00022409331097040906
synthetic_0000,2266,1.9405700526959772e-05
synthetic_0000,2564,1.2231674537471647e-05
synthetic_0000,9654,2.4674298544233356e-05
synthetic_0000,2521,0.0001531360743324355
synthetic_0000,7351,3.167884109325205e-05
synthetic_0000,9041,7.9063265925696392e-05
synthetic_0000,7384,6.7022233806002143e-05
synthetic_0000,4137,6.7638894670857966e-05
synthetic_0000,7802,2.020406153866083e-05
synthetic_0000,7819,4.9063664479974263e-06
synthetic_0000,978,6.3639083230760478e-05
synthetic_0000,6142,1.3714364549081709e-05
synthetic_0000,8109,0.0002406496739810692
synthetic_0000,3218,3.5401840263746029e-05
synthetic_0000,9982,8.7111670180714255e-05
synthetic_0000,4702,0.0001246405077845754
synthetic_0000,745,0.00012427180462838786
synthetic_0000,5557,8.6386444405684015e-05
synthetic_0000,2637,8.2987192588990298e-05
synthetic_0000,7415,0.00018685366328136886
synthetic_0000,8443,0.00014338604351342492
synthetic_0000,3098,5.4234527411059117e-05
synthetic_0000,681,3.0806669274905396e-05
synthetic_0000,1184,9.3037606035155867e-05
synthetic_0000,6445,0.00036904036940317494
synthetic_0000,9118,0.00043735893422911729
synthetic_0000,499,5.286334322698895e-05
synthetic_0000,1297,7.6819497596037844e-05
synthetic_0000,2387,0.00026092054849285122
synthetic_0000,5879,5.9134652070092622e-06
synthetic_0000,1745,0.00016269271520722039
synthetic_0000,1556,1.5790581691982647e-05
synthetic_0000,2924,4.2626566146579963e-05
synthetic_0000,564,0.00011254922361069709
synthetic_0000,9274,2.7618484475750359e-05
synthetic_0000,5904,2.1013256212500926e-05
synthetic_0000,4127,0.00021293186238414792
synthetic_0000,5917,4.6127137202145974e-05
synthetic_0000,9621,6.1035068867914898e-05
synthetic_0000,3926,0.00021448674846164063
synthetic_0000,8309,0.00015338931780463149
synthetic_0000,1317,6.6991829098864826e-06
synthetic_0000,6352,7.8371696370628641e-05
synthetic_0000,2853,0.00010440649996376935
synthetic_0000,9188,0.00022844113898072438
synthetic_0000,2489,1.1015170828777057e-05
synthetic_0000,351,0.00017626488603751699
synthetic_0000,7175,2.9626286163765109e-05
synthetic_0000,1150,0.00022490075664997915
synthetic_0000,2678,0.00015483937077845851
synthetic_0000,4293,0.00036045819977526542
synthetic_0000,8438,1.8430864098194624e-05
synthetic_0000,3373,2.1297852077395806e-05
synthetic_0000,8632,8.7095898010497024e-05
synthetic_0000,7457,0.00014519445487284633
synthetic_0000,9156,3.884826067925473e-05
synthetic_0000,1742,0.00014579023209288208
synthetic_0000,5650,7.0159345712972467e-05
synthetic_0000,308,1.3059611402054515e-05
synthetic_0000,4809,3.6087601029358893e-05
synthetic_0000,3423,0.00010518027786133304
synthetic_0000,7742,0.00018925077854047679
synthetic_0000,6355,0.0001529132411623615
synthetic_0000,6826,0.00014187835582036426
synthetic_0000,5715,0.00010240692837505029
synthetic_0000,3670,2.012760894271105e-05
synthetic_0000,8797,1.3944894977120136e-05
synthetic_0000,3910,9.280302824196875e-06
synthetic_0000,8467,3.530511892520071e-07
synthetic_0000,6811,9.3537849702962934e-05
synthetic_0000,3100,0.00020256134934119416
synthetic_0000,812,4.4355532079655676e-05
synthetic_0000,841,0.00018526645220724107
synthetic_0000,146,0.00016432779500960562
synthetic_0000,7079,1.8986826121474744e-05
synthetic_0000,7965,7.168643934486533e-05
synthetic_0000,168,0.00047612373729130636
synthetic_0000,1354,0.00019550243809481231
synthetic_0000,6649,1.00378973799654e-05
synthetic_0000,490,1.6526472957867664e-05
synthetic_0000,3603,3.7608540395759272e-05
synthetic_0000,9123,2.8008318406897755e-05
synthetic_0000,3697,6.2494937624522323e-05
synthetic_0000,5749,8.2810142841547342e-10
synthetic_0000,7536,1.9753705837849393e-05
synthetic_0000,3573,0.00011018340163732347
synthetic_0000,2049,6.8861831004540127e-05
synthetic_0000,3794,0.00016905873175290261
synthetic_0000,9599,0.0001582776471203001
synthetic_0000,9483,0.00036963795113996857
synthetic_0000,7188,0.00015535199393328233
synthetic_0000,5653,7.5334628542667099e-05
synthetic_0000,9733,1.3298251408858716e-05
synthetic_0000,1643,8.0209514053143521e-05
synthetic_0000,2878,1.8441327898937683e-05
synthetic_0000,8637,8.7263376498417886e-05
synthetic_0000,8422,8.295098663475981e-05
synthetic_0000,4498,0.00011139112913220476
synthetic_0000,4383,6.0853503038109589e-05
synthetic_0000,9076,9.0630594302209459e-05
synthetic_0000,2412,1.1301927148120504e-05
synthetic_0000,1731,5.9939976186082581e-05
synthetic_0000,4620,0.00032117110020230623
synthetic_0000,9458,0.00012395997240809153
synthetic_0000,7842,4.533735823696009e-06
synthetic_0000,1843,3.2449395434766211e-05
synthetic_0000,6521,3.1291748879300114e-05
synthetic_0000,350,2.4638737530642492e-05
synthetic_0000,9697,8.5575826934910338e-05
synthetic_0000,556,0.00015343773312694137
synthetic_0000,3610,0.00039923163605234811
synthetic_0000,7087,1.4141077133266795e-05
synthetic_0000,7902,3.0921566240893228e-05
synthetic_0000,5299,7.7190185090365565e-06
synthetic_0000,7807,0.00026372948149854219
synthetic_0000,1504,4.8930806337904142e-05
synthetic_0000,7643,1.6373561839350496e-05
synthetic_0000,9578,0.00013631634521411298
synthetic_0000,7950,0.00012330961343580031
synthetic_0000,1879,3.0005357853010586e-05
synthetic_0000,3011,8.7669338689077249e-06
synthetic_0000,1441,3.177508837261699e-05
synthetic_0000,3211,0.00024800558537425654
synthetic_0000,144,0.00041897780716868043
synthetic_0000,8555,1.2121093101899747e-05
synthetic_0000,6124,4.1223571944656303e-05
synthetic_0000,6375,0.00020102227714527025
synthetic_0000,706,0.00014453868325124146
synthetic_0000,6395,1.0079838159092212e-06
synthetic_0000,7074,0.00011506489747310613
synthetic_0000,2270,0.00031610027182152724
synthetic_0000,8424,0.00020185071690740136
synthetic_0000,8857,1.298089224173191e-05
synthetic_0000,381,2.4824233182995246e-05
synthetic_0000,7110,9.1383941207461784e-05
synthetic_0000,4316,0.00014133982021300552
synthetic_0000,6723,9.2091740125571487e-06
synthetic_0000,4201,0.00014859365601960803
synthetic_0000,9689,5.62479598017719e-05
synthetic_0000,7574,0.0001903629150731168
synthetic_0000,6654,0.00040338965011461761
synthetic_0000,1690,0.00017750726829002662
synthetic_0000,1597,0.00022778169760278053
synthetic_0000,6617,0.00011702558663731827
synthetic_0000,4468,0.00017607787984457324
synthetic_0000,7031,7.4091131125655777e-05
synthetic_0000,8842,8.5197838991368774e-05
synthetic_0000,3873,0.00024282683033344647
synthetic_0000,6377,0.00030870862172588951
synthetic_0000,6074,2.723264137101072e-05
synthetic_0000,7653,5.3859279860045525e-05
synthetic_0000,9146,0.00059755739906093878
synthetic_0000,7770,1.603363048040939e-05
synthetic_0000,6486,0.00010234762801811175
synthetic_0000,4788,0.0001501382309128561
synthetic_0000,7992,2.4269380038957871e-05
synthetic_0000,8833,0.00011018225179071127
synthetic_0000,6009,5.3805348446015887e-05
synthetic_0000,3848,9.4898966117010037e-06
synthetic_0000,504,4.5367826546123701e-05
synthetic_0000,4091,3.1205640979409921e-06
synthetic_0000,4300,3.0464362156562645e-05
synthetic_0000,8711,3.4641569622949059e-05
synthetic_0000,2744,9.4941967704732493e-05
synthetic_0000,4178,0.00032910216153633575
synthetic_0000,7082,0.00025729811897731096
synthetic_0000,8538,0.00011836537715313416
synthetic_0000,1676,9.8040548712832078e-05
synthetic_0000,3448,2.0029950563529654e-05
synthetic_0000,5950,0.00013973291745196466
synthetic_0000,1144,0.00013494541474351208
synthetic_0000,4781,0.00015123074935002105
synthetic_0000,20,1.0958831412722927e-05
synthetic_0000,4502,6.5949614767102278e-06
synthetic_0000,6608,0.00012678126777659885
synthetic_0000,1980,5.8993338626173864e-05
synthetic_0000,7949,9.5299622731272642e-06
synthetic_0000,798,1.4482964177701636e-05
synthetic_0000,5417,0.00025195791679098306
synthetic_0000,7520,6.1539499057835565e-05
synthetic_0000,4950,1.6279862911771874e-05
synthetic_0000,9781,5.8934586704539676e-05
synthetic_0000,8500,0.00013022111182527229
synthetic_0000,244,0.00023142443651420891
synthetic_0000,3845,1.9536250320882601e-05
synthetic_0000,6286,7.3332126720361304e-05
synthetic_0000,9595,0.00019894565856398816
synthetic_0000,2741,0.00035955651334708513
synthetic_0000,3588,0.00028711612390267888
synthetic_0000,9159,1.5276569984124963e-05
synthetic_0000,4966,0.00012523872540590376
synthetic_0000,4588,0.00033606045233435417
synthetic_0000,9847,1.544692517773182e-05
synthetic_0000,9133,4.5244008509899202e-05
synthetic_0000,7293,4.4827364680977654e-06
synthetic_0000,5690,2.3127798434590647e-05
synthetic_0000,3604,0.00020506619695515564
synthetic_0000,9004,3.7466414713428451e-05
synthetic_0000,1646,0.00017361592758388268
synthetic_0000,8835,0.00016543137281848085
synthetic_0000,5593,0.0001770778911810413
synthetic_0000,6710,2.852324853873664e-05
synthetic_0000,4570,0.00023301529964485428
synthetic_0000,1024,4.4829922325221237e-05
synthetic_0000,8510,8.3526998916573522e-05
synthetic_0000,867,8.2214818991506987e-06
synthetic_0000,16,0.00013444319436840168
synthetic_0000,1571,0.00020338335223876858
synthetic_0000,4579,4.43708478658021e-05
synthetic_0000,8162,4.2034858162183336e-06
synthetic_0000,1670,3.5303297033908928e-05
synthetic_0000,9271,0.0001630457356479921
synthetic_0000,8070,4.100408872741426e-05
synthetic_0000,7284,0.00015816579350996825
synthetic_0000,7405,6.4306310409595072e-05
synthetic_0000,8966,0.00018757240171943387
synthetic_0000,4656,7.4140820767708212e-05
synthetic_0000,3783,0.00014594932643552242
